10	500
Sophia_Loren	2	3
Joseph_Biden	4	5
Norah_Jones	9	11
Tim_Henman	9	12
Charles_Bronson	2	3
Amelie_Mauresmo	21	4
Jan-Michael_Gambill	2	3
Bob_Beauprez	1	2
Lucy_Liu	4	5
Monica_Bellucci	3	1
Mitchell_Daniels	2	1
Gilberto_Rodriguez_Orejuela	2	4
Robert_De_Niro	6	4
Fujio_Cho	3	2
David_Anderson	1	2
Rick_Carlisle	2	3
Constance_Marie	2	3
Ann_Veneman	9	6
Rachel_Hunter	2	3
Jan_Ullrich	4	3
Augustin_Calleri	2	3
Jada_Pinkett_Smith	2	1
Sylvester_Stallone	8	7
Jennifer_Capriati	20	2
Binyamin_Ben-Eliezer	7	6
Bill_Belichick	2	1
Jose_Dirceu	2	1
Michael_Schumacher	17	6
Sergio_Garcia	1	2
Charlton_Heston	6	1
Charles_Moose	7	2
Patti_Labelle	1	3
Phil_Mickelson	2	1
Ben_Affleck	6	7
Patricia_Clarkson	4	3
Marcelo_Salas	2	1
John_Allen_Muhammad	2	9
David_Anderson	3	2
David_Wells	5	6
Nicole_Kidman	13	9
Samuel_Waksal	1	2
Sergio_Vieira_De_Mello	6	7
King_Abdullah_II	2	1
Ian_Thorpe	10	3
Matt_Damon	2	1
Binyamin_Ben-Eliezer	2	1
Tom_Ridge	28	13
Chick_Hearn	3	2
Bob_Graham	3	2
Wen_Jiabao	9	1
Yoko_Ono	4	2
Wang_Yingfan	3	2
Pervez_Musharraf	1	15
Geoff_Hoon	6	2
Al_Sharpton	3	4
Eric_Robert_Rudolph	3	2
Dan_Morales	2	3
Kobe_Bryant	2	1
Denzel_Washington	1	2
Bernardo_Segura	1	2
Amelia_Vega	4	7
Kobe_Bryant	3	1
John_McCain	3	2
Paradorn_Srichaphan	9	5
William_Macy	2	3
Juan_Carlos_Ferrero	9	21
Jorge_Batlle	2	3
Miyako_Miyazaki	2	1
Rob_Marshall	5	2
Ben_Howland	3	1
Gerhard_Schroeder	103	93
Yoriko_Kawaguchi	7	8
Rob_Marshall	6	1
Benazir_Bhutto	5	2
Costas_Simitis	1	3
Lars_Von_Trier	1	3
Elton_John	6	4
Tom_Crean	1	5
Andy_Roddick	9	10
Fernando_Gonzalez	7	9
Jacques_Chirac	29	22
John_Warner	1	3
Noelle_Bush	2	1
David_Trimble	2	1
Natalie_Maines	4	1
Harrison_Ford	6	10
Ricardo_Lagos	8	26
Natalie_Maines	4	3
Benjamin_Netanyahu	1	5
Drew_Barrymore	2	1
Robert_Blake	1	8
Ernie_Els	1	4
Erika_Harold	3	4
Arturo_Gatti	1	2
Luis_Gonzalez_Macchi	3	1
Michelle_Yeoh	3	1
Richard_Myers	18	17
Gerhard_Schroeder	98	65
Jeong_Se-hyun	5	2
Luis_Figo	1	2
LeAnn_Rimes	2	1
Lee_Soo-hyuck	1	2
Cindy_Crawford	3	2
Michael_Chang	2	5
Gerhard_Schroeder	49	66
Bulent_Ecevit	4	6
Padraig_Harrington	2	3
Mike_Holmgren	2	1
Marcelo_Rios	3	5
Sergei_Ivanov	5	3
Richard_Gere	5	3
Harrison_Ford	12	3
Tung_Chee-hwa	9	1
Hitomi_Soga	2	5
Saddam_Hussein	9	18
Jamie_Villafane	2	1
Nestor_Kirchner	11	3
Roy_Moore	5	3
Brian_Jordan	1	Ken_Loach	1
Robin_McGraw	1	Svend_Aage_Jensby	1
Rafael_Bielsa	1	Alma_Powell	1
Kenneth_Carlsen	1	Stacy_Nelson	1
Jorge_Castaneda	1	Bob_Hope	6
Tabare_Vazquez	1	Bobby_Robson	2
Troy_Hudson	1	Norman_Mailer	1
Dean_Jacek	1	Alicia_Hollowell	1
Carl_Reiner	1	Charmaine_Crooks	1
Rolandas_Paksas	2	Clint_Howard	1
Dianne_Feinstein	2	Marc_Anthony	1
Pierre_Boulanger	2	Leonard_Glick	1
Allyson_Felix	3	Sandra_Shamas	1
Alan_Tang_Kwong-wing	1	Robinson_Stevenin	2
George_Karl	2	Franklin_Damann	1
Don_Henley	1	Du_Qinglin	1
Tyler_Hamilton	1	Lily_Tomlin	1
Mathias_Reichhold	3	Riccardo_Muti	1
Chakib_Khelil	1	Ximena_Bohorquez	1
Donna_Shalala	2	Carlos_Bianchi	2
Franz_Beckenbauer	2	Narendra_Modi	1
Steve_Allan	1	Bruce_Gebhardt	1
Brandon_Knight	1	Dean_Barker	1
Nebojsa_Pavkovic	1	Janela_Jara	1
Karen_Allen	1	Chan_Ho_Park	1
John_Fox	1	Matt_LeBlanc	1
Kim_Jin-sun	1	Gary_Gitnick	1
T_Boone_Pickens	1	Mikhail_Wehbe	3
Brendan_Fraser	1	Michael_Kirby	1
Tonga	1	Jim_Carrey	3
Donny_Osmond	1	Pa_Kou_Hang	1
Meles_Zenawi	1	Danny_Ainge	1
Martin_Lawrence	1	Gideon_Black	1
Zach_Parise	1	Michael_Piuze	1
Michael_Peat	1	Manfred_Stolpe	1
Laszlo_Kovacs	1	Michael_Stark	1
David_Beckham	12	Shawn_Kemp	1
Carroll_Weimer	1	Clint_Lamebear	1
Toshi_Izawa	1	Paul_Burrell	4
Ray_Bradbury	1	Patricia_Phillips	1
Chuck_Bednarik	1	Patricia_Garone	1
Willis_Roberts	1	John_Rusnak	1
Steve_Pagliuca	1	Paradorn_Srichaphan	4
Paul_LeClerc	1	Claudio_Ranieri	1
Lance_Armstrong	17	Sally_Ride	1
Doug_Christie	1	Sahim_Alwan	1
Larry_Campbell	1	Geraldo_Rivera	1
Robert_Flodquist	1	Grace_Dodd	1
Linda_Ham	1	LeAnn_Rimes	2
Kevin_Spacey	2	Peter_Costello	2
Paul_Otellini	1	Wilbert_Elki_Meza_Majino	1
Christine_Arron	1	Aby_Har-Even	1
Mark_Swartz	1	Eva_Amurri	1
Enrique_Bolanos	1	Raquel_Welch	2
Rob_Marshall	2	Albrecht_Mentz	2
Wu_Yi	3	Glenn_Rivers	1
Vince_Dooley	1	Philippe_Noiret	2
Erwin_Abdullah	1	Nelson_Shanks	1
Camryn_Manheim	1	Chris_Reitsma	1
Qais_al-Kazali	1	Angel_Maza	1
Jeane_Kirkpatrick	1	Harvey_Wachsman	1
Sonia_Lopez	1	William_Bratton	3
Dave_Williams	1	Jose_Alencar	1
Fran_Drescher	1	Tomoko_Hagiwara	2
Svend_Aage_Jensby	1	Young_Kim	1
Christopher_Walken	1	Michael_Shane_Jolly	1
Ellen_Pompeo	1	Spike_Lee	1
Jennifer_Garner	3	Herbert_Haupt	1
David_McCallum	1	Doris_Roberts	2
Kenenisa_Bekele	1	Jose_Lina	1
Maria_Wetterstrand	1	Taia_Balk	1
Nathalie_Gagnon	1	Tony_LaRussa	1
Ernie_Grunfeld	1	Owen_Nolan	1
Rodney_Dangerfield	1	Cindy_Zagorski	1
Karin_Stoiber	2	Chea_Sophara	1
Gary_Sinise	1	Roberto_Tovar	1
Frederique_van_der_Wal	1	Mitsou_Gelinas	1
Brian_De_Palma	1	Pedro_Malan	2
Sharon_Stone	3	Pauline_Landers	1
Joanna_Poitier	1	Mike_Carona	1
Peter_Care	1	Job_Cohen	2
Mike_Gable	1	Fredric_Seaman	1
Chuck_Amato	2	Russell_Crowe	1
Bart_Freundlich	1	Frank_Coraci	1
Steve_Valentine	1	Mathilda_Karel_Spak	1
Martin_Verkerk	3	Peter_Bacanovic	1
John_Gruden	1	Corinne_Coman	1
Hanan_Ashrawi	1	Nathalia_Gillot	1
Ben_Cahoon	1	Pat_DAmuro	1
Brandon_Hammond	1	Barry_Zito	2
Cheryl_Hines	1	Lisa_Stone	1
Alexa_Vega	1	Hitoshi_Tanaka	1
Michael_Kahn	1	Stacey_Jones	1
Serge_Melac	1	Mike_Matthews	1
Gerrit_Zalm	1	Jiri_Novak	4
Ahmed_Chalabi	2	Richard_Cohen	1
Tom_Daschle	16	Janine_Pietsch	1
Bud_Selig	3	Alan_Trammell	1
Jeffrey_Donaldson	1	Eva_Marie_Saint	1
Dick_Latessa	2	Hussam_Mohammed_Amin	1
Rod_Blagojevich	2	David_Spade	2
Jesus_Cardenal	1	Mike_Montgomery	1
Denzel_Washington	2	Dieter_Holzer	1
Flavia_Pennetta	1	Dot_Helms	1
Jeffrey_Archer	1	Manijeh_Hekmat	1
Michael_Kahn	1	Richard_Reid	1
Guy_Hemmings	2	Janica_Kostelic	1
Nina_Pecari	1	Boris_Yeltsin	2
Masja_Juel	1	Vyacheslav_Fetisov	1
Mario_Vasquez_Rana	1	Lyle_Lovett	1
Howard_Ross	1	Saadi_Gadhafi	1
Serena_Williams	15	Guy_Ritchie	1
Pat_Riley	1	Paddy_Torsney	1
Hideki_Matsui	1	Arnaud_Lagardere	1
Stacy_Nelson	1	Ismail_Abu_Shanab	1
Sandy_Smith	1	Rupert_Murdoch	1
Jesse_Jackson	8	Arthur_Martinez	1
Aaron_Sorkin	2	Maxim_Afinogenov	1
Ilan_Goldfajn	1	John_Lynch	1
Brian_Weaver	1	Claire_Leger	2
Tang_Jiaxuan	10	Yasar_Yakis	2
Klaus_Schwab	1	Juan_Roman_Riquelme	1
Fabrice_Santoro	2	Tora_Takagi	1
Charles_Chandler_IV	1	William_Pryor_Jr	1
Hugh_Grant	7	Ann_Morgan	1
Elaine_Stritch	1	Annie_Chaplin	1
William_Ford_Jr	2	Dick_Cheney	2
Richard_Ward	1	Peter_Ahearn	1
Dick_Posthumus	1	Makhdoom_Amin_Fahim	3
John_Ruiz	1	Dan_Kellner	1
Terry_Semel	1	Tocker_Pudwill	1
Ibrahim_Al-Marashi	1	Ricky_Quick	1
Julianne_Moore	13	Basdeo_Panday	1
Damarius_Bilbo	1	Kenneth_Cooper	1
Kim_Dae-jung	5	Joe_Lieberman	6
Doug_Christie	1	Barbara_Becker	1
Woodrow_Stanley	1	John_Eder	1
Drew_Barrymore	2	Fernando_Henrique_Cardoso	3
Luis_Sanchez	1	Roberto_Carlos	3
Daniel_Pearl	1	Freddy_Vasques_Kinchokpe	1
Cedric_Benson	1	Timothy_Wirth	1
Deece_Eckstein	1	Ben_Cohen	1
Gretchen_Mol	1	Tom_Coughlin	1
Juergen_Braehmer	1	Chyung_Dai-chul	1
David_Caraway	2	Chang_Sang	1
Mary_Catherine_Correll	1	Tom_Hanks	3
Howard_Smith	2	Alan_Zemaitis	1
Jean-Marc_Olive	1	Joey_Mantia	1
Marina_Hands	1	Kyoko_Nakayama	1
James_Sensenbrenner	1	Natalia_Motuziuk	1
Denise_Johnson	1	Greg_Rusedski	3
Platon_Lebedev	1	Liu_Ye	1
Urmila_Matondkar	1	Dean_Barkley	3
David_Westerfield	1	Denis_Coderre	1
Chen_Kaige	1	Jesse_Harris	2
Svetoslav_Todorov	1	Dominik_Garcia-Lorido	2
Chuck_Hagel	1	Marcelo_Salas	2
Tubby_Smith	3	Tim_Norbeck	1
Donald_Pettit	1	Bo_Ryan	1
Rick_Santorum	3	Kostya_Tszyu	1
Atsushi_Sato	1	Eric_Rosser	1
Andrei_Mikhnevich	2	Kim_Hong-gul	1
Tom_Brennan	1	Kemal_Dervis	3
Jerry_Sloan	1	John_Scarlett	1
Tina_Sinatra	1	Mark_Andrew	1
Anna_Nicole_Smith	1	Joseph_Nacchio	1
Katrin_Cartlidge	1	Peter_Fitzgerald	1
Angela_Lansbury	1	Doris_Schroeder	4
Alfonso_Portillo	1	Vincent_Brooks	6
Steve_Stirling	1	Manuel_Jesus	1
Jorge_Arce	1	Donna_Brazile	1
George_Brumley_III	1	Laura_Gobai	1
Roger_Lyons	1	Rose_Linkins	1
Mary_Lou_Retton	1	Meles_Zenawi	1
Richard_Carl	1	Carl_Reiner	2
Catriona_Le_May_Doan	1	Yasein_Taher	1
Michael_Frayn	1	Mohammad_Hasanein	1
Harold_Scott	1	Jessica_Lange	2
Jim_Sterk	1	Laura_Hernandez	1
Sheikh_Ahmed_Yassin	1	Jorge_Rodolfo_Canicoba_Corral	2
Percy_Gibson	1	Jan_Pronk	1
Manfred_Stolpe	1	Cemil_Cicek	1
Judy_Spreckels	1	Walter_Woods	1
Phillips_Idowu	1	Alejandro_Fernandez	1
Aaron_Sorkin	2	Julia_Glass	1
Larry_Campbell	1	Alan_Trammell	1
David_Eldon	1	Parris_Glendening	1
Jim_OBrien	3	Sara_Elisabeth_Ahmad	1
Jim_Piper	1	Mohammed_Al_Hindi	1
Timothy_Rigas	1	Hoda_Asfor	1
Pete_Carroll	2	Arnaud_Clement	1
Luiz_Inacio_Lula_da_Silva	15	John_Dallager	1
Barry_Ford	1	Joseph_Nacchio	1
Dragan_Covic	1	Gen_Meredith	1
Raul_Castaneda	1	Dana_Vollmer	1
Karen_Mok	1	Johannes_Rau	1
Michael_Wayne	1	Alan_Dreher	1
Hugh_Jessiman	1	Claire_Hentzen	2
Hiroki_Gomi	1	Ramon_Santana	1
Todd_Wike	1	Hilary_Duff	3
Noer_Moeis	1	Gilberto_Simoni	1
Lily_Tomlin	2	Jeremy_Gompertz	1
Morgan_Freeman	2	Heidi_Fleiss	3
Hu_Maoyuan	1	Mark_Cuban	2
John_Herrington	1	Tony_Fernandes	1
Abdullah_Gul	15	Phillips_Idowu	1
John_Gruden	1	Matthew_McConaughey	1
Rosny_Desroches	1	Terry_McAuliffe	3
Uzi_Even	1	Jean-Sebastien_Giguere	1
Alan_Dershowitz	1	Mohammad_Khatami	10
Andrew_Niccol	2	Grady_Little	1
Robert_Weitzel	1	Jim_Carrey	3
Fernando_Valenzuela	1	George_Pataki	5
Linda_Ham	1	Jim_Abbott	1
Sarah_Hughes	1	Petria_Thomas	1
Al_Cardenas	1	Munir_Akram	1
Michael_Bouchard	1	Brendan_Stai	1
Steven_Feldman	1	John_Anderson	1
Amy_Brenneman	1	Peter_Camejo	1
Francois_Pienaar	1	Sally_Kirkland	4
Rudy_Tomjanovich	1	Lena_Katina	1
Leandro_Andrade	1	Sergio_Garcia	2
Augusto_Pinochet	1	George_Tenet	1
Alfred_Ford	1	Harry_Belafonte	1
Jane_Russell	1	German_Khan	1
Alek_Wek	1	Sheila_Fraser	1
Mike_Tice	1	Emmit_Smith	1
Mian_Khursheed_Mehmood_Kasuri	1	Sanjay_Chawla	1
Momcilo_Perisic	1	Melissa_Etheridge	1
Ghassan_Elashi	1	Bill_Byrne	1
Colin_Phillips	1	Abel_Pacheco	3
Charlie_Sheen	1	Darryl_Stingley	1
Eddy_Merckx	1	Robert_Evans	1
Mstislav_Rostropovich	1	Muammar_Gaddafi	1
David_Hannay	1	Boris_Yeltsin	2
Steve_Wariner	1	Paradorn_Srichaphan	9
David_Alpay	1	Najib_al-Salhi	1
Tom_Poston	1	Peter_Gilmour	1
Amy_Yasbeck	1	Eric_Idle	1
Oswald_Gruebel	1	Taufik_Hidayat	2
Brock_Berlin	1	Laura_Gobai	1
Michael_Dell	1	Juljia_Vysotskij	1
Eve_Ensler	1	Scott_McNealy	2
Michael_Moore	1	James_Wolfensohn	1
Ernie_Fletcher	2	David_Wells	6
Ashlea_Talbot	1	Abel_Pacheco	3
Helena_Schneider	1	George_Gregan	1
Martin_Luther_King_III	1	Manuel_Llorente	1
Dai_Chul_Chyung	1	Chris_Tucker	2
Ali_Hammoud	1	Nate_Huffman	1
Stella_McCartney	1	Dudley_Rogers	1
Jacqueline_Gold	1	Jaqueline_Godoy	1
Chris_Hernandez	1	John_Duprey	1
Micah_Knorr	1	Colin_Powell	216
Larry_Hahn	1	Piers_Sellers	1
Brian_Jordan	1	Sheikh_Ahmed_Yassin	1
Paul_Crake	1	Max_Mayfield	1
Mary_Hill	1	Jean-Claude_Juncker	2
Jim_Carrey	3	Marc_Anthony	1
Gil_de_Ferran	5	Julianne_Moore	2
Sourav_Ganguly	1	Sara_Elisabeth_Ahmad	1
Stephan_Eberharter	1	Humberto_Espinoza	1
Philip_Cummings	1	Gregory_Geoffroy	1
Mukhtar_Alytnbayev	1	Carlos_Ortega	1
Alexandre_Herchcovitch	1	Joshua_Harapko	1
Robin_Williams	1	Winston_Churchill	1
David_Anderson	3	Shane_Phillips	1
Ruben_Sierra	1	Chris_Dodd	1
Laurent_Jalabert	1	John_Lisowski	1
Max_Biaggi	1	Mike_Bryan	1
Mathias_Reichhold	3	Alexandra_Stevenson	2
Alexandra_Stevenson	2	Brett_Hull	1
Nathalie_Dechy	1	Neil_Goldman	1
Claudia_Cardinale	1	John_Dallager	1
Gerald_Riley	1	Rachel_Leigh_Cook	1
Olene_Walker	1	David_Bowie	1
Kate_Moss	1	Gary_Sinise	1
Han_Sung_Joo	1	Stanley_Tong	1
Catherine_Ndereba	1	Cynthia_Rowley	1
Rachel_Corrie	1	Lawrence_MacAulay	2
Jan_Bjoerklund	1	Phillips_Idowu	1
Giulietta_Masina	1	Anthony_Corso	1
Dario_Franchitti	1	Inga_Hall	1
Ralph_Lauren	1	Carlos_Paternina	1
Dean_Barker	1	Daniel_Ortega	1
Sam_Rockwell	1	Roberto_Laratro	1
Tia_Mowry	1	Alexa_Loren	1
Francisco_Garcia	1	Tom_Hanusik	1
Dorothy_Lamour	1	Kaspar_Villiger	1
Tubby_Smith	3	Pierre_Png	1
Takeo_Hiranuma	1	Roman_Polanski	4
Missy_Crider	1	Bison_Dele	1
Catherine_Donkers	1	Bob_Taft	1
Tali_Imani	1	Mona_Rishmawi	1
John_Rosa	1	Eddie_Fenech_Adami	1
Lech_Walesa	1	Tina_Conner	1
Kiki_Vandeweghe	1	Thomas_Rupprath	3
Greg_Ostertag	1	Kyle_McLaren	1
Warren_Truss	1	Juan_Francisco_Palencia	1
Gabriel_Batistuta	2	Phillip_Seymor_Hoffmann	1
Lon_Kruger	2	Elizabeth_Regan	1
Spike_Jonze	1	Nobuyuki_Idei	1
JJ_Redick	2	Kate_Starbird	1
Lawrence_Vito	1	Aaron_Eckhart	1
Robert_Tyrrell	1	Katie_Holmes	1
Bo_Pelini	1	Maria_Shkolnikova	1
Julianna_Margulies	2	Eurico_Guterres	1
Miguel_Hakim	1	Mark_Hurlbert	2
Carla_Del_Ponte	2	Jason_Gardner	1
Raag_Singhal	1	John_Baldacci	1
Timothy_Wirth	1	Heather_Mills	1
Monica_Lewinsky	2	Pupi_Avati	1
Gordon_Brown	9	Abdullah_al-Attiyah	3
Kenny_Chesney	1	Jalen_Rose	1
Augusto_Pinochet	1	Brandon_Larson	1
Cuba_Gooding_Jr	1	Rainer_Schuettler	3
James_W_Kennedy	1	Steve_Park	2
Charlie_Hunnam	1	Jean-Claude_Braquet	1
Diana_Silvius	1	Kenneth_Cooper	1
Cass_Ballenger	1	Susie_Castillo	1
Pele	1	Ben_Glisan	1
Roberto_Marinho	1	Lorraine_Bracco	1
Ricardo_Lopez_Murphy	1	Todd_Parrott	1
Philip_Cummings	1	Sharon_Stone	3
Claudia_Pechstein	1	Herman_Edwards	1
Brian_Meadors	1	Emily_Mortimer	1
Ai_Sugiyama	1	Brennon_Leighton	1
Doug_Christie	1	Paul_Lo_Duca	1
Brad_Brownell	1	Phil_Cline	1
Viola_Davis	1	Lawrence_MacAulay	2
Penelope_Ann_Miller	1	Benjamin_McKenzie	1
Helio_Rubens_Garcia	1	Beatrice_Dalle	1
Herb_Ritts	1	Patrick_Clawsen	1
Alfonso_Cuaron	1	Radovan_Karadzic	1
Mario_Dominguez	1	Chloe_Sevigny	1
Julianna_Margulies	1	Robert_Weitzel	1
Candace_Sutton	1	Larry_Campbell	1
Iveta_Benesova	1	Bill_Readdy	1
Ed_Wade	1	Fred_Rogers	1
Guillaume_Depardieu	1	Lucia_Kenny_Anthony	1
Kurt_Schottenheimer	1	Michel_Minard	1
Dave_McGinnis	1	Ricardo_Mayorga	1
Karin_Pilsaeter	1	Beecher_Ray_Kirby	1
Chea_Sophara	1	Dave_Odom	1
Martie_Maguire	1	Richard_Fine	1
LeBron_James	4	Toni_Jennings	1
Laura_Pausini	1	Bill_Paxton	3
Bob_Taft	1	Mike_Babcock	1
Marcus_Garrettson	1	Mario_Kreutzberger	1
Liu_Xiaoqing	1	John_Cusack	1
Alejandro_Atchugarry	1	Alimzhan_Tokhtakhounov	2
Jonathan_Byrd	1	Grady_Little	1
Stacy_Dragila	2	Mike_Holmgren	1
Ewan_McGregor	1	Nicolas_Lapentti	1
David_Alpay	1	David_Kelley	1
Avril_Lavigne	1	Pa_Kou_Hang	1
Sarah_Weddington	1	John_Warner	2
Bill_Simon	4	Shia_LaBeouf	2
Melissa_Gilbert	1	Albert_Montanes	1
Sergey_Lavrov	6	Patrick_Roy	1
Chris_Crocker	1	Tim_Robbins	1
Mike_Stefanik	1	Joaquin_Phoenix	1
Leonardo_Del_Vecchio	1	Amanda_Marsh	1
Ed_Rendell	1	Annie_Chaplin	1
Wilfredo_Moreno	1	Julio_Iglesias_Jr	1
Pierre_Boulanger	1	Jason_Keep	1
David_Coulthard	2	Brandon_Boyd	1
Diane_Ladd	1	Cyndi_Thompson	1
John_Negroponte	6	Yang_Hee_Kim	1
Anastasia_Kelesidou	1	Patrick_Bourrat	1
Robbie_Naish	1	Francisco_Urenda	1
Eliane_Karp	1	Rosemarie_Stack	1
Rod_Paige	1	Ruben_Studdard	1
David_Shayler	1	Ramon_Delgado	1
Cesar_Gaviria	6	Eduardo_Duhalde	2
Zhong_Nanshan	1	Felipe_Fernandez	1
Ekaterina_Dmitriev	1	Dan_LaCoutre	1
Kenneth_Evans	2	Greg_Kinsey	1
Ahmed_Qureia	1	Mark_Dacey	1
Kirsten_Gilham	1	Charles_Pickering	1
Bruce_Arena	1	Ernie_Els	1
Kurt_Schottenheimer	1	Jesse_Jackson	6
David_Caruso	2	Micah_Knorr	1
Bill_Byrne	1	Ashanti	1
William_Ford_Jr	1	Rowan_Williams	1
Alicia_Hollowell	1	John_Taylor	1
Mauricio_Pochetino	1	Charles_Mathews	1
Bill_Clancy	1	Ruben_Sierra	1
Henrique_Meirelles	1	Alexandra_Stevenson	1
Bruce_Gebhardt	1	Liu_Xiaoqing	1
Omar_Khan_Sharif	1	Dan_Quayle	1
Crispin_Glover	1	Adam_Kennedy	1
Harland_Braun	1	Ronald_Harwood	1
Mike_Maroth	1	Jim_Hahn	1
Carson_Palmer	4	Troy_Garity	1
Paul_McCartney	2	Gene_Autry	1
Imelda_Marcos	1	Matt_Welsh	1
Martin_Keown	1	Leo_Mullin	1
Tuncay_Sanli	1	Joey_Buttafuoco	1
Ed_Book	1	Gina_Lollobrigida	1
Craig_Morgan	1	Art_Cooper	1
Tim_Henman	4	Laurent_Jalabert	1
Natalie_Williams	1	Robert_Woody_Johnson	1
Jane_Fonda	2	Paul_Otellini	1
Jane_Kaczmarek	2	Nick_Cassavetes	1
Koji_Uehara	1	Mark_Broxmeyer	1
Shanna_Zolman	1	David_Duval	1
Herb_Sendek	3	Camryn_Manheim	1
Stepan_Demirchian	1	Keith_Bogans	3
Alex_Penelas	2	Anthony_Fauci	2
Susan_Whelan	1	Hank_McKinnell	1
Gene_Orza	1	Kathryn_Tucker	1
Ellen_Engleman	1	Juan_Carlos_Ortega	1
Janice_Goldfinger	1	Joaquim_Rodriguez	1
Dawn_Staley	1	Mary_Maddux	1
Erick_Barkley	1	Isabelle_Huppert	1
Dagmar_Dunlevy	1	Janusz_Kaminski	1
Gerard_Tronche	1	Mario_Alfaro-Lopez	1
Brian_Billick	1	Chen_Liang_Yu	2
Shimon_Peres	3	Patti_Labelle	3
Herbert_Haupt	1	Olivier_Rochus	1
Robert_Blackwill	1	Michael_Michele	1
Jeff_Bridges	1	Woody_Allen	4
Sonja_Kesselschlager	1	Kareena_Kapoor	1
Amy_Yasbeck	1	Peri_Gilpin	1
Myung_Yang	1	Robert_Korzeniowski	1
Glen_Clark	1	John_Lynch	1
Paul_Wollnough	1	Marina_Silva	1
Marcelo_Ebrard	3	Edward_Arsenault	1
Tom_DeLay	1	Stephen_Webster	1
Derrick_Rodgers	1	Junichi_Inamoto	1
Ronald_Kadish	1	Ismail_Khan	1
Darrell_Issa	1	Carey_Lowell	1
Tom_Moss	1	Courtney_Cox	1
Johannes_Rau	1	Hal_Sutton	1
Larry_Campbell	1	Stanley_Tong	2
John_Henry	1	Salma_Hayek	5
Neri_Marcore	1	Padraig_Harrington	3
John_Ruiz	2	Steve_Phillips	1
Gregorio_Rosal	1	Seydou_Diarra	1
Timothy_Wirth	1	Eminem	1
Danis_Tanovic	1	Ken_Balk	1
Timothy_Coughlin	1	Adrianna_Zuzic	1
Pauline_Landers	1	Mohammed_Abulhasan	1
Kemal_Dervis	3	Andrew_Shutley	1
Wan_Yanhai	1	Tonya_Payne	1
Jim_Piper	1	Linn_Thornton	1
Hosni_Mubarak	6	Wanda_Ilene_Barzee	1
Manuel_Gehring	1	Aaron_Tippin	1
Teresa_Graves	1	Jimmy_Lee	1
Yao_Ming	1	Donald_Hays	1
Wang_Yi	1	Enrica_Fico	1
Jean-Sebastien_Giguere	2	Kathryn_Bigelow	2
Ricky_Ponting	1	Carroll_Weimer	1
John_Lennon	1	Kurt_Thomas	1
Patti_Balgojevich	1	Walter_Woods	1
Giovanny_Cordoba	1	Alex_Cabrera	1
Robert_Gallo	1	Michalis_Chrisohoides	1
Ricky_Ray	1	Halle_Berry	8
Jessica_Brungo	1	Don_King	1
Devin_Harris	1	Martha_Bowen	2
Franck_Cerutti	1	Cindy_Moll	1
Leigh_Winchell	1	Larenz_Tate	1
Masaru_Hayami	1	Nadine_Vinzens	2
Julio_De_Brun	1	Paul-Henri_Mathieu	3
Roger_King	1	Reyyan_Uzuner	1
Michael_Lechner	1	Hassan_Wirajuda	1
George_Voinovich	1	Tom_Foy	1
Guy_Verhofstadt	1	Jennifer_Garner	8
Tippi_Hedren	2	Janica_Kostelic	2
Benito_Santiago	1	Ravan_AG_Farhadi	1
Cora_Cambell	1	Glafcos_Clerides	4
Serena_Williams	52	Darrell_Issa	2
Daniel_Pearl	1	Douglas_Meester	1
Larry_Beinfest	1	Irv_Nathan	1
Christine_Baumgartner	4	Charlie_Sheen	1
Bob_Alper	1	Hee-Won_Han	2
King_Abdullah_II	3	Chan_Ho_Park	1
John_Prescott	1	Elijah_Wood	3
Dick_Smothers	1	Abdullah_Nasseef	1
Paul_Celluci	1	Steven_Kinlock	1
Thomas_Fargo	2	Rafael_Bielsa	1
Saied_Hadi_al_Mudarissi	1	Qian_Qichen	1
Christian_Wulff	2	Lina_Krasnoroutskaya	1
Olivier_Rochus	1	Rocco_Buttiglione	1
Taylor_Twellman	1	John_Lithgow	1
Steffi_Graf	4	Colin_Jackson	1
Amporn_Falise	1	Paul_Michael_Daniels	1
Valentina_Cervi	1	Pyar_Jung_Thapa	1
Alicia_Witt	1	Hideki_Matsui	2
Estelle_Morris	1	Clare_Latimer	1
Alexandra_Pelosi	1	Jason_Biggs	1
Kenneth_Branagh	1	Jeff_Bridges	1
Gary_Leon_Ridgway	1	Greg_Hodge	1
Bob_Alper	1	Paige_Fitzgerald	1
Derek_Bond	1	Christina_Sawaya	1
Anne_Krueger	3	Jorge_Batlle	3
Steve_Nash	3	Frank_Hilldrup	1
Benicio_Del_Toro	1	David_Dorfman	1
Yana_Klochkova	1	Dean_Jacek	1
Kristin_Davis	1	2
Jack_Straw	4	2
Nancy_Pelosi	11	13
Jelena_Dokic	5	1
Mohammed_Baqir_al-Hakim	2	1
Tassos_Papadopoulos	1	2
Thaksin_Shinawatra	6	2
Mike_Tyson	3	2
Michael_Bloomberg	15	19
Kathleen_Glynn	2	1
Marc_Grossman	3	1
Hans_Blix	33	32
Pervez_Musharraf	8	10
Franz_Muentefering	4	2
Arturo_Gatti	2	3
Tung_Chee-hwa	3	1
Sean_Patrick_OMalley	3	2
Juan_Manuel_Marquez	3	1
Natalie_Maines	1	3
Jeb_Bush	2	3
Pete_Sampras	16	19
Noah_Wyle	3	2
Herb_Sendek	3	2
Francisco_Flores	1	4
