10	500
Red_Auerbach	1	Natasha_Lyonne	1
Jackie_Dennis	1	Brooke_Adams	1
Guy_Ritchie	1	Sam_Bith	2
Gary_Locke	1	Ramona_Rispton	1
Darcy_Regier	1	Jeffrey_Scott_Postell	2
Andy_Roddick	15	Nicoletta_Braschi	1
Rose_Marie	1	Mary_Matalin	1
Tab_Baldwin	1	Todd_Parrott	1
Jerelle_Kraus	1	Lou_Reed	1
Andrew_Niccol	2	Laurent_Jalabert	1
Agnes_Bruckner	1	Zinedine_Zidane	2
Adriana_Perez_Navarro	1	Hartmut_Mehdorn	1
Johnny_Unitas	1	Wolfgang_Clement	1
Joe_Plumeri	1	Fernando_Henrique_Cardoso	1
Junichi_Inamoto	1	Hiroki_Gomi	1
Ray_Halbritter	1	Owen_Nolan	1
Janet_Ecker	1	Anthony_Hazen	1
Nelson_Mandela	4	Mitchell_Swartz	1
Jim_Otto	1	Raja_Ibrahim	1
Hugh_Grant	8	Suh_Chung-won	1
Lennart_Johansson	1	Wilson_Alvarez	1
Rhett_Warrener	1	Hana_Sadiq	1
Max_Mosley	1	Reggie_Sanders	1
Barbara_Becker	1	Bill_Hughes	1
Hermando_Harton	1	Peter_Hartz	1
David_Bell	2	John_Coomber	1
Paula_Locke	1	Celso_Amorim	2
Charlene_Barshefsky	1	Karen_Mok	1
Raul_Gonzalez	1	Janice_Abreu	1
Alexander_Rumyantsev	2	Katja_Riemann	1
Mitoji_Yabunaka	2	James_Coburn	1
Farouk_al-Sharaa	1	Hermann_Maier	2
Lesley_McCulloch	2	Viara_Vike-Freiberga	1
Mike_Sweeney	1	Stella_Keitel	1
Henry_Castellanos	1	Lope_Mendoza	1
Sohail_Abbas	1	Harvey_Fierstein	1
Penelope_Taylor	1	Barry_Diller	1
Mario_Kreutzberger	2	Erwin_Abdullah	1
Alan_Tang_Kwong-wing	1	Tara_VanDerveer	1
Kim_Dong-hwa	1	John_Goold	1
Janet_Horvath	1	Lawrence_Roberts	1
Julio_Rossi	1	Marilyn_Monroe	2
Michelle_Pfeiffer	3	Henry_Kissinger	1
David_Bisbal	1	Muhammad_Saeed_al-Sahhaf	2
Jong_Thae_Hwa	2	Aicha_El_Ouafi	1
Art_Lopez	1	Eric_Christian_Olsen	1
Amanda_Plumer	1	Ben_Chandler	1
Tom_Ridge	25	David_Provost	1
Frank_Cassell	2	Zara_Akhmadova	1
Luis_Ernesto_Derbez_Bautista	3	Mark_Foley	1
Etta_James	1	Aaron_Tippin	1
Jonathan_Schroeder	1	Peter_Caruana	1
Prince_William	2	David_Kelley	1
Cristina_Fernandez	2	Amanda_Marsh	1
John_Eder	1	Phan_Van_Khai	3
Frank_Pallone	1	Bob_Petrino	1
Willie_Nelson	1	William_McDonough	1
Tom_Jones	1	Odilia_Collazo	1
Nicholas_Tse	1	Rod_Bryden	1
Tony_Blair	39	Rob_Marshall	4
Chris_Cookson	1	Masaru_Hayami	1
Chris_Simon	1	Shingo_Katayama	1
Jennifer_McCoy	1	Beth_Blough	1
David_Beckham	8	Uday_Hussein	1
Larry_Tanenbaum	1	Sven_Ottke	1
Antonio_Palocci	7	Mona_Locke	1
Damon_Dash	1	Dale_Bosworth	1
Mario_Puzo	1	Princess_Caroline	3
Claire_Tomalin	1	Pedro_Almodovar	4
Janet_Thorpe	1	Gary_Gero	1
Christian_Fittipaldi	1	Jose_Carlo_Fernandez	1
Alex_Ferguson	1	Adam_Freier	1
Jalal_Talabani	1	Estelle_Morris	1
Kareena_Kapoor	1	Jessica_Simpson	1
Meg_Mallon	1	Asif_Ali_Zardari	1
Bill_Lerach	1	Anthony_Lee_Johnson	1
Filippo_Volandri	1	Bob_Cantrell	1
Barbara_Brezigar	1	Mary_Steenburgen	3
Stefan_Holm	1	Robert_Hanssen	1
Daniel_Pearl	1	Hana_Makhmalbaf	1
Kiki_Vandeweghe	1	Bruce_Willis	1
Daniel_Bruehl	1	Jeffrey_Immelt	2
Brian_Heidik	2	Gustavo_Kuerten	1
Alina_Kabaeva	1	Edward_Albee	1
Lidija_Djukanovic	1	Eddie_Jordan	1
Raoul_Ruiz	1	Wolfgang_Schneiderhan	1
Bernardo_Segura	1	Guillermo_Coria	24
Marina_Silva	1	Chang_Sang	1
Todd_Parrott	1	Abdel_Madi_Shabneh	1
Lori_Berenson	1	Jim_Abbott	1
Antje_Buschschulte	1	George_Galloway	4
Eric_Daze	1	Nicolas_Cage	2
Abdullah	3	Robbie_Coltrane	1
Curtis_Joseph	1	Hamid_Efendi	1
Richard_Reid	1	Frank_Taylor	1
Greg_Kinnear	1	Juan_Roman_Riquelme	1
Colleen_OClair	1	Platon_Lebedev	1
Gary_Paer	1	Zarai_Toledo	1
Peter_Greenaway	2	Jennifer_Rodriguez	2
Rodolfo_Abalos	1	Carlton_Dotson	1
Billy_Donovan	1	BB_King	1
Nicolas_Massu	1	Nick_Markakis	1
Peter_Fisher	1	Diana_Taurasi	2
Richard_Tubb	1	Shaul_Mofaz	3
Thomas_Haeggstroem	1	Jesse_Helms	1
Anthony_Pico	1	Azra_Akin	1
Kyra_Sedgwick	1	Chyung_Dai-chul	1
Federico_Fellini	1	Elizabeth_Hurley	2
Brandon_Jones	1	Shoshana_Johnson	1
Linda_Amicangioli	1	Helen_Darling	1
Manuel_Rosendo	1	Jim_Tressel	4
Zaini_Abdullah	1	Jim_Freudenberg	1
Christopher_Whittle	1	Hamid_Karzai	17
Nina_Pecari	1	Anne_Krueger	1
Torri_Edwards	2	Kate_Lee	1
Julia_Glass	1	Bono	2
Riccardo_Muti	1	Benjamin_McKenzie	1
Tony_Cummo	1	Lou_Piniella	3
Evan_Rachel_Wood	1	Amanda_Plumer	1
Mohamed_Benaissa	2	Colin_Phillips	1
David_Coulthard	2	Ulrich_Kueperkoch	1
Prince_William	1	Joan_Laporta	7
Najib_al-Salhi	1	Ronnie_Jagday	1
Charles_Tannok	1	Hanns_Schumacher	1
Ibrahim_Haddad	1	Jon_Kitna	1
Suzanne_Haik_Terrell	1	Shigeru_Ishiba	1
Noer_Moeis	1	Ronald_Perelman	1
Pat_Summerall	1	Kevin_Millwood	1
George_Pataki	3	Jean-Sebastien_Giguere	1
Boutros_Boutros_Ghali	1	Lela_Rochon	1
Guillaume_Depardieu	1	Craig_Morgan	1
Natalie_Juniardi	1	Terri_Clark	1
Kaio_Almeida	1	Deena_Burnett	1
David_Siegel	1	Vivica_Fox	2
Beyonce_Knowles	1	Jessica_Brungo	1
Hamza_Atiya_Muhsen	1	Rod_Blagojevich	2
George_Plimpton	1	Tom_Harkin	1
Andy_Warhol	1	Leslie_Ann_Woodward	1
Carolina_Kluft	1	Lloyd_Novick	1
Mark_Philippoussis	10	Amram_Mitzna	2
Grady_Irvin_Jr	2	Tammy_Lynn_Michaels	2
Jim_Freudenberg	1	Jennifer_Gratz	1
Piers_Sellers	1	Nila_Ferran	1
Afton_Smith	1	Claudia_Schiffer	1
Sonia_Gandhi	2	Rick_Pitino	2
Syed_Abdul_Rahman_Geelani	1	Angelina_Jolie	18
BB_King	1	Marat_Safin	2
Mary_Hill	1	Jo_Joong-hyon	1
Jamie_Villafane	1	Alan_Mulally	1
Cori_Enghusen	1	Richard_Tubb	1
Walt_Harris	1	Michael_J_Fox	1
Owen_Wilson	2	Bruce_Willis	1
Bill_Fennelly	1	Stefaan_Declerk	1
Karin_Viard	1	Clare_Short	2
Eric_Clapton	1	Keiko_Sofia_Fujimori	1
Mohammad_Al-Sharief	1	Robert_Marshall	1
Jose_Carlo_Fernandez	1	Hana_Makhmalbaf	1
Huan_Chung_Yi	1	Lance_Bass	3
Joseph_Ganim	1	Chang_Sang	1
Jeanne_Anne_Schroeder	1	David_Brinkley	1
Zarai_Toledo	1	Richard_Sambrook	1
Melissa_Manchester	1	Nicholoas_DiMarzio	1
Emma_Thompson	2	Katharine_Hepburn	1
Kyra_Sedgwick	1	John_Jumper	2
Phil_Bredesen	1	Satnarine_Sharma	1
James_Comey	1	Ana_Isabel_Sanchez	1
Joseph_Hoy	1	Arthur_Johnson	1
Tom_Tunney	1	Chhouk_Rin	1
Theresa_May	1	Raghad_Saddam_Hussein	2
Dunn_Lampton	1	Stephen_Glassroth	1
Thad_Matta	1	Fujio_Cho	1
David_Bowie	1	Naomi_Campbell	2
Jane_Clayson	1	Erik_Morales	1
Jiang_Zemin	1	Gabrielle_Union	1
Ivan_Helguera	1	Spencer_Abraham	4
Shannon_OBrien	1	Vaclav_Havel	9
Al_Cardenas	1	Cristina_Fernandez	2
Bruce_Van_De_Velde	1	Parris_Glendening	1
Gary_Marshall	1	Susan_Whelan	1
Simon_Larose	1	Bo_Pelini	2
Bruna_Colosio	1	Vincent_Cianci_Jr	1
Wanda_de_la_Jesus	1	Geovani_Lapentti	1
Johnny_Depp	1	Janet_Chandler	1
Ricky_Ray	1	Eva_Marie_Saint	1
Roseanne_Barr	1	Hisao_Oguchi	1
Yoo_Jay-Kun	1	Sybille_Schmid	1
Beatriz_Merino	1	Richard_Greenberg	1
Gregory_Peck	1	Stepan_Demirchian	1
Mikhail_Wehbe	2	Coretta_Scott_King	3
Suk_Chung_Hong	1	Nizar_Trabelsi	1
Rick_Bragg	1	Maha_Habib	1
Robin_McGraw	1	Angelina_Jolie	12
Dan_Kellner	1	Adisai_Bodharamik	1
Saied_Hadi_al_Mudarissi	1	Rick_Bragg	1
Susilo_Bambang_Yudhoyono	4	Aiysha_Smith	1
Henrique_Meirelles	1	Mohammed_Al_Hindi	1
Mike_Holmgren	2	Robin_Williams	1
Katalin_Kollat	1	Fernando_Leon_de_Aranoa	1
Randall_Terry	1	Barbara_Boxer	1
Mark_Hanson	1	Judy_Genshaft	2
Edward_Belvin	1	Gustavo_Kuerten	2
Arnold_Palmer	1	David_Modell	1
Ian_McKellen	2	Michael_Adams	1
Dianne_Feinstein	3	Asif_Ali_Zardari	1
William_Donaldson	3	Vanessa_Williams	1
Angela_Bassett	5	Lee_Yuan-tseh	1
Angelina_Jolie	10	Chris_Tucker	1
David_Gest	1	Mario_Dominguez	1
Anthony_Fauci	1	Julia_Ormond	1
Ed_Rosenthal	2	Ralph_Goodale	1
Crispin_Glover	1	Abdel_Nasser_Assidi	1
Henning_Scherf	1	Roy_Williams	2
Ewan_McGregor	1	Helo_Pinheiro	1
Djabir_Said-Guerni	1	Tian_Liang	1
Masja_Juel	1	Jim_Hardin	1
Vernon_Forrest	1	Clare_Latimer	1
David_Ho	1	Alek_Wek	1
Stella_Tennant	1	Phoenix_Chang	1
Joe_Garner	1	Khalid_Khannouchi	1
Aly_Wagner	1	Yogi_Berra	1
Franklin_Damann	1	Mark_Swartz	1
Bartosz_Kizierowski	1	Stephen_Keener	1
Stan_Heath	2	Benicio_Del_Toro	1
Beth_Blough	1	Derek_Abney	1
Felipe_Perez_Roque	3	Richard_Hamilton	1
Roberto_Tovar	1	Tom_Watson	2
Mayumi_Moriyama	1	Patricia_Clarkson	2
Nathan_Lane	1	Suh_Chung-won	1
Andy_Lau	1	Mark_Butcher	1
Francois_Botha	1	Sok_An	1
Cameron_Diaz	5	Christian_Lacroix	1
Rashid_Qureshi	1	Kamal_Kharrazi	3
Hitoshi_Oshitani	1	David_Scott_Morris	1
Jennifer_Pena	1	Supachai_Panitchpakdi	1
Yekaterina_Guseva	1	Rafael_Ramirez	3
John_Manley	5	1
Sean_Astin	3	2
Jennifer_Keller	1	2
Prince_Claus	1	4
Meryl_Streep	6	13
Gerry_Adams	6	5
John_Abizaid	2	3
Dan_Morales	3	2
Elton_John	3	1
Joseph_Biden	5	2
Elizabeth_Smart	5	4
Chen_Shui-bian	5	1
Carlos_Moya	12	19
Akbar_Hashemi_Rafsanjani	2	3
Norm_Coleman	4	5
Mahmoud_Abbas	12	19
Gian_Marco	1	2
Vojislav_Kostunica	6	3
Holly_Hunter	2	6
Ranil_Wickremasinghe	1	2
Pat_Cox	2	1
Jay_Garner	4	1
Oswaldo_Paya	1	4
Naoto_Kan	4	2
Ron_Dittemore	4	2
Julie_Gerberding	11	14
Kim_Yong-il	3	1
Rainer_Schuettler	4	3
Denzel_Washington	5	3
John_Kerry	1	12
Sandra_Bullock	4	1
Stephen_Friedman	1	2
John_Stockton	5	3
Roger_Moore	1	2
Barbara_Walters	4	3
Mohammed_Al-Douri	11	15
Ed_Rosenthal	3	1
Angelo_Reyes	2	3
Arsinee_Khanjian	2	1
Marty_Mornhinweg	2	1
Diana_Krall	6	5
Bernard_Law	3	1
Akbar_Hashemi_Rafsanjani	3	1
James_Traficant	1	3
Richard_Myers	7	8
Saddam_Hussein	3	1
Boris_Becker	2	6
Benjamin_Netanyahu	2	4
Xavier_Malisse	5	1
Romano_Prodi	2	7
Sean_Penn	1	2
Princess_Caroline	5	3
Tim_Henman	7	17
Magdalena_Maleeva	3	1
Mike_Martz	1	5
Serena_Williams	37	19
Robert_Mueller	3	2
Serena_Williams	42	3
Clara_Harris	2	5
Hashim_Thaci	2	1
Marc_Grossman	3	4
Winona_Ryder	14	7
Tom_Ridge	27	16
Laura_Bush	7	6
Derek_Jeter	2	4
Cate_Blanchett	1	4
Debbie_Reynolds	2	4
Romano_Prodi	4	2
Reese_Witherspoon	4	2
Sachiko_Yamada	3	4
George_Ryan	4	1
Martin_Verkerk	1	2
Angelina_Jolie	12	5
Julie_Gerberding	1	12
Ronaldo_Luis_Nazario_de_Lima	3	2
Jose_Maria_Aznar	23	2
Paul_ONeill	4	8
Celine_Dion	8	7
Martin_Scorsese	7	3
Edward_Said	1	2
Wayne_Ferreira	1	5
Barbra_Streisand	2	3
Javier_Solana	7	5
Rod_Stewart	1	3
Sophia_Loren	7	6
Mike_Martz	3	7
Yasser_Arafat	6	7
Paul_ONeill	8	9
George_Robertson	9	17
Richard_Myers	15	5
Ashanti	5	1
William_Donaldson	2	7
Demi_Moore	1	3
Mahmoud_Abbas	5	22
Benjamin_Netanyahu	3	1
Tom_Harkin	1	3
Justine_Pasek	1	4
Joe_Nichols	3	1
Daniel_Radcliffe	3	2
Michael_Chang	5	7
Lleyton_Hewitt	40	33
Kim_Clijsters	1	9
Rainer_Schuettler	4	2
Doug_Melvin	2	1
Michelle_Kwan	7	2
Condoleezza_Rice	11	9
Justine_Henin	2	3
Chung_Mong-hun	2	1
Patty_Schnyder	2	3
Jose_Manuel_Durao_Barroso	5	2
Peter_Arnett	2	3
Thomas_OBrien	8	7
Leonardo_DiCaprio	9	3
William_Ford_Jr	5	7
Brian_Wells	2	1
Jay_Garner	6	1
Gloria_Macapagal_Arroyo	10	1
Charles_Moose	4	6
Pierre_Pettigrew	3	1
Paul_Martin	7	1
Mireya_Moscoso	5	2
Christine_Todd_Whitman	4	3
Michael_Chang	3	6
Pedro_Almodovar	2	6
Carly_Fiorina	1	3
Lindsay_Davenport	21	20
Leslie_Caldwell	3	1
Carlos_Moya	5	1
Ali_Naimi	2	1
Rick_Stansbury	2	3
James_McGreevey	1	3
Zinedine_Zidane	1	2
Ana_Guevara	2	5
Gray_Davis	15	24
Dennis_Kucinich	6	5
Diana_Munz	2	3
Biljana_Plavsic	3	2
Colin_Farrell	8	7
Atal_Bihari_Vajpayee	12	7
Laura_Linney	3	1
Mohammed_Baqir_al-Hakim	3	2
Michael_Schumacher	18	17
Jennifer_Reilly	1	2
Lucio_Gutierrez	2	6
Mian_Khursheed_Mehmood_Kasuri	4	2
Nicole_Kidman	2	19
Susilo_Bambang_Yudhoyono	2	4
Jong_Wook_Lee	2	4
Fernando_Vargas	3	4
Gray_Davis	23	6
Reese_Witherspoon	3	2
Larry_Bowa	1	2
Susilo_Bambang_Yudhoyono	4	3
Yasser_Arafat	4	3
Ari_Fleischer	6	10
Joseph_Biden	1	4
Alexander_Downer	3	1
Mary-Kate_Olsen	1	3
Luciano_Pavarotti	1	2
Vicente_Fernandez	4	3
Sadie_Frost	2	1
Britney_Spears	8	13
Tommy_Haas	2	4
Branko_Crvenkovski	2	3
Cesar_Gaviria	5	4
Heidi_Klum	4	1
Tony_Blair	108	119
Jennifer_Aniston	19	3
Bernard_Law	2	4
Woody_Allen	5	3
Roger_Federer	14	9
Conan_OBrien	1	2
Pierre_Pettigrew	2	1
Alicia_Silverstone	2	1
Fernando_Henrique_Cardoso	7	2
Edmund_Stoiber	12	3
Hamid_Karzai	9	12
Antonio_Trillanes	2	3
Ben_Curtis	2	1
Gary_Doer	3	1
Christine_Todd_Whitman	5	2
Tony_Blair	26	41
Harrison_Ford	7	11
Susan_Sarandon	1	3
Tom_Hanks	1	10
Debbie_Reynolds	1	4
Gonzalo_Sanchez_de_Lozada	7	11
Eileen_Coparropa	2	1
Paradorn_Srichaphan	3	9
Paul-Henri_Mathieu	2	3
Ernie_Els	3	4
Ciro_Gomes	5	4
Julie_Gerberding	8	10
Rick_Stansbury	1	2
Jiang_Zemin	1	4
Jennifer_Aniston	17	11
Tom_Crean	1	3
Gerry_Adams	7	4
Michelle_Kwan	7	8
Celine_Dion	7	6
Al_Pacino	2	3
Dean_Barkley	3	4
Steve_Nash	1	2
Halle_Berry	4	6
Alex_Sink	3	2
Thomas_OBrien	4	6
Prince_Naruhito	3	2
Zoran_Djindjic	1	2
Laura_Bush	22	32
Tony_Stewart	5	4
Steve_Park	1	2
Antony_Leung	3	2
Yoko_Ono	2	4
Carlos_Menem	10	12
Vicente_Fernandez	4	2
Shimon_Peres	2	7
Scott_Sullivan	1	2
Guillermo_Ortiz	2	1
Charlton_Heston	6	5
Woody_Allen	4	3
Angela_Merkel	2	5
Costas_Simitis	4	6
Victoria_Beckham	2	3
Pamela_Anderson	2	3
Richard_Myers	7	17
Tom_Daschle	17	5
Mark_Cuban	1	2
Nicole_Kidman	9	8
Barbara_Walters	1	3
Pervez_Musharraf	3	14
Woody_Allen	2	5
Diana_Krall	6	3
Luis_Horna	4	6
Rick_Barnes	3	1
John_Abizaid	7	5
Scott_McClellan	2	3
Scott_Wolf	1	2
Vladimir_Putin	46	28
Toshihiko_Fukui	2	3
Jose_Maria_Aznar	14	12
William_Donaldson	4	5
John_Allen_Muhammad	5	3
Antonio_Banderas	4	2
Abel_Pacheco	2	1
Albert_Costa	1	3
Colin_Farrell	9	5
Antony_Leung	3	1
David_Beckham	15	2
Ashanti	3	2
Nick_Nolte	4	2
John_Ashcroft	42	44
Luis_Ernesto_Derbez_Bautista	3	2
Spencer_Abraham	4	10
John_Ashcroft	6	36
George_Lopez	2	3
Zhu_Rongji	8	2
Nicanor_Duarte_Frutos	9	11
Catherine_Deneuve	3	4
Cameron_Diaz	3	1
Romano_Prodi	5	1
Robert_Redford	4	6
Gwyneth_Paltrow	1	3
Keanu_Reeves	7	4
Richard_Virenque	5	2
Ana_Guevara	4	6
Leonardo_DiCaprio	3	8
Jay_Leno	3	2
Alejandro_Toledo	2	26
Kim_Ryong-sung	2	7
Princess_Caroline	3	2
John_Kerry	1	15
George_Robertson	12	6
Conan_OBrien	3	4
Sarah_Jessica_Parker	2	5
Kevin_Costner	5	4
John_McCormack	1	2
Gonzalo_Sanchez_de_Lozada	11	5
Heidi_Fleiss	3	2
Robbie_Williams	2	1
Ashton_Kutcher	3	1
Tung_Chee-hwa	3	7
Meryl_Streep	13	2
Harrison_Ford	10	1
Elton_John	4	7
Carlos_Moya	18	17
Jose_Maria_Aznar	21	8
Muhammad_Ali	7	9
Amelia_Vega	6	3
Mariangel_Ruiz_Torrealba	1	2
Bill_Gates	17	6
Saddam_Hussein	22	12
Larry_Thompson	4	2
Bill_McBride	7	2
Oscar_De_La_Hoya	7	5
Adam_Sandler	4	2
Mariah_Carey	5	3
Juan_Carlos_Ferrero	21	3
Maria_Shriver	7	8
Allyson_Felix	4	3
Colin_Jackson	1	2
John_Rosa	3	2
Yoriko_Kawaguchi	14	4
Kofi_Annan	20	27
Susilo_Bambang_Yudhoyono	1	4
Cherie_Blair	4	2
Megan_Mullally	1	2
Celine_Dion	6	1
Spencer_Abraham	11	10
Andy_Roddick	10	6
Benazir_Bhutto	3	4
Robert_Zoellick	4	2
Venus_Williams	7	10
Rita_Grande	2	3
Francis_Ford_Coppola	1	2
Tiger_Woods	15	12
Jennifer_Aniston	7	20
Padraig_Harrington	2	3
Tommy_Franks	11	6
Gary_Carter	3	1
Jacques_Chirac	2	4
Sheila_Copps	4	1
Kelly_Clarkson	2	3
Winona_Ryder	20	10
Todd_Haynes	3	2
Bill_Clinton	7	14
Rubens_Barrichello	3	7
Horst_Koehler	1	2
Kim_Yong-il	2	3
Felipe_Perez_Roque	3	2
Dennis_Hastert	5	6
Sergey_Lavrov	4	10
Jean-David_Levitte	8	5
Howard_Dean	8	2
Mark_Richt	1	2
Pamela_Anderson	3	1
Salma_Hayek	8	5
Junichiro_Koizumi	29	2
Arnold_Palmer	2	1
Minnie_Driver	1	2
Oscar_De_La_Hoya	6	2
James_Wolfensohn	1	2
Jacques_Rogge	8	9
Lucy_Liu	2	1
Mike_Weir	9	10
Rick_Pitino	3	1
Tung_Chee-hwa	1	3
Pete_Sampras	12	13
Mohammed_Al-Douri	3	10
Juan_Manuel_Marquez	1	3
Vojislav_Kostunica	6	1
Roh_Moo-hyun	25	12
Rubens_Barrichello	8	2
Li_Peng	8	3
Bill_Clinton	18	9
Brad_Garrett	4	2
Trent_Lott	2	4
Jiri_Novak	9	11
Richard_Gephardt	1	2
Alastair_Campbell	4	1
Mariangel_Ruiz_Torrealba	3	2
Jean-Pierre_Raffarin	3	6
Lennox_Lewis	2	1
John_Warner	4	3
Sergio_Vieira_De_Mello	1	3
John_Edwards	6	1
Pedro_Almodovar	5	2
Kamal_Kharrazi	1	3
Michael_Douglas	6	5
Jon_Gruden	3	2
Jean-Pierre_Raffarin	7	2
Tom_Cruise	2	5
George_W_Bush	25	101
Norm_Coleman	1	4
Noelle_Bush	2	3
Muhammad_Ali	1	10
Alexander_Losyukov	3	2
Mohammad_Khatami	2	3
Meryl_Streep	3	10
Matthew_Broderick	4	2
Valentino_Rossi	2	1
Denzel_Washington	4	2
Jeb_Bush	1	12
Owen_Wilson	2	1
Tony_Shalhoub	4	2
Roger_Federer	2	8
Yasar_Yakis	2	4
Charles_Taylor	5	2
Ari_Fleischer	2	8
Tim_Robbins	5	1
Madonna	5	3
Oxana_Fedorova	1	2
Ethan_Hawke	3	1
Sheryl_Crow	1	4
Janet_Napolitano	4	2
Placido_Domingo	1	2
Alvaro_Noboa	3	2
Paradorn_Srichaphan	6	2
William_Donaldson	4	7
Gwyneth_Paltrow	6	4
Carmen_Electra	6	5
Jiang_Zemin	15	20
James_Blake	3	14
Laura_Linney	1	4
Madonna	4	5
Barbara_Brezigar	2	1
Jonathan_Edwards	3	5
Harry_Schmidt	3	2
Anne_McLellan	2	3
Zoran_Djindjic	2	4
Billy_Crystal	2	4
Paul_ONeill	2	5
Ricardo_Sanchez	1	4
Giuseppe_Gibilisco	1	4
Sharon_Osbourne	1	3
Saddam_Hussein	13	12
Penelope_Cruz	2	3
Jack_Nicholson	3	1
Luiz_Inacio_Lula_da_Silva	21	27
Chan_Gailey	3	2
Fran_Drescher	2	1
Barbra_Streisand	1	3
Adolfo_Aguilar_Zinser	2	1
John_Ashcroft	38	47
Paul_Tagliabue	1	4
Wayne_Gretzky	3	1
Justin_Leonard	2	1
Kamal_Kharrazi	1	4
Jeong_Se-hyun	7	9
Dennis_Kucinich	3	1
Paradorn_Srichaphan	9	6
Cristina_Fernandez	2	1
Rubens_Barrichello	9	8
Sachiko_Yamada	4	1
Marieta_Chrousala	1	2
Guillermo_Coria	12	29
Tim_Duncan	2	1
Steffi_Graf	1	5
Todd_Haynes	4	3
Brad_Johnson	3	1
Rubens_Barrichello	5	4
JK_Rowling	5	1
Jon_Gruden	6	2
Thaksin_Shinawatra	6	5
Benazir_Bhutto	4	5
Li_Peng	6	5
Jean_Charest	10	1
Cyndi_Thompson	2	1
John_Stockton	1	5
Julia_Tymoshenko	3	2
John_Garamendi	2	1
Roger_Moore	4	2
Wen_Jiabao	9	7
Tom_Cruise	4	6
Paul_Tagliabue	2	3
Len_Jenoff	2	1
Maria_Shriver	3	4
John_Rosa	1	2
Halle_Berry	4	3
John_Ashcroft	51	42
Juan_Carlos_Ferrero	2	5
Marat_Safin	2	3
Dennis_Hastert	3	6
Mark_Wahlberg	2	4
Jennifer_Lopez	9	17
Ana_Palacio	7	5
John_Travolta	6	2
Bob_Hope	3	5
Megawati_Sukarnoputri	12	9
Goldie_Hawn	4	1
Abid_Hamid_Mahmud_Al-Tikriti	1	2
Arnold_Schwarzenegger	41	37
Arnold_Schwarzenegger	27	3
Adam_Sandler	1	3
Clint_Eastwood	1	5
Patty_Schnyder	4	2
Jean-Francois_Pontal	2	3
Paul_Wolfowitz	3	1
Jennifer_Keller	4	2
Megawati_Sukarnoputri	18	4
Tommy_Thompson	4	3
Nabil_Shaath	1	3
William_Macy	3	5
John_Kerry	5	15
Carrie-Anne_Moss	3	4
Prince_Claus	2	3
Jacques_Chirac	1	31
Chen_Shui-bian	3	5
Mike_Myers	1	4
Muhammad_Ali	3	1
Wayne_Gretzky	1	4
Tim_Allen	3	4
Russell_Simmons	2	5
Gene_Robinson	4	5
Al_Sharpton	6	2
Victoria_Clarke	4	3
Derek_Jeter	4	1
Cruz_Bustamante	4	2
Christine_Gregoire	1	4
Lance_Bass	4	3
Mitoji_Yabunaka	1	2
Sandra_Banning	1	Richard_Sterner	1
Julio_De_Brun	1	Adam_Scott	2
Dave_Johnson	1	Glen_Clark	1
Rob_Lowe	4	Jim_Abbott	1
Mark_Andrew	1	Joe_Torre	1
Sivan_Klein	1	Laura_Pausini	1
Erika_Harold	3	Chris_Pronger	1
Mariana_Pollack	3	Bill_Frist	9
Bono	1	Hana_Makhmalbaf	1
Ataollah_Mohajerani	1	Jack_Knowlton	1
Natalie_Cole	2	Maria_Callas	1
Jason_Sorens	1	Greg_Kinsey	1
Rudy_Tomjanovich	1	Solomon_Passy	1
Jamir_Miller	1	Jean-Claude_Trichet	2
Jose_Woldenberg	1	William_Burns	1
Richard_Naughton	1	Francesco_Totti	1
Li_Changchun	1	Alan_Mulally	2
Lazaro_Castro	1	Stephen_Oake	1
Max_Biaggi	1	Helen_Darling	1
Franco_Dragone	2	Irina_Lobacheva	1
Randy_Jackson	1	Candie_Kung	3
Alexander_Losyukov	3	Ed_Case	1
Alexa_Loren	1	Gordana_Grubin	1
Richard_Gephardt	2	Thomas_Weston	1
Jason_Gardner	1	Kathleen_Kennedy_Townsend	1
Anders_Ebbeson	2	Ian_Huntley	1
Brandon_Jones	1	Robert_Kipkoech_Cheruiyot	1
Dusty_Baker	1	Richard_Barry	1
Martha_Lucia_Ramirez	1	Ralf_Schumacher	4
Brian_Jordan	1	Brian_Henson	1
Svend_Aage_Jensby	1	Troy_Jenkins	1
Filippo_Volandri	1	Jose_Cevallos	1
Tom_Tunney	1	Yasein_Taher	1
Isabela_Moraes	1	Jorge_Castaneda	1
Larry_Lindsey	2	Alicia_Molik	1
David_Scott_Morris	1	Maria_Shriver	8
Paul_Farley	1	Marsha_Sharp	1
Steve_Allan	1	Walter_Annenberg	1
Aretha_Franklin	1	Natalie_Maines	5
Charla_Moye	1	Mary_McCarty	1
Walter_Annenberg	1	Will_Ferrell	1
Alexandra_Jackson	1	Catherine_Donkers	1
Tian_Liang	1	Jeffrey_Scott_Postell	1
Shafal_Mosed	1	Renato_Soru	1
Griffin_Colvin	1	Dionne_Warwick	1
Michael_DeMinico	1	Mark_Podlesny	1
Stan_Heath	1	Sedigh_Barmak	1
Peter_Sejna	1	Emmit_Smith	1
Carlos_Beltran	1	Valerie_Thwaites	1
Alexa_Loren	1	Jung_Bong	1
Alexandra_Spann	1	Marcella_Anderson	1
Janet_Chandler	1	Kirk_Johnson	1
Emmanuel_Milingo	1	Patrick_McEnroe	1
