10	500
Jane_Clayson	1	John_Anderson	1
Naoto_Kan	1	Brendan_Stai	1
Jean_Chretien	21	Alek_Wek	1
Boris_Yeltsin	1	Michael_Linscott	1
Francesco_Totti	1	Jack_Grubman	2
Michel_Minard	1	Terry_Bradshaw	1
Ann_Morgan	1	Ana_Guevara	2
Mark_Hanson	1	Steve_Allee	1
Julio_Iglesias_Jr	1	James_Harris	1
Luc_Montagnier	1	Michael_Donovan	1
Jana_Pittman	1	Bob_Iger	1
Sheryl_Crow	5	Suzanne_Fox	1
Paul_Gascoigne	1	Alex_Zanardi	1
Jason_Campbell	1	Jean-Claude_Braquet	2
Nursultan_Nazarbayev	2	Mitchell_Swartz	1
Lili_Taylor	1	Kalpana_Chawla	2
Jim_Harrick	1	Mel_Karmazin	1
Stuart_Townsend	1	Eric_Vigouroux	1
Johnny_Benson	1	Glen_Clark	1
Diana_Taurasi	2	Mike_Brey	2
Natasha_McElhone	1	Bertrand_Bonello	2
Phil_Bredesen	1	Ian_Gillan	1
Mohammed_Baqir_al-Hakim	3	Hank_McKinnell	1
Jerry_McEntee	1	Shane_Hmiel	1
Cedric_Benson	1	Rick_Carlisle	1
Michael_Doleac	1	Scott_McClellan	5
Naoto_Kan	2	Maxim_Afinogenov	1
John_Sweeney	1	Juan_Carlos_Ortega	1
Paul-Henri_Mathieu	3	Mark_Redman	1
Karen_Sharpe_Kramer	1	Mike_Montgomery	1
Vitali_Klitschko	1	Philip_Zalewski	1
John_Rigas	2	Juan_Roman_Riquelme	1
Gabrielle_Union	1	Kevin_Tarrant	1
Michael_Leavitt	2	Javier_Vazquez	1
Jacques_Rogge	4	Asmaa_Assad	1
Miguel_Jimenez	1	Tora_Takagi	1
Dennis_Kozlowski	2	Rodrigo_Rato	1
Madge_Overhouse	1	Nanni_Moretti	1
Phoenix_Chang	1	Don_Meredith	1
Nora_Bendijo	2	Jim_Zorn	1
Clark_Randt	1	Prince_Naruhito	2
John_Scarlett	1	Dennis_Johnson	1
Brandon_Larson	1	Gus_Frerotte	1
Arlen_Specter	3	Trisha_Meili	1
Ann_Godbehere	1	David_Suazo	1
Vicente_Fernandez	3	Raul_Castaneda	1
Lawrence_Roberts	1	Nan_Wang	3
Ahmed_Ibrahim_Bilal	1	Bernadette_Peters	1
Margaret_Thatcher	1	Chan_Gailey	3
Pedro_Martinez	1	Juan_Roman_Riquelme	1
Kamal_Kharrazi	6	Habib_Rizieq	5
Pele	1	Quin_Snyder	1
Steve_Cutler	1	Sally_Clark	1
Bonnie_Fuller	1	Jada_Pinkett_Smith	1
Tom_Foy	1	Lisa_Ling	2
Demetrin_Veal	1	Ruben_Studdard	1
Katie_Couric	1	Parthiv_Patel	1
David_Coulthard	2	Judith_Nathan	1
Alexandre_Herchcovitch	1	Al_Leiter	1
Joel_Todd	1	Ian_Gillan	1
Floyd_Mayweather	1	Princess_Masako	1
Philippe_Noiret	2	James_Butts	2
Paul_Cerjan	1	Juergen_Schrempp	1
Christian_Lacroix	1	Francois_Botha	1
Michelle_Rodriguez	1	John_Allen_Muhammad	3
Felipe_Fernandez	1	Alyson_Hannigan	1
Steve_Austin	1	Cori_Enghusen	1
Vin_Diesel	1	Roman_Tam	1
Maggie_Smith	1	Lana_Clarkson	1
Paul_Walker	1	Prospero_Pichay	1
Tom_Jones	2	Paula_Locke	1
Thomas_Malchow	2	Brian_Schneider	1
Kelsey_Grammer	1	Betsy_Coffin	1
Junichiro_Koizumi	22	Dolly_Parton	2
Michael_Deutsch	1	Charlotte_Rampling	2
Glenn_Plummer	1	Sofia_Milos	1
Franz_Gsell	1	Tom_Tunney	1
John_Philip_Elkann	1	Vagit_Alekperov	1
Leandrinho_Barbosa	1	Sinead_OConnor	1
Eva_Mendes	1	Hugo_Colace	1
John_Reilly	2	Mark_Sacco	1
Simona_Hradil	1	Antonio_Bernardo	1
Emmanuelle_Beart	3	Todd_Robbins	1
Marisa_Tomei	1	Al_Gore	4
Sue_Wicks	2	Lesia_Burlak	1
Meg_Wakeman	1	Chuck_Eidson	1
Marcus_Garrettson	1	Marc_Racicot	1
Armando_Avila_Panchame	1	David_Heymann	2
Bijan_Darvish	3	Nicklas_Lidstrom	1
Anna_Faris	1	Anneli_Jaatteenmaki	2
Ted_Costa	1	David_Siegel	1
Dan_Bartlett	1	Erik_Morales	1
Albert_Costa	1	Chip_Ganassi	1
Michael_Donovan	1	Carin_Koch	1
Guenter_Verheugen	1	Oxana_Fedorova	4
Ashanti	4	Brett_Hawke	1
Oliver_Neuville	1	Emily_Mason	1
Brennon_Leighton	1	Bison_Dele	1
James_McGreevey	1	Richard_Gere	8
Mike_Montgomery	1	Abraham_Foxman	1
Mark_Shapiro	1	Prince_Willem-Alexander	3
Darrell_Issa	2	Bill_OReilly	1
William_Ragland	1	Sergei_Yastrzhembsky	1
Carlos_Savedra	1	Brendan_Stai	1
Rosa_Haywa_de_Condori	1	Thomas_Mesereau_Jr	1
Sophia_Loren	2	George_Lucas	1
Mark_Stuart	1	Andrea_Kiser	1
Eva_Mendes	1	Alan_Trammell	1
Aleksander_Kwasniewski	4	2
Bulent_Ecevit	3	1
Saddam_Hussein	11	10
John_Abizaid	4	6
Michael_Chang	4	5
Rick_Carlisle	2	3
Donald_Fehr	1	3
Doris_Roberts	3	2
Matt_Doherty	2	3
Hillary_Clinton	4	13
Gonzalo_Sanchez_de_Lozada	1	5
Jacques_Rogge	3	9
Robbie_Williams	2	1
Robert_Blake	5	2
Christine_Todd_Whitman	6	2
Ann_Veneman	10	6
Gonzalo_Sanchez_de_Lozada	5	10
Tom_Ridge	32	5
Anna_Kournikova	8	9
Michael_Ballack	3	2
Cecilia_Bolocco	3	1
Cate_Blanchett	1	3
David_Kelley	1	2
Costas_Simitis	5	6
Vladimir_Putin	26	1
Paul_Martin	5	8
Frank_Stallone	2	1
Joan_Laporta	7	5
Rachel_Griffiths	3	1
Sharon_Stone	4	2
Sean_Penn	1	2
Christine_Gregoire	2	4
Rafael_Ramirez	3	4
Rick_Barnes	2	1
Ralf_Schumacher	4	8
Hosni_Mubarak	5	9
Alimzhan_Tokhtakhounov	2	1
Tim_Henman	12	19
Tim_Allen	2	4
Hilary_Duff	3	2
Aleksander_Kwasniewski	4	3
Hilary_Duff	1	3
George_Galloway	4	2
Carlos_Manuel_Pruneda	3	1
Jeremy_Greenstock	18	20
Anders_Fogh_Rasmussen	4	3
Costas_Simitis	2	1
Sylvester_Stallone	3	7
Lou_Piniella	3	1
Costas_Simitis	6	2
Ahmed_Chalabi	3	1
Mariana_Pollack	3	2
Paradorn_Srichaphan	1	5
John_Snow	6	17
Mitchell_Daniels	3	2
Cyndi_Thompson	1	2
Amelie_Mauresmo	9	7
Silvio_Berlusconi	29	4
Jose_Maria_Aznar	5	11
Hillary_Clinton	12	2
Christopher_Reeve	1	2
Naomi_Watts	18	12
Jong_Wook_Lee	3	1
Sheryl_Crow	4	6
Abid_Hamid_Mahmud_Al-Tikriti	2	1
Sam_Torrance	1	2
Sylvester_Stallone	8	1
Emmanuelle_Beart	3	2
Luiz_Inacio_Lula_da_Silva	22	2
Calista_Flockhart	2	4
Zhu_Rongji	6	9
Sylvester_Stallone	1	4
Abdullah_Gul	19	11
Roh_Moo-hyun	14	32
Barbara_Brezigar	1	2
John_Allen_Muhammad	7	1
Rick_Perry	3	6
Jong_Wook_Lee	1	4
Hee-Won_Han	2	3
Tommy_Thompson	2	7
Diana_Munz	1	2
Celine_Dion	2	1
Jan_Ullrich	5	6
Ricardo_Lagos	1	17
Bruce_Weber	2	1
Matt_Damon	2	4
Roman_Polanski	1	4
Robert_Redford	2	6
Catherine_Deneuve	3	2
Roseanne_Barr	3	2
Tom_Jones	2	1
Paul-Henri_Mathieu	3	2
Madonna	1	2
Kamal_Kharrazi	6	2
Habib_Rizieq	3	1
Jelena_Dokic	8	5
Richard_Armitage	4	1
Ian_Thorpe	10	7
Adrien_Brody	4	11
Ciro_Gomes	4	5
John_Mayer	1	3
Sharon_Stone	1	2
Jonathan_Edwards	4	5
Laura_Bush	26	40
Yashwant_Sinha	3	4
Adrien_Brody	7	10
James_Wolfensohn	5	2
Laura_Bush	23	27
Anders_Fogh_Rasmussen	4	1
Gray_Davis	5	2
Carlos_Moya	4	15
Ian_Thorpe	5	9
David_Nalbandian	10	14
Jake_Gyllenhaal	5	4
Pete_Sampras	19	18
Ai_Sugiyama	2	1
Samuel_Waksal	1	4
Sheila_Copps	2	4
Steffi_Graf	3	1
Gordon_Brown	6	2
Natasha_McElhone	2	3
Anders_Fogh_Rasmussen	1	2
Mark_Hurlbert	3	5
Ali_Naimi	3	5
Robert_Blake	3	6
Laura_Bush	32	13
Robert_Blake	5	7
Bill_Clinton	7	17
Kathleen_Kennedy_Townsend	3	4
Sarah_Jessica_Parker	6	2
Li_Zhaoxing	5	1
Bill_Graham	4	5
Carlos_Menem	15	16
Edmund_Stoiber	4	12
Pierre_Pettigrew	1	3
Heidi_Klum	2	3
Cecilia_Bolocco	2	3
Ben_Howland	2	3
Vitali_Klitschko	2	1
Cameron_Diaz	1	3
Albert_Costa	2	5
Robert_Duvall	3	1
Hector_Babenco	2	3
Ricardo_Lagos	24	11
John_Stockton	5	4
Thabo_Mbeki	5	2
Liza_Minnelli	1	2
Luiz_Inacio_Lula_da_Silva	29	42
John_Abizaid	6	8
Magdalena_Maleeva	1	3
Fidel_Castro	5	18
Wayne_Gretzky	2	4
George_Clooney	4	2
Antonio_Banderas	1	3
Jake_Gyllenhaal	2	1
Javier_Solana	5	6
Richard_Myers	7	16
Isabella_Rossellini	1	3
Fabrice_Santoro	3	1
Bill_Frist	5	1
John_Paul_II	4	3
Mariah_Carey	3	6
Pierce_Brosnan	14	13
Richard_Gere	10	6
Roger_Federer	13	12
Jesse_Ventura	1	2
Jimmy_Carter	1	5
Tommy_Haas	1	3
Al_Gore	1	3
Thomas_OBrien	3	6
Donatella_Versace	2	3
Gray_Davis	16	13
Hugo_Chavez	38	13
Hugo_Chavez	54	29
Angelina_Jolie	9	13
Brad_Johnson	5	2
Sean_OKeefe	4	3
Dean_Barkley	3	2
Victoria_Clarke	5	2
Tom_Daschle	20	5
Hamid_Karzai	8	6
Erika_Harold	4	3
Steve_Lavin	1	5
Ronald_Reagan	2	1
Clint_Eastwood	3	2
Donald_Fehr	2	4
Jerry_Regier	3	2
Tiger_Woods	14	12
Al_Gore	8	3
Carlos_Moya	8	2
Michael_Chang	1	6
Junichiro_Koizumi	10	37
Michael_Phelps	5	4
Jay_Leno	3	2
Leslie_Caldwell	3	1
Mireya_Moscoso	4	1
Gonzalo_Sanchez_de_Lozada	6	10
Heizo_Takenaka	4	3
Carmen_Electra	5	3
Saddam_Hussein	18	20
John_Kerry	11	14
James_Jones	1	2
Gray_Davis	21	3
Spencer_Abraham	8	10
John_Reid	2	3
Jeffrey_Scott_Postell	2	1
Rick_Barnes	3	1
Vaclav_Havel	5	7
Tom_Ridge	26	8
Roberto_Carlos	4	3
Mathias_Reichhold	1	2
Roger_Federer	11	2
Sarah_Jessica_Parker	3	4
Marty_Mornhinweg	1	2
Ciro_Gomes	4	3
George_W_Bush	450	233
Nancy_Sinatra	1	2
Elsa_Zylberstein	6	1
Alastair_Campbell	1	4
David_Nalbandian	8	2
Joan_Laporta	7	9
King_Abdullah_II	5	2
Joan_Laporta	2	4
Steve_Lavin	4	3
Michael_Schumacher	9	8
Robert_Zoellick	7	5
Yuri_Malenchenko	2	1
Jeff_Van_Gundy	1	2
Spencer_Abraham	13	12
Maria_Soledad_Alvear_Valenzuela	4	2
Thomas_Fargo	3	2
Julie_Gerberding	2	11
Edward_Lu	1	3
Valentino_Rossi	6	3
Rick_Perry	4	6
Gray_Davis	3	6
Lleyton_Hewitt	15	37
Gordon_Brown	4	8
Peter_Arnett	2	1
Christine_Baumgartner	1	4
Bill_McBride	3	5
Rick_Dinse	1	3
Zico	3	2
Robert_Redford	3	7
Erin_Runnion	3	4
Jesse_Jackson	6	2
Yasar_Yakis	3	2
Mary_Carey	3	4
Kamal_Kharrazi	5	1
Habib_Rizieq	2	5
Marty_Mornhinweg	3	1
Jim_Furyk	5	6
Colin_Montgomerie	2	4
Winona_Ryder	7	22
Gray_Davis	4	25
Pascal_Quignard	3	2
Candie_Kung	3	4
Jennifer_Lopez	5	11
Iain_Duncan_Smith	1	4
Claire_Hentzen	1	2
Wayne_Ferreira	5	4
Norm_Coleman	1	7
Padraig_Harrington	4	3
Jose_Serra	2	3
Jeremy_Greenstock	2	5
Juan_Carlos_Ferrero	11	9
Noah_Wyle	3	1
Paul_Martin	8	2
Nan_Wang	3	1
Anastasia_Myskina	3	1
Omar_Sharif	3	4
Shimon_Peres	3	8
Monica_Seles	4	6
Paul_Coppin	2	1
Francisco_Flores	4	3
Ralf_Schumacher	2	7
Arianna_Huffington	1	3
Paul_Burrell	6	2
Catherine_Zeta-Jones	9	7
Terry_McAuliffe	2	1
Saddam_Hussein	10	3
Zinedine_Zidane	5	2
Erika_Harold	1	4
Prince_Claus	4	1
Britney_Spears	2	10
Bob_Stoops	2	1
Angelina_Jolie	20	12
Tony_Shalhoub	4	2
Ian_Thorpe	9	1
Michael_Chang	5	7
Alastair_Campbell	5	2
Keanu_Reeves	9	6
Dennis_Kucinich	5	7
John_Ashcroft	45	34
Mariah_Carey	2	7
Lleyton_Hewitt	35	2
Ludivine_Sagnier	1	4
David_Caruso	2	1
Sarah_Jessica_Parker	3	1
Michelle_Yeoh	5	1
Queen_Rania	3	5
Robert_Duvall	1	6
Clara_Harris	5	3
John_Abizaid	6	2
Tom_Hanks	4	3
Raoul_Ruiz	4	3
Arnold_Schwarzenegger	14	3
Sheryl_Crow	2	5
Kim_Dae-jung	6	8
Kurt_Warner	1	4
Lance_Armstrong	2	5
Faye_Dunaway	1	3
Roger_Clemens	2	1
Robert_Mueller	1	3
Chanda_Rubin	5	4
Debra_Brown	2	1
Lleyton_Hewitt	24	2
Al_Gore	5	2
Nicanor_Duarte_Frutos	6	1
Mark_Hurlbert	4	2
Mario_Kreutzberger	1	2
Christine_Baumgartner	3	5
Jennifer_Capriati	20	18
Julianne_Moore	2	13
LeBron_James	1	4
Dennis_Kucinich	2	5
Kim_Ryong-sung	5	4
Harrison_Ford	10	4
Heidi_Klum	2	5
Jeremy_Greenstock	16	10
Vanessa_Incontrada	3	2
Robert_Duvall	6	2
Xavier_Malisse	5	1
Norm_Coleman	6	2
William_Donaldson	1	2
Tommy_Thompson	10	1
Richard_Virenque	7	3
Ana_Guevara	3	6
Luis_Horna	4	6
Cameron_Diaz	5	4
Carlos_Menem	14	11
Angela_Bassett	3	4
Jonathan_Edwards	7	2
Petria_Thomas	2	3
Ethan_Hawke	3	4
Adrian_Nastase	2	1
Paul_McCartney	2	3
Bill_Frist	3	6
Sonia_Gandhi	2	1
JK_Rowling	1	4
Michael_Bloomberg	16	10
Vladimir_Putin	23	20
Al_Gore	2	7
Shimon_Peres	6	4
Silvio_Berlusconi	31	28
Ana_Guevara	1	7
Roy_Moore	6	5
James_Wolfensohn	4	5
Carlos_Moya	4	17
King_Abdullah_II	5	4
Zhu_Rongji	9	3
Richard_Virenque	2	4
Garry_Trudeau	2	1
Prince_Naruhito	3	2
Arianna_Huffington	2	1
Ray_Romano	5	7
Jim_Furyk	6	1
Ricardo_Lagos	7	15
Bill_Clinton	26	1
Xavier_Malisse	5	3
Al_Sharpton	3	1
Thaksin_Shinawatra	1	6
Johnny_Depp	1	2
Richard_Gephardt	5	10
Jennifer_Capriati	40	33
Kevin_Costner	6	5
Hitomi_Soga	3	2
Azra_Akin	4	3
Gwendal_Peizerat	2	1
Bob_Graham	4	3
John_Kerry	8	11
Alexander_Losyukov	2	4
Cruz_Bustamante	1	3
David_Heyman	1	2
Edmund_Hillary	2	3
George_W_Bush	371	142
Samuel_Waksal	3	2
William_Donaldson	6	1
Guillermo_Coria	22	9
Sarah_Hughes	3	4
Arminio_Fraga	3	2
Nestor_Kirchner	7	9
Robert_Blake	7	8
William_Ford_Jr	4	2
James_Cunningham	1	2
William_Ford_Jr	6	1
Denzel_Washington	5	2
Dominique_de_Villepin	12	7
Carlos_Manuel_Pruneda	1	2
Julianne_Moore	10	9
Laura_Bush	17	27
Gunter_Pleuger	3	2
Muhammad_Ali	6	10
Marco_Antonio_Barrera	4	2
Norah_Jones	8	13
Kathleen_Kennedy_Townsend	1	4
Maria_Shriver	1	8
Helen_Clark	1	4
Adrien_Brody	11	10
Fidel_Castro	5	12
Julianne_Moore	4	11
Emma_Thompson	1	3
Alexander_Losyukov	4	1
Giuseppe_Gibilisco	2	4
Marco_Antonio_Barrera	6	3
Sandra_Bullock	4	2
Recep_Tayyip_Erdogan	2	11
Gwyneth_Paltrow	3	4
Dale_Earnhardt_Jr	2	1
Zhang_Ziyi	3	1
Tiger_Woods	19	23
Yao_Ming	8	7
Clay_Aiken	6	1
John_Kerry	10	7
Larry_Coker	4	1
Charlton_Heston	2	5
Padraig_Harrington	1	4
Paul_Byrd	1	2
Angela_Bassett	1	6
George_Clooney	1	6
Debbie_Reynolds	1	2
Kalpana_Chawla	3	1
Shimon_Peres	8	5
Antonio_Banderas	4	5
Michael_Schumacher	17	3
Thomas_Rupprath	3	2
Scott_McClellan	2	5
Luis_Gonzalez_Macchi	1	4
John_Abizaid	5	8
Giuseppe_Gibilisco	3	2
Jonathan_Edwards	2	8
Catherine_Deneuve	4	5
Clay_Aiken	3	5
Luciano_Pavarotti	3	1
Renee_Zellweger	10	11
Robert_Zoellick	5	6
James_Kelly	8	10
Guillermo_Coria	11	1
Nia_Vardalos	2	4
Stockard_Channing	3	1
Jean_Charest	17	13
Diana_Krall	5	6
William_Macy	1	5
Steve_Nash	3	4
Gustavo_Kuerten	1	2
Jose_Manuel_Durao_Barroso	1	3
Binyamin_Ben-Eliezer	1	3
Abdullah_Gul	1	13
Vaclav_Havel	6	3
Angela_Bassett	3	1
Erika_Harold	3	2
Thomas_OBrien	8	5
Sonia_Gandhi	1	3
Ciro_Gomes	2	4
Shimon_Peres	8	4
Maria_Shriver	2	6
Conan_OBrien	2	1
Leslie_Caldwell	3	2
Ashanti	5	3
Richard_Virenque	6	8
Thaksin_Shinawatra	1	2
Oscar_De_La_Hoya	4	6
Tommy_Thompson	10	6
James_Kelly	6	3
Kofi_Annan	11	28
Sarah_Hughes	2	6
Ricardo_Lagos	14	13
Michael_Phelps	4	2
Terry_McAuliffe	3	2
Thomas_OBrien	8	1
Richard_Gere	1	3
Vladimir_Putin	4	2
Heizo_Takenaka	2	9
James_Franco	1	2
Vaclav_Havel	8	2
Giuseppe_Gibilisco	1	3
Bertie_Ahern	2	4
Samira_Makhmalbaf	2	1
Sarah_Jessica_Parker	3	2
Robert_Bonner	2	3
Amer_al-Saadi	2	4
Sharon_Stone	4	5
Tommy_Thompson	10	9
Prince_Harry	3	2
Sarah_Hughes	2	3
Charles_Taylor	8	1
Bertie_Ahern	4	3
Elsa_Zylberstein	4	5
Wayne_Gretzky	3	4
Barbra_Streisand	3	1
Joan_Dangerfield	1	Ray_Wasden	1
Gary_Marshall	1	Baz_Luhrmann	1
Charlie_Sheen	1	Nestor_Gonzalez	1
Buck_Rodgers	1	Phil_Cline	1
Mukhtar_Alytnbayev	1	Ted_Turner	1
Eli_Rosenbaum	1	Paula_Zahn	1
Cheryl_Tiegs	1	Mariah_Carey	6
Carly_Gullickson	1	Janet_Ecker	1
Lisa_Gottsegen	1	Robert_Vowler	1
Gina_Gershon	1	Uthai_Pimchaichon	1
Lois_Smart	1	Christian_Longo	2
Rachel_Hunter	2	Bartosz_Kizierowski	1
Tab_Baldwin	1	Randy_Brown	1
Vojislav_Kostunica	3	Diana_Munz	3
Tom_OBrien	1	Michelle_Kwan	4
Stephen_Frears	1	Humberto_Espinoza	1
Bill_Clinton	1	Jason_Bentley	1
Rachel_Wadsworth	1	Shavon_Earp	1
Jonathan_Schroeder	1	Kyoko_Nakayama	1
Kent_Rominger	2	Rey_Sanchez	1
Hutomo_Mandala_Putra	1	Ernie_Preate	1
John_Wolf	2	Brad_Banks	1
Jason_Priestley	1	Gwyneth_Paltrow	1
Corinna_Harfouch	1	Thomas_Klestil	1
Jamling_Norgay	1	Aline_Chretien	1
Alex_Cabrera	1	Mara_Georges	1
Guillaume_Depardieu	1	Mitar_Rasevic	1
Sally_Ride	1	Alan_Tang_Kwong-wing	1
Jason_Priestley	1	Justin_Marshall	1
Frederick_Madden	1	Henry_Castellanos	1
Monica_Seles	3	Isabella_Rossellini	3
Tommy_Maddox	1	Naomi_Campbell	1
Nelson_Shanks	1	Elijah_Wood	3
Andy_Benes	1	Jerry_Colangelo	1
Tom_Brady	2	Shi_Guangsheng	1
Carla_Tricoli	1	Christina_Sawaya	1
Travis_Rudolph	1	Herb_Dhaliwal	1
Barbara_Bodine	1	Claudio_Abbado	1
John_Robbins	1	Rick_Romley	2
Muhammad_Ali	2	Audrey_Sauret	1
Juan_Sanchez	1	Juan_Pablo_Montoya	8
Cori_Enghusen	1	Larry_Nichols	1
Daniel_Montgomery	1	Vaclav_Havel	1
Chris_Swecker	1	Freddy_Garcia	2
Mary_Descenza	1	Stacy_Nelson	1
Roberto_Benigni	1	Horace_Newcomb	1
Rosalyn_Carter	1	Clint_Lamebear	1
Lela_Rochon	1	Joseph_Blatter	2
Brett_Hawke	1	Jim_Furyk	2
Wilton_Gregory	1	Laura_Schlessinger	1
Pete_Gillen	1	Dwayne_Johnson	2
Bill_Duffey	1	Jean-Sebastien_Giguere	1
Carlos_Mesa	2	Adrian_Nastase	2
Luis_Rosario_Huertas	1	Jamie_Dimon	1
Ruben_Studdard	2	Stockard_Channing	2
Edward_Lohn	1	Benjamin_Franklin	1
Tommy_Haas	6	Tony_Stewart	5
Nicole_Hiltz	1	Johnny_Unitas	1
Doug_Christie	1	Jimmy_Carter	4
Tony_LaRussa	1	Stan_Heath	1
Don_Lake	1	Ahmed_Ibrahim_Bilal	1
Brandon_Fails	1	Christine_Gregoire	3
Laszlo_Kovacs	1	Randall_Tobias	1
Fernando_Alonso	1	Natasha_Lyonne	1
Ted_Maher	2	Kevin_Marshall	1
Dominik_Garcia-Lorido	1	John_McKay	1
Chan_Gailey	2	Chris_Gratton	1
Bruce_Lunsford	1	Charlotte_Casiraghi	1
Torri_Edwards	2	Thomas_Rupprath	3
Pablo_Latras	1	Oscar_de_la_Renta	1
Anthony_Rackauckas	1	Tom_Daschle	10
John_Mayer	2	Kim_Dong-hwa	1
Kenneth_Bowersox	3	JC_Chasez	1
Max_Baucus	1	Julianna_Margulies	2
Gary_Bettman	1	Adolfo_Rodriguez_Saa	1
Andrew_Jarecki	1	Rick_Lu	1
Adam_Ant	1	John_Reid	2
Salman_Khan	1	Michael_Clarke_Duncan	1
Melissa_Mulloy	1	Tora_Takagi	1
Stephen_Crampton	1	Heather_Whitestone_McCallum	1
Randy_Johnson	1	John_Franco	1
Aaron_Peirsol	3	Miguel_Jimenez	1
Jean_Chretien	6	Anastasia_Kelesidou	1
Dionyssis_Georgiadis	1	Derrick_Rodgers	1
Monique_Garbrecht-Enfeldt	2	Laura_Bush	23
John_Timoney	2	Vinnie_Jones	1
Harold_Scott	1	Monica_Vergara	1
Leland_Chapman	2	Fann_Wong	1
Ilie_Nastase	1	Frank_Hilldrup	1
Colin_Montgomerie	1	Yann_Martel	1
Guillermo_Canas	3	Catherine_Ndereba	1
Nebojsa_Pavkovic	1	Roy_Moore	5
Uday_Hussein	1	Lisa_Raymond	2
Martie_Maguire	1	Lisa_Leslie	1
Lincoln_Chafee	1	Sergei_Yushenkov	1
Rob_Lowe	4	Austin_Kearns	1
James_Ivory	2	Muwafak_al-Ani	1
Matthew_Ouimet	1	Anthony_Rackauckas	1
Jana_Pittman	1	Katrin_Cartlidge	1
Georgina_Bardach	1	Sereyvuth_Kem	1
Jennifer_McCoy	1	Mike_Easley	1
Gregorio_Rosal	1	Dorothy_Lamour	1
John_Mayer	1	Dai_Bachtiar	2
Joseph_Nacchio	1	Sergio_Vieira_De_Mello	2
Daniel_Comisso_Urdaneta	1	Nicole_Parker	1
Rudolf_Schuster	1	Begum_Khaleda_Zia	2
Constance_Marie	1	Enrique_Medina_Gomez	1
Anette_Hosoi	1	Carl_Pope	1
Troy_Hudson	1	Zach_Safrin	1
Alexa_Vega	1	Hasan_Wirayuda	1
Norah_Jones	6	Mario_Alfaro-Lopez	1
Stanislas_Wawrinka	1	Grant_Rossenmeyer	1
Khader_Rashid_Rahim	1	John_Walsh	1
Jaromir_Jagr	1	Brandon_Jones	1
Kaisser_Bazan	1	Kathleen_Abernathy	1
Edward_Belvin	1	Jules_Asner	1
Iain_Duncan_Smith	4	Thomas_Watjen	1
Jason_Alexander	2	Joe_Nichols	1
Pamela_Melroy	1	Kristen_Breitweiser	2
Jackie_Sherrill	1	John_Lynch	1
Cruz_Bustamante	5	Martin_Keown	1
Manuela_Montebrun	1	Debra_Yang	1
William_Nessen	1	Judd_Davies	1
Jack_Grubman	1	Steve_Alford	1
Chistian_Stahl	1	Mary_Lou_Retton	1
Nick_Turner	1	James_Brazelton	1
Gong_Li	1	Pernilla_Bjorn	1
Oswaldo_Paya	1	Hideki_Sato	1
Pedro_Velasquez	1	Chip_Knight	1
Marina_Kuptsova	1	Clemente_de_la_Vega	1
Serge_Tchuruk	1	Richard_Perle	1
Pierre_Pettigrew	2	Desiree_Lemosi	1
John_Elway	1	Marty_Mornhinweg	3
Mike_Duke	1	Agbani_Darego	1
Tia_Mowry	1	Dawn_Staley	1
Anthony_Ervin	1	Mel_Karmazin	1
Tim_Pawlenty	1	Brigitte_Boisselier	1
Georgi_Parvanov	1	Roger_Daltrey	1
Bruce_Arena	1	Doug_Christie	1
Jane_Rooney	1	Adam_Freier	1
John_Rigas	2	Kate_Winslet	4
Barry_Williams	1	Pringe_Ernst_August	1
Patrick_Stewart	1	Blythe_Hartley	2
Kellie_Greene	1	Tom_Vilsack	1
Grant_Rossenmeyer	1	Aaron_Guiel	1
Keith_Foulke	1	Donald_Evans	2
Binyamin_Ben-Eliezer	4	Eric_Rosser	2
Ismail_Khan	1	Sourav_Ganguly	4
Matt_Braker	1	Regina_Ip	1
Colleen_Donovan	1	Marcos_Cafu	1
Angela_Bassett	2	Skip_Prosser	1
Jose_Jose	1	Demi_Moore	4
Annie_Machon	1	Rudy_Tomjanovich	1
Robert_Blake	3	Sylvie_Guillem	1
Hanns_Schumacher	1	Emmy_Rossum	1
Steve_Park	2	Andrew_Cuomo	1
Evander_Holyfield	2	Michelle_Branch	1
Hussein_Malik	1	Uthai_Pimchaichon	1
Amelie_Mauresmo	10	Alvaro_Noboa	2
Tim_Jones	1	Carlton_Dotson	1
Alejandro_Gonzalez_Inarritu	1	Sebastian_Cuattrin	1
Julia_Tymoshenko	1	Al_Cardenas	1
Suzanne_Somers	1	Lyle_Lovett	1
Oliver_Stone	1	Szu_Yu_Chen	1
Fernando_Velardez	1	Meles_Zenawi	1
Johnson_Panjaitan	1	Aby_Har-Even	1
Janica_Kostelic	2	David_Ballantyne	1
Laurie_Pirtle	1	Elizabeth_Berkeley	1
Mitchell_Swartz	1	John_Rusnak	1
Alex_Wallau	1	John_Mabry	1
Dawna_LoPiccolo	1	Chris_Bell	2
Brooke_Adams	1	Steve_Allan	1
James_Meredeth	1	David_Wolf	2
Alan_Stonecipher	1	BB_King	1
Dinah_Turner	1	Gerald_Calabrese	1
Sebastian_Porto	1	Jason_Statham	1
Cedric_Benson	1	Rodney_Rempt	1
Darlene_Garrettson	1	Christopher_Russell	1
Gong_Ruina	1	Agnes_Bruckner	1
Ontario_Lett	1	Brandon_Fails	1
Jennifer_Aniston	21	Erika_Christensen	1
Alex_Gonzalez	1	Wycliffe_Grousbeck	1
