10	500
Nia_Vardalos	2	1
Meryl_Streep	8	13
Tom_Daschle	11	16
Michael_Douglas	4	3
Moshe_Katsav	4	3
Jesse_Jackson	7	5
Luis_Horna	3	2
Samuel_Waksal	1	4
Mary_Steenburgen	1	3
Roberto_Carlos	1	4
Sourav_Ganguly	5	2
Heidi_Klum	4	1
Hitomi_Soga	4	2
Zoran_Djindjic	3	1
Rudolph_Giuliani	13	5
Bill_Paxton	4	1
Catherine_Deneuve	4	5
Jim_Hahn	3	1
Julia_Tymoshenko	3	2
Robert_Kocharian	5	3
David_Wells	2	5
Gwendal_Peizerat	1	2
Mariana_Pollack	3	2
Madeleine_Albright	2	3
Howard_Dean	10	5
Jimmy_Carter	7	6
Ray_Romano	8	2
Tiger_Woods	5	6
Bill_Clinton	27	1
Roh_Moo-hyun	14	17
Halle_Berry	5	10
Juan_Pablo_Montoya	7	2
Eduardo_Duhalde	4	9
Jennifer_Capriati	17	14
Jake_Gyllenhaal	5	1
Richard_Armitage	2	5
Christina_Aguilera	1	2
Yasser_Arafat	6	4
Jackie_Chan	11	10
Tom_Daschle	25	12
Brad_Johnson	2	5
Michael_Chang	4	3
John_Reilly	2	1
Yashwant_Sinha	7	1
Geoff_Hoon	5	7
George_Lopez	2	3
Julie_Gerberding	6	7
Samuel_Waksal	4	3
Rob_Lowe	2	3
Bruce_Springsteen	1	3
Kjell_Magne_Bondevik	3	1
Ludivine_Sagnier	3	1
David_Nalbandian	5	3
Rebecca_Romijn-Stamos	4	1
Tom_Harkin	1	4
Sarah_Jessica_Parker	1	5
Filippo_Inzaghi	3	1
Gilberto_Rodriguez_Orejuela	4	2
Queen_Elizabeth_II	2	1
Benazir_Bhutto	1	5
Monica_Bellucci	2	4
Maggie_Smith	1	2
James_Schultz	1	2
Morgan_Freeman	1	2
Tim_Henman	12	1
Carlos_Ruiz	2	3
Serena_Williams	1	30
Kim_Dae-jung	3	7
Richard_Myers	7	14
Paul_Gascoigne	1	3
Felipe_Perez_Roque	4	3
Sylvester_Stallone	7	9
Sergio_Vieira_De_Mello	9	11
David_Nalbandian	13	14
Michelle_Pfeiffer	2	1
Jon_Voight	1	2
Andy_Roddick	12	9
Sarah_Hughes	6	3
Shaul_Mofaz	3	1
Federico_Trillo	2	3
Elizabeth_Dole	2	1
Martin_Scorsese	2	3
Thaksin_Shinawatra	2	4
Heidi_Klum	1	2
Andre_Agassi	13	7
Nancy_Pelosi	14	8
Xavier_Malisse	3	2
Kelly_Clarkson	1	2
Leonid_Kuchma	6	2
Antonio_Banderas	4	2
Xavier_Malisse	5	1
Ben_Affleck	4	2
Michael_Chiklis	4	3
John_Travolta	3	4
Cate_Blanchett	4	1
Robert_Kocharian	4	5
Mark_Philippoussis	6	5
Emma_Watson	5	2
Jim_Furyk	2	3
Harrison_Ford	4	7
Bill_Frist	5	3
Dick_Latessa	2	1
Sila_Calderon	1	3
Scott_Peterson	1	5
Gonzalo_Sanchez_de_Lozada	10	8
Robert_Zoellick	5	1
Matthew_Broderick	1	2
Juanes	2	3
Xanana_Gusmao	4	5
Gene_Robinson	2	5
Caroline_Kennedy	3	1
Bill_Sizemore	2	Brad_Miller	1
Alvaro_Noboa	1	Laura_Elena_Harring	1
Dick_Jauron	1	Bing_Crosby	1
Daryl_Smith	1	Stephen_Funk	1
Monica_Lewinsky	1	Steve_Lenard	1
Mariam_Ali_Hassan	1	Keith_Lockhart	1
Stockard_Channing	1	Albert_Brooks	1
Xiang_Liu	1	Lee_Hoi-chang	3
Nathirah_Hussein	1	Diana_Ross	1
Brian_Campbell	1	David_Anderson	4
Juan_Carlos_Ortega	1	Sam_Bith	1
Bill_Kollar	1	Tommy_Amaker	1
JJ_Redick	1	Shinya_Taniguchi	1
Helen_Darling	1	Terry_Stotts	1
Millicent_Martin	1	Darrell_Dickey	1
Thalia	1	Lope_Mendoza	1
Kim_Dong-hwa	1	Nathan_Powell	1
Danny_Glover	1	Kultida_Woods	1
Mel_Gibson	1	Sharon_Stone	4
Brian_Campbell	1	Rafael_Bielsa	1
Paddy_Torsney	1	Rodrigo_de_la_Cerna	1
Nathan_Powell	1	Mayumi_Moriyama	1
Roy_Williams	3	Jenna_Elfman	1
Daniel_Chin	1	Tommy_Thompson	9
Octavio_Lara	1	Russell_Simmons	1
Aleksander_Voloshin	1	Derrick_Taylor	1
Rachel_Roy	1	Ronaldo_Luis_Nazario_de_Lima	2
John_Rigas	1	Ilie_Nastase	1
Prospero_Pichay	1	Gustavo_Noboa	1
Omar_Sharif	2	Joan_Laporta	6
Stacy_Nelson	1	John_Cusack	1
Daniel_Osorno	1	Sam_Gerald	1
Lars_Burgsmuller	1	Martin_Hoellwarth	2
Kim_Ryong-sung	1	Thomas_Wilkens	1
Chan_Gailey	3	Cosmo_Iacavazzi	1
Luis_Figo	4	Kim_Chinn	1
Gavyn_Arthur	1	Tom_Watson	3
Robin_Johansen	1	Serge_Melac	1
Toutai_Kefu	1	Heather_Chinnock	1
Adrian_McPherson	1	Eurico_Guterres	1
Gro_Harlem_Brundtland	1	Sharon_Stone	5
Pham_Sy_Chien	1	Don_Nickles	2
Ray_Sherman	1	Jean_Todt	1
Mother_Teresa	1	Nancy_Kerrigan	1
Eva_Amurri	1	Lyle_Vanclief	2
Jorge_Alberto_Galindo	1	Noer_Moeis	1
Keira_Knightley	1	Nestor_Kirchner	25
Roy_Blunt	1	Ken_Dorsey	1
Alastair_Campbell	1	Atsushi_Sato	1
Sylvia_Plachy	1	John_Tyson	1
Turner_Stevenson	1	Lee_Hong-ki	1
James_Ivory	2	Michael_Hagee	1
Edward_Egan	1	Pringe_Ernst_August	1
Deniz_Baykal	1	Diana_Krall	6
Chris_Swecker	1	Ignatius_Wang	1
John_Garamendi	1	Rodrigo_Borja	1
Mary_Lou_Markakis	1	Fayssal_Mekdad	1
Alexandra_Vodjanikova	2	Tirunesh_Dibaba	1
Jose_Canseco	1	Felicity_Huffman	1
Tim_Allen	4	Herman_Edwards	1
Mark_Polansky	1	Dan_Dickau	1
Charles_Cope	1	Perri_Shaw	1
Ramona_Rispton	1	Bill_Readdy	1
Dominic_Monaghan	1	Kevin_Keegan	1
Victoria_Clarke	1	Javier_Saviola	1
Kristy_Curry	1	Mark_Sisk	1
Marisol_Martinez_Sambran	1	Jayson_Williams	1
Greg_Kinsey	1	Jackie_Chan	4
Mark_Schweiker	2	Angela_Merkel	4
Toshihiko_Fukui	1	Gerhard_Schmid	1
Simon_Yam	1	Rita_Moreno	1
William_Morrow	1	Ken_Balk	1
Andrea_Yates	1	Ximena_Bohorquez	1
Roger_Federer	12	Hillary_Clinton	10
Chita_Rivera	2	Ilan_Ramon	1
Chan_Choi	1	Joan_Jett	1
Cindy_Zagorski	1	Don_Lake	1
Alek_Wek	1	Austin_Kearns	1
Stephan_Eberharter	1	Brian_Jordan	1
Tina_Pisnik	1	Miguel_Estrada	2
Mike_Maroth	1	Valerie_Thwaites	1
Vernon_Forrest	1	Trudi_Lacey	1
Ray_Halbritter	1	Jake_Gyllenhaal	4
Mona_Locke	1	Mark_Stuart	1
Frank_Sinatra	1	Edward_Egan	1
Kyle_McLaren	1	Margaret_Hoelzer	1
Conchita_Martinez	2	Gary_Sinise	1
Spike_Jonze	1	Nur_Jaafar	1
Patrick_Stewart	1	John_Ferguson	1
Najib_al-Salhi	1	Dan_Wheldon	2
Jose_Luis_Rodriguez_Zapatero	1	Martin_Short	1
Oprah_Winfrey	2	David_Bisbal	1
John_Spencer	2	Mario_Cipollini	2
Giannina_Facio	1	Asa_Hutchinson	1
Don_King	1	Timothy_Wirth	1
Jefferson_Perez	2	Larry_Hahn	1
Tim_Lopes	1	Hideki_Matsui	2
Andrew_Gilligan	1	Alex_Penelas	2
Gloria_Allred	2	Bryan_Chui	1
Ishaq_Shahryar	1	Fann_Wong	1
James_Hoffa	1	James_Gibson	1
Juergen_Schrempp	1	Janis_Ruth_Coulter	1
Randy_Travis	1	Sourav_Ganguly	1
Aaron_Guiel	1	Yale_Kamisar	1
Terry_Stotts	1	Kaspar_Villiger	1
Sophie	1	Felipe_Fernandez	1
Anzori_Kikalishvili	1	Bill_Elliott	1
Brett_Boone	1	Rina_Lazo	1
Roberto_Arguelles	1	Brian_Williams	1
Jennifer_Love_Hewitt	1	Michelle_Pfeiffer	2
Jamie_King	1	Hamid_Reza_Asefi	1
Sandra_Ceccarelli	1	Della_Clara	1
Bernardo_Segura	1	David_Wolf	1
Emily_Stevens	1	Keith_Lowen	1
Emanuel_Ginobili	5	Lane_Bryant	1
Vinnie_Jones	1	Davey_Johnson	1
Jeremy_Gompertz	1	David_Dewhurst	1
Tom_Hanks	2	Jerry_Falwell	1
Beatriz_Merino	1	Eduardo_Duhalde	7
Abel_Aguilar	1	Joel_Gallen	1
Max_Mosley	1	Joel_Todd	1
Michael_McNeely	1	Stephen_Oake	1
Paul_Pierce	2	Marina_Hands	1
Cheryl_Tiegs	1	Lokendra_Bahadur_Chand	1
Michael_Powell	2	Ronald_Post	1
Sachiko_Yamada	4	Vecdi_Gonul	1
Robert_F_Kennedy_Jr	1	Lisa_Gottsegen	1
Abdullah	1	David_Heyman	2
Monica_Seles	5	Jayne_Yarris	1
Quin_Snyder	1	Max_Mosley	1
Francois_Ozon	1	Raul_Castaneda	1
Zhang_Ziyi	1	Paulo_Cesar_Pinheiro	2
Joe_Mendes	1	Rita_Moreno	2
Nuon_Chea	1	Melissa_Manchester	1
Beatrice_Dalle	1	Ismail_Khan	1
James_Brazelton	1	Hisham_Halawi	1
Rob_Marshall	6	Mohammad_Khatami	5
Jan_Bjoerklund	1	Salman_Rushdie	3
Baz_Luhrmann	1	Joseph_Ralston	1
Peter_Hartz	1	Karl-Heinz_Rummenigge	1
Brooke_Adams	1	Elena_Likhovtseva	1
Richard_Gephardt	1	Jack_Straw	27
John_Allen_Muhammad	11	Michael_Hagee	1
Amy_Pascal	1	Mark_Dacey	1
Tatsuya_Fuji	1	Jennifer_Aniston	21
Carla_Gugino	1	Beatrice_Dalle	1
Anibal_Ibarra	2	Hugo_Conte	1
Isabelle_Huppert	2	Joe_Calzaghe	2
Samantha_Ledster	1	Quincy_Jones	1
Frank_Abagnale_Jr	1	Bernadette_Peters	1
Chris_Simon	1	Mireya_Elisa_Moscoso_Rodriguez	1
Angela_Merkel	5	Jean-Pierre_Raffarin	1
Pauley_Perrette	1	Martin_McGuinness	4
Chris_Matthews	1	Jose_Serra	5
Keith_Brown	1	Patricia_Clarkson	2
Jesse_James	1	Eric_Schacht	1
Sylvie_Guillem	1	Christopher_Conyers	1
Lois_Smart	1	Hector_Babenco	1
Mamdouh_Habib	1	Jose_Santos	1
Irfan_Ahmed	1	Shawn_Kemp	1
Gilberto_Simoni	1	Jan_Bjoerklund	1
Alexandra_Pelosi	1	Park_Na-kyong	1
Milan_Kucan	1	Sasha_Alexander	1
James_Layug	1	Christian_Lacroix	1
Rolandas_Paksas	1	Alberto_Gonzales	1
Sandy_Smith	1	Adrianna_Zuzic	1
Mary_Frances_Seiter	1	Billy_Sollie	1
Todd_Petit	1	Nino_DAngelo	1
John_Lennon	1	Choi_Yun-yong	1
James_Jones	1	Julie_Gerberding	7
Arnold_Palmer	2	Brock_Berlin	1
Platon_Lebedev	1	Jefferson_Perez	1
Erin_Hershey_Presley	1	Tommy_Lewis	1
Chris_Cirino	1	Desiree_Lemosi	2
Lene_Espersen	1	Michael_Ballack	3
Manijeh_Hekmat	1	GL_Peiris	3
Julia_Ormond	1	Tom_Foy	1
E_Clay_Shaw	1	Sue_Johnston	1
Alex_Ferguson	1	Eric_Schacht	1
Patsy_Mink	1	Diana_Ross	1
Ray_Evernham	1	Alyse_Beaupre	1
Al_Sharpton	2	Michelle_Lecky	1
Davis_Love_III	1	Felipe_Fernandez	1
Doug_Christie	1	Ray_Evernham	1
Lance_Armstrong	15	Ben_Wallace	1
Wolfgang_Schneiderhan	1	Thomas_OBrien	4
Ed_Smart	2	Tomas_Malik	1
Tyler_Hamilton	1	Edie_Falco	2
Brady_Rodgers	1	Dieter_Zetsche	1
Hans_Corell	1	Kim_Ryong-sung	6
Denise_Johnson	2	Inocencio_Arias	1
Adam_Ant	1	Paul_Bettany	1
Megan_Mullally	1	Dick_Devine	1
Edith_Masai	1	Dan_Bartlett	1
Alexandre_Herchcovitch	1	Matthew_McConaughey	1
Marco_Antonio_Barrera	6	Dan_Monson	1
Jim_Harrick	2	Pak_Gil_Yon	1
Mitchell_Swartz	1	Robert_Zoellick	3
Frederique_van_der_Wal	1	Dave_Johnson	1
Maria_Wetterstrand	1	Irina_Framtsova	1
Sim_Yong	1	Patricia_Johnson	1
Don_Flanagan	1	Milt_Palacio	1
Tommy_Maddox	1	Atiabet_Ijan_Amabel	1
Leo_Ramirez	1	David_Millar	1
Joan_Collins	1	Manijeh_Hekmat	1
Tom_DeLay	1	Susan_Whelan	1
Rulon_Gardner	1	Frank_Van_Ecke	1
Benazir_Bhutto	5	Dereck_Whittenburg	1
Steve_Rush	1	Suzanne_Gaudet	2
Betsy_Coffin	1	Florencia_Macri	1
Federico_Trillo	1	Paul_Martin	7
Alexandre_Herchcovitch	1	John_Lisowski	1
Chris_Matthews	1	Ernesto_Zedillo	2
Brett_Hull	1	Mario_Dumont	2
Hector_Mitelman	1	Brendan_Stai	1
Jim_Tressel	3	Tony_Fernandes	1
Mark_Philippoussis	6	Richard_Hellfant	1
John_Connolly	1	Elvis_Costello	1
Randy_Dryer	1	Donald_Fehr	4
Mike_Johanns	1	Mariana_Pollack	3
Guy_Verhofstadt	1	Poala_Suarez	1
Matt_Damon	4	Priscilla_Presley	1
Carol_Carmody	1	Albert_Brooks	1
Will_Young	1	Raja_Qureshi	1
Warren_Truss	1	Brandon_Lloyd	1
Carolina_Kluft	1	John_Fox	1
Jason_Statham	1	William_Hochul	2
Earl_Fritts	1	Newton_Carlton_Slawson	1
Artieas_Shanks	1	Jacky_Cheung	1
Vincent_Spadea	1	Aaron_Guiel	1
Robert_Marshall	1	Li_Ruihuan	1
Conchita_Martinez	1	Linda_Amicangioli	1
Perry_Compton	1	Kate_Moss	1
David_Carradine	1	Christopher_Russell	1
Nancy_Greenlaw	1	Gustavo_Kuerten	2
Paul_Brandt	1	Yuri_Fedotov	2
Enos_Slaughter	1	Qusai_Hussein	1
Diana_Munz	2	Paul_Luvera	1
Gala_Leon_Garcia	1	Benito_Santiago	1
Junichiro_Koizumi	43	Earl_Campbell	1
Muwafak_al-Ani	1	Sara_Elisabeth_Ahmad	1
Julius_Barnes	1	Al_Gore	1
Barbara_Brezigar	1	Juan_Carlos_Ortega	1
Amanda_Bynes	4	Mike_Slive	1
Martina_Hingis	1	Dave_Campo	2
Gerard_Kleisterlee	1	Tina_Fey	1
Jalen_Rose	1	Roel_Campos	1
Constance_Marie	3	Debra_Shank	1
Teddy_Kollek	1	Tim_Curry	1
Duane_Barber	1	Andrew_Niccol	1
Patricia_Phillips	1	Gary_Bergeron	1
Richard_Gere	5	Tom_Curley	1
Christopher_Whittle	1	Jeffrey_Scott_Postell	1
Kalpana_Chawla	5	Nasser_al-Kidwa	1
Ron_Zook	1	Derek_Jeter	3
Celia_Cruz	1	Danny_Elfman	1
Ismail_Khan	1	Mikhail_Gorbachev	1
Laura_Schlessinger	1	Pio_Laghi	1
Alan_Zemaitis	1	Lynne_Slepian	1
Martin_McCauley	1	Michael_Chang	5
Rudy_Tomjanovich	1	Marco_Antonio_Barrera	2
Joan_Dangerfield	1	Timothy_Rigas	1
Cindy_Crawford	3	Kyle_Shewfelt	1
Jose_Santos	1	John_Jones	1
Maria_Bello	1	Tom_Miller	1
Rita_Moreno	2	Louis_Van_Gaal	1
Martin_Scorsese	7	Juergen_Schrempp	1
Chris_Cirino	1	Bill_Self	1
Clint_Eastwood	6	Johannes_Rau	1
Anthony_Hopkins	2	Lenny_Kravitz	1
Cindy_Zagorski	1	Hans-Christian_Schmid	1
Jaime_Orti	1	Vladimir_Putin	43
Qian_Qichen	1	Shaun_Rusling	1
Roseanne_Barr	1	Ana_Claudia_Talancon	1
Curtis_Joseph	1	Donna_Morrissey	1
Jeane_Kirkpatrick	1	Denise_Locke	1
Takashi_Sorimachi	2	Katja_Riemann	1
JC_Chasez	1	Mike_Flanagan	1
Serena_Williams	18	George_Plimpton	1
Paula_Locke	1	Osmond_Smith	1
Lynn_Abraham	2	Adrian_Fernandez	1
Gabriella_Bo	1	John_Lawrence	1
Wesley_Clark	1	Steve_Lenard	1
Ken_Balk	1	Anthony_Carter	1
Mo_Elleithee	1	Tony_Stewart	6
Felicity_Huffman	1	Manijeh_Hekmat	1
Katie_Couric	1	Bill_Sizemore	2
Jeff_Van_Gundy	1	Steve_Austin	1
Brett_Hawke	1	Kirk_Doerger	1
John_Edwards	7	Mireille_Jospin-Dandieu	1
Ann_Morgan	1	Zahir_Shah	1
Evelyn_Lauder	1	Aaron_Patterson	1
Richard_Butler	2	Lars_Burgsmuller	1
George_Roy_Hill	1	Paddy_Long	1
Pringe_Ernst_August	1	Cynthia_Rowley	1
James_Caan	1	Edith_Masai	1
Liza_Minnelli	7	Ruth_Christofferson	1
Tabare_Vazquez	1	Nancy_Greenlaw	1
Darren_Clarke	2	Brian_Cashman	1
Darla_Moore	1	Teresa_Williams	1
Ismail_Abu_Shanab	1	Larenz_Tate	1
Solomon_Passy	1	Dan_Boyle	1
Patrick_Roy	1	JC_Chasez	1
Stephen_Joseph	1	Simon_Cowell	1
Joey_Buttafuoco	1	Dawn_Staley	1
Patsy_Mink	1	Koichi_Tanaka	1
Ronaldo_Luis_Nazario_de_Lima	3	Soon_Yi	1
Kelly_Santos	1	Martin_Lawrence	1
Coco_dEste	1	Ismail_Khan	1
Nancy_Kerrigan	1	Carlos_Vives	4
Stacey_Jones	1	Abdullah_Ahmad_Badawi	1
Mario_Kreutzberger	1	Simon_Chalk	1
Chip_Burrus	1	Nizar_Trabelsi	1
Tamara_Mowry	1	Will_Self	1
Gary_Bergeron	2	Chris_Penn	1
Leslie_Caldwell	1	Dan_Boyle	1
Adel_Al-Jubeir	2	Conan_OBrien	1
Michael_Capellas	2	David_Braley	1
Greg_Ostertag	1	Lisa_Stone	1
Gian_Marco	2	Abdel_Aziz_Al-Hakim	1
James_Harris	1	Steve-O	1
Gina_Lollobrigida	1	Andre_Techine	1
Michael_Guiler	1	Jose_Serra	1
Gary_Bergeron	2	Gerhard_Schmid	1
Christian_Lirette	1	Juan_Ignacio_Chela	2
Rodney_Rempt	1	Ciro_Gomes	4
Tom_Moss	1	Robert_Blackwill	2
Jamling_Norgay	2	Fredric_Seaman	1
Eric_Staal	1	Chang_Saio-yue	1
Namuddu_Florence	1	Bill_Byrne	1
Roberto_Guaterroma	1	Daniel_Darnell	1
Cheryl_Ford	1	Amy_Pascal	1
Jennie_Garth	1	Ben_Lee	1
Emma_Nicholson	1	John_Robbins	1
Jean-Claude_Trichet	1	Hans_Blix	27
Rani_Mukherjee	1	Jamie_Olis	1
Martin_Rodriguez	1	Princess_Caroline	3
Donna_Brazile	1	Benjamin_Netanyahu	1
Valdas_Adamkus	2	Andrzej_Tyszkiewicz	1
Keith_Foulke	1	Stephen_Friedman	2
Joan_Laporta	3	Neri_Marcore	2
Jose_Manuel_Durao_Barroso	6	Roger_Machado	1
Joanna_Poitier	1	Laura_Elena_Harring	1
Duane_Lee_Chapman	2	Alexis_Dennisoff	1
Constance_Marie	2	Sean_OKeefe	2
Bing_Crosby	1	Kay_Bailey_Hutchison	1
Emma_Watson	4	Jean-Sebastien_Giguere	1
Khalid_Khannouchi	1	Alexandre_Herchcovitch	1
Clara_Harris	4	Paul_Brandt	1
Mike_Tice	1	Nadia_Petrova	5
Zach_Parise	1	Herman_Edwards	1
Frank_Marshall	1	Anders_Fogh_Rasmussen	1
Bobby_Robson	1	Alejandro_Lembo	1
Frank_Beamer	1	Peter_Hillary	1
Leandrinho_Barbosa	1	Bison_Dele	1
Frank_Marshall	1	Kate_Burton	1
Bobo_Balde	1	Andrei_Konchalovsky	1
Dean_Barker	1	Jonathan_Arden	1
Herman_Edwards	1	Alex_Cabrera	1
Mary_Frances_Seiter	1	Kyle_Shewfelt	1
James_Franco	1	Howard_Smith	1
Blythe_Danner	2	Sean_Astin	1
Gary_Gero	1	Laura_Gobai	1
Laura_Bozzo	1	Zeljko_Rebraca	1
Noel_Niell	1	Dennis_Oswald	1
Luis_Horna	2	Stephen_Daldry	2
Antonio_Elias_Saca	1	Steven_Spielberg	6
Ryan_Newman	1	David_Hanson	1
Phil_Cullen	1	Abdullah	1
Robert_Marshall	1	Roh_Moo-hyun	20
Roh_Moo-hyun	29	Kenneth_Branagh	1
Cristina_Torrens_Valero	1	Talal_Keenaan	1
Susan_Whelan	1	Kimi_Raikkonen	2
Barbra_Streisand	2	Bill_OReilly	1
Eduardo_Chillida	1	Tessa_Jowell	1
Stephen_Frears	1	Lisa_Ling	2
Masatoshi_Koshiba	1	Makiya_Ali_Hassan	1
Ricardo_Monasterio	1	Valorie_Brabazon	1
Steve_Rush	1	Queen_Noor	1
Melchor_Cob_Castro	1	Kathleen_Kennedy_Townsend	2
Michel_Minard	1	Chuck_Woolery	1
Tara_VanDerveer	1	Lidija_Djukanovic	1
Meghann_Shaughnessy	2	Doug_Collins	1
Peter_Mullan	1	Kurt_Tanabe	1
Natalia_Motuziuk	1	Chris_Rock	2
Jane_Pauley	1	Tom_Miller	1
Adrian_McPherson	1	Frances_Fisher	1
Erika_Harold	3	Kim_Yong-il	1
Ricky_Martin	1	Carlos_Quintanilla_Schmidt	2
Dean_Barker	1	Debra_Brown	1
Tabare_Vazquez	1	Sandy_Smith	1
Aidan_Quinn	1	Paul_McNulty	2
Michael_Clarke_Duncan	1	Peter_Costello	1
Sonia_Gandhi	3	Dan_Bylsma	1
Stefan_Holm	1	Jim_Taylor	1
Wendell_Bryant	1	Tomoko_Hagiwara	1
Prince_Naruhito	1	Tom_Rouen	1
Leonard_Schrank	1	Jodie_Kidd	1
Candice_Bergen	1	Joel_Gallen	1
Ann_Godbehere	1	Ibrahim_Haddad	1
Casey_Crowder	1	Sven_Goran_Eriksson	1
Chris_Cooper	2	Leandro_Andrade	1
Patty_Schnyder	2	Frank_Griswold	2
Martin_Brooke	1	Joe_Gatti	1
Maritza_Macias_Furano	1	Leah_Remini	1
Gary_Doer	2	Ellen_Pompeo	1
Bill_Belichick	1	Kim_Hong-up	1
William_Cocksedge	1	Vadim_Strogalev	1
Makiko_Tanaka	1	Don_King	1
Paul_Michael_Daniels	1	William_Jackson	1
David_Oh	1	Steffeny_Holtz	1
Keith_Osik	1	Todd_Reid	1
Duane_Barber	1	Humberto_Coelho	1
Mark_Everson	1	Jaap_de_Hoop_Scheffer	1
Gina_Lollobrigida	1	Michelle_Chiklis	1
Willie_Nelson	1	Mathilda_Karel_Spak	1
Stella_McCartney	1	Adam_Kennedy	1
Olivia_Newton-John	2	David_Dodge	1
Leticia_Dolera	1	Brad_Johnson	5
Franck_Cerutti	1	Lance_Armstrong	16
Michael_Killeen	1	Juan_Carlos_Ferrero	22
Larry_Harris	1	Gene_Autry	1
Mark_Hanson	1	Magui_Serna	2
Valentina_Tereshkova	1	Porter_Goss	1
Melana_Scantlin	1	George_Allen	1
Cruz_Bustamante	1	Tang_Jiaxuan	11
Frank_Marshall	1	Bridgette_Wilson-Sampras	3
Juan_Carlos_Morales	1	Serge_Melac	1
Jose_Carlo_Fernandez	1	Salman_Rushdie	3
Garry_Alejano	1	Herta_Daeubler-Gmelin	1
Kate_Richardson	1	John_Duprey	1
Paul_Farley	1	Ken_Kutaragi	1
Maureen_Fanning	2	David_Obey	1
Carlos_Menem	18	Abdel_Nasser_Assidi	2
Yuri_Malenchenko	2	Teri_Garr	1
Steve_Fehr	1	Jean-Claude_Juncker	1
Brandon_Jones	1	Carlos_Vives	2
Dalia_Rabin-Pelosoff	1	Infanta_Cristina	1
Owen_Nolan	1	Daniel_Comisso_Urdaneta	1
Muwafak_al-Ani	1	Jorge_Arce	2
Sue_Wicks	2	Nick_Nolte	1
Jim_Taylor	1	Scott_Rudin	1
Tonya_Payne	1	Cabas	1
Tracee_Treadwell	1	Kim_Hong-up	1
Guillaume_Depardieu	1	Kjell_Magne_Bondevik	1
Shaukat_Aziz	1	John_McCallum	1
Chan_Ho_Park	1	Lee_Yuan-tseh	1
Severino_Antinori	1	Daniel_Osorno	1
Choi_Yun-yong	1	Sandra_Milo	1
Claire_Hentzen	1	Angela_Lansbury	2
Alejandro_Avila	2	Mohammed_Salmane	1
Jenna_Elfman	1	Jefferson_Perez	2
James_Murdoch	1	Carlos_Ortega	2
Tom_Watson	1	Mother_Teresa	1
Niall_Connolly	1	Steve_Blake	1
Lance_Bass	1	Jeffrey_Scott_Postell	2
Marc_Gold	1	Daryl_Parks	1
Wang_Fei	1	Abel_Pacheco	1
Kofi_Annan	31	Goran_Zivkovic	1
Tabare_Vazquez	1	Marie-Josee_Croze	1
Jorma_Huhtala	1	Don_Lake	1
Francisco_Flores	4	Barbora_Strycova	1
Thalia	1	Karen_Allen	1
Gianni_Agnelli	1	Luis_Gonzalez	1
Eladio_Larez	1	Guillermo_Monroy	1
Karol_Kucera	1	Kevin_Tarrant	1
Maurice_Strong	1	Kristen_Breitweiser	2
Amy_Pascal	1	Shaun_Rusling	1
Dieter_Zetsche	1	Teruaki_Masumoto	1
Claire_Hentzen	2	Alexandra_Jackson	1
Dan_Dickau	1	Enrik_Vendt	1
Dan_Guerrero	1	Ciaran_Hinds	1
Jose_Vicente_Rangel	1	Felix_Mantilla	2
Rick_Husband	1	Aiysha_Smith	1
Dick_Bennett	1	Irina_Lobacheva	1
Hector_Mitelman	1	Buford_Blount	1
Hamad_Bin_Jassim	1	Darrell_Issa	1
Amelie_Mauresmo	13	Kyle_McLaren	1
Daisy_Fuentes	3	Clare_Short	3
Jerry_Bruckheimer	1	Tina_Fey	1
Anthony_Scott_Miller	1	Sergio_Garcia	2
Richard_Branson	1	Dennis_Powell	1
Humberto_Coelho	1	Mike_Easley	1
Sepp_Blatter	3	Daniela_Cicarelli	1
Wim_Duisenberg	1	Gordon_McDonald	1
Carl_Pope	1	Sophia_Loren	2
Chris_Whitney	1	Jonathan_Schroeder	1
Dolma_Tsering	1	Barry_Hinson	1
William_Harrison	1	Jay_Rasulo	2
Jeffrey_Scott_Postell	2	Peter_Hillary	2
Augustin_Calleri	4	Rick_Lu	1
Gary_Winnick	1	Ahmad_Jbarah	1
Jeff_George	1	Annie_Machon	1
Martie_Maguire	1	Denys_Arcand	1
Suzanne_Gaudet	1	Gus_Frerotte	1
Julius_Barnes	1	Amy_Redford	1
Bruna_Colosio	1	Lenny_Kravitz	1
Andy_Hebb	2	Thomas_Mesereau_Jr	1
Robbie_Coltrane	1	Chris_Rock	2
Reyyan_Uzuner	1	Shane_Mosley	2
Diana_Krall	6	4
Tony_Bennett	3	1
Goldie_Hawn	6	1
Sourav_Ganguly	2	1
Ben_Affleck	2	5
Pierre_Pettigrew	2	1
Elena_Bovina	2	1
Scott_McClellan	3	1
Winona_Ryder	2	5
Robbie_Williams	3	1
Bob_Graham	3	1
Silvio_Berlusconi	16	3
Tung_Chee-hwa	8	3
Paradorn_Srichaphan	9	3
Xavier_Malisse	4	2
Harry_Schmidt	1	4
Adolfo_Rodriguez_Saa	1	2
Laura_Linney	4	3
Milo_Maestrecampo	2	1
Bill_McBride	10	5
Mariangel_Ruiz_Torrealba	1	3
Lindsay_Davenport	16	7
William_Bratton	2	1
Valentino_Rossi	4	2
Arminio_Fraga	4	1
Lucy_Liu	5	3
Jeremy_Greenstock	17	21
Jeb_Bush	7	10
Tim_Henman	19	16
William_Donaldson	6	4
Sandra_Bullock	1	3
Paul_Byrd	1	2
Condoleezza_Rice	3	5
