10	500
Katherine_Harris	3	Adelina_Avila	1
Bart_Hendricks	1	Cheryl_Hines	1
Carlos_Beltran	1	Jeffrey_Donaldson	1
Dominik_Hrbaty	1	Kevin_Crane	1
Stacy_Nelson	1	Mark_Mishkin	1
John_Cornyn	1	Kenny_Chesney	1
Takashi_Sorimachi	1	Eric_Ryan_Donnelly	1
Juergen_Trittin	1	Cindy_Crawford	3
Eva_Dimas	1	Ahmed_Lopez	1
Sharon_Stone	2	Fernando_Leon_de_Aranoa	1
Francois_Ozon	1	Julia_Tymoshenko	3
John_McCormack	2	Michael_Patrick_King	1
James_Schultz	2	Natasha_Lyonne	1
Anthony_Rackauckas	1	Madeleine_Albright	2
Brian_De_Palma	1	Tony_Clement	1
Brajesh_Mishra	1	Bob_Hartley	1
Heidi_Klum	2	Glenn_Plummer	1
Ron_Howard	1	Albert_Montanes	1
Tina_Conner	1	Suzie_McConnell_Serio	1
Christiane_Wulff	1	Larry_Harris	1
Lili_Marinho	1	Eric_Idle	1
Matt_Braker	1	James_Baker	1
Peter_Holmberg	1	Kevin_Marshall	1
Jiri_Novak	6	Elena_Bovina	3
James_Coviello	1	Satnarine_Sharma	1
Martin_Howard	1	Elisabeth_Welch	1
Hwang_Doo-yun	1	Antwun_Echols	1
Rob_Schneider	1	Richard_Myers	18
Dan_Morales	1	Allen_Rock	1
Mario_Cipollini	1	Monique_Gagnon-Tremblay	1
Don_Lake	1	Kwon_Young-gil	1
Howard_Schultz	2	David_Brown	1
Jim_Kelly	1	Daniel_Barenboim	1
Salma_Hayek	1	Maria_Callas	1
Lucio_Stanca	1	Jeff_Dederian	1
Kaisser_Bazan	1	Alexis_Dennisoff	1
Taha_Yassin_Ramadan	15	Jonathan_Edwards	2
Dick_Cheney	11	Jacques_Kallis	1
David_Leahy	2	Roel_Campos	1
Paul_Henderson	1	Helio_Rubens_Garcia	1
Chang_Dae-whan	2	Harald_Ringstorff	1
John_Madden	1	Dale_Earnhardt	1
Paul_Lo_Duca	1	Kenneth_Branagh	2
Arnaud_Lagardere	1	Juan_Pablo_Montoya	2
Kim_Yun-kyu	1	Tom_Hanks	10
Lonnie_Donegan	1	Maria_Simon	1
Curt_Weldon	1	Ion_Iliescu	1
Bob_Curtis	1	Ramon_Cardenas	1
James_W_Kennedy	1	Robert_Beck	1
Cemil_Cicek	1	Richard_Armitage	6
Shimon_Peres	3	Silvan_Shalom	3
Naomi_Hayashi	1	Dino_Risi	1
Bill_Stapleton	1	Andy_Madikians	1
Alfredo_Pena	1	Dick_Bennett	1
Johnny_Carson	1	Ryan_Nyquist	1
Richard_Haass	2	Patrick_Leahy	1
Carla_Sullivan	1	Rachel_Wadsworth	1
Janet_Crawford	1	Brad_Alexander_Smith	1
Kathleen_Abernathy	1	Martin_Brodeur	2
Tatyana_Tomashova	1	Roy_Rogers	1
Richard_Parsons	1	David_Bisbal	1
Larry_Johnson	2	Ian_Campbell	1
Agnelo_Queiroz	1	Ai_Sugiyama	4
Carlos_Barra	1	Yasushi_Akashi	1
Ben_Cohen	1	Cha_Yung-gu	1
Michelle_Hofland	1	Stuart_Townsend	1
Bob_Iger	1	Heizo_Takenaka	3
Elisabeth_Schumacher	1	Heather_Locklear	1
Gonzalo_Barrientos	1	Richard_Ward	1
Wang_Nan	1	Andrew_Wetzler	1
Ronnie_Musgrove	1	Chang_Saio-yue	1
Jeff_Schiffner	1	Elvis_Stojko	1
Marwan_Barghouthi	1	Carlos_Barragan	1
Rodolfo_Abalos	1	David_Surrett	1
Roman_Abramovich	1	Brian_Williams	1
Kathy_Gannon	1	Baz_Luhrmann	1
Stephane_Delajoux	1	Liu_Ye	1
Candace_Sutton	1	Morgan_Freeman	2
Lee_Hong-ki	1	Edward_Lohn	1
Joe_Cravens	1	Julien_Varlet	1
Jennifer_McCoy	1	Aidan_Quinn	1
Jonathan_Tiomkin	1	Horace_Donovan_Reid	1
Joe_Vandever	1	Martin_Lawrence	1
Pilar_Montenegro	1	Nancy_Kerrigan	1
Ramona_Rispton	1	Heizo_Takenaka	3
John_Mayer	3	Charmaine_Crooks	1
Werner_Schlager	1	Jay_Garner	4
Mahdi_Al_Bassam	1	Bart_Freundlich	1
Stefan_Holm	1	Oprah_Winfrey	3
Michael_Chiklis	2	Roy_Chaderton	1
Anthony_Hazen	1	Portia_de_Rossi	1
John_Warner	4	Sherry_Fisher	1
Roger_Penske	1	Robert_Mueller	2
Matthew_Perry	5	LeRoy_Millette_Jr	1
Robert_Mueller	5	Alexandre_Despatie	1
Michelle_Branch	1	Dick_Bennett	1
Lima_Azimi	1	Susilo_Bambang_Yudhoyono	1
John_Lithgow	1	Aaron_Pena	1
Thomas_Daily	1	Anna_Jones	1
Arnaud_Lagardere	1	Al_Gore	4
Kong_Quan	1	Stefano_Accorsi	1
Rod_Jong-il	1	Joy_Lee_Sadler	1
Hans_Peter_Briegel	1	Sultan_Qaboos	1
Barrett_Jackman	2	Tom_Welch	1
Bob_Ferguson	1	Spike_Helmick	1
Ian_Wilmut	1	Zulfiqar_Ahmed	1
Diego_Colorado	1	Jose_Lina	1
Cathy_Chisholm	1	Sebastien_Grosjean	3
William_Donaldson	5	Minnie_Driver	1
Benito_Santiago	1	Nelson_Mandela	2
Alicia_Hollowell	1	Alberto_Acosta	1
Kevin_Keegan	1	Pauley_Perrette	1
Enrique_Iglesias	1	Pedro_Pauleta	1
Ashraf_Ghani	1	Paek_Nam_Sun	1
Paul_ONeill	3	Mitoji_Yabunaka	1
Travis_Rudolph	1	Eric_Benet	1
Pierre_Gagnon	1	Gilberto_Rodriguez_Orejuela	4
Steven_Hatfill	1	Catherine_Zeta-Jones	10
David_Heyman	2	Rod_Jong-il	1
Emilio_Azcarraga_Jean	1	Carla_Gay_Balingit	1
Matt_Herden	1	Jeff_George	1
Marian_Dolan	1	Svetoslav_Todorov	1
Nicoletta_Braschi	1	Anthony_Mazur	1
Joe_Lieberman	1	Stephanie_Moore	1
Charles_Richardson	1	Milton_Wynants	1
Anna_Nicole_Smith	1	Dave_Lewis	1
Chita_Rivera	2	Zahir_Shah	1
Antony_Leung	1	Rachel_Wheatley	1
Al_Pacino	1	Steven_Seagal	2
Kim_Chinn	1	Jeffrey_Pfeffer	1
Soon_Yi	1	Jim_Wessling	1
Mitzi_Gaynor	1	Lynne_Cheney	1
Tina_Fey	1	Conrad_Black	1
Wu_Yi	2	Milan_Milutinovic	1
Robert_Kipkoech_Cheruiyot	1	Mickey_Sherman	1
Janela_Jara	1	Rhett_Warrener	1
Jim_Bunning	1	Dennis_Miller	1
Annika_Sorenstam	1	Wilma_McNabb	1
Scott_Sullivan	1	Sue_Wicks	2
Sam_Torrance	3	Alain_Ducasse	1
Francois_Ozon	1	Tony_Elias	1
Jon_Constance	1	Richard_Fine	1
Helio_Rubens_Garcia	1	Doris_Roberts	1
Emanuel_Ginobili	2	Melvin_Talbert	1
Amr_Moussa	1	Bill_Elliott	1
Phil_Cullen	1	Tom_Hanusik	1
Gregor_Gysi	1	Stan_Heath	1
Alexandre_Despatie	1	Jeffrey_Scott_Postell	2
Steve_Blake	1	Jacques_Chirac	29
Hank_Bass	1	Wycliffe_Grousbeck	1
Ari_Bousbib	1	Marina_Hands	1
Mike_Martz	2	Xanana_Gusmao	1
Glen_Sather	1	Claude_Jorda	1
Kwon_Yang-sook	1	Abid_Hamid_Mahmud_Al-Tikriti	1
Mary_Anne_Souza	1	Zoe_Ball	1
Stephen_Oake	1	Mitsou_Gelinas	1
Thomas_Klestil	1	Alfredo_Moreno	1
Mike_Duke	1	Mikhail_Gorbachev	2
Shaukat_Aziz	1	Demetrin_Veal	1
Isabel_Orellana	1	Rodolfo_Abalos	1
Jose_Santos	1	Imre_Kertasz	1
Martha_Lucia_Ramirez	1	Lucio_Stanca	1
Kimberly_Stewart	1	Bob_Colvin	1
Hilary_McKay	1	Jonathan_Edwards	3
Juanes	2	Glen_DaSilva	1
Ellen_Pompeo	1	Daniel_Osorno	1
Monique_Ferreira	1	Stephen_Daldry	1
Alejandro_Toledo	24	Patty_Schnyder	4
Andy_Bryant	1	Alexander_Rumyantsev	1
Julien_Varlet	1	David_Leahy	1
Jan_Petersen	1	James_Layug	1
Paul_Coppin	2	Norm_Coleman	3
Scott_McClellan	3	Mohammed_Baqir_al-Hakim	1
Fidel_Castro_Daiz-Balart	1	Derrick_Taylor	1
Tayshaun_Prince	1	Miguel_Cotto	1
John_McEnroe	2	Tabare_Vazquez	1
Greg_Owen	2	Richard_Shelby	2
Dan_Ackroyd	1	Laura_Linney	4
Bruna_Colosio	1	Kevin_James	1
Peter_Gilmour	1	Christopher_Walken	1
Jim_Kelly	1	Nicholoas_DiMarzio	1
Chip_Burrus	1	Colin_Jackson	1
Brad_Garrett	1	Sandy_Smith	1
Art_Howe	4	Alexander_Lukashenko	1
Hasan_Wirayuda	1	Taylor_Twellman	1
Erika_Reyes	1	William_Jackson	1
Ronald_Kadish	1	Barry_Zito	1
Michel_Therrien	1	Darryl_Stingley	1
Clark_Randt	1	Linda_Franklin	1
John_Cusack	1	Daniel_Barenboim	1
Alicia_Witt	1	Monte_Kiffin	1
Judd_Davies	1	Juan_Carlos_Ortega	1
Kathleen_Glynn	1	Nikki_Teasley	1
Wang_Hailan	1	Claude_Jorda	1
Patty_Schnyder	2	Heizo_Takenaka	2
Ben_Howland	3	George_Pataki	4
Cliff_Ellis	1	Liza_Minnelli	1
Kevin_Crane	1	Rick_Wagoner	2
Columba_Bush	1	Fredric_Seaman	1
Jack_Welch	1	Daniel_Montenegro	1
Lin_Yung_Hsi	1	Melissa_Gilbert	1
Jim_Calhoun	1	Chris_Bell	1
Roseanne_Barr	1	Stephen_Cooper	1
George_Clooney	7	Larry_Hagman	1
Toshi_Izawa	1	Patrick_Rafter	1
Rien_Long	1	Henry_Hyde	1
Nicolas_Cage	2	Hermann_Maier	1
Guenter_Verheugen	1	Yasushi_Chimura	1
Geraldo_Rivera	1	Valentina_Cervi	1
Richard_Parsons	1	Daniel_Montgomery	1
Heather_Mills	3	Miguel_Rosseto	1
Binyamin_Ben-Eliezer	3	Shaukat_Aziz	2
Nastassia_Kinski	2	Maureen_Fanning	1
Roberta_Combs	1	Pascal_Quignard	3
Paulo_Cesar_Pinheiro	1	Michael_Caine	2
Rachel_Wadsworth	1	Takeo_Hiranuma	1
Saeed_Anwar	1	Scott_Rolen	1
Linda_Dano	1	Jack_Straw	16
Martin_Sheen	2	Wayne_Brady	1
Frank_Wycheck	1	Shimon_Peres	1
Bernard_Law	2	Hosni_Mubarak	7
Bernard_Law	5	Arnaud_Lagardere	1
Mary_Steenburgen	2	Ana_Guevara	7
Kalid_Kaid	1	Artieas_Shanks	1
Penelope_Ann_Miller	2	Fujio_Cho	1
Charles_Cope	1	Humberto_Coelho	1
Job_Cohen	2	Robert_McKee	1
Darcy_Regier	1	Gordana_Grubin	1
Gary_Bauer	1	Ashraf_Alasmar	1
Bob_Alper	1	Jada_Pinkett_Smith	1
Art_Howe	2	Hamzah_Haz	2
Jamie_Martin	1	Johan_Bruyneel	1
Robert_Vowler	1	Ray_Sherman	1
Bela_Karolyi	1	Reese_Witherspoon	2
Laura_Gobai	1	Haydar_Aliyev	1
Saeed_Anwar	1	Mira_Sorvino	1
Saparmurat_Niyazov	2	Lars_Von_Trier	2
Christopher_Whittle	1	Guillaume_Depardieu	1
Manuel_Pellegrini	1	Munir_Akram	2
Robert_Hyatt	1	Ed_Case	1
Patrick_Clawsen	1	Elin_Nordegren	1
Lily_Tomlin	2	Du_Qinglin	1
Pierce_Brosnan	9	David_Arquette	1
Chance_Mock	1	Nadine_Vinzens	2
Sue_Johnston	1	Patrick_Roy	1
Julien_Varlet	1	Drew_Bledsoe	1
Enrique_Haroldo_Gorriaran_Merlo	1	Erskine_Bowles	1
Kjell_Magne_Bondevik	1	Elisabeth_Welch	1
Sergio_Garcia	2	Heinrich_Wolfgang	1
Heath_Ledger	3	Ben_Betts	1
Cora_Cambell	1	Lucas_Wysocki	1
Tom_Coughlin	1	Scott_Sullivan	1
Amy_Cotton	1	Paige_Fitzgerald	1
Pedro_Velasquez	1	Daniela_Cicarelli	1
Adam_Scott	2	Eliza_Manningham-Buller	1
Humberto_Coelho	1	Carlos_Bianchi	1
Franz_Beckenbauer	2	Lisa_Marie_Presley	4
Scott_Verplank	1	William_Umbach	1
Juanes	1	Akbar_Hashemi_Rafsanjani	3
Mike_Sweeney	1	Kamal_Kharrazi	6
Salman_Rushdie	3	Bill_Herrion	1
Rod_Paige	1	Roger_Winter	1
Jackie_Sherrill	1	Qais_al-Kazali	1
Raghad_Saddam_Hussein	2	Jim_Otto	1
Wanda_de_la_Jesus	1	Leander_Paes	1
Wes_Craven	1	Juliette_Lewis	1
Colin_Powell	48	Phil_Cline	1
Michael_Diekmann	1	James_Cameron	3
Richard_Crenna	2	Mehmet_Okur	1
Carol_Moseley_Braun	2	Andrew_Caldecott	1
Joseph_Biden	2	Ravan_AG_Farhadi	1
Stanley_McChrystal	3	Stephen_Webster	1
Aicha_El_Ouafi	3	Joe_Nichols	3
Patty_Schnyder	1	Tom_Ridge	8
Kent_McCord	1	Derrick_Taylor	1
Maria_Simon	1	Ben_Betts	1
Darryl_Stingley	1	Laura_Gobai	1
Kieran_Prendergast	2	LeAnn_Rimes	2
Madeleine_Webber	1	Silvie_Cabero	1
Sandra_Banning	1	Rafael_Bielsa	1
Tatiana_Shchegoleva	1	Barbara_Boxer	1
Peter_Shaw	1	Claudia_Schiffer	2
Marta_Dominguz	1	Paul_Clark	1
Nora_Bendijo	1	Charlie_Coles	1
Carson_Daly	1	Charles_Tannok	1
Wallace_Capel	1	Melchor_Cob_Castro	1
Meghann_Shaughnessy	2	Hana_Sadiq	1
Kim_Hong-up	1	Steve_Peace	1
Ken_Wharfe	1	Stephen_Cooper	1
David_Welch	1	Paul_Tagliabue	4
Luis_Gonzalez_Macchi	2	Bob_Herz	1
Jimmy_Iovine	1	Anna_Nicole_Smith	2
Jim_Flaherty	1	James_Cameron	3
Dick_Cheney	6	Ali_Khamenei	2
James_Baker	1	Claudia_Cardinale	1
Daniel_Chin	1	Olene_Walker	1
Jason_Sehorn	1	Stacey_Jones	1
Michael_Chang	6	Kirk_Ferentz	1
Park_Na-kyong	1	Thomas_Day	1
Takeo_Hiranuma	1	John_McCormack	1
Bruce_Springsteen	1	Mike_Cunning	1
Marwan_Barghouthi	1	Grady_Little	1
Martin_Rodriguez	1	Tatiana_Panova	1
Nan_Wang	3	Eileen_Coparropa	1
Madeleine_Webber	1	Olene_Walker	1
Ralph_Fiennes	1	Jonathan_Mostow	1
Mitch_Kupchak	1	Marion_Fahnestock	1
Robert_Marshall	1	Lynne_Slepian	1
Walter_Annenberg	1	Sharon_Frey	1
Robert_Hyatt	1	Cynthia_Nixon	1
Kweisi_Mfume	1	Allan_Wagner	1
Dick_Vermeil	2	Vivica_Fox	1
Grace_Brinell	1	Andrew_Bernard	1
Jennifer_Renee_Short	1	Cheryl_Hines	1
Shavon_Earp	1	Sachiko_Yamada	2
David_Chase	1	Sam_Torrance	2
Paul_Tracy	1	Lee_Nam-shin	1
Javier_Camara	1	Prince_Willem-Alexander	2
Charles_Grassley	1	Malcolm_Jamal_Warner	1
Gerard_Butler	1	Mike_Matheny	1
Larry_Harris	1	Tony_Parker	1
Rolandas_Paksas	1	Nicolas_Massu	1
Thalia	1	Scott_Verplank	1
Hugh_Miller	1	Dino_Risi	1
Kristin_Scott_Thomas	1	Jason_Sehorn	1
Ann_Godbehere	1	Melchor_Cob_Castro	1
Ronald_Harwood	1	Erin_Runnion	3
Aileen_Riggin_Soule	1	Dieter_Zetsche	1
Amy_Smart	1	Nestor_Kirchner	29
Kyle_Shewfelt	1	Lesley_McCulloch	1
Mohammed_Al_Hindi	1	Alicia_Molik	1
Walter_Annenberg	1	Odilia_Collazo	1
Ellen_DeGeneres	1	George_HW_Bush	1
Branko_Crvenkovski	1	Lee_Nam-shin	1
Ion_Tiriac	1	Lino_Oviedo	1
Ken_Dorsey	1	David_Kelley	2
Brady_Rodgers	1	Gustavo_Terrazas	1
Joey_Mantia	1	Aileen_Riggin_Soule	1
Zoran_Djindjic	4	Rupert_Grint	3
Celine_Dion	2	William_Perry	1
Jean-Pierre_Raffarin	7	Vyacheslav_Fetisov	1
Ataollah_Mohajerani	1	Alicia_Hollowell	1
Joe_Torre	4	Gerry_Kelly	1
Saeb_Erekat	1	Bob_Bowlsby	1
Newton_Carlton_Slawson	1	Roy_Halladay	1
James_Murdoch	1	Todd_Haynes	4
Stephen_Funk	1	Andres_DAlessandro	1
Dick_Vermeil	1	Larry_Campbell	1
Ed_Book	1	Lennart_Johansson	1
Gerry_Adams	2	Gustavo_Kuerten	2
Carolina_Moraes	1	Douglas_Paal	1
Nikolay_Davydenko	1	Steven_Kinlock	1
Faye_Alibocus	1	Roger_Etchegaray	1
Vladimir_Putin	18	Harold_Brown	1
Yogi_Berra	1	Richard_Fine	1
Scott_Hamilton	1	Art_Lopez	1
Helen_Alvare	1	Tomoko_Hagiwara	2
Keith_Bishop_Jr	1	Kim_Weeks	1
Bart_Freundlich	1	Johnny_Hallyday	1
Nancy_Greenlaw	1	Michael_Peat	1
Dan_Snyder	1	Dean_Barkley	3
Bryce_Carmine	1	Lauren_Hutton	1
BJ_Habibie	1	Joseph_LePore	1
Martha_Burk	3	Ernie_Grunfeld	1
John_Negroponte	14	Dan_Ackroyd	1
Alan_Dershowitz	1	Jose_Luis_Rodriguez_Zapatero	1
Steve_Coogan	1	Earl_Counter	1
Zdravko_Mucic	1	Maria_Burks	1
Ziwang_Xu	1	Alexandre_Daigle	1
Riek_Blanjaar	1	Xanana_Gusmao	5
Frank_Shea	1	Jeremy_Shockey	2
Charles_Schumer	1	Janet_Thorpe	2
Garry_Kasparov	2	Dana_Vollmer	1
Joan_Claybrook	1	Madge_Overhouse	1
Daniell_Sunjata	1	Timothy_Coughlin	1
Ambrose_Lee	1	Rogelio_Montemayor	1
Barbara_Roberts	1	Khalid_Qazi	1
Ignacio_Antonio_Velasco	1	Hestrie_Cloette	1
Kieran_Culkin	1	Michael_Taylor	1
Tim_Duncan	4	Caroline_Dhavernas	1
Erika_Reyes	1	Bertie_Ahern	2
Ricardo_Lagos	24	Edina_Batar	1
Kirk_Douglas	1	Nina_Jacobson	1
Vincent_Brooks	6	Marc_Bulger	1
Narendra_Modi	1	Chick_Hearn	2
Scott_Wittman	1	Jane_Krakowski	1
Arlen_Specter	3	Bruce_Weber	1
Sergei_Ivanov	3	Steve_Patterson	1
Mark_Mariscal	1	John_Herrington	1
Ramon_Santana	1	Christopher_Whittle	1
Yory_Boy_Campas	1	Joao_Rocha	1
Joao_Rocha	1	Bill_Herrion	1
Thierry_Falise	1	Inga_Hall	1
Garry_Kasparov	2	Kevin_Sorbo	1
Guillaume_Cannet	1	Paul_Coppin	1
Irene_Kahn	1	Astrid_Eyzaguirre	1
George_W_Bush	63	31
Hosni_Mubarak	2	1
Gustavo_Kuerten	3	1
Harrison_Ford	7	12
Tommy_Thompson	1	6
Elizabeth_Dole	4	2
Gloria_Macapagal_Arroyo	35	2
Jonathan_Edwards	1	8
Adolfo_Aguilar_Zinser	2	3
Mark_Wahlberg	2	1
Mark_Hurlbert	4	2
Jiang_Zemin	4	11
Darren_Clarke	1	2
Gerhard_Schroeder	12	45
John_Malkovich	1	3
Vojislav_Kostunica	4	7
Leonardo_DiCaprio	3	6
Gray_Davis	6	22
Colin_Farrell	5	4
Robbie_Williams	2	3
Rick_Pitino	3	1
Alec_Baldwin	2	4
Lance_Bass	3	4
Pupi_Avati	4	1
Steve_Ballmer	2	3
Tom_Hanks	2	6
Fernando_Gonzalez	9	6
Jacques_Chirac	21	20
Paul_Burrell	4	1
Pupi_Avati	2	3
Hosni_Mubarak	1	3
Michael_Chiklis	4	5
Ben_Affleck	6	2
Kalpana_Chawla	1	5
Paul_Bremer	17	7
Fernando_Henrique_Cardoso	6	2
Michael_Chang	8	7
Alexander_Losyukov	2	1
Pierce_Brosnan	3	14
Marcus_Gronholm	1	2
Wolfgang_Schuessel	3	4
Vladimir_Putin	31	27
Mike_Price	2	1
Joschka_Fischer	3	6
Chan_Gailey	1	3
Atal_Bihari_Vajpayee	8	6
Gary_Doer	2	1
Augusto_Roa_Bastos	1	2
Abel_Pacheco	3	2
Nancy_Demme	2	1
Alan_Greenspan	2	3
Bill_Clinton	3	9
Rick_Barnes	2	1
Fernando_Henrique_Cardoso	5	6
Cesar_Gaviria	1	8
Bill_Graham	7	4
Saddam_Hussein	3	10
Megawati_Sukarnoputri	2	21
Reese_Witherspoon	4	3
Roseanne_Barr	3	1
Cameron_Diaz	2	4
Vincent_Brooks	5	6
Martin_McGuinness	1	3
Salman_Rushdie	3	2
John_Edwards	1	4
Jean-Pierre_Raffarin	1	5
John_Ashcroft	43	42
Guillermo_Coria	13	9
Gary_Doer	2	3
Sheila_Fraser	1	2
Li_Zhaoxing	7	2
Jennifer_Aniston	1	14
Victoria_Clarke	4	3
George_Robertson	1	21
Taha_Yassin_Ramadan	14	3
Jerry_Springer	1	4
Pedro_Almodovar	6	5
Aicha_El_Ouafi	3	1
Jose_Manuel_Durao_Barroso	1	6
Lisa_Marie_Presley	1	2
Gerhard_Schroeder	79	9
Jelena_Dokic	7	3
Vladimir_Putin	6	19
Jose_Maria_Aznar	4	19
Madonna	3	4
Nicole_Kidman	4	11
Intisar_Ajouri	3	1
Yoko_Ono	1	2
Lindsay_Davenport	9	10
Bud_Selig	4	2
Hugh_Grant	8	1
Atal_Bihari_Vajpayee	18	17
Joschka_Fischer	5	18
Clay_Aiken	1	5
Ashton_Kutcher	1	3
John_Travolta	6	3
Laura_Linney	4	2
Gerry_Adams	2	3
Joschka_Fischer	14	3
Jason_Kidd	8	3
William_Macy	4	3
Clara_Harris	3	5
Rachel_Hunter	4	3
Jacques_Rogge	4	2
Dennis_Hastert	4	2
Michael_Douglas	6	3
Lleyton_Hewitt	6	24
Fernando_Gonzalez	8	5
Paula_Radcliffe	4	3
Daryl_Hannah	2	1
Michael_Bloomberg	13	16
Kim_Clijsters	8	5
Robbie_Williams	3	1
George_Papandreou	4	1
Orlando_Bloom	1	2
Sergio_Vieira_De_Mello	2	5
Sergio_Vieira_De_Mello	2	11
Donald_Pettit	2	1
Katherine_Harris	2	3
Vicente_Fox	19	22
Joschka_Fischer	13	10
Jeong_Se-hyun	6	2
Tiger_Woods	14	5
Marc_Grossman	4	2
Anna_Kournikova	2	11
Biljana_Plavsic	2	3
Jean_Chretien	22	48
Gerhard_Schroeder	86	47
Jiri_Novak	8	11
Tom_Crean	1	2
Prince_Charles	4	2
Abdullah	2	1
John_Rigas	2	1
Lynn_Redgrave	1	3
Jean_Charest	9	5
Julie_Gerberding	15	14
Ben_Affleck	1	6
Gene_Robinson	1	4
Penelope_Cruz	1	3
Silvia_Farina_Elia	3	2
Natasha_McElhone	1	2
Roh_Moo-hyun	29	24
Halle_Berry	1	14
George_W_Bush	24	374
Mireya_Moscoso	3	1
Jimmy_Carter	3	5
Gerhard_Schroeder	52	74
Bob_Dole	1	2
Nicanor_Duarte_Frutos	2	11
Jennifer_Capriati	17	40
Binyamin_Ben-Eliezer	1	4
Eduard_Shevardnadze	1	3
Ariel_Sharon	37	19
Pierce_Brosnan	12	2
Arminio_Fraga	5	4
Vicente_Fox	2	29
Holly_Hunter	3	1
Don_Nickles	2	1
Mark_Gottfried	1	3
Martha_Burk	1	3
Diana_Krall	2	5
Taha_Yassin_Ramadan	11	3
Gloria_Allred	2	1
Roy_Williams	1	3
Edmund_Stoiber	6	3
Luiz_Inacio_Lula_da_Silva	38	34
Lesley_McCulloch	3	2
Anna_Kournikova	10	7
Robert_Blake	7	2
Amanda_Beard	1	2
Yasar_Yakis	4	1
Helen_Clark	4	2
Xavier_Malisse	2	1
Conan_OBrien	4	3
Jacques_Rogge	5	4
Joe_Lieberman	12	13
Jeremy_Greenstock	6	22
Andy_Roddick	11	4
Mireya_Moscoso	4	5
Luiz_Inacio_Lula_da_Silva	4	9
Vicente_Fox	16	29
Muhammad_Ali	1	5
Kenneth_Branagh	2	1
Bill_Simon	5	6
Carlo_Ancelotti	1	3
Naji_Sabri	8	6
Katie_Harman	1	2
Joseph_Biden	2	4
Luis_Figo	4	2
Mahathir_Mohamad	6	5
Jean-Francois_Pontal	3	1
Andy_Roddick	7	1
Xanana_Gusmao	5	1
Jack_Straw	16	14
Justine_Pasek	4	3
Abdullah	2	4
Erika_Harold	3	2
Ron_Dittemore	8	3
Claire_Danes	3	1
James_Kelly	10	3
John_Howard	7	16
Andrew_Weissmann	2	3
Hee-Won_Han	3	1
George_Clooney	3	6
Kjell_Magne_Bondevik	1	3
Yashwant_Sinha	7	5
Mike_Myers	5	2
Gene_Robinson	2	4
Abel_Pacheco	4	1
Vladimir_Putin	46	41
Jiang_Zemin	19	16
Dennis_Hastert	4	1
Juanes	2	1
David_Beckham	20	10
Eduard_Shevardnadze	4	3
Adrian_Nastase	1	2
Mikhail_Gorbachev	1	2
Robert_Mueller	1	4
Nathalie_Baye	1	4
Rick_Carlisle	3	1
Jim_Carrey	3	1
Mark_Philippoussis	5	9
Tony_Stewart	4	2
Natasha_McElhone	1	3
James_Caan	1	3
Mark_Cuban	2	1
Jeong_Se-hyun	9	8
Rick_Dinse	1	2
Norah_Jones	3	10
Hugo_Chavez	50	20
Habib_Rizieq	2	3
Thomas_Malchow	1	2
Matt_Doherty	2	1
Roy_Moore	3	2
Noah_Wyle	1	2
Hosni_Mubarak	1	5
Ashton_Kutcher	2	3
Ariel_Sharon	34	25
Chen_Shui-bian	2	4
Alexandra_Vodjanikova	2	1
Queen_Elizabeth_II	13	6
Chick_Hearn	2	1
Queen_Elizabeth_II	10	5
Sheryl_Crow	2	3
Roger_Moore	5	3
Hitomi_Soga	2	1
Pedro_Solbes	2	3
Antonio_Banderas	5	2
Mick_Jagger	3	2
James_Kelly	3	7
Luiz_Inacio_Lula_da_Silva	4	23
Xanana_Gusmao	3	5
Choi_Sung-hong	4	1
Demi_Moore	1	4
Celine_Dion	7	8
Tim_Henman	7	9
Rick_Carlisle	1	4
Michael_Chiklis	5	3
Ben_Howland	3	1
Antonio_Banderas	4	1
Michelle_Kwan	3	2
Juan_Pablo_Montoya	4	3
Arnold_Schwarzenegger	27	19
Norah_Jones	5	15
Justine_Pasek	7	3
Abdullah_al-Attiyah	3	2
Ricardo_Lagos	16	13
Sophia_Loren	3	7
Bob_Graham	3	4
Jelena_Dokic	6	4
Wen_Jiabao	10	12
Jorge_Valdano	2	1
Art_Howe	2	3
Mark_Richt	1	3
Andy_Roddick	5	8
Holly_Hunter	1	2
Eileen_Coparropa	3	1
Ian_Thorpe	6	7
Sergei_Ivanov	3	4
Jiri_Novak	2	6
Heizo_Takenaka	9	4
Zhang_Ziyi	2	4
Adrien_Brody	1	10
Hilary_Duff	1	3
Paul_Martin	7	8
Roy_Williams	2	3
JK_Rowling	5	6
Jeff_Van_Gundy	1	2
Franz_Muentefering	4	2
Robert_Blake	8	7
Liza_Minnelli	3	2
David_Caruso	3	1
Patricia_Clarkson	1	4
Sarah_Jessica_Parker	4	2
Justin_Timberlake	3	8
Nabil_Shaath	3	2
Orlando_Bloom	2	3
Antony_Leung	3	4
Benjamin_Netanyahu	2	5
Bob_Graham	6	2
Scott_Peterson	4	1
Daisy_Fuentes	2	4
Tung_Chee-hwa	1	6
Mark_Philippoussis	5	8
James_Kopp	1	2
Jack_Straw	12	1
Tim_Floyd	2	1
Thomas_Wyman	2	1
John_Abizaid	9	3
Naomi_Watts	16	4
Valentino_Rossi	4	6
Maria_Shriver	5	1
Pierce_Brosnan	11	1
Ricardo_Lagos	6	5
John_Kerry	17	15
