10	500
Joseph_Galante	1	Diana_Silvius	1
Jessica_Brungo	1	Raja_Ramani	1
Mary_Lou_Markakis	1	Mary_Tyler_Moore	1
Douglas_Paal	1	Sonja_Kesselschlager	1
Stuart_Knoll	1	Richard_Naughton	1
Denise_van_Outen	1	Darla_Moore	1
Iain_Duncan_Smith	2	Takaloo	1
Thomas_Malchow	2	Jim_Nochols	1
James_Murdoch	1	Thomas_Watjen	1
Ray_Liotta	1	Jude_Law	1
Juliette_Lewis	1	Chris_Cookson	1
Vernon_Forrest	1	James_Hakett	1
Carlos_Ghosn	1	Hilmi_Akin_Zorlu	1
Hans_Corell	1	Joey_Buttafuoco	1
Nelson_Acosta	1	Terrence_Kiel	1
Amy_Brenneman	1	Dean_Jacek	1
Michael_Bloomberg	4	George_Brumley_III	1
Sheila_Wellstone	1	Heinz_Feldmann	2
Jim_Spinoza	1	Monica_Lewinsky	1
David_Ballantyne	1	Sahim_Alwan	1
Geraldine_Chaplin	4	Michael_Douglas	2
Robert_Bullock	2	Helio_Castroneves	1
Stephen_Thompson	1	Richard_Gere	6
Mireya_Moscoso	3	Gretchen_Mol	1
Rene_Antonio_Leon_Rodriguez	1	Janet_Horvath	1
Ronnie_Jagday	1	Pedro_Martinez	1
Michael_Haneke	1	Daniela_Cicarelli	1
Colin_Phillips	1	Sarah_Hughes	2
Mary_Descenza	1	Luis_Figo	3
Assad_Ahmadi	1	Charlie_Zaa	2
James_Traficant	2	Kit_Bond	1
Jeanette_Stauffer	1	Prince_Philippe	1
Jennie_Finch	1	Sebastian_Cuattrin	1
Eddie_Murray	1	Chris_Penn	1
Andrea_Kiser	1	David_Brent	1
Hans_Blix	2	Anneli_Jaatteenmaki	2
Peter_Hartz	1	Steve_Coogan	1
Silvan_Shalom	5	Daryl_Smith	1
Angela_Merkel	2	Stephane_Rousseau	1
Michael_Schumacher	15	Anne_Heche	1
Penelope_Ann_Miller	2	Amanda_Marsh	1
Peter_Albertsen	1	Danny_Morgan	1
Debra_Brown	1	Eric_Wedge	1
Stefan_Koubek	1	Mark_Hanson	1
David_McCallum	1	Diego_Colorado	1
Kenneth_Branagh	2	Connie_Freydell	1
Jorma_Huhtala	1	Cheryl_Little	1
Franz_Fischler	2	Katie_Smith	1
Jesse_Harris	1	Tom_Daschle	22
Cristina_Torrens_Valero	1	Afton_Smith	1
Joschka_Fischer	1	Lara_Logan	1
Steve_Peace	1	Matt_Siebrandt	1
Kathleen_Glynn	1	Kevin_Crane	1
Paul_William_Hurley	2	Duncan_Fletcher	1
Edward_Egan	1	Bobby_Kielty	1
Vitali_Klitschko	3	John_Coomber	1
Greg_Ostertag	2	Irfan_Ahmed	1
Colin_Jackson	1	Dario_Camuffo	1
Slobodan_Milosevic	1	Susan_Sarandon	1
Bill_Frist	3	Keira_Knightley	2
Brandon_Fails	1	George_Brumley_III	1
Doris_Schroeder	3	Mary_Matalin	1
Munir_Akram	1	Steve_Mariucci	1
Spike_Lee	1	Jerry_Lewis	1
Zinedine_Zidane	3	Joel_Todd	1
Mohammed_Al-Douri	15	Elizabeth_Taylor	1
Doris_Roberts	2	Chris_Whitney	1
Nicole_Hiltz	1	Steve_Case	1
David_McCallum	1	Trista_Rehn	1
Brian_Henson	1	Peter_Struck	3
Eddie_Lewis	1	Scott_Yates	1
Terri_Clark	1	Rafael_Ramirez	3
Donald_Fehr	2	Hillary_Clinton	2
Aron_Ralston	1	Susan_Walvius	1
Bernard_Landry	4	Spike_Helmick	1
Robbie_Williams	3	Richard_Daley	1
Imad_Khadduri	1	Phil_Jackson	1
Jose_Luis_Chilavert	1	David_Bowie	1
Vijay_Nambiar	1	Dion_Glover	1
Monica_Gabrielle	1	Leonard_Schrank	1
Howard_Smith	2	Carla_Tricoli	1
Heidi_Fleiss	2	Juan_Manuel_Marquez	1
Lokendra_Bahadur_Chand	1	Angel_Maza	1
Hillary_Clinton	1	Dwayne_Wade	1
Rachel_Wheatley	1	Mohammed_Al_Hindi	1
Celine_Dion	7	Dustan_Mohr	1
Randy_Johnson	1	Franklin_Brown	1
Crispin_Glover	1	Leonardo_Fernandez	1
Mel_Brooks	1	Tom_Brady	2
James_Meeks	1	Baburam_Bhattari	1
Donald_Hays	1	Michael_Killeen	1
Linda_Amicangioli	1	Constance_Marie	2
Mohammed_Mehdi_Saleh	1	Sonia_Lopez	1
Muhammad_Saeed_al-Sahhaf	2	Henry_Castellanos	1
Alberto_Ruiz_Gallardon	2	Julia_Glass	1
Larry_Templeton	1	Nelson_Mandela	2
Timothy_Coughlin	1	Marion_Fahnestock	1
Julius_Erving	1	Janet_Chandler	1
Stacey_Yamaguchi	1	John_Spencer	2
Jay_Rasulo	1	Antonio_Catania	1
Arye_Mekel	1	Sheila_Copps	2
Gael_Garcia_Bermal	1	Caio_Blat	1
Brad_Pitt	1	Kimi_Raikkonen	2
Cathy_Chisholm	1	Kyle_McLaren	1
Derek_Parra	1	Tracy_McGrady	2
Johnson_Panjaitan	1	Ian_Moran	1
Thabo_Mbeki	2	Hermann_Maier	1
David_Suazo	1	Mladen_Naletilic	1
Daniele_Nardello	1	Bart_Hendricks	1
Lennart_Johansson	1	Gabriel_Batistuta	2
Alanis_Morissette	1	Dudley_Rogers	1
Leonardo_Fernandez	1	Erin_Runnion	1
Robert_Pollack	1	Robert_Blake	7
Roy_Jones_Jr	2	Pauline_Landers	1
Luis_Sanchez	1	Franco_Frattini	1
Alex_Cabrera	1	Muffet_McGraw	1
John_Rosa	3	Jay_Garner	6
Alejandro_Fernandez	1	Emilio_Botin	1
Farouk_Kaddoumi	1	Spike_Jonze	1
Jim_Furyk	5	BJ_Habibie	1
Allan_Kemakeza	1	Jane_Riley	1
Sabah_Al-Ahmad_Al-Jaber_Al-Sabah	1	Benjamin_Franklin	1
Mary_Matalin	1	Juliette_Lewis	1
Arie_Haan	1	Venus_Williams	3
John_Elway	1	Wilson_Alvarez	1
Chan_Ho_Park	1	Chuck_Woolery	1
Brett_Hull	1	Benjamin_Bratt	1
Harbhajan_Singh	2	Steve_Shiver	1
Martin_Hoellwarth	1	Fabrice_Santoro	3
Bryan_Thomas	1	Minnie_Driver	2
Herb_Sendek	2	Horst_Koehler	3
Queen_Rania	1	5
Johnny_Unitas	2	1
Ari_Fleischer	1	4
Carolina_Kluft	1	3
Richard_Armitage	6	1
Gabriel_Valdes	2	1
Daniela_Hantuchova	2	1
Ilan_Ramon	2	1
Steve_Nash	2	5
Russell_Crowe	1	2
Sean_Hayes	2	1
Mariana_Pollack	1	2
Kim_Clijsters	1	4
Arnold_Schwarzenegger	39	4
George_Karl	2	1
Sean_OKeefe	5	3
Frank_Solich	2	4
Sourav_Ganguly	3	4
Richard_Gephardt	1	2
Slobodan_Milosevic	2	4
Jeremy_Greenstock	4	20
Barbara_Walters	1	4
Shimon_Peres	7	3
Azra_Akin	3	1
Fernando_Vargas	3	1
William_Donaldson	5	3
Michelle_Pfeiffer	3	1
Jelena_Dokic	7	4
Hector_Babenco	2	3
Guillermo_Coria	7	24
Geoff_Hoon	2	4
Jean_Chretien	15	49
Juan_Manuel_Marquez	2	3
Queen_Elizabeth_II	1	8
Luis_Horna	6	1
Jay_Garner	1	3
Luis_Horna	5	1
John_Paul_II	6	3
Mohammad_Khatami	3	7
Jean-David_Levitte	4	5
Ozzy_Osbourne	2	1
Laura_Bush	4	14
Mike_Weir	4	8
Arianna_Huffington	1	3
Tom_Daschle	9	23
Roy_Moore	6	2
Gloria_Trevi	4	3
Franz_Fischler	1	2
Gary_Carter	3	2
Amelia_Vega	1	4
Bill_Callahan	2	3
Salma_Hayek	5	11
Xavier_Malisse	2	1
Jay_Garner	1	4
Bob_Stoops	4	2
Chan_Gailey	3	1
Gian_Marco	2	1
David_Nalbandian	10	6
Joe_Nichols	4	3
Yashwant_Sinha	2	6
Tony_Bennett	3	4
Sammy_Sosa	1	2
Rick_Wagoner	1	2
Guillermo_Coria	9	7
Sergio_Vieira_De_Mello	9	10
Angelina_Jolie	15	2
Paul_ONeill	9	6
Zinedine_Zidane	3	5
Eduardo_Duhalde	3	14
Tom_Hanks	2	4
Heather_Mills	2	1
Kristen_Breitweiser	1	3
Jack_Straw	24	22
Lisa_Marie_Presley	3	4
Sally_Kirkland	4	3
Fernando_Gonzalez	7	4
Carlos_Vives	1	4
Rebecca_Romijn-Stamos	3	1
Sadie_Frost	1	3
Oswaldo_Paya	5	2
Winona_Ryder	18	7
Bob_Graham	4	1
Jean-Pierre_Raffarin	3	2
Emma_Watson	5	1
Zico	3	1
Kenneth_Bowersox	2	3
Roy_Moore	5	3
William_Ford_Jr	4	3
Ralf_Schumacher	2	3
Mariah_Carey	1	5
Mark_Wahlberg	1	2
Mathias_Reichhold	2	1
Tim_Allen	1	3
Roger_Federer	12	7
John_McCain	7	1
Bo_Ryan	1	2
Arnold_Schwarzenegger	11	24
Gerry_Adams	5	7
Pedro_Almodovar	7	6
Tung_Chee-hwa	7	9
Vicente_Fox	17	15
Tiger_Woods	7	21
Jack_Straw	16	13
George_Clooney	5	8
Li_Peng	4	8
Ben_Affleck	7	1
Recep_Tayyip_Erdogan	15	11
Sam_Torrance	3	1
Vin_Diesel	2	1
Angela_Merkel	5	1
Pierre_Pettigrew	2	3
Mike_Price	2	1
Gordon_Brown	5	13
Juan_Carlos_Ferrero	18	27
Tom_Crean	5	4
Robert_Zoellick	6	4
George_Ryan	2	4
Nabil_Shaath	3	2
Jesse_Jackson	6	5
Angela_Bassett	4	2
Spencer_Abraham	7	15
Harrison_Ford	5	1
George_Papandreou	3	2
Prince_Edward	1	2
Martin_Scorsese	3	6
Eduard_Shevardnadze	2	1
Mark_Hurlbert	3	1
Sheryl_Crow	7	8
John_Travolta	3	2
James_Wolfensohn	4	2
Romano_Prodi	3	4
Biljana_Plavsic	3	1
Tony_Blair	114	67
Slobodan_Milosevic	2	1
Noelle_Bush	1	4
Cesar_Gaviria	2	5
Bill_Callahan	3	1
Harrison_Ford	11	1
Clay_Aiken	6	1
Wayne_Ferreira	1	2
Hitomi_Soga	5	4
Luis_Gonzalez_Macchi	4	5
Ariel_Sharon	76	42
Bud_Selig	2	1
Jon_Corzine	1	3
William_Ford_Jr	5	1
Pascal_Lamy	2	1
Bob_Huggins	4	3
David_Anderson	4	1
Jennifer_Capriati	17	9
Eliane_Karp	3	2
Juan_Carlos_Ferrero	20	1
Masum_Turker	2	3
Julia_Tymoshenko	1	3
Michael_Bloomberg	1	15
Tom_Cruise	4	1
Amer_al-Saadi	2	1
Gabriel_Batistuta	1	2
Alejandro_Toledo	30	8
Carrie-Anne_Moss	4	1
Carrie-Anne_Moss	2	3
David_Nalbandian	14	12
Michael_Moore	3	1
Constance_Marie	3	1
Elizabeth_Hurley	1	2
Kim_Yong-il	2	3
Mohamed_ElBaradei	3	4
Nicole_Kidman	14	13
Halle_Berry	13	14
Tim_Allen	4	1
GL_Peiris	4	3
Hillary_Clinton	13	7
George_Foreman	2	1
Emanuel_Ginobili	3	2
Ed_Rosenthal	1	2
Gloria_Macapagal_Arroyo	32	28
Abdullah	4	2
Bill_Gates	6	1
Roy_Moore	5	2
Hal_Gehman	1	2
Marc_Grossman	3	1
Edmund_Stoiber	5	12
Kathleen_Kennedy_Townsend	2	3
Juan_Pablo_Montoya	1	6
Keith_Bogans	1	3
David_Wells	2	5
John_Snow	3	6
Tom_Daschle	2	8
Condoleezza_Rice	7	8
Rudolph_Giuliani	1	23
Benjamin_Netanyahu	3	4
Nestor_Kirchner	24	7
Bob_Geldof	2	1
Vitali_Klitschko	1	3
Mohammed_Baqir_al-Hakim	2	3
Bill_Frist	4	6
Nick_Nolte	1	5
Michael_Bloomberg	10	20
Mike_Montgomery	2	1
Mike_Tyson	4	2
Matt_Doherty	1	2
John_F_Kennedy_Jr	2	1
Don_Nickles	2	1
Jerry_Springer	1	2
Tony_Blair	11	118
Mike_Babcock	2	1
Christina_Aguilera	2	1
Mahathir_Mohamad	2	14
Taha_Yassin_Ramadan	14	4
Paul_McCartney	1	2
Dave_Campo	2	3
Sally_Field	2	3
Sharon_Stone	4	1
Rachel_Hunter	2	3
Francisco_Flores	2	3
Jeremy_Greenstock	1	18
Jerry_Regier	2	1
Patty_Schnyder	3	1
Goldie_Hawn	7	6
Brian_Heidik	1	2
Steffi_Graf	3	2
Bode_Miller	2	1
Gregg_Popovich	4	3
George_Voinovich	3	1
Martin_Verkerk	2	3
Mohamed_ElBaradei	4	6
Jose_Manuel_Durao_Barroso	6	2
Sean_OKeefe	4	1
John_Snow	7	10
Jerry_Regier	1	4
John_Bolton	12	6
Robert_Evans	2	1
Luis_Figo	3	1
Gloria_Macapagal_Arroyo	3	16
Ciro_Gomes	5	2
Kofi_Annan	17	19
Antonio_Palocci	6	2
Raghad_Saddam_Hussein	1	2
Naji_Sabri	2	6
Woody_Allen	5	4
Natasha_McElhone	2	3
Juan_Manuel_Marquez	2	1
Prince_Claus	4	2
Jean-Pierre_Raffarin	1	7
Colin_Powell	85	101
Michael_Jackson	5	12
Sergei_Ivanov	2	3
Kofi_Annan	17	14
Cathy_Freeman	1	2
Thomas_OBrien	8	6
Guillermo_Canas	2	1
Mark_Philippoussis	3	11
Alexandra_Stevenson	3	1
Tony_Blair	26	116
Mark_Hurlbert	4	5
Sarah_Michelle_Gellar	2	1
Guillermo_Coria	17	16
Fernando_Henrique_Cardoso	3	8
Hugo_Chavez	1	34
Daisy_Fuentes	1	3
Paul_Bremer	17	14
Thomas_OBrien	8	3
John_Howard	12	2
Janet_Napolitano	1	3
Paula_Radcliffe	6	1
John_Stockton	5	2
Luis_Gonzalez_Macchi	1	5
Jim_Carrey	2	1
Thomas_OBrien	5	3
Paul_Wolfowitz	4	8
Claudia_Schiffer	1	2
Jim_OBrien	2	1
Roy_Williams	4	3
James_Wolfensohn	4	5
Li_Peng	6	5
Patrick_Ewing	2	1
Mohammad_Khatami	4	6
Carlos_Vives	4	3
Tommy_Franks	4	10
Michael_Powell	3	4
Igor_Ivanov	1	9
Marcelo_Ebrard	2	3
William_Donaldson	2	4
Thomas_Fargo	1	2
Thomas_Bjorn	1	2
Queen_Elizabeth_II	13	12
John_Abizaid	6	4
Samuel_Waksal	3	1
Al_Sharpton	5	2
Sean_Penn	1	3
Jim_Furyk	2	1
GL_Peiris	4	2
Bashar_Assad	2	3
Jose_Maria_Aznar	2	10
John_Bolton	1	2
Gray_Davis	1	21
Jacques_Chirac	35	52
Catherine_Zeta-Jones	9	5
Jennifer_Lopez	15	19
Alastair_Campbell	5	2
Nadia_Petrova	5	4
Ricardo_Lagos	11	27
Jesse_Jackson	9	2
Sheila_Wellstone	2	1
Ronaldo_Luis_Nazario_de_Lima	3	2
Zinedine_Zidane	3	2
John_Manley	6	1
Gwyneth_Paltrow	1	4
Charles_Moose	9	4
Susilo_Bambang_Yudhoyono	1	3
Gray_Davis	16	11
Colin_Farrell	7	9
Vitali_Klitschko	3	4
Michael_Bloomberg	7	8
Gray_Davis	26	5
Bertie_Ahern	5	2
Katie_Harman	1	3
Intisar_Ajouri	2	3
Carlos_Menem	12	1
William_Bulger	1	2
Oswaldo_Paya	2	1
George_Pataki	5	3
Jennifer_Connelly	4	2
David_Spade	2	1
Helen_Clark	4	2
Jennifer_Lopez	6	12
Martin_Scorsese	2	1
Keanu_Reeves	8	6
George_HW_Bush	9	5
Don_Siegelman	3	1
Vanessa_Incontrada	1	2
John_Ashcroft	36	17
Jennifer_Capriati	11	34
Sarah_Jessica_Parker	4	6
Tommy_Thompson	3	5
John_Negroponte	12	27
John_Negroponte	17	30
Evan_Rachel_Wood	1	3
Tom_Daschle	3	21
Leonid_Kuchma	4	3
Sheila_Copps	2	1
Mary_Landrieu	1	3
Pupi_Avati	3	2
Constance_Marie	2	3
George_HW_Bush	2	11
William_Donaldson	1	2
Clare_Short	4	1
Anna_Nicole_Smith	1	2
Erika_Harold	1	4
Jean-David_Levitte	9	5
Paul_Tagliabue	3	2
Nancy_Reagan	2	1
David_Anderson	5	1
Adam_Sandler	2	1
Hugh_Grant	7	4
David_Wells	3	2
Ann_Veneman	2	11
Muhammad_Ali	3	2
Jean_Chretien	37	42
Edmund_Stoiber	7	12
Michael_Chiklis	5	3
Anders_Fogh_Rasmussen	2	3
Valery_Giscard_dEstaing	5	3
Denzel_Washington	2	4
Roy_Moore	3	1
George_Clooney	1	4
Javier_Solana	4	8
Mitchell_Daniels	2	1
Ethan_Hawke	2	4
Jean_Charest	3	15
Trent_Lott	7	4
Binyamin_Ben-Eliezer	3	7
Paul_Martin	1	4
Vaclav_Havel	4	7
Michael_Schumacher	16	7
Paul_Bremer	7	16
Lisa_Marie_Presley	1	3
John_Paul_II	7	5
Peter_Arnett	3	1
Serena_Williams	13	18
Kent_Rominger	1	2
Laura_Linney	4	3
Ann_Veneman	4	9
Bud_Selig	3	2
Ari_Fleischer	10	7
Greg_Rusedski	3	1
Roger_Federer	14	6
Farouk_al-Sharaa	2	3
Paul_McCartney	7	5
Xanana_Gusmao	5	3
Mohammad_Khatami	7	9
Ashanti	3	5
Hillary_Clinton	4	12
Mark_Hurlbert	2	1
Jesse_Ventura	2	1
Ed_Rosenthal	1	3
David_Stern	2	1
Boris_Becker	3	4
Rachel_Hunter	1	3
Billy_Sollie	1	2
Ron_Dittemore	2	4
Richard_Gephardt	1	10
Richard_Gere	2	9
Nicolas_Cage	4	1
Atal_Bihari_Vajpayee	16	8
Halle_Berry	1	16
John_Malkovich	3	2
Abdullah_al-Attiyah	3	1
Alastair_Campbell	5	3
Sam_Bith	3	2
Joe_Lieberman	8	9
Kobe_Bryant	3	2
Angela_Bassett	5	2
Martin_Scorsese	5	7
Diana_Krall	1	6
Grant_Hackett	4	5
Michelle_Pfeiffer	1	2
Albert_Costa	4	3
Ali_Naimi	6	7
Atal_Bihari_Vajpayee	2	22
Halle_Berry	9	14
Carlos_Moya	7	8
Carlos_Menem	15	18
Elton_John	6	1
Christopher_Walken	4	1
Yossi_Beilin	2	1
Yoko_Ono	4	2
Rachel_Hunter	4	2
Julie_Gerberding	5	8
Prince_Charles	1	4
Dennis_Hastert	5	4
Daniel_Radcliffe	3	2
Lana_Clarkson	2	1
Daniel_Radcliffe	3	4
Diana_Krall	6	5
Bill_Clinton	25	11
Dominique_de_Villepin	6	14
Denzel_Washington	2	3
Hugo_Chavez	36	52
Michael_Jackson	12	10
Carlos_Manuel_Pruneda	1	2
Iban_Mayo	2	1
Luis_Ernesto_Derbez_Bautista	2	4
Larry_Ellison	1	2
Alan_Greenspan	5	1
Bill_Frist	8	4
Tony_Blair	9	82
Vaclav_Havel	2	7
Aleksander_Kwasniewski	1	3
Juan_Ignacio_Chela	1	3
Trent_Lott	6	9
Anders_Fogh_Rasmussen	4	2
Jason_Kidd	4	3
Paul_Burrell	9	5
Daisy_Fuentes	1	2
Gillian_Anderson	2	1
Lisa_Marie_Presley	4	2
George_Pataki	2	1
Tiger_Woods	20	7
Jesse_Harris	1	2
Jelena_Dokic	6	1
Sergei_Ivanov	5	3
Alex_Barros	1	2
George_Robertson	15	5
David_Caruso	1	3
George_Pataki	1	5
Silvan_Shalom	5	3
Barbara_Walters	2	3
Roman_Polanski	2	1
Steve_Lavin	2	4
Tariq_Aziz	6	2
Luiz_Inacio_Lula_da_Silva	29	7
Tom_Crean	2	3
Scott_McClellan	1	5
Elisabeth_Schumacher	1	2
Michael_Powell	1	5
Daniel_Day-Lewis	3	1
Kim_Clijsters	10	5
Diana_Krall	3	2
Ed_Smart	1	2
Demi_Moore	1	4
Katherine_Harris	3	4
Jon_Gruden	1	6
Wayne_Gretzky	2	4
Vincent_Gallo	2	1
Jiri_Novak	6	11
Martha_Lucia_Ramirez	1	4
Rainer_Schuettler	3	1
Norm_Coleman	6	1
Yashwant_Sinha	4	3
Paul_Wolfowitz	9	4
Bill_Paxton	1	4
David_Anderson	3	5
Jiri_Novak	11	5
Holly_Hunter	2	6
Vicente_Fernandez	3	2
Elijah_Wood	2	3
Bill_Simon	2	4
Roger_Moore	2	4
Jennifer_Aniston	17	19
Mike_OConnell	1	Chante_Jawan_Mallard	1
Dave_Campo	2	Michael_J_Fox	1
Hosni_Mubarak	2	Hans_Eichel	1
Steve_Coogan	1	Kareena_Kapoor	1
Felix_Trinidad	1	Gerhard_Schmid	1
Mike_Davis	1	Jonathan_Fine	1
Gordon_Cooper	1	Eunice_Barber	2
Seymour_Cassell	1	Nikki_McKibbin	1
Bernard_Landry	2	Bobby_Jackson	1
Nicolas_Macrozonaris	1	Joe_Torre	1
Guido_Westerwelle	1	Riccardo_Muti	1
Derek_Jeter	2	Jacqueline_Edwards	1
Leszek_Miller	3	Brian_Billick	1
Evander_Holyfield	2	Calvin_Joseph_Coleman	1
Roger_Lyons	1	Trisha_Meili	1
Graciano_Rocchigiani	1	Paul_Farley	1
John_Lisowski	1	Steve_Coterill	1
Margaret_Hoelzer	1	Gorden_Tallis	1
Brian_Olson	1	Larry_Nichols	1
Phillips_Idowu	1	Mark_Sacco	1
Pierre_Gagnon	1	Makiya_Ali_Hassan	1
Kurt_Hellstrom	1	Paul_Wolfowitz	9
William_Jackson	1	Tommy_Shane_Steiner	1
Paul_Johnson	1	Kirk_Douglas	1
Paul_Henderson	1	Andrew_Fastow	1
Mario_Kreutzberger	2	Ismail_Khan	1
Saddam_Hussein	17	Lucie_Lapovsky	1
Shannon_OBrien	2	Scott_Wittman	1
Stephen_Push	1	Ruth_Pearce	1
Edwin_Edwards	1	David_Hilt	1
William_Jackson	1	Sohail_Abbas	1
Charles_Mathews	2	Perri_Shaw	1
Kelly_Santos	1	Idi_Amin	1
Juan_Roman_Carrasco	1	Rachel_Roy	1
Hans_Leistritz	1	Mike_Bair	1
Paula_Abdul	1	Earl_Fritts	1
Darla_Moore	1	Larry_Lucchino	1
Carly_Fiorina	2	Dario_Franchitti	1
Jayne_Yarris	1	Kay_Bailey_Hutchison	1
Julien_Boutter	1	Dan_Bylsma	1
Jamie_Cooke	1	Antonio_Banderas	3
Jimmy_Gobble	1	Krishna_Bhadur_Mahara	1
Ariel_Sharon	14	Kirsten_Dunst	1
Stuart_Townsend	1	Dorthy_Moxley	1
Eli_Broad	1	Humberto_Espinoza	1
Robin_Wagner	1	Wayne_Allard	1
Mike_Carona	1	Courtney_Love	2
Alejandro_Fernandez	1	Roger_Cook	1
Alexa_Vega	1	Michael_Killeen	1
Bill_Byrne	1	Jerry_Hall	1
Matt_Doherty	2	Eric_Staal	1
Britney_Spears	3	Raja_Qureshi	1
Gerald_Riley	1	Yuri_Fedotov	1
Maria_Wetterstrand	1	James_Caan	3
Mary_Robinson	1	Butch_Davis	1
Robert_Mugabe	1	Wendell_Bryant	1
Vincent_Spadea	1	Theresa_May	2
Bill_Parsons	1	Marisol_Martinez_Sambran	1
Tony_Blair	89	Howard_Stern	1
William_Hyde	1	Gina_Torres	1
Severino_Antinori	1	Annie-Jeanne_Reynaud	1
Bill_Rainer	1	Dan_Duquette	1
Marcus_Garrettson	1	Davis_Love_III	1
Peter_Mackay	1	Tony_Blair	1
Sylvester_Stallone	9	John_Elway	1
Mariana_Ohata	1	Radovan_Karadzic	1
Mickey_Sherman	1	Kyle_Shewfelt	1
Charlie_Williams	1	Miguel_Aldana_Ibarra	1
Claudine_Farrell	1	John_Fenn	1
Petria_Thomas	1	Akhmed_Zakayev	3
Maria_Bello	1	Sigourney_Weaver	1
John_Thune	1	Jimmy_Carter	1
Richard_Tubb	1	Kifah_Ajouri	1
Sean_Patrick_Thomas	1	Paul_Wolfowitz	10
Robert_Towne	1	Kate_Burton	1
Ali_Khamenei	1	Li_Ka-shing	1
Aron_Ralston	2	George_Papandreou	2
William_Cocksedge	1	Francisco_Flores	2
Jonathan_Woodgate	1	Dave_Lewis	1
Julio_Iglesias_Jr	1	Assad_Ahmadi	1
Ralph_Klein	1	Monique_Gagnon-Tremblay	1
Goldie_Hawn	3	Irv_Nathan	1
Juan_Pablo_Montoya	4	James_Hakett	1
Justin_Leonard	4	Kate_Richardson	1
Luis_Fonsi	1	Todd_Petit	1
Nancy_Smith	1	Piers_Sellers	1
Ralph_Lauren	2	John_Cusack	2
Ximena_Bohorquez	1	Marlon_Devonish	1
John_McEnroe	2	Astou_Ndiaye-Diatta	1
Amanda_Plumer	1	Mohamed_Benaissa	2
Gore_Verbinski	1	Phil_McGraw	1
Ornella_Muti	1	Annette_Bening	1
James_Watt	1	John_Howard	9
Robert_Towne	1	Enrique_Oliu	1
Claudette_Robinson	1	Ricardo_Lopez_Murphy	1
Boris_Yeltsin	1	Pat_Cox	1
Paek_Nam_Sun	1	Penelope_Taylor	1
Marlene_Weingartner	2	Bertrand_Bonello	1
Tyron_Garner	2	Asif_Hanif	1
Paul_LeClerc	1	Park_Na-kyong	1
Imre_Kertasz	1	Natalie_Stewart	1
Tariq_Aziz	6	Paul_Byrd	1
Zeljko_Rebraca	1	David_Gest	1
Brian_Clemens	1	Melissa_Mulloy	1
Pervez_Musharraf	15	Jeff_Hornacek	1
Claudio_Lopez	1	Earl_Fritts	1
Mahendra_Chaudhry	1	Carl_Reiner	1
Clint_Howard	1	Steve_Austin	1
Kevin_Spacey	4	Brendan_Stai	1
Johnny_Hallyday	1	Donna_Ralston	1
Itamar_Franco	1	Filip_De_Winter	1
Brandon_Robinson	1	Ann_Morgan	1
Scott_Hamilton	1	Carlos_Fasciolo	1
Mauricio_Macri	1	Jim_Paxson	1
Ronald_Post	1	Joe_Strummer	1
Brittany_Snow	1	Bernadette_Peters	1
Steve_Spurrier	2	Shaun_Pollock	1
Norah_Jones	12	Prakash_Hinduja	1
Dick_Latessa	1	Joe_Carnahan	1
Markus_Beyer	1	Will_Ferrell	1
Sila_Calderon	1	Arif_Mardin	1
Raja_Zafar-ul-Haq	1	Raymond_Odierno	1
Jim_Letten	1	Ted_Christopher	1
Ray_Wasden	1	Martin_Bandier	1
Mike_Bair	1	Kate_Starbird	1
Edmund_Hillary	1	Binyamin_Ben-Eliezer	3
Danny_Morgan	1	Leslie_Moonves	2
Carlos_Salinas	1	Sharon_Robinson	1
Khaled_Sawalhi	1	Jack_Welch	1
Jorge_Batlle	2	Gretchen_Mol	1
Carlos_Menem	10	Robert_Schuller	1
Brian_Mulroney	2	Alex_Gonzalez	1
Cori_Enghusen	1	Gordon_Cooper	1
Pedro_Solbes	1	Bono	2
James_Spalding	1	Christian_Wulff	1
Lawrence_Di_Rita	1	Joseph_Nacchio	1
Marc_Racicot	1	Sharon_Frey	1
Adoor_Gopalakarishnan	1	Celia_Cruz	1
Galen_Rowell	1	Jose_Manuel_Durao_Barroso	1
Robert_Horan	2	Betty_Williams	1
Bijan_Namdar_Zangeneh	1	Claudio_Lopez	1
Gary_Stevens	1	John_Stallworth	2
James_McMahon	1	William_Umbach	1
Micky_Ward	1	Len_Jenoff	2
Wayne_Newton	1	Jonathan_Mostow	1
Ahmed_Ahmed	1	Lloyd_Mudiwa	1
Johnny_Depp	2	Bonnie_Hunt	1
John_Hartson	1	Rosario_Dawson	1
Abdullah	2	Oscar_Bolanos	1
Edward_Kennedy	3	Catherine_Ndereba	1
Roberto_Tovar	1	Francisco_Urenda	1
Joshua_Davey	1	Hugh_Campbell	1
Patricia_Clarkson	4	Mike_Martz	4
Eric_Staal	1	S_Jayakumar	2
Shane_Mosley	1	Calvin_Harrison	1
Xavier_Malisse	4	Malak_Habbak	1
Gordon_Lightfoot	1	Stephen_Push	1
Abdel_Nasser_Assidi	1	Tommy_Thompson	2
Daryl_Smith	1	Hashan_Tillakaratne	1
Fred_Wilpon	1	LeAnn_Rimes	1
Paul_Wollnough	1	Carlos_Mesa	1
Nathan_Powell	1	Ismail_Merchant	1
Romano_Prodi	7	Jason_Campbell	1
Elisha_Cuthbert	1	Doug_Collins	1
