10	500
Anna_Jones	1	Tia_Mowry	1
Stephen_Daldry	1	Mike_Matheny	1
Lorraine_Bracco	1	Allison_Janney	1
Pamela_Melroy	1	Carlos_Ruiz	3
Shaukat_Aziz	1	Mary_Elizabeth_Mastrantonio	1
Franklin_Brown	1	Frank_Van_Ecke	1
Stephen_Covey	1	Michael_Keaton	1
Boris_Yeltsin	2	Mark_Sacco	1
Armand_Sargen	1	Terunobu_Maeda	1
Catherine_Zeta-Jones	7	Ringo_Starr	1
Cindy_Zagorski	1	Begum_Khaleda_Zia	1
Kevin_Sorbo	1	Charlotte_Rampling	2
Tommy_Franks	9	Igor_Trunov	1
Leandro_Garcia	1	Antony_Leung	3
Atiabet_Ijan_Amabel	1	Mark_Leno	1
Christine_Todd_Whitman	1	Sergei_Alexandrovitch_Ordzhonikidze	1
Lachlan_Murdoch	1	Peter_Gilmour	1
James_Becker	1	Mohamed_Seineldin	1
Keith_Snyder	1	Tom_Gamboa	1
Joerg_Haider	1	Joseph_Biden	2
Robin_Cook	1	Hamad_Bin_Isa_al-Khalifa	1
Steffeny_Holtz	1	Alejandro_Gonzalez_Inarritu	1
Jake_Plummer	1	Alexander_Losyukov	1
John_Negroponte	14	Zoe_Ball	1
Ruano_Pascual	1	Kent_McCord	1
Mark_Mishkin	1	Rafael_Vinoly	1
Tom_Curley	1	Ali_Khamenei	2
Lee_Hyung-taik	1	Ruano_Pascual	1
Wu_Peng	1	Jackie_Sherrill	1
Mike_Cunning	1	Barry_Nakell	1
Steve_Nash	4	Conrad_Black	1
Oscar_Bolanos	1	Anthony_Ervin	1
Shania_Twain	1	Mladen_Naletilic	1
Sherry_Irving	1	Gavyn_Davies	1
Alexandra_Jackson	1	Max_Baucus	1
Jane_Clayson	1	Grace_Kelly	1
Adelina_Avila	1	Martin_Hoellwarth	1
Prince_Charles	3	James_Meredeth	1
Yang_Jianli	1	Timothy_Wirth	1
Elizabeth_Regan	1	Ahmad_Masood	2
Bill_Lerach	1	Paula_Prentiss	1
Peter_Fisher	1	Claudio_Ranieri	1
Jonathan_Arden	1	Laurel_Clark	1
Gary_Leon_Ridgway	1	Bill_Bradley	1
Liane_Janda	1	Don_Flanagan	1
Mike_Davis	1	Vincent_Brooks	7
Taylyn_Solomon	1	Alicia_Silverstone	2
Raul_Chacon	1	Tom_Rouen	1
Lutz_Freitag	1	Cecilia_Bolocco	1
Sylvie_Guillem	1	Norman_Mailer	1
Jelena_Dokic	4	Nong_Duc_Manh	1
Philippe_Noiret	2	Geoff_Dixon	1
Gianni_Agnelli	1	Sargis_Sargsian	1
Meg_Wakeman	1	Bart_Freundlich	1
Rafael_Vinoly	1	Stefano_Gabbana	1
Milton_Berle	1	Ted_Costa	1
Drew_Bledsoe	1	Doug_Racine	1
John_Edwards	2	Eliane_Karp	2
E_Clay_Shaw	1	Wayne_Ferreira	4
Supachai_Panitchpakdi	1	Scott_McClellan	2
Ham_Pong-sil	1	Astrid_Eyzaguirre	1
Daniele_Bergamin	1	Roy_Halladay	1
Eric_Lloyd	1	Roman_Abramovich	1
Gabrielle_Rose	1	Katrin_Cartlidge	1
Toutai_Kefu	1	Katie_Harman	1
Keith_Snyder	1	Gao_Qiang	2
Rita_Moreno	1	Ed_Mekertichian	1
Klaus_Zwickel	1	Tom_Rouen	1
Keith_Snyder	1	Mark_Stuart	1
Diana_Ross	1	Nicanor_Duarte_Frutos	5
Sean_Townsend	1	Billy_Tibbets	1
Edward_Belvin	1	Barry_Nakell	1
Takeo_Hiranuma	1	Hatsui_Hasuike	1
Nabil_Shaath	2	Kathryn_Tucker	1
Armando_Carrillo	1	Scott_Dalton	1
Nancy_Greenlaw	1	Daniele_Bergamin	1
Frank_Van_Ecke	1	Jim_Ahern	1
Phil_Gramm	1	Thomas_Cloyd	1
Laurie_Pirtle	1	Mario_Austin	1
Wendell_Bryant	1	Hermann_Maier	1
Jeong_Se-hyun	1	Robin_McGraw	1
Michael_Peat	1	Chang_Saio-yue	1
Cabas	1	Antonio_Palocci	8
Tammy_Helm	1	Steve_Fehr	1
Natasha_Lyonne	1	Paul_Farley	1
Brian_Weaver	1	Tom_McClintock	1
Lew_Rywin	1	Bobby_Kielty	1
George_W_Bush	513	Richard_Ward	1
George_Voinovich	2	Maria_Soledad_Alvear_Valenzuela	5
Giannina_Facio	1	Ernie_Grunfeld	1
Bob_Stoops	4	Phillipe_Comtois	1
Walter_Mondale	6	Stefan_Koubek	1
Randall_Terry	1	Lesley_Coppin	1
Amanda_Plumer	1	Kaye_Young	1
John_Duprey	1	George_Harrison	1
Victor_Kraatz	1	Perry_Farrell	1
Perry_Farrell	1	Michael_Guiler	1
Herbie_Hancock	1	Pamela_Anderson	4
Lisa_Stone	1	Della_Clara	1
Junko_Tabei	1	Rosa_Haywa_de_Condori	1
David_Canary	1	Mehmet_Okur	1
Gwen_Stefani	1	Sally_Field	4
Ricardo_Mayorga	1	William_Cocksedge	1
Jean-Luc_Bideau	1	David_Donohue	1
Nick_Turner	1	Michael_Frayn	1
Laurel_Clark	1	Dennis_Kozlowski	1
Ronald_Kadish	1	Amy_Gale	1
David_Caruso	1	Joanne_Duquette	1
Craig_Morgan	1	Takashi_Sorimachi	2
Michelle_Rodriguez	2	Rich_Brooks	1
Ethan_Hawke	4	Eva_Amurri	1
Chris_Andrews	1	Rick_Romley	1
Karin_Stoiber	1	Jose_Lopez_Beltran	1
Geoffrey_Davis	1	Ronald_Brower	1
Charles_Kartman	2	Richard_Norton-Taylor	2
Michelle_Hofland	1	Dai_Bachtiar	1
Dan_Prinster	1	Elena_Tihomirova	1
Ray_Price	1	Hassan_Wirajuda	1
Dieter_Holzer	1	Damon_Dash	1
George_Lopez	2	Kathryn_Bigelow	2
Lane_Odom	1	William_Delahunt	1
Mike_Cunning	1	Muhammad_Ibrahim_Bilal	1
Daniel_Pearl	1	Laura_Bush	39
Li_Ruihuan	1	Brett_Boone	1
Nikki_McKibbin	1	Robert_Gallo	1
Ali_Hammoud	1	Prince_William	1
Bartosz_Kizierowski	1	Stanley_Nelson	1
Reginald_Hudlin	1	Monte_Kiffin	1
Ray_Allen	3	Chandrika_Kumaratunga	1
Tatyana_Tomashova	1	Jack_LaLanne	1
Kate_Starbird	1	Gary_Sinise	1
Kurt_Russell	2	Josh_Kronfeld	1
Monte_Kiffin	1	Paul_Murphy	1
Marcus_Gronholm	2	Warren_Granados	1
Maurice_Strong	1	Ross_Verba	1
Edward_Burns	1	Giulietta_Masina	1
Benedita_da_Silva	1	Brajesh_Mishra	1
Giselle_Estefania_Tavarelli	1	Kurt_Tanabe	1
David_Hilt	1	Jason_Sorens	1
Hashan_Tillakaratne	1	Romario_Farias	1
Martha_Burk	1	Natalie_Maines	2
Coleen_Rowley	1	Tommy_Maddox	1
Melissa_Mulloy	1	Scott_Blum	1
Paul_Wilson	1	Collis_Temple_III	1
Michael_Andretti	1	Pat_Rochester	1
Eduardo_Duhalde	10	Mike_Richter	1
Natanaela_Barnova	1	Eric_Christian_Olsen	1
Kenneth_Branagh	2	Rachel_Wadsworth	1
Leticia_Van_de_Putte	1	Jeff_Van_Gundy	1
Mufti_Mohammad_Syed	1	Michael_Leavitt	1
Uzi_Even	1	Mike_Smith	1
Rod_Paige	1	Mikulas_Dzurinda	1
Eileen_Spina	1	Hosni_Mubarak	5
Stephen_Covey	1	Pete_Sampras	19
John_Belushi	1	Sandra_Day_OConner	1
Tubby_Smith	2	1
Gloria_Trevi	4	3
Luis_Gonzalez_Macchi	4	3
Jim_Carrey	1	3
Vincent_Brooks	1	3
Roh_Moo-hyun	23	17
Intisar_Ajouri	2	1
Silvio_Berlusconi	11	17
Daniel_Day-Lewis	1	2
Jan_Ullrich	1	3
Augustin_Calleri	2	1
Joseph_Blatter	2	1
Jiri_Novak	9	8
Queen_Elizabeth_II	4	10
Michael_Powell	4	2
Keanu_Reeves	1	8
John_Paul_II	11	1
Hamid_Karzai	7	20
Ian_Thorpe	4	6
Mikhail_Wehbe	1	2
Nancy_Pelosi	3	6
Paul_Tagliabue	4	2
Keith_Bogans	3	1
John_Stockton	3	5
Gil_de_Ferran	1	3
Marat_Safin	2	3
Bill_Gates	3	11
Conan_OBrien	2	4
Robert_Redford	8	1
Ann_Veneman	11	10
Carla_Del_Ponte	5	4
Bill_Graham	1	9
Woody_Allen	1	4
Andy_Roddick	8	11
Rick_Dinse	1	3
Pierce_Brosnan	5	11
Yoriko_Kawaguchi	14	10
Aleksander_Kwasniewski	1	3
Romano_Prodi	2	3
Renee_Zellweger	4	11
Ludivine_Sagnier	1	4
Elton_John	2	4
Carlos_Vives	1	4
Recep_Tayyip_Erdogan	14	24
Adam_Sandler	1	2
Carla_Del_Ponte	3	1
Michael_Schumacher	5	17
Recep_Tayyip_Erdogan	1	21
George_Papandreou	4	2
Carlos_Ruiz	1	2
Paul_Bremer	17	5
Yoko_Ono	3	4
Bob_Hope	1	6
Thomas_Rupprath	3	2
Celine_Dion	8	1
Angela_Merkel	2	4
George_Robertson	1	22
Ann_Veneman	9	5
Prince_Charles	5	2
Hugh_Grant	8	1
Jose_Maria_Aznar	12	4
Kevin_Costner	6	1
Alejandro_Toledo	6	20
Jean-David_Levitte	10	3
Pedro_Malan	1	2
Rebekah_Chantay_Revels	1	2
Vicente_Fox	14	26
Jennifer_Aniston	17	9
Charlton_Heston	3	1
John_Ashcroft	26	20
Roger_Federer	14	3
Billy_Crystal	5	4
Ozzy_Osbourne	2	3
George_HW_Bush	10	8
Tim_Duncan	3	1
Donald_Pettit	2	1
Silvio_Berlusconi	27	8
Tyra_Banks	2	1
Richard_Gere	9	7
Jose_Maria_Aznar	5	13
Joschka_Fischer	15	5
Lleyton_Hewitt	21	24
Eduardo_Duhalde	5	6
Ashanti	1	4
Serena_Williams	14	1
Kristanna_Loken	1	5
Celine_Dion	2	3
Wen_Jiabao	10	11
Marc-Andre_Fleury	1	2
Paul_Bremer	5	12
Paulo_Cesar_Pinheiro	2	1
Hun_Sen	1	2
Dominique_de_Villepin	14	10
Boris_Becker	6	2
Joschka_Fischer	1	4
Paul_McCartney	2	7
Ai_Sugiyama	5	1
Heidi_Klum	5	4
Raoul_Ruiz	1	3
George_W_Bush	349	436
Queen_Elizabeth_II	1	7
Mike_Myers	2	3
Robert_Torricelli	2	1
Vladimir_Putin	30	33
Angelina_Jolie	4	18
Choi_Sung-hong	1	4
Paul_Wellstone	3	1
Rubens_Barrichello	4	1
Rubens_Barrichello	4	11
Sylvester_Stallone	8	6
Julianne_Moore	4	10
Romano_Prodi	5	4
Iain_Duncan_Smith	1	3
Jelena_Dokic	6	8
Natalie_Coughlin	1	4
David_Nalbandian	1	6
Dick_Latessa	2	1
James_Traficant	3	1
Clay_Aiken	3	5
Jesse_Harris	2	1
Jeb_Bush	1	7
Jim_Hahn	3	2
Ethan_Hawke	1	4
Martina_Hingis	1	2
Michelle_Rodriguez	2	1
Richard_Gephardt	9	4
Joseph_Estrada	2	3
Dai_Bachtiar	1	2
Jack_Straw	11	13
Heidi_Klum	3	5
William_Macy	1	5
John_Kerry	9	2
Fayssal_Mekdad	3	4
Yann_Martel	2	1
Muhammad_Saeed_al-Sahhaf	4	1
Abdullah_Gul	17	4
Cesar_Gaviria	1	3
John_Allen_Muhammad	5	7
Pervez_Musharraf	2	15
Halle_Berry	7	15
Ari_Fleischer	7	9
Aicha_El_Ouafi	1	2
Yashwant_Sinha	5	7
Reese_Witherspoon	3	4
John_Snow	11	5
Mike_Tyson	4	2
Natalie_Cole	1	3
Matt_Dillon	3	1
Fernando_Henrique_Cardoso	8	7
Aleksander_Kwasniewski	3	4
Tom_Cruise	7	5
Mick_Jagger	1	3
Gerhard_Schroeder	4	8
Chick_Hearn	3	1
Ludivine_Sagnier	2	4
Celine_Dion	6	8
Nursultan_Nazarbayev	2	1
Costas_Simitis	3	6
Augustin_Calleri	2	3
Paul_ONeill	5	2
Mark_Hurlbert	1	4
Pierce_Brosnan	14	1
Jesse_Harris	3	1
James_Kelly	3	2
Joe_Nichols	1	3
Condoleezza_Rice	2	7
Vincent_Brooks	6	3
Carlos_Moya	3	8
Dick_Cheney	1	8
Leonardo_DiCaprio	3	9
Carlos_Vives	4	2
Bruce_Springsteen	1	2
Javier_Solana	4	5
John_Manley	6	2
Patricia_Clarkson	2	4
Rudolph_Giuliani	5	17
Donald_Pettit	3	1
Dominique_de_Villepin	7	3
Jim_Furyk	5	3
Andre_Agassi	2	13
Tom_Watson	3	2
Emmanuelle_Beart	3	2
Fernando_Henrique_Cardoso	1	6
Queen_Beatrix	4	1
David_Beckham	10	21
Kim_Ryong-sung	3	10
Sadie_Frost	3	2
Binyamin_Ben-Eliezer	1	4
Vaclav_Havel	9	2
James_Kopp	2	3
Martina_McBride	5	1
John_Kerry	2	4
Christopher_Walken	2	4
Ian_Thorpe	2	6
Igor_Ivanov	17	20
James_Traficant	2	1
Heather_Mills	2	4
Jimmy_Kimmel	1	2
Madonna	4	2
Paul_Burrell	2	3
Halle_Berry	6	11
Lance_Bass	5	1
Melanie_Griffith	1	3
Lee_Hoi-chang	1	3
Erik_Morales	2	1
Justin_Timberlake	8	1
Brian_Wells	1	2
Fayssal_Mekdad	4	2
Dalai_Lama	2	1
Fidel_Castro	8	1
Zhu_Rongji	7	3
Queen_Rania	4	3
Taha_Yassin_Ramadan	4	2
Nicolas_Cage	2	4
Mohamed_ElBaradei	2	3
Conan_OBrien	4	1
Paul_ONeill	7	9
James_Blake	6	5
Mick_Jagger	4	5
Yashwant_Sinha	4	6
Chuck_Amato	1	2
Pupi_Avati	1	3
Monica_Bellucci	2	4
Eduard_Shevardnadze	4	5
Patty_Schnyder	1	3
Bono	3	1
Bill_Clinton	15	13
Paradorn_Srichaphan	10	3
Li_Zhaoxing	1	3
Pascal_Quignard	3	1
Jolanta_Kwasniewski	2	1
Tom_Hanks	1	5
Fernando_Henrique_Cardoso	1	3
John_Warner	3	2
Ari_Fleischer	10	12
Justin_Timberlake	7	1
Amelie_Mauresmo	13	18
Kamal_Kharrazi	1	6
Susan_Sarandon	3	1
Peter_Arnett	3	2
Salman_Rushdie	2	1
Juan_Manuel_Marquez	1	3
Padraig_Harrington	2	1
Robert_Evans	2	1
Clint_Eastwood	5	1
Rod_Stewart	3	1
Sam_Torrance	3	2
Colin_Powell	62	181
William_Ford_Jr	1	4
William_Donaldson	3	4
Thaksin_Shinawatra	4	3
Erin_Runnion	3	2
Tommy_Thompson	2	3
Pedro_Solbes	3	1
John_Swofford	3	2
Clint_Eastwood	5	6
Carlos_Menem	12	10
Mark_Hurlbert	5	1
Vladimir_Putin	20	1
Geraldine_Chaplin	1	2
Antonio_Palocci	4	7
Mohammed_Al-Douri	14	15
JK_Rowling	6	5
Robert_Blake	2	3
Tom_Ridge	8	27
Johnson_Panjaitan	1	2
Jimmy_Carter	9	6
Anders_Fogh_Rasmussen	1	3
Ron_Dittemore	5	7
James_Kelly	8	10
Sophia_Loren	5	7
Pamela_Anderson	3	1
Taha_Yassin_Ramadan	12	4
Michelle_Kwan	5	7
Biljana_Plavsic	2	1
Justin_Guarini	2	3
Sally_Kirkland	4	3
Jack_Nicholson	2	3
Hal_Sutton	1	2
Oxana_Fedorova	3	2
Ricardo_Sanchez	1	5
Celine_Dion	5	8
Donald_Rumsfeld	55	89
Tom_Harkin	1	3
Vicente_Fox	30	26
Hamid_Karzai	4	3
Steve_Lavin	2	4
Britney_Spears	1	14
Joschka_Fischer	15	12
George_HW_Bush	12	2
Jean_Chretien	10	4
Ali_Naimi	7	4
Amanda_Bynes	4	1
Christina_Aguilera	1	4
Vladimiro_Montesinos	2	3
Paul_Wolfowitz	3	10
Abel_Pacheco	3	1
Leszek_Miller	2	3
Jose_Maria_Aznar	22	16
Bill_McBride	6	9
Bernard_Lord	2	1
Kathleen_Kennedy_Townsend	1	2
Gary_Bergeron	1	2
Grant_Hackett	1	4
Sandra_Bullock	2	3
Ralf_Schumacher	2	5
Justin_Guarini	1	3
Jean_Charest	4	16
Gray_Davis	20	14
James_Cameron	1	2
Laura_Bush	19	30
Howard_Dean	11	7
Roh_Moo-hyun	21	6
Hanan_Ashrawi	1	2
Daryl_Hannah	1	2
Don_Siegelman	2	4
David_Beckham	18	12
Jennifer_Keller	1	3
Benjamin_Netanyahu	3	4
Tim_Allen	2	3
Alec_Baldwin	2	4
Mohamed_ElBaradei	1	4
Jay_Garner	3	4
Romano_Prodi	5	7
Russell_Simmons	2	4
Nestor_Kirchner	32	8
Dan_Wheldon	1	2
Uma_Thurman	3	2
Recep_Tayyip_Erdogan	17	6
Li_Zhaoxing	6	8
Paul_Burrell	11	7
Cameron_Diaz	2	5
Ricardo_Sanchez	1	6
Carlos_Menem	13	7
Mahmoud_Abbas	6	21
Sergei_Ivanov	2	3
Petria_Thomas	2	3
Prince_Claus	2	1
Mariah_Carey	3	7
Alexander_Downer	2	3
Larry_Brown	3	6
Xanana_Gusmao	1	2
Sheryl_Crow	8	1
Sergey_Lavrov	1	6
Leonardo_DiCaprio	4	2
Larry_Thompson	2	4
Yashwant_Sinha	4	3
Tom_Hanks	4	6
Oscar_De_La_Hoya	2	1
Ron_Dittemore	5	3
Clay_Aiken	3	6
Norah_Jones	7	9
Peter_Struck	4	5
Yoko_Ono	5	1
Grant_Hackett	4	5
Bernard_Law	1	2
Guillermo_Coria	12	25
JK_Rowling	2	5
Jan_Ullrich	3	5
John_Kerry	7	2
Muhammad_Saeed_al-Sahhaf	1	5
Jim_Furyk	6	5
Bob_Graham	2	5
Ian_Thorpe	10	7
Wu_Yi	1	3
Shimon_Peres	7	4
Jesse_Jackson	8	7
Rachel_Griffiths	1	3
Roman_Polanski	4	5
Tiger_Woods	11	4
Hu_Jintao	2	13
Larry_Thompson	4	1
Dick_Cheney	10	12
Debra_Messing	1	2
Michael_Douglas	6	5
Zhu_Rongji	7	6
Choi_Sung-hong	1	3
Hilary_Duff	2	3
John_Stockton	5	2
Donna_Shalala	2	1
Joe_Lieberman	3	4
Jeffrey_Archer	2	1
Prince_Charles	5	3
Candie_Kung	3	1
Luis_Horna	3	6
Luis_Horna	2	6
Gordon_Brown	13	6
Thierry_Falise	1	3
Steffi_Graf	2	3
Elsa_Zylberstein	2	6
Bill_Graham	1	7
David_Stern	2	1
Paul_Burrell	5	6
Jeremy_Greenstock	19	9
Abdullah_Gul	6	16
Jeremy_Greenstock	7	4
Billy_Crystal	6	1
Luis_Horna	3	5
Jose_Maria_Aznar	13	2
Tom_Cruise	8	10
Julianne_Moore	19	18
Jennifer_Rodriguez	1	2
Carolina_Kluft	1	2
Bob_Stoops	2	6
LeBron_James	5	1
Sally_Field	3	2
Vincent_Brooks	6	4
Leonardo_DiCaprio	7	5
Marc_Grossman	1	3
Mary-Kate_Olsen	2	1
Donald_Fehr	2	1
Jennifer_Garner	10	8
Steven_Spielberg	5	7
Pedro_Almodovar	5	1
Rick_Santorum	3	1
Mahathir_Mohamad	6	5
Emma_Thompson	1	3
Fujio_Cho	4	3
Kim_Ryong-sung	5	10
Tony_Stewart	3	1
Michael_Jackson	9	2
Britney_Spears	3	9
Sylvester_Stallone	2	6
Sean_Astin	2	3
Gary_Carter	3	2
Steve_Mariucci	2	3
Mitchell_Daniels	3	1
Laura_Hernandez	2	1
Roger_Federer	6	7
Minnie_Driver	1	2
Queen_Elizabeth_II	9	3
Ozzy_Osbourne	1	2
Andy_Roddick	1	10
Mark_Wahlberg	3	2
Richard_Gere	7	1
Nicanor_Duarte_Frutos	3	9
Carlos_Quintanilla_Schmidt	1	2
Mike_Krzyzewski	5	1
Matthew_Broderick	1	4
Howard_Dean	5	11
Raoul_Ruiz	2	4
Leonid_Kuchma	5	2
Doug_Melvin	1	3
Dick_Cheney	6	5
Nicole_Kidman	15	13
Jiri_Novak	7	2
Pedro_Malan	5	4
Hugh_Grant	5	8
Ricardo_Sanchez	1	2
Thomas_Fargo	1	3
Paradorn_Srichaphan	7	9
Coretta_Scott_King	3	2
Michael_Jackson	6	2
Ozzy_Osbourne	1	3
Trent_Lott	8	13
Michelle_Yeoh	3	5
Harrison_Ford	2	5
Rick_Perry	4	5
Costas_Simitis	4	5
Robert_Witt	1	2
Paul_Burrell	5	9
Paul_Bremer	20	8
Bill_Simon	10	7
Ricardo_Lagos	24	18
Joe_Lieberman	13	4
Jay_Leno	2	3
Justin_Leonard	1	2
Jean-Pierre_Raffarin	3	2
Gao_Qiang	2	1
Jelena_Dokic	6	7
Michael_Jackson	3	6
Martha_Stewart	1	5
Scott_Peterson	5	2
Kamal_Kharrazi	3	1
Joe_Lieberman	13	10
Tommy_Franks	16	3
Sandra_Bullock	3	4
Alejandro_Toledo	26	8
Paul_Bremer	10	5
Clara_Harris	4	2
Dick_Cheney	3	11
Patty_Schnyder	2	4
Donald_Rumsfeld	84	15
Gregg_Popovich	1	3
Harrison_Ford	8	6
Ana_Guevara	2	3
George_Robertson	2	19
Todd_Haynes	2	3
Queen_Latifah	4	1
Azra_Akin	2	4
Nadia_Petrova	4	5
Mike_Helton	2	1
Sheryl_Crow	1	7
Paul_Martin	7	2
Isabella_Rossellini	3	1
Jacques_Chirac	39	10
Nancy_Pelosi	12	7
Mohammad_Khatami	8	10
Benazir_Bhutto	3	2
Chris_Byrd	1	2
Bill_Kollar	1	Katrin_Cartlidge	1
David_Brinkley	1	Oprah_Winfrey	2
Dolma_Tsering	2	James_Brazelton	1
Hans_Blix	11	Evander_Holyfield	1
Eddie_Compass	1	Rena_Sofer	1
Chung_Mong-hun	2	George_Karl	2
Rich_Brooks	1	Steven_Hatfill	2
John_Nash	1	Gonzalo_Barrientos	1
Robert_Tyrrell	1	Jake_Brace	1
Herbie_Hancock	1	Lenny_Wilkens	3
Sharon_Frey	2	Jimmy_Smits	1
Kevin_Stallings	1	Chung_Mong-hun	2
Elizabeth_Pena	1	John_Banko	2
Edward_Lu	5	James_Franco	2
James_Robertson_Jr	1	Dusty_Baker	1
Kate_Starbird	1	Ron_Howard	1
Scott_Dickson	1	McGuire_Gibson	1
Mahendra_Chaudhry	1	Hank_Aaron	1
John_McCallum	1	Wayne_Brady	1
Dolma_Tsering	2	Jamie_King	1
Xiang_Huaicheng	1	Andy_Madikians	1
Al_Sharpton	3	Patti_Lank	1
Jennie_Finch	1	Dave_Johnson	1
Nick_Markakis	1	William_Rosenberg	1
Vadim_Strogalev	1	Osrat_Iosef	1
Bill_Maher	1	Lane_Bryant	1
Kurt_Tanabe	1	Rita_Wilson	3
Michael_Ballack	1	Tirunesh_Dibaba	1
Kristin_Scott	1	James_Spalding	1
Kimberly_Stewart	1	Steve_Nesbitt	1
Jose_Maria_Aznar	16	Scott_Fawell	1
Leah_Remini	1	Paul_Krueger	1
Milo_Djukanovic	1	Mike_Helton	1
Regina_Ip	1	Olene_Walker	1
Robert_Mueller	4	Alanis_Morissette	1
Pauley_Perrette	1	Larry_Hagman	1
Michael_Kirby	1	Wilbert_Foy	1
Mack_Brown	1	John_Lennon	1
Mario_Cipollini	1	Max_von_Sydow	1
Jack_Osbourne	1	Adam_Kennedy	1
Shoshannah_Stern	1	Chandrika_Kumaratunga	1
Newton_Carlton_Slawson	1	Jennifer_Keller	3
Paul_Reiser	1	Annie_Machon	1
Martin_Verkerk	2	Laura_Romero	1
Sean_Townsend	1	Jose_Jose	1
Zahir_Shah	1	Robert_McKee	1
Cherie_Blair	2	Hans_Peter_Briegel	1
Nancy_Kerrigan	1	David_Carradine	1
George_Bovell	1	Kathryn_Morris	1
Alvaro_Silva_Calderon	3	Martin_Bandier	1
Rachel_Wadsworth	1	Benjamin_Netanyahu	3
Oprah_Winfrey	2	Lisa_Girman	1
Angel_Lockward	1	Danny_Glover	1
Janica_Kostelic	1	Park_Jie-won	1
Jules_Asner	1	Ricky_Quick	1
Juan_Jose_Lucas	1	Max_Mayfield	1
Lope_Mendoza	1	Rich_Gannon	1
Elmar_Brok	1	Marco_Archer_Cardoso_Moreira	1
Nona_Gaye	1	Matthew_Vaughan	1
Mary_Carey	1	Jennifer_Furminger	1
Condoleezza_Rice	11	Tatsuya_Fuji	1
Eliane_Karp	2	Thomas_Ferguson	1
Ernie_Els	4	Roy_Moore	6
Bashar_Assad	2	William_Martin	2
Robert_Evans	3	Bud_Selig	3
Jennifer_Love_Hewitt	1	Don_Matthews	1
Benjamin_Netanyahu	5	Leonard_Hamilton	2
Mark_Cuban	2	Joe_Friedberg	1
Kathy_Bates	1	John_Hartson	1
Nicole	1	Boris_Trajkovski	1
Paul-Henri_Mathieu	3	Emilio_Botin	1
John_Wright	1	Chuck_Eidson	1
Hugo_Chavez	23	Nida_Blanca	1
Tanya_Lindenmuth	1	Park_Jie-won	1
Kelsey_Grammer	1	Heather_Mills	1
Bryan_Murray	1	Jennifer_Pena	1
Stacy_Nelson	1	Francis_Ford_Coppola	2
Peter_Hillary	2	Larry_Hagman	1
Ivo_Dubs	1	Roman_Abramovich	1
Jana_Henke	1	Michelle_Lecky	1
Mike_Price	2	Brennon_Leighton	1
Bulent_Ecevit	3	Sally_Kirkland	4
LeAnn_Rimes	1	Nathalie_Gagnon	1
Kevin_Harvick	1	Ted_Williams	1
Chris_Cirino	1	Clive_Woodward	1
Paul_Desmarais	1	Hayden_Panettiere	1
Lydia_Shum	1	Steve_Patterson	1
Lea_Fastow	1	Beth_Blough	1
Masamori_Tokuyama	1	Jim_Sterk	1
Andy_Perez	1	John_Sidgmore	1
Bo_Pelini	1	Dave_Odom	1
Kristin_Scott	1	Madonna	3
Saeb_Erekat	2	Lee_Yuan-tseh	1
Jonathan_Karsh	1	Nadia_Forte	1
Eduard_Limonov	1	Tim_Henman	17
Danny_Elfman	1	Mike_Thibault	1
Chris_Andrews	1	James_Hallock	1
Helen_Darling	1	Shia_LaBeouf	1
Lorraine_Bracco	1	Karen_Pereiras	1
Marquis_Estill	1	Prince_Harry	2
Gabriel_Valdes	1	Theodore_Tweed_Roosevelt	3
William_Ford_Jr	2	Enrik_Vendt	1
Natalie_Williams	1	Mike_Duke	1
Malcolm_Jamal_Warner	1	Ian_Campbell	1
Talisa_Soto	1	David_Ballantyne	1
Eddie_Murray	1	Colleen_Jones	1
Jorge_Quiroga	1	Michael_Rolinee	1
Edward_Burns	1	Ruth_Pearce	1
Hee-Won_Han	2	Gene_Orza	1
Ivana_Trump	1	Viola_Davis	1
Allan_Kemakeza	1	Rita_Wilson	1
Edmund_Stoiber	2	Anthony_Hopkins	2
Rosemarie_Stack	1	Nina_Pecari	1
Princess_Hisako	1	Gian_Marco	1
Javier_Solana	7	Michael_Donovan	1
Jamie_Dimon	1	Eileen_Spina	1
Oscar_Bolanos	1	Alfonso_Cuaron	1
Jolanta_Kwasniewski	2	Atal_Bihari_Vajpayee	18
Jan_Pronk	1	Agnelo_Queiroz	1
Asif_Ali_Zardari	1	Bob_Eskridge	1
Valery_Giscard_dEstaing	3	Annie_Chaplin	1
Monica_Serra	1	Owen_Nolan	1
Yoshiyuki_Kamei	1	Frank_Taylor	1
Paul_McCartney	2	Ornella_Muti	1
Liza_Minnelli	2	Jeanne_Anne_Schroeder	1
Yannos_Papantoniou	1	John_Cusack	2
Koichiro_Matsuura	1	Tori_Amos	1
Jamling_Norgay	2	Flavia_Delaroli	2
Chris_Byrd	2	Mary_Hill	1
Laurent_Woulzy	1	Hal_Sellers	1
Kevin_Stallings	2	Irina_Framtsova	1
John_Reilly	2	Nestor_Gonzalez	1
Elizabeth_Berkeley	1	Kim_Clijsters	4
Mario_Gallegos	1	Azra_Akin	1
Lars_Burgsmuller	1	Warren_Beatty	2
Phillips_Idowu	1	Costas_Simitis	5
Robbie_Naish	1	Peter_Medgyessy	1
Noel_Niell	1	Anwar_Ibrahim	2
Donna_Brazile	1	Natalia_Verbeke	1
Diana_Krall	1	David_Ho	1
