10	500
Mary_Sue_Coleman	1	Luis_Pujols	1
Szu_Yu_Chen	1	Heather_Willson	1
Victor_Garber	1	Gerard_Butler	1
Paul_Wilson	1	Thomas_Ulrich	1
Stephen_Silas	1	Natasa_Micic	1
Christian_Olsson	1	Michael_Wayne	1
Vojislav_Seselj	1	Mireya_Moscoso	2
Carlos_Fasciolo	1	Garry_McCoy	1
Patty_Schnyder	3	Dudley_Rogers	1
Jeff_Bzdelik	1	Marisa_Tomei	2
James_Morris	1	Rick_Carlisle	4
Dick_Smothers	1	Sergei_Yastrzhembsky	1
Jeremy_Shockey	1	Richard_Sterner	1
Deb_Santos	1	Michael_Deutsch	1
Tiger_Woods	14	James_Caan	2
Mikhail_Gorbachev	1	Latrell_Sprewell	2
Adriana_Lima	1	Luis_Fonsi	1
Richard_Cohen	1	Brett_Hull	1
Rachel_Roy	1	Jason_White	1
Horacio_Julio_Pina	1	Sandy_Wise	1
Mitt_Romney	1	Carl_Pope	1
Juan_Manuel_Marquez	1	Janusz_Kaminski	1
Abdulaziz_Kamilov	1	Christina_Sawaya	1
Kent_Rominger	1	Christine_Baumgartner	1
Wen_Ho_Lee	1	Chris_Rock	2
Alberto_Ruiz_Gallardon	2	Catherine_Zeta-Jones	4
Ozzie_Smith	1	Mireya_Moscoso	2
Faisal_Iqbal	1	Carlo_Ancelotti	2
Jonathan_Fine	1	Vitali_Klitschko	4
Anthony_Pico	1	Sidney_Kimmel	1
Evelyn_Lauder	1	Ralph_Friedgen	1
Yoo_Jay-Kun	1	Ajit_Agarkar	1
Amy_Brenneman	1	Robert_Duvall	3
Monica_Bellucci	1	Vivica_Fox	1
Alejandro_Atchugarry	1	Warren_Beatty	2
Carla_Del_Ponte	5	John_Eder	1
Carrie-Anne_Moss	4	Chuck_Bednarik	1
Cindy_Crawford	1	Mary_Anne_Souza	1
Nelson_Mandela	4	Gore_Verbinski	1
Biljana_Plavsic	3	Ahmed_Ghazi	1
Anneli_Jaatteenmaki	1	Jerry_Lewis	1
Ana_Sebastiao	1	Patrick_Clawsen	1
Cosmo_Iacavazzi	1	Allyson_Felix	3
Al_Gore	4	Timothy_Wirth	1
Lorraine_Bracco	1	Enrique_Oliu	1
Troy_Garity	1	Mario_Puzo	1
Claudia_Pechstein	4	Stefano_Gabbana	1
Ann_Veneman	8	Sebastian_Saja	3
Sourav_Ganguly	2	Joel_Todd	1
Xiang_Xu	1	Amelie_Mauresmo	21
Milo_Maestrecampo	2	Tim_Duncan	3
Trevor_Watson	1	Nancy_Sinatra	2
LeBron_James	4	Margaret_Hoelzer	1
Chris_Kolanas	1	Leszek_Miller	3
Pierce_Brosnan	3	Queen_Silvia	1
Sue_Wicks	1	Anton_Balasingham	1
Adrian_Annus	1	John_Geoghan	1
Tiffany_Limos	1	Huan_Chung_Yi	1
Alex_Corretja	1	Graeme_Lloyd	1
Molly_Sims	1	Russell_Simmons	1
Woodrow_Stanley	1	Alicia_Hollowell	1
Arlen_Specter	1	Bill_McBride	1
Justin_Timberlake	8	6
John_Ashcroft	46	4
Richard_Myers	18	3
Ciro_Gomes	4	2
Spencer_Abraham	9	13
Matt_Damon	4	2
Bertie_Ahern	1	4
Tony_Bennett	2	3
Meryl_Streep	8	2
Jon_Voight	3	1
Atal_Bihari_Vajpayee	14	17
Leonid_Kuchma	5	4
Larry_Lindsey	1	2
Nicole_Kidman	16	1
John_Negroponte	30	10
Michael_Douglas	3	4
Amber_Tamblyn	1	2
Carlos_Moya	17	7
Mike_Krzyzewski	6	3
Jose_Canseco	1	2
Jennifer_Rodriguez	2	1
Betsy_Smith	1	2
Jennifer_Keller	3	4
Ali_Abbas	1	2
Fernando_Vargas	3	4
Ann_Veneman	1	10
Mohammed_Al-Douri	5	3
Rachel_Hunter	4	2
Nicholas_Byron	1	2
Jennifer_Capriati	40	2
Gunter_Pleuger	1	2
Rick_Carlisle	2	3
Robert_Redford	4	1
Tommy_Franks	10	3
Jacques_Chirac	25	9
Jim_Furyk	6	2
Bud_Selig	4	2
Reese_Witherspoon	4	2
Hans_Eichel	1	3
Michelle_Kwan	6	5
Charles_Taylor	3	2
Jeff_Van_Gundy	2	1
Roy_Moore	2	5
Christine_Todd_Whitman	4	2
Edwina_Currie	4	2
Tang_Jiaxuan	7	6
Michael_Moore	2	3
Ali_Naimi	4	1
Sila_Calderon	3	1
Junichiro_Koizumi	51	28
Paul_Burrell	9	6
Tom_Hanks	8	1
Michelle_Kwan	8	4
Martin_Brodeur	1	2
Geoff_Hoon	2	7
Bill_Graham	4	5
Meryl_Streep	3	1
Benjamin_Netanyahu	5	4
Jean-David_Levitte	7	5
Max_Mayfield	1	2
Tom_Cruise	1	6
Carmen_Electra	6	5
Ari_Fleischer	4	7
Vince_Carter	2	1
Richard_Gere	7	10
Dominique_de_Villepin	5	13
Ron_Dittemore	6	7
Colin_Farrell	2	9
Edmund_Hillary	2	3
Richard_Virenque	1	7
Bill_Gates	11	3
Kobe_Bryant	1	3
Ali_Naimi	4	8
William_Bulger	1	4
Juan_Valencia_Osorio	1	2
William_Bulger	3	4
Richard_Myers	9	14
Jean_Chretien	44	12
Jacques_Chirac	19	45
James_Kelly	5	11
Win_Aung	4	2
Michael_Moore	3	1
Andre_Agassi	1	11
Judy_Genshaft	2	1
Tom_Ridge	11	2
Sean_OKeefe	1	3
Geno_Auriemma	2	1
Bob_Graham	4	3
George_HW_Bush	11	12
James_Butts	1	2
Kathleen_Kennedy_Townsend	2	3
Roh_Moo-hyun	11	24
Hal_Gehman	1	4
Vicente_Fox	26	24
Jan_Ullrich	4	1
Steve_Nash	3	1
Naji_Sabri	1	6
Princess_Caroline	3	1
Larry_Brown	4	6
John_Howard	14	4
Michelle_Yeoh	4	5
Celine_Dion	1	4
Gregg_Popovich	1	2
Charles_Moose	2	11
Queen_Elizabeth_II	7	10
Gloria_Macapagal_Arroyo	3	30
Paul_ONeill	4	1
Richard_Armitage	3	2
Spencer_Abraham	15	7
Ernie_Els	4	1
Robert_Fico	2	1
Moshe_Katsav	4	2
John_Malkovich	2	1
Gregory_Hines	1	2
Romano_Prodi	5	7
Scott_Peterson	1	4
Tony_Blair	57	88
Gonzalo_Sanchez_de_Lozada	4	11
Spencer_Abraham	17	16
Edmund_Stoiber	4	9
Jean_Chretien	17	48
Javier_Solana	7	5
Vicente_Fox	14	21
Tim_Henman	11	14
Christine_Gregoire	3	1
Gerhard_Schroeder	65	80
Justine_Pasek	7	6
Jennifer_Lopez	21	9
Roman_Polanski	3	1
Robert_Blake	8	5
Sarah_Jessica_Parker	3	5
Lesley_McCulloch	1	3
Arlen_Specter	3	1
Jason_Kidd	10	2
Naoto_Kan	4	1
Alastair_Campbell	3	2
Oxana_Fedorova	3	4
Tony_Parker	1	2
Mike_Myers	1	4
Andre_Agassi	27	22
Ron_Dittemore	3	8
Paul_Tagliabue	3	1
Jon_Gruden	5	1
Richard_Haass	1	2
John_Travolta	5	2
Paul_Martin	5	1
Susilo_Bambang_Yudhoyono	2	4
Walter_Mondale	7	4
Jason_Jennings	1	2
Sergei_Ivanov	1	3
Ralf_Schumacher	1	8
Tariq_Aziz	5	2
Gus_Van_Sant	2	3
Geoff_Hoon	6	2
Nan_Wang	4	2
Rick_Santorum	2	1
Carla_Del_Ponte	5	4
Naji_Sabri	3	2
Sarah_Hughes	5	1
Abdullah_Gul	17	7
James_McGreevey	2	3
Gray_Davis	16	17
John_Edwards	7	4
Robert_Blake	1	2
Alexander_Downer	3	1
Emma_Watson	1	2
Gerhard_Schroeder	75	103
Ken_Watanabe	1	2
Al_Gore	2	4
Fidel_Castro	17	11
Mohammed_Al-Douri	12	14
Lindsay_Davenport	7	6
Tony_Bennett	4	3
Kim_Yong-il	2	1
Strom_Thurmond	1	3
Tom_Ridge	1	29
Charlotte_Rampling	2	1
Jean_Chretien	50	12
Gene_Robinson	5	3
Sally_Field	3	1
David_Nalbandian	3	4
Liza_Minnelli	5	3
Ernie_Els	2	3
Mariah_Carey	5	6
Anibal_Ibarra	3	1
Sandra_Bullock	1	3
Meryl_Streep	8	6
Aleksander_Kwasniewski	4	1
Justine_Pasek	7	3
Gary_Doer	2	3
Antonio_Banderas	2	3
Michael_Bloomberg	8	3
Emanuel_Ginobili	2	3
Kemal_Dervis	1	2
Sepp_Blatter	4	2
Markus_Naslund	1	2
Alvaro_Uribe	21	17
Ali_Naimi	3	4
Guillermo_Coria	27	23
Susan_Collins	1	2
Pete_Sampras	10	17
Victoria_Beckham	2	3
David_Wells	4	3
Steve_Nash	4	2
Ian_McKellen	3	1
George_Robertson	7	21
Atal_Bihari_Vajpayee	21	22
Jennifer_Aniston	4	17
Peter_Struck	3	2
Jeff_Van_Gundy	2	3
Christine_Gregoire	3	4
Nicolas_Cage	2	1
Robert_Redford	6	8
Chris_Cooper	1	2
Yu_Shyi-kun	4	3
Zinedine_Zidane	6	2
Calista_Flockhart	3	1
Toni_Braxton	2	3
Tom_Crean	5	3
Joschka_Fischer	1	11
Mohammed_Al-Douri	13	14
Laura_Bush	16	17
Jonathan_Edwards	2	8
Tung_Chee-hwa	9	3
Kevin_Stallings	2	1
William_Macy	1	2
Roh_Moo-hyun	31	13
Lleyton_Hewitt	27	22
Kofi_Annan	18	11
Alastair_Campbell	2	1
Cameron_Diaz	4	5
Osama_bin_Laden	1	4
Tung_Chee-hwa	4	6
Reese_Witherspoon	4	3
Jiang_Zemin	16	6
Bob_Huggins	3	2
Javier_Solana	4	3
Sergei_Ivanov	5	4
Brad_Garrett	2	3
Jean-Pierre_Raffarin	2	7
Roger_Federer	1	10
Mike_Myers	4	3
Eileen_Coparropa	3	1
Richard_Myers	18	7
Gordon_Brown	7	4
John_Snow	2	16
Samuel_Waksal	3	2
Hassan_Nasrallah	1	2
Shane_Mosley	1	2
Gerhard_Schroeder	55	73
Silvio_Berlusconi	10	33
Christopher_Reeve	4	1
Wayne_Gretzky	3	1
Arlen_Specter	2	3
Queen_Elizabeth_II	4	9
Mohamed_ElBaradei	2	3
Franz_Fischler	1	3
Justine_Pasek	1	2
Rachel_Hunter	3	4
Roberto_Benigni	2	1
Donald_Fehr	2	1
Kurt_Warner	5	1
Jeremy_Greenstock	13	2
Michelle_Yeoh	5	3
Mikhail_Youzhny	3	1
Clare_Short	4	1
Joe_Lieberman	9	4
Michael_Phelps	5	2
Arnoldo_Aleman	4	3
Valentino_Rossi	4	3
Ron_Dittemore	7	3
Lynn_Redgrave	3	1
Lisa_Gottsegen	2	1
Pedro_Malan	1	3
Yashwant_Sinha	3	6
Daniel_Radcliffe	4	3
Bill_Frist	2	8
Laura_Linney	2	1
Spencer_Abraham	11	15
Vladimir_Putin	49	34
Dominique_de_Villepin	6	10
Mack_Brown	2	1
Zinedine_Zidane	5	1
Jack_Straw	21	14
John_Ashcroft	9	53
Hans_Blix	26	30
Igor_Ivanov	2	10
Spencer_Abraham	1	6
Derek_Jeter	1	2
Rob_Schneider	2	1
Renee_Zellweger	4	16
Rick_Stansbury	1	2
Diana_Krall	3	4
Paul_Wellstone	1	3
Sheryl_Crow	8	7
Lisa_Marie_Presley	1	3
Bob_Hope	6	8
Andrew_Bunner	1	2
Wu_Yi	2	3
Yoriko_Kawaguchi	4	1
Bill_Paxton	3	2
Gene_Robinson	5	1
Maria_Soledad_Alvear_Valenzuela	1	2
Herb_Sendek	1	3
Martina_Hingis	2	3
Li_Peng	7	8
Slobodan_Milosevic	3	4
Larry_Brown	7	4
Sergei_Ivanov	2	3
Fidel_Castro	13	17
Allyson_Felix	1	4
Ray_Allen	1	3
Kate_Hudson	7	8
Emanuel_Ginobili	5	4
Hayley_Tullett	1	2
Anders_Fogh_Rasmussen	1	4
Jean-David_Levitte	9	7
Rick_Stansbury	3	1
Michelle_Kwan	6	4
Lee_Hoi-chang	1	4
Norm_Coleman	5	3
Serena_Williams	39	29
Carlos_Manuel_Pruneda	2	3
Al_Sharpton	5	7
Daniel_Radcliffe	1	3
Shimon_Peres	3	7
Tim_Conway	1	2
Kate_Hudson	2	5
Elizabeth_Smart	5	3
Terry_McAuliffe	2	1
Gloria_Macapagal_Arroyo	4	42
Angela_Bassett	5	6
Mick_Jagger	2	1
Justin_Leonard	4	1
Celine_Dion	1	5
Dominique_de_Villepin	6	1
Nestor_Kirchner	4	30
Jackie_Chan	4	3
George_HW_Bush	1	7
Svetlana_Koroleva	2	1
Ranil_Wickremasinghe	1	2
Bill_Frist	2	9
Amelia_Vega	4	3
Christine_Ebersole	2	1
Pascal_Lamy	2	1
Lleyton_Hewitt	25	11
Colin_Powell	200	55
Sophia_Loren	5	4
Nestor_Kirchner	24	4
John_Warner	4	3
Michael_Chiklis	2	5
Iain_Duncan_Smith	2	1
Rob_Marshall	4	5
Matthew_Perry	5	1
Jerry_Springer	1	4
Hassan_Wirajuda	1	2
Sebastian_Saja	3	2
Padraig_Harrington	3	4
Natalie_Coughlin	1	6
Gunter_Pleuger	7	6
Angelina_Jolie	13	14
William_Bulger	3	2
Silvan_Shalom	2	6
Vicente_Fox	23	31
Jean_Charest	17	10
Carrie-Anne_Moss	5	2
Jason_Kidd	10	1
Jon_Voight	1	2
Robert_Zoellick	3	6
Bill_Paxton	2	1
Pamela_Anderson	3	2
Sergey_Lavrov	1	7
Adolfo_Aguilar_Zinser	2	1
Jim_Furyk	1	6
Naomi_Watts	17	18
Naomi_Watts	18	9
Paul_Coppin	2	1
Michel_Duclos	2	1
Robert_Duvall	7	6
John_Howard	7	8
Susan_Sarandon	5	1
Tung_Chee-hwa	9	5
Fabrice_Santoro	3	2
Pete_Sampras	18	11
Charlton_Heston	2	3
Jean_Chretien	16	47
Elsa_Zylberstein	4	1
Faye_Dunaway	1	2
Heizo_Takenaka	8	5
LeBron_James	1	2
Jack_Straw	16	13
Fred_Thompson	3	1
James_Cunningham	3	2
Hillary_Clinton	10	4
Heather_Mills	1	3
Jack_Nicholson	1	2
Alastair_Campbell	3	4
Bob_Stoops	1	5
Ari_Fleischer	8	10
Francis_Mer	2	1
LK_Advani	2	1
Anders_Fogh_Rasmussen	3	2
Mohamed_ElBaradei	6	2
Jake_Gyllenhaal	1	2
James_McGreevey	4	3
Norah_Jones	8	2
Demi_Moore	1	4
Laura_Bush	24	40
Ben_Curtis	1	3
Vaclav_Havel	1	3
Gerhard_Schroeder	62	61
Ana_Palacio	2	5
Matthew_Broderick	2	3
Dennis_Kucinich	6	2
Scott_McClellan	3	1
Charles_Taylor	3	1
Padraig_Harrington	1	3
Mahathir_Mohamad	9	3
Juanes	2	3
Roy_Williams	3	2
Robert_Mueller	5	2
Zoran_Djindjic	4	3
Bob_Graham	5	3
Jose_Manuel_Durao_Barroso	4	5
Li_Peng	9	6
Hamid_Karzai	8	2
Vitali_Klitschko	2	4
JK_Rowling	5	4
Giuseppe_Gibilisco	2	4
Carson_Palmer	1	2
Hugh_Grant	5	1
Federico_Trillo	1	2
Jan-Michael_Gambill	1	3
Robert_Blake	2	4
David_Anderson	1	5
Jerry_Springer	1	3
Miroljub	1	2
John_Edwards	5	8
Tim_Allen	2	4
Michael_Jordan	2	3
Ahmed_Chalabi	1	2
Roger_Moore	1	4
Paul_William_Hurley	1	2
Pedro_Almodovar	7	4
Norm_Coleman	3	2
Rod_Stewart	2	1
Roberto_Carlos	2	1
Charles_Mathews	2	1
Kenneth_Bowersox	3	1
Doug_Duncan	2	1
Tim_Henman	12	17
Antony_Leung	2	4
Jean_Chretien	54	22
Sharon_Stone	1	3
Carlos_Vives	2	3
Sarah_Hughes	4	2
Ricky_Martin	1	2
Elsa_Zylberstein	2	5
Ed_Rosenthal	1	3
Tim_Duncan	3	2
Sean_OKeefe	4	2
Paul_Tagliabue	3	2
Kate_Hudson	6	3
Herb_Sendek	1	4
Pervez_Musharraf	7	14
Monique_Garbrecht-Enfeldt	2	3
Tiger_Woods	10	17
George_Robertson	9	19
Jon_Gruden	4	2
Jennifer_Capriati	21	17
Federico_Trillo	2	3
Ciro_Gomes	2	5
James_Kopp	2	3
Walter_Mondale	2	9
Ariel_Sharon	13	2
Nan_Wang	1	4
Yoko_Ono	2	4
Kelly_Clarkson	1	3
Mike_Weir	8	1
Jay_Garner	6	5
Sheryl_Crow	3	7
Bridgette_Wilson-Sampras	1	2
Li_Peng	1	7
Ali_Khamenei	3	1
Lynn_Redgrave	1	2
Javier_Weber	3	2
Arnold_Schwarzenegger	22	42
Justine_Pasek	4	7
Patricia_Clarkson	3	4
Taha_Yassin_Ramadan	1	9
Monique_Garbrecht-Enfeldt	2	1
Larry_Brown	4	2
Bernard_Lord	2	1
Princess_Caroline	5	1
Arnold_Palmer	1	2
Taha_Yassin_Ramadan	6	14
Nestor_Kirchner	25	32
Ashanti	5	4
Jon_Gruden	3	1
Costas_Simitis	4	3
Lawrence_Vito	1	Hugh_Carey	1
Allan_Kemakeza	1	Dorthy_Moxley	1
Cathryn_Crawford	1	Melissa_Stark	1
Nino_DAngelo	1	Claire_Leger	2
Greg_Frers	1	Yang_Pao-yu	1
Abdulaziz_Kamilov	1	Igor_Trunov	1
Fidel_Castro_Daiz-Balart	1	Nancy_Humbert	1
Fabiola_Zuluaga	1	Vicente_Fox_de_la_Concha	1
Patti_Balgojevich	1	King_Abdullah_II	4
Garry_Trudeau	2	Jack_Smith	1
Ted_Maher	1	Todd_Wike	1
Erika_Christensen	2	Maurice_Strong	1
Carol_Moseley_Braun	1	Roger_Federer	2
Akhmed_Zakayev	3	Alisha_Richman	1
Wilbert_Foy	1	Jerry_Jones	1
James_Murdoch	1	Billy_Donovan	1
Alice_Fisher	1	Princess_Diana	1
Michael_Piuze	1	Mark_Martin	1
Adam_Sandler	4	Darko_Milicic	1
Karol_Kucera	1	Robert_Weitzel	1
Mario_Jardel	1	Klaus_Zwickel	2
Lew_Rywin	1	Karen_Allen	1
Toni_Braxton	3	Harrison_Ford	9
Daniell_Sunjata	1	Mark_Gangloff	1
Javier_Bardem	1	Michael_Jordan	1
Carlos_Fasciolo	1	Munir_Akram	1
James_Phelps	1	John_Norquist	1
David_Siegel	1	Danny_Avalon	1
Barry_Ford	1	Ken_Kutaragi	1
Martin_Torrijos	1	Sue_Slavec	1
Cori_Enghusen	1	Hanan_Ashrawi	1
Stephen_Covey	1	David_Sousa	1
Christoph_Daum	1	Liliana_Cavani	1
Din_Samsudin	1	Robert_Lee_Yates_Jr	1
Caio_Blat	1	Mark_Shapiro	1
Frank_Abagnale_Jr	1	Donald_Pettit	1
Jim_Wall	1	Pat_Burns	1
Dwain_Kyles	1	Rogerio_Romero	1
Ivan_Lee	1	Anthony_Hazen	1
Yoon_Won-Sik	1	Ismael_Miranda	1
Arlen_Specter	1	Jacques_Chirac	45
Mike_Stefanik	1	Rachel_Corrie	1
Michael_Schumacher	6	Gorden_Tallis	1
Thomas_Kelly	1	Jim_Edmonds	2
Gregor_Gysi	1	Roger_Suarez	1
Jason_Keep	1	Uthai_Pimchaichon	1
Bartosz_Kizierowski	1	Leni_Bjorklund	1
Hassan_Wirajuda	2	Marcos_Daniel_Jimenez	1
Michael_Keaton	2	David_Hilt	1
Michael_Rolinee	1	Gerard_Kleisterlee	1
Narayan_Singh_Pun	1	Stephen_Daldry	1
Tyler_Hamilton	2	Andy_Rooney	1
Park_Na-kyong	1	Gavin_Degraw	1
Rick_Santorum	1	Terrell_Suggs	1
Kalpana_Chawla	1	Marina_Silva	1
Allan_Wagner	1	Lokendra_Bahadur_Chand	1
Benjamin_Bratt	1	Karl-Heinz_Rummenigge	1
Brad_Garrett	3	Sohail_Abbas	1
Frank_Van_Ecke	1	Randall_Terry	1
Pascal_Affi_Nguessan	1	Sigourney_Weaver	1
Alan_Jackson	1	Andrea_Kiser	1
Erwin_Abdullah	1	Carlos_Quintanilla_Schmidt	1
Kevin_Satterfield	1	Steve_Blankenship	1
Wayne_Ferreira	4	Todd_Haynes	1
Mitoji_Yabunaka	2	Joan_Claybrook	1
Max_Mosley	1	Fred_Thompson	2
Raghad_Saddam_Hussein	2	Sun_Myung_Moon	1
Bill_Fennelly	1	John_Norquist	1
Leon_Barmore	1	Paul_Wellstone	2
Jane_Krakowski	1	Kenny_Brack	1
John_Scarlett	1	Martie_Maguire	1
Mary_Descenza	1	Steven_Briggs	1
Art_Hoffmann	1	Rainer_Geulen	1
Timothy_Goebel	1	Richard_Carl	1
Leander_Paes	1	David_Bisbal	1
Bonnie_Fuller	1	Paige_Fitzgerald	1
Enrica_Fico	1	James_Cunningham	2
Jeane_Kirkpatrick	1	Chris_Neil	1
Yoriko_Kawaguchi	8	Sharon_Frey	2
Laurie_Laychak	1	Charles_Richardson	1
Dieter_Zetsche	1	Martin_Short	1
Ryan_Leaf	1	Paul_Vathis	1
Ken_Watanabe	2	Jackie_Dennis	1
Kenny_Brack	1	Karin_Viard	1
Stephen_Covey	1	Gary_Leon_Ridgway	1
Sonia_Lopez	1	Mark_Everson	1
Katie_Couric	1	Joseph_Galante	1
Nestor_Gonzalez	1	Uday_Hussein	1
Blythe_Danner	1	Tom_Lantos	1
Hassan_Nasrallah	2	Geovani_Lapentti	1
Robert_Woody_Johnson	1	Mona_Rishmawi	1
Pedro_Almodovar	2	Ricardo_Maduro	1
Jeff_Roehm	1	Julien_Varlet	1
Charles_Mathews	1	Nino_DAngelo	1
Carina_Lau_Ka-ling	1	Shane_Warne	1
Keith_Olbermann	1	Thomas_Van_Essen	1
Marcelo_Rios	5	Joe_Glover	1
Jim_Thome	1	Fredric_Seaman	1
Scott_Sullivan	1	Princess_Caroline	4
Jim_Tressel	4	Alina_Kabaeva	1
Andy_Hebb	1	Julie_Taymor	2
Peter_Harrison	1	Kevin_Keegan	1
Sebastian_Porto	1	Mohammad_Mustapha_Miro	1
Giulietta_Masina	1	Amanda_Bynes	3
Mike_Farrar	1	Dereck_Whittenburg	1
Ben_Glisan	1	Lisa_Ling	1
Anja_Paerson	1	Sheila_Copps	1
Gary_Gitnick	1	El_Hadji_Diouf	1
Charles_Lebois	1	Denise_Johnson	2
Robert_De_Niro	3	Debra_Yang	1
Colleen_Atwood	1	Travis_Rudolph	1
Robert_Mugabe	2	Gerald_Fitch	1
Hama_Arba_Diallo	1	Norman_Mailer	1
Christopher_Whittle	1	Leon_Silver	1
Paul_LeClerc	1	Ralph_Lauren	2
Kurt_Thomas	1	James_Parker	1
Pedro_Pauleta	1	Gray_Davis	1
Niall_Connolly	1	Brandon_Inge	1
Nida_Blanca	1	Lionel_Richie	1
Jerry_Pauley	1	Vince_Carter	3
Lance_Armstrong	9	Rick_Husband	1
Arnie_Boehm	1	Mike_Easley	1
Yusuf_Misbac	1	Guy_Hemmings	1
Gennifer_Flowers	1	Deece_Eckstein	1
Dariusz_Michalczewski	1	Andrei_Mikhnevich	1
Parris_Glendening	1	Sidney_Poitier	1
Jeffrey_Jones	2	Anthony_Mazur	1
John_Lynch	1	George_Voinovich	3
Charlton_Heston	6	Alex_Cabrera	1
Gustavo_Noboa	1	Evan_Rachel_Wood	1
Dan_Ackroyd	1	Alonzo_Mourning	1
Louis_Van_Gaal	1	Silvio_Berlusconi	32
Lars_Burgsmuller	1	Gregory_Hines	1
Nick_Cassavetes	1	Yuri_Malenchenko	2
Matt_LeBlanc	1	Carson_Daly	1
Chung_Mong-hun	2	Ludivine_Sagnier	5
Khalid_Khannouchi	1	Lawrence_Vito	1
Juergen_Schrempp	1	Charlie_Deane	1
Janice_Goldfinger	1	Larry_Nichols	1
Billy_Sollie	2	Francois_Pienaar	1
Hanan_Ashrawi	1	Anne_Krueger	1
Michael_Jordan	4	John_Anderson	1
Freda_Black	1	Rick_Stansbury	2
Vince_Dooley	1	John_Burnett	1
Colin_Montgomerie	3	Lleyton_Hewitt	18
Jeannette_Biedermann	1	Derek_Parra	1
Garry_Trudeau	2	Jan_Paul_Miller	1
Teri_Garr	1	Jeffery_Hendren	1
Rand_Miller	1	John_Gordnick	1
Elisha_Cuthbert	1	Colin_Phillips	1
Stuart_Townsend	1	Sammy_Sosa	1
Tim_Pawlenty	1	John_Wayne	1
Li_Zhaoxing	3	Raghad_Saddam_Hussein	1
Paulina_Rodriguez_Davila	1	Benjamin_Martinez	1
Pamela_Melroy	1	Fernando_Gonzalez	9
Dora_Bakoyianni	1	Matthew_McConaughey	1
Jack_Straw	8	Ian_Thorpe	3
Hermando_Harton	1	Hilary_McKay	1
John_Eder	1	Camilla_Parker_Bowles	1
Elizabeth_Regan	1	Scott_Wittman	1
Glen_DaSilva	1	Aly_Wagner	1
Marcus_Gronholm	2	Betsy_Smith	1
Luis_Gonzalez_Macchi	1	Chistian_Stahl	1
David_Zeplowitz	1	Giovanny_Cordoba	1
Franko_Simatovic	1	John_Rosa	1
Jane_Russell	1	Don_Flanagan	1
Andrei_Konchalovsky	1	John_Hartson	1
Nelson_Acosta	1	Emile_Lahoud	2
Yasein_Taher	1	Leigh_Winchell	1
Curtis_Joseph	1	Bill_Richardson	1
Michael_Weiss	1	Ken_Watanabe	1
Norm_Coleman	6	Larry_Harris	1
Alan_Dreher	1	Richard_Gere	9
Manuela_Montebrun	1	Michael_Bolton	1
Howard_Smith	1	Hector_Babenco	1
Shavon_Earp	1	Carlos_Barragan	1
Nursultan_Nazarbayev	2	Kyle_Shewfelt	1
Cecilia_Chang	1	Raag_Singhal	1
Nikki_Reed	1	Mickey_Rooney	1
Phillipe_Comtois	1	Chuanyun_Li	1
Sandra_Banning	1	David_Brinkley	1
James_Kelly	1	Larry_Pleau	1
Steve_Cutler	1	Marcus_Garrettson	1
Liv_Tyler	1	Patrick_Ewing	1
Marisol_Martinez_Sambran	1	Helio_Castroneves	1
Terrence_Trammell	1	Jefferson_Perez	1
Candie_Kung	2	Cristina_Saralegui	2
Thomas_Enqvist	1	Hilda_Fortune	1
Klaus_Schwab	1	Andrei_Nikolishin	1
Sebastien_Grosjean	1	Patsy_Kensit	1
Jeffrey_Immelt	2	Bob_Hayes	1
Du_Qinglin	1	Ali_Hammoud	1
Enrique_Medina_Gomez	1	Kevin_Keegan	1
Oliver_Neuville	1	Picabo_Street	1
Gene_Robinson	4	Vladimir_Golovlyov	1
Uzi_Landau	1	Mike_Price	2
Elizabeth_Dole	3	Billy_Rork	1
Pierre_Van_Hooijdonk	1	Ed_Rosenthal	1
Hisham_Halawi	1	Keith_Rodriguez	1
Azmi_Bishara	1	Brian_Grazier	1
James_Wattana	1	Cecilia_Cheung	1
Hu_Jintao	3	Raaf_Schefter	1
Mike_Leach	1	Viara_Vike-Freiberga	1
Donatella_Versace	3	Paul_Clark	1
Robert_Witt	2	Paul_Brandt	1
Patty_Sheehan	1	Manuel_Poggiali	2
Colin_Farrell	4	Hugo_Colace	1
Nova_Esther_Guthrie	1	Jan_Paul_Miller	1
Jim_Letten	1	Kenneth_Branagh	2
Lucrecia_Orozco	1	Barbora_Strycova	1
Mario_Cipollini	2	Zdravko_Mucic	1
James_Cameron	1	Bill_Richardson	1
Lance_Armstrong	14	Paul_Coppin	2
Hans_Peter_Briegel	1	Linda_Franklin	1
James_Baker	1	Hermogenes_Ebdane_Jr	1
George_Lopez	1	Reinhard_Buetikofer	1
Hisashi_Owada	1	Rafael_Vinoly	1
Louisa_Baileche	1	Irina_Lobacheva	1
Paul_Wilson	1	Margie_Puente	1
Vince_Vaughan	1	Dave_Campo	1
Fabricio_Oberto	1	Beatrice_Dalle	1
Luis_Horna	4	Gianna_Angelopoulos-Daskalaki	3
Daniel_Radcliffe	1	Leslie_Wiser_Jr	1
Rainer_Geulen	1	Marie-Josee_Croze	1
Toni_Braxton	3	Marion_Barry	1
Xiang_Liu	1	Hector_Grullon	1
Gregorio_Rosal	1	Edward_Kennedy	2
Cate_Blanchett	1	Andrew_Niccol	1
Saeb_Erekat	1	Michel_Charles_Chretien	1
Malik_Mahmud	1	Teri_Garr	1
