10	500
Ekke_Hard_Forberg	1	Rudolph_Giuliani	21
Oliver_Neuville	1	Francois_Botha	1
Larry_Coker	2	Paul_Hogan	2
Natalie_Juniardi	1	Bill_OReilly	1
Jim_Parque	1	Mark_Broxmeyer	1
Xiang_Xu	1	Paul_Kariya	1
Hugh_Jessiman	1	Boris_Trajkovski	1
Bernadette_Peters	1	Rachel_Kempson	1
Ibrahim_Al-Marashi	1	Monica_Serra	1
Rogerio_Romero	1	Hadley_Bilger	1
Steve_Austin	1	Rio_Ferdinand	2
Rita_Moreno	2	Franz_Muentefering	4
Robert_Nardelli	1	Elin_Nordegren	1
Tom_Izzo	1	Brian_McIntyre	1
Sandra_Milo	1	Klaus_Zwickel	2
Budd_Schulberg	1	Erin_Hershey_Presley	1
John_Salazar	1	Jorge_Castaneda	2
Shobha_De	1	Maurice_Strong	1
Kweisi_Mfume	1	Paula_Prentiss	1
Denzel_Washington	4	James_Coviello	1
Alberto_Acosta	1	John_Cornyn	1
Lee_Hong-ki	1	David_Provost	1
Mike_Brey	2	Byron_Scott	1
Richard_Langille	1	Joseph_Deiss	3
Richard_Lennon	1	Trevor_McDonald	1
Michael_Lechner	1	Jade_Jagger	1
Ahmed_Chalabi	1	Ralph_Friedgen	1
Pete_Gillen	1	Mary_Lou_Retton	1
Hitomi_Soga	3	Joe_Strummer	1
Tom_Welch	1	Jawad_Boulus	1
Roy_Moore	4	Ali_Abdullah_Saleh	1
Grace_Brinell	1	Scott_Blum	1
Gary_Paer	1	Bobby_Bowden	1
Chris_Neil	1	Ahmed_Qureia	1
Sean_Astin	1	Duncan_Fletcher	1
Chang_Jae_On	1	Eric_Dubin	1
Taufik_Kiemas	1	Sung_Hong_Choi	1
Claudine_Farrell	1	Cindy_Zagorski	1
Bill_Walton	1	Bill_Lerach	1
Ziwang_Xu	1	Neil_Moritz	1
Brook_Robinson	1	Keith_Snyder	1
Luis_Figo	1	Troy_Aikman	1
Garry_Alejano	1	Natalie_Juniardi	1
Phillips_Idowu	1	Joschka_Fischer	14
Michael_Haneke	1	John_Nash	1
Dick_Vermeil	1	Angel_Maza	1
Amanda_Marsh	1	Claudio_Ranieri	1
Lesley_Flood	1	Barbara_Bach	1
Michael_Shelby	1	Ahmed_Qureia	1
Jim_Sterk	1	Jennie_Finch	1
Abdul_Majeed_Shobokshi	1	Kristin_Scott	1
Astrid_Eyzaguirre	1	Calvin_Harrison	1
Scott_McNealy	2	Judith_Nathan	1
Denis_Coderre	1	Fred_Funk	2
Mel_Gibson	1	Vitali_Klitschko	3
Ernie_Harwell	1	Jim_Sterk	1
Barbora_Strycova	1	Martin_Luther_King_III	1
Don_Boudria	1	Mahendra_Chaudhry	1
Johnny_Tapia	3	Scott_Verplank	1
Larry_Ralston	1	Keith_Van_Horn	1
Takashi_Yamamoto	1	Mariangel_Ruiz_Torrealba	1
Nestor_Gonzalez	1	Jens_Lehmann	1
Oscar_De_La_Hoya	7	Dany_Heatley	1
Roman_Polanski	5	Arnold_Schwarzenegger	22
Jerry_Springer	1	Stephen_Daldry	1
Robert_Zoellick	2	Vladimir_Spidla	1
Barbra_Streisand	3	Bernard_Landry	3
Donatella_Versace	3	Ali_Khamenei	3
Gabriel_Valdes	2	William_Bratton	2
Brenda_Magana	1	Chanda_Rubin	2
Hunter_Kemper	1	Jon_Voight	1
Yory_Boy_Campas	1	Dan_Reeves	1
Fazal-ur-Rehman	1	Martina_Hingis	2
Talisa_Bratt	1	Bill_Lerach	1
Daniele_Nardello	1	Meg_Wakeman	1
David_Hyde_Pierce	4	Kristin_Scott	1
El_Hadji_Diouf	1	Maureen_Fanning	1
Alexander_Rumyantsev	2	Drew_Bledsoe	1
Dirk_Kempthorne	1	Paula_Radcliffe	2
Luis_Sanchez	1	Ron_Lantz	1
Steve_Ballmer	3	Picabo_Street	1
Jason_Priestley	1	William_Bratton	3
John_McCallum	1	Abdullatif_Sener	1
Stanley_Nelson	1	San_Lan	1
Roman_Coppola	1	Wendy_Selig	1
Bill_OReilly	1	Mona_Ayoub	1
Andreas_Vinciguerra	1	Michael_Ballack	1
Matt_Siebrandt	1	Jeff_Dederian	1
Leszek_Miller	1	Rick_Bragg	1
John_Darby	1	Cristina_Fernandez	2
Anders_Ebbeson	2	Eduardo_Chillida	1
Javier_Zanetti	1	John_Darby	1
Derek_Parra	1	John_Ashcroft	51
Duncan_Fletcher	1	Colin_Jackson	2
Lim_Dong-won	1	Lars_Von_Trier	3
John_Philip_Elkann	1	Steve_Lenard	1
Arnold_Palmer	3	Wycliffe_Grousbeck	1
Abdel_Madi_Shabneh	1	Jim_Flaherty	1
Joe_Mantegna	1	Jose_Dirceu	1
Jim_Nochols	1	Jim_Haslett	1
Art_Cooper	1	William_Murabito	1
Aaron_Eckhart	1	Chyung_Dai-chul	1
Raul_Gonzalez	1	Julie_Andrews	1
Mona_Ayoub	1	Jonathan_Fine	1
Atom_Egoyan	1	Larry_Campbell	1
Kelly_Ripa	1	Alex_Wallau	1
Maria_Luisa_Mendonca	2	Hermann_Maier	2
Darryl_Stingley	1	Li_Changchun	1
Stephen_Swindal	1	Dagmar_Dunlevy	1
Debra_Rose	1	Mike_Eskew	1
Uthai_Pimchaichon	1	Alfred_Sant	1
Alexandra_Rozovskaya	1	Oscar_Bolanos	1
Natalya_Sazanovich	1	Oscar_Bolanos	1
Hiroyuki_Yoshino	1	Michael_Kors	1
Jonathan_Edwards	8	Chung_Mong-hun	2
Stefanie_De_Roux	1	Edina_Batar	1
Sergei_Alexandrovitch_Ordzhonikidze	1	Lesley_Flood	1
Roland_Koch	1	Barbara_Felt-Miller	1
Sharon_Stone	5	Gil_Cates	1
Solomon_Passy	1	Shoshannah_Stern	1
Dan_Monson	1	Bruce_Willis	1
Gavyn_Davies	1	Sue_Guevara	1
Prem_Kumar_Nair	1	Winona_Ryder	20
Mesut_Yilmaz	2	Jim_Leach	1
Richard_Lugar	1	Austin_Kearns	1
Martin_Kristof	1	Tatiana_Gratcheva	1
Prospero_Pichay	1	David_Alpay	1
Paula_Dobriansky	1	Percy_Gibson	1
Svend_Aage_Jensby	1	Bill_Maher	1
Raag_Singhal	1	George_Clooney	9
Robbie_Coltrane	1	Rick_Bragg	1
Yolanda_King	1	Ms_Dynamite	1
Tony_Stewart	3	Pedro_Pauleta	1
John_Engler	1	Steve_Rush	1
Roy_Williams	3	Edward_Lu	6
Sila_Calderon	3	Jim_Fassel	1
John_Perrota	1	Steven_Tyler	1
Kim_Yun-kyu	1	Rainer_Geulen	1
Ashlea_Talbot	1	John_Burnett	1
Carlos_Arroyo	1	Colin_Prescot	1
Joan_Claybrook	2	Jamie_Villafane	1
Steve_Austin	1	Larry_Greene	1
Alan_Greenspan	5	Robert_Marshall	1
Noel_Niell	1	Randy_Travis	1
Richard_Rodriguez	1	Harvey_Fierstein	1
Jim_Carrey	2	Quincy_Jones	1
Ian_Thorpe	1	Barbara_Walters	3
Oracene_Williams	1	Julio_Rossi	1
Vaclav_Havel	2	Roger_Daltrey	1
James_Layug	1	Alain_Ducasse	1
Pierre_Png	1	Lee_Hoi-chang	1
Caroline_Dhavernas	1	Steve_Zahn	1
David_Rivkin_Jr	1	Cameron_Diaz	5
Edgar_Savisaar	1	Alberto_Gonzales	1
Caroline_Link	1	Warren_Beatty	2
JC_Chasez	1	George_Blaney	1
Mario_Dumont	1	Gene_Autry	1
Christine_Rau	1	Jamie_Olis	1
Jason_Sorens	1	Selma_Phoenix	1
Wanda_de_la_Jesus	1	Monica_Lewinsky	1
Tom_Kelly	1	Paula_Zahn	2
Yusaku_Miyazato	1	Erwin_Mapasseng	1
Julianne_Moore	15	Carson_Daly	1
Bernard_Lord	2	Manfred_Reyes_Villa	1
Mark_Butcher	1	Linda_Sanchez	1
Keith_Fotta	1	James_Smith	1
Daisy_Fuentes	3	Chen_Liang_Yu	1
Lou_Piniella	1	Ken_Macha	3
Narendra_Modi	1	Tommy_Lasorda	1
Red_Auerbach	1	Taia_Balk	1
Anne_Donovan	1	Lee_Tae-sik	2
John_Salazar	1	Priyanka_Chopra	1
Mahmoud_Diyab_al-Ahmed	1	Carlos_Bianchi	2
Gerald_Riley	1	Aaron_Patterson	1
Evo_Morales	1	Martin_Verkerk	1
Mark_Lazarus	1	Crispin_Glover	1
Donald_Trump	1	Rick_Bragg	1
Mark_Foley	1	Guy_Verhofstadt	1
Luis_Berrondo	1	Rick_Rickert	1
Walt_Harris	1	Scott_Rudin	2
Dean_Jacek	1	Christopher_Patten	2
Jerry_Seinfeld	1	Calvin_Joseph_Coleman	1
Oliver_Phelps	1	George_Allen	1
Daryl_Parks	1	Dave_Campo	2
Patrick_Clawsen	1	Roy_Blunt	1
Ben_Stein	1	Penelope_Taylor	1
Luiz_Felipe_Scolari	2	Gerry_Adams	5
Dominique_de_Villepin	9	Katja_Riemann	1
Ellen_Engleman	1	Frederick_Madden	1
Roger_Moore	1	Paul_McCartney	2
Nicoletta_Braschi	1	Hideki_Sato	1
Raymond_Arthurs	1	Anthony_Lee_Johnson	1
Tayshaun_Prince	1	Khaled_Sawalhi	1
Robert_Hyatt	1	Stacy_Nelson	1
Tina_Brown	1	Ronald_Brower	1
Jim_Calhoun	1	Ian_McKellen	3
Earl_Counter	1	Binyamin_Ben-Eliezer	6
Naoto_Kan	1	Patrick_Roy	1
Leigh_Winchell	1	William_Nessen	1
Barbara_Walters	2	Gideon_Yago	1
Frank_Keating	1	Ernie_Grunfeld	1
Chris_Swecker	1	Bob_Wright	1
Carlos_Mesa	1	Paul_Crake	1
Oliver_Stone	1	Mark_Gangloff	1
Joanna_Poitier	1	Chang_Tso	1
Corinne_Coman	1	Colin_Phillips	1
Dennis_Kozlowski	2	Flavia_Pennetta	1
Paul_Hogan	1	John_Philip_Elkann	1
Gerard_Tronche	1	Boris_Henry	1
Jack_Knowlton	1	Alan_Zemaitis	1
Wilbert_Elki_Meza_Majino	1	Millicent_Martin	1
Intisar_Ajouri	2	William_Harrison	1
Karen_Clarkson	1	Sharon_Davis	2
Michael_Weiss	1	Mary_Lou_Markakis	1
David_McCullough	1	Khatol_Mohammad_Zai	1
Thomas_Mesereau_Jr	1	Amy_Brenneman	1
Kelly_Ripa	1	James_Carville	1
Win_Aung	2	Guennadi_Chipouline	1
Denise_Johnson	1	Edward_Burns	1
Brad_Miller	1	Islam_Karimov	1
Ian_Knop	1	Dustin_Hoffman	1
Eddie_Sutton	1	Samantha_Daniels	1
Brian_De_Palma	1	Janice_Abreu	1
Dirk_Kempthorne	1	Gerard_Butler	1
Guillermo_Canas	2	James_Cunningham	3
Erskine_Bowles	1	Michelangelo_Antonioni	1
Dan_Kellner	1	Jim_Parque	1
Augusto_Pinochet	1	Amy_Pascal	1
Giuseppe_Morchio	1	Christian_Malcolm	1
Laurent_Gbagbo	1	Sandra_Day_OConner	1
Jalen_Rose	1	John_Negroponte	22
Riccardo_Muti	1	Suzanne_Haik_Terrell	1
Jose_Dirceu	1	Cristina_Torrens_Valero	1
Joan_Collins	1	Christine_Baumgartner	2
Liv_Tyler	1	Yann_Martel	1
David_Duval	1	Michael_Munoz	1
Ali_Abbas	2	Lesley_Coppin	1
Margaret_Caruso	1	Robert_Redford	2
Robin_Wright_Penn	1	George_Karl	1
Nancy_Smith	1	William_Jackson	1
Anne_Donovan	1	Raymond_Arthurs	1
Stanley_Nelson	1	Wilson_Alvarez	1
Barry_Ford	1	Stephen_Push	1
John_Norquist	1	Gunilla_Backman	1
Floyd_Keith	1	Ana_Sebastiao	1
Kristen_Rivera	1	Jeannette_Biedermann	1
Tracy_McGrady	2	Crispin_Glover	1
Joshua_Perper	1	Rupert_Grint	3
Tyler_Hamilton	2	Rob_Marshall	4
Henry_Castellanos	1	Helen_Alvare	1
Jane_Pauley	2	Marina_Kuptsova	1
William_Rosenberg	1	Manuel_Jesus	1
Dan_Guerrero	1	Tippi_Hedren	1
Raymond_Arthurs	1	Ben_Braun	1
Charlie_Garner	1	Muwafak_al-Ani	1
Juan_Jose_Lucas	1	Colin_Cowie	1
Lennox_Lewis	3	Gianni_Agnelli	1
Joseph_Biden	5	Jim_Cantalupo	1
Tab_Baldwin	1	Eunice_Barber	1
John_Paul_DeJoria	1	Rafiq_Hariri	1
Timbul_Silaen	1	David_Trimble	4
Lee_Ann_Knight	1	Susan_Walvius	1
Eva_Herzigova	1	Brandon_Jones	1
Richard_Crenna	2	Farouk_Kaddoumi	1
Darren_Campel	1	Stephen_Keener	1
Eloy_Gutierrez	1	Claire_Leger	1
Dereck_Whittenburg	1	Kurt_Thomas	1
Charmaine_Crooks	1	Roy_Rogers	1
Mary_McCarty	1	Barbara_Roberts	1
Ray_Sherman	1	Carlos_Fasciolo	1
Rien_Long	1	Gunter_Pleuger	2
Jesper_Parnevik	1	Lee_Hoi-chang	3
Jerome_Jenkins	1	Julio_Toro	1
Frank_Hilldrup	1	Claudia_Schiffer	3
Laurent_Gbagbo	2	Joao_Rocha	1
Chuck_Woolery	1	Marcos_Cafu	1
Guillaume_Cannet	1	David_Surrett	1
Ricardo_Lopez_Murphy	2	Steve_Austin	1
Spencer_Abraham	17	Dave_Barr	1
Kirk_Johnson	2	Tommy_Franks	15
Janet_Chandler	1	Ali_Adbul_Karim_Madani	1
Vladimir_Spidla	1	Newton_Carlton_Slawson	1
Yu_Shyi-kun	4	Tocker_Pudwill	1
Brian_Florence	1	Lesley_McCulloch	2
Arlen_Specter	2	Laura_Marlow	1
Natalia_Motuziuk	1	Kristanna_Loken	2
Robert_Altman	1	Arnaud_Lagardere	1
Prince_Willem-Alexander	1	John_Ruiz	2
Abdul_Majeed_Shobokshi	1	Biljana_Plavsic	1
Natalia_Dmitrieva	1	Arnold_Palmer	3
Matt_Morris	1	Frank_Hilldrup	1
Leon_Lai	1	Marie-Josee_Croze	1
Sue_Wicks	1	Peter_Schultz	1
Chok_Tong_Goh	2	Bryan_Cooley	1
Rosario_Dawson	1	Frank_Hilldrup	1
Margaret_Hasley	1	Cho_Myung-kyun	1
Maria_Luisa_Mendonca	2	Nicole	1
Tom_McClintock	1	Maria_Conchita_Alonso	1
Lincoln_Chafee	1	Alfredo_Pena	1
Meg_Wakeman	1	Tatiana_Gratcheva	1
Jennifer_McCoy	1	Rene_Portland	1
Ellen_Barkin	1	Edward_Burns	1
Fred_Durst	1	Evelyn_Lauder	1
Nicolas_Sarkozy	1	Chan_Gailey	1
Elisha_Cuthbert	1	Paul_William_Hurley	2
Maurice_Strong	1	Camille_Lewis	1
Jesse_Ventura	2	Cristian_Barros	1
Patty_Sheehan	1	Dick_Jauron	1
Astrid_Betancourt	1	Paul_Wilson	1
Peri_Gilpin	1	Jerry_Pauley	1
Zulfiqar_Ahmed	1	Larry_Pleau	1
Liv_Tyler	1	Octavio_Lara	1
JC_Chasez	1	Jeffrey_Scott_Postell	1
Uma_Thurman	3	Matt_Siebrandt	1
Vanessa_Incontrada	3	Isaiah_Washington	1
Nona_Gaye	1	Kurt_Busch	2
Jenna_Elfman	1	Boris_Becker	5
Joe_Cravens	1	Dave_McNealey	1
Marina_Kuptsova	1	Lonnie_Donegan	1
Adisai_Bodharamik	1	Gordon_Cooper	1
Bill_Doba	1	Ekaterina_Dmitriev	1
Billy_Edelin	1	Ernie_Eves	1
Zdravko_Mucic	1	Sada_Jacobson	1
Richard_Reid	1	Randy_Brown	1
Chante_Jawan_Mallard	1	Platon_Lebedev	1
Steve_Phillips	1	Richard_Jefferson	1
Eve_Pelletier	2	Tonino_Guerra	1
James_Franco	1	Peter_Ueberroth	1
Satnarine_Sharma	1	Magdalena_Maleeva	3
Colin_Montgomerie	4	Tori_Amos	1
Chita_Rivera	2	Shane_Mosley	1
Tina_Fey	1	Craig_Morgan	1
Carol_Carmody	1	David_Scott_Morris	1
David_Brent	1	Tom_Vilsack	1
Dion_Glover	1	Martin_Gecht	1
Tommy_Thompson	7	Hugh_Campbell	1
Don_Henley	1	Joanne_Duquette	1
Karen_Clarkson	1	Marieta_Chrousala	1
Tatsuya_Fuji	1	Fred_Thompson	3
Yukio_Hatoyama	1	Julien_Varlet	1
Lionel_Richie	2	Jamie_Lee_Curtis	1
Scott_Peterson	2	Bill_Rainer	1
Anders_Ebbeson	1	Cindy_Margolis	1
Guus_Hiddink	1	Ariel_Sharon	67
Iain_Richmond	1	Tsutomu_Takebe	1
Jimmy_Kimmel	1	Lars_Von_Trier	2
Nabil_Shaath	3	Joan_Claybrook	1
Roger_Cook	1	Steve_Park	2
Kevin_Marshall	1	Juan_Manuel_Marquez	1
Phil_Cline	1	Kevin_James	1
Harold_Scott	1	Christian_Von_Wernich	1
Miyako_Miyazaki	1	Clark_Randt	1
Oliver_Stone	1	Magdalena_Maleeva	2
Otto_Schily	1	Ben_Glisan	2
Mary_McCarty	1	Dion_Glover	1
Carlos_Alberto	1	Marcos_Milinkovic	1
Eric_Idle	1	Charlie_Garner	1
Larry_Nichols	1	Anthony_Garotinho	1
Mario_Dominguez	1	Markus_Naslund	1
Linn_Thornton	1	Askar_Akayev	1
Margaret_Hoelzer	1	Tom_Smothers	1
Mark_Redman	1	Mike_Tyson	3
Fiona_Milne	1	Mary_Robinson	1
Hedayat_Amin_Arsala	1	Alberto_Fujimori	2
Jean-Francois_Lemounier	1	Milan_Kucan	1
Chuck_Hagel	1	Charlotte_Casiraghi	1
Prince_Harry	2	Dolma_Tsering	2
Richard_Armitage	6	Richard_Chamberlain	1
David_Spade	1	Koichiro_Matsuura	1
James_Roberts	1	Jia_Qinglin	1
Tony_Stewart	5	Tom_Welch	1
Derek_Abney	1	Jan_van_Breda_Kolff	1
Ken_Macha	3	Bill_Richardson	1
Jerry_Regier	1	Rod_Bryden	1
Hector_Babenco	2	Hidetoshi_Nakata	1
Bob_Iger	1	Rolandas_Paksas	1
Pete_Sampras	15	Goran_Zivkovic	1
Bo_Ryan	2	Joan_Jett	1
Steven_Van_Zandt	1	Sanjay_Chawla	1
Robin_Wright_Penn	1	Anne_Donovan	1
Bob_Sulkin	1	Pamela_Anderson	5
Tia_Mowry	1	Wolfgang_Becker	1
Joe_Finley	1	Larry_Wilmore	1
Amelia_Vega	2	Roger_Daltrey	1
Din_Samsudin	1	King_Bhumibol_Adulyadej	1
Claudette_Robinson	1	Nancy_Humbert	1
Jose_Jose	1	Scott_Blum	1
Steve_Mariucci	3	Steve_Rush	1
Ismail_Abu_Shanab	1	James_Parker	2
Jim_Schwarz	1	Ralph_Lauren	1
Hamid_Karzai	20	Mary-Kate_Olsen	3
Razali_Ismail	1	Nicanor_Duarte_Frutos	10
Carlos_Ruiz	3	Vladimir_Putin	25
Rey_Sanchez	1	Graciano_Rocchigiani	1
Bill_Curry	1	Angela_Mascia-Frye	1
Carol_Carmody	1	Scott_Fawell	1
Johnny_Tapia	2	Robert_Blake	5
Tatiana_Gratcheva	1	Richard_Hellfant	1
Park_Jung_Sung	1	John_Burnett	1
Sandy_Wise	1	Maureen_Kanka	1
Gary_Dellaverson	1	Luke_Smith	1
Keith_Lockhart	1	Carolyn_Kuhl	1
Desmon_Farmer	1	Chang_Tso	1
Paul_Pierce	1	Qazi_Afzal	1
Jim_Doyle	1	Roberto_Benigni	1
Morris_Dees	1	Wesley_Clark	1
Chris_Hernandez	1	Sean_OKeefe	3
Lee_Byung-woong	1	Ben_Cahoon	1
Jose_Luis_Rodriguez_Zapatero	1	Kristen_Breitweiser	1
Deniz_Baykal	1	Heather_Locklear	1
Benazir_Bhutto	3	Ray_Evernham	1
Hiroki_Gomi	1	Dan_Morales	3
Jesse_James	1	Gisele_Bundchen	1
Radovan_Karadzic	1	Debra_Rose	1
Gerry_Parsky	2	Svetislav_Pesic	1
Taku_Yamasaki	1	Michael_Linscott	1
Queen_Rania	1	Michael_Kostelnik	1
Fujio_Mitarai	1	Steve_Park	2
Afton_Smith	1	Charley_Armey	1
Amanda_Beard	2	Anna_Nicole_Smith	2
Richard_Naughton	1	Gunilla_Backman	1
Charles_Bronson	1	Penelope_Ann_Miller	1
Naoto_Kan	3	Ekaterina_Dmitriev	1
Delphine_Chuillot	1	Gina_Lollobrigida	1
Antonio_Catania	1	Natalie_Williams	1
Michael_Caine	1	Ed_Wade	1
Geoffrey_Rush	1	Dyab_Abou_Jahjah	1
Mohamed_Hammam	1	Mikhail_Kalashnikov	1
David_Collenette	1	Hamza_Atiya_Muhsen	1
Daniel_Rouse	1	Paul_ONeill	5
Andrew_Luster	1	Tim_Blake_Nelson	1
Chelsea_Clinton	1	Khaled_Sawalhi	1
Rick_Rickert	1	Dominic_Monaghan	1
Aparna_Pillai	1	Paul_Reiser	1
Khaled_Sawalhi	1	Dave_Matthews	1
Colleen_Ryan	1	Neil_Goldman	1
Micheal_Jourdain_Jr	1	Nicholas_Tse	1
Mark_Geragos	2	Ignatius_Wang	1
Salma_Hayek	10	Dave_Odom	1
Melissa_Etheridge	1	Eli_Stutsman	1
John_Dallager	1	Claire_Tomalin	1
Tayyeb_Abdel_Rahim	1	Sheldon_Silver	1
Norm_Coleman	1	Tom_Moss	1
Gilberto_Rodriguez_Orejuela	4	John_Scarlett	1
Jane_Menelaus	1	Sandra_Banning	1
Gregory_Peck	1	Sebastien_Grosjean	1
Julius_Barnes	1	Mickey_Rooney	1
Mohamed_Benaissa	2	Chris_Cooper	1
Steven_Craig	1	Emma_Nicholson	1
Stephen_Cooper	1	Madonna	1
Tim_Robbins	2	Nikolay_Davydenko	1
Jodie_Henry	1	Alejandro_Gonzalez_Inarritu	1
John_Walsh	2	Christiane_Wulff	1
Ricky_Barnes	2	Leonard_Schrank	1
Barry_Ford	1	Vince_Gill	1
Emmanuelle_Beart	2	JJ_Redick	1
Dick_Latessa	1	Nicolas_Kiefer	1
Peter_Mansbridge	1	Madeleine_Webber	1
Drew_Barrymore	1	Maria_Bello	1
Felipe_Fernandez	1	Mike_Scioscia	2
Jane_Kaczmarek	1	Karen_Mok	1
Margaret_Hasley	1	Billy_Beane	1
Edmund_Stoiber	1	Irina_Framtsova	1
Frank_Zappa	1	Vin_Diesel	2
Jack_LaLanne	1	Denzel_Washington	5
Sok_An	1	Claire_De_Gryse	1
Paul_Bremer	15	2
Ai_Sugiyama	5	2
Vanessa_Redgrave	4	5
Doris_Roberts	1	2
Steve_Spurrier	2	1
Richard_Virenque	5	3
Martina_McBride	1	3
Stockard_Channing	3	1
Wayne_Gretzky	1	3
George_Papandreou	3	2
Sylvester_Stallone	9	5
Kjell_Magne_Bondevik	3	2
Jacques_Chirac	49	5
Jonathan_Edwards	1	7
Tim_Henman	3	10
Larry_Brown	6	5
Vanessa_Redgrave	1	5
Tom_Daschle	21	18
Nicolas_Cage	2	3
Richard_Norton-Taylor	2	1
Javier_Solana	3	4
Ben_Howland	2	3
Sila_Calderon	4	2
Heidi_Fleiss	2	1
James_Morris	1	2
Tim_Robbins	1	5
Tassos_Papadopoulos	1	2
Gerardo_Gambala	1	2
Hamid_Karzai	4	19
David_Wells	1	5
Rick_Carlisle	1	4
Tom_Craddick	2	3
Calista_Flockhart	2	4
Denzel_Washington	2	3
Daisy_Fuentes	1	3
Al_Gore	6	4
Steve_Nash	2	5
Fidel_Castro	1	9
Naji_Sabri	2	3
Paul_Gascoigne	1	3
Gerry_Adams	3	8
Monica_Lewinsky	3	2
Michael_Jackson	1	9
Condoleezza_Rice	10	8
Antonio_Palocci	8	3
Mike_Martz	2	4
Geoff_Hoon	6	4
Elena_Bovina	3	1
Javier_Solana	4	1
Kathleen_Glynn	2	1
Stockard_Channing	2	3
Hilary_Duff	2	1
Benazir_Bhutto	1	5
Roy_Williams	4	2
Phil_Vassar	1	2
Kevin_Costner	1	5
Clint_Eastwood	5	3
Prince_Harry	3	2
Tiger_Woods	10	17
Edward_Lu	6	1
Sharon_Frey	1	2
Michael_Chang	2	8
Derek_Jeter	2	3
Hichiro_Naemura	2	1
Hillary_Clinton	11	7
Hitomi_Soga	2	5
Elton_John	4	5
Cruz_Bustamante	2	3
Joe_Lieberman	13	9
Theresa_May	2	1
Paul_Gascoigne	3	2
John_Warner	3	2
Elizabeth_Smart	1	2
George_Robertson	5	22
John_Edwards	1	7
Candie_Kung	3	4
Ciro_Gomes	5	1
Leonardo_DiCaprio	2	6
Colin_Montgomerie	3	2
Paul_Bremer	11	17
Queen_Elizabeth_II	1	10
Pamela_Anderson	2	1
Ana_Palacio	6	8
Debbie_Reynolds	3	2
Strom_Thurmond	1	2
Colin_Powell	3	186
Raymond_Odierno	1	2
Vanessa_Redgrave	1	3
Ralf_Schumacher	1	6
Charles_Taylor	9	6
Tony_Shalhoub	4	1
Amelia_Vega	7	5
Kevin_Spacey	1	4
Filippo_Inzaghi	3	1
Alvaro_Uribe	25	18
George_Clooney	7	1
Susilo_Bambang_Yudhoyono	2	3
Thomas_Fargo	2	3
Jon_Gruden	5	2
Katie_Harman	1	3
Wayne_Ferreira	3	5
Christine_Baumgartner	1	5
Tom_Ridge	25	30
Heidi_Klum	4	3
Hillary_Clinton	4	10
Paul_William_Hurley	1	2
Branko_Crvenkovski	3	2
Kobe_Bryant	1	2
Arminio_Fraga	4	2
Yasar_Yakis	4	3
Tubby_Smith	1	2
Pamela_Anderson	3	2
Gloria_Macapagal_Arroyo	6	43
Ari_Fleischer	11	13
Queen_Elizabeth_II	11	3
Tung_Chee-hwa	7	5
Andre_Agassi	32	3
David_Heymann	1	5
Steve_Ballmer	2	3
Brad_Johnson	4	1
Cesar_Gaviria	8	7
Dianne_Feinstein	3	2
Jan_Ullrich	1	3
Martin_McGuinness	4	1
Sarah_Jessica_Parker	5	2
Leonardo_DiCaprio	4	8
Roberto_Carlos	3	2
Robert_Blake	1	2
Heinz_Feldmann	2	1
Tom_Cruise	2	4
Jean-Pierre_Raffarin	2	4
Alvaro_Uribe	31	3
John_Stockton	1	2
Branko_Crvenkovski	1	2
Priscilla_Presley	2	1
James_Gandolfini	2	1
Alvaro_Silva_Calderon	3	1
Mark_Hurlbert	5	4
Jose_Maria_Aznar	15	14
Arianna_Huffington	4	2
Dianne_Feinstein	3	1
Jean-David_Levitte	8	1
Matt_Damon	4	3
Matt_Damon	4	1
Bill_Gates	17	1
Princess_Anne	1	2
Lennox_Lewis	2	3
Katherine_Harris	1	2
Fidel_Castro	11	14
Halle_Berry	2	16
Ben_Howland	4	2
Cesar_Gaviria	6	3
Pedro_Almodovar	5	6
John_Warner	3	4
Catherine_Zeta-Jones	2	10
Gerry_Adams	2	6
Vicente_Fox	18	25
Sebastien_Grosjean	3	1
Ben_Affleck	4	2
Kevin_Spacey	3	1
Michael_Douglas	4	1
Helen_Clark	3	1
Shia_LaBeouf	1	2
Bill_Simon	13	9
Paul_Bremer	9	1
Al_Gore	4	1
Robert_Redford	6	1
Lucio_Gutierrez	12	2
Hosni_Mubarak	3	6
Richard_Myers	6	11
Carlos_Moya	5	1
Leslie_Caldwell	1	2
Erin_Runnion	1	3
Gunter_Pleuger	3	5
Samira_Makhmalbaf	1	2
Pervez_Musharraf	15	4
Laura_Bush	33	10
Hans_Eichel	3	2
John_Garamendi	2	1
Cyndi_Thompson	1	2
Robert_Blake	2	7
Ralf_Schumacher	2	5
Kofi_Annan	1	27
Pascal_Lamy	2	1
Ali_Khamenei	3	2
Lindsay_Davenport	6	14
Leonid_Kuchma	3	2
Nicanor_Duarte_Frutos	9	4
Wayne_Gretzky	2	3
Renee_Zellweger	17	5
Jayson_Williams	2	3
Maria_Soledad_Alvear_Valenzuela	1	5
Flor_Montulo	1	2
Jennifer_Lopez	8	6
Ashanti	3	1
Trent_Lott	13	1
Nicanor_Duarte_Frutos	3	5
Naji_Sabri	6	7
Luis_Ernesto_Derbez_Bautista	4	3
Mark_Geragos	1	2
Gerry_Adams	4	6
Jose_Manuel_Durao_Barroso	3	5
Sheryl_Crow	1	6
