10	500
Larry_Wilmore	1	Dragan_Covic	1
Mike_Alden	1	Shia_LaBeouf	2
Chan_Ho_Park	1	Erwin_Abdullah	1
Jane_Krakowski	1	Enrique_Medina_Gomez	1
Vladimir_Meciar	1	German_Khan	1
Mstislav_Rostropovich	1	Ali_Bin_Hussein	1
Rebecca_Romijn-Stamos	2	Dave_Odom	1
Giovanny_Cordoba	1	Josh_Evans	1
Ed_Book	1	Wolfgang_Clement	1
Sophie	1	Bertrand_Delanoe	1
Silvie_Cabero	1	Wu_Peng	1
Sue_Slavec	1	Richard_Jefferson	1
John_Stallworth	2	Kelly_Ripa	1
Tom_Christerson	1	Isaiah_Washington	2
Eurico_Guterres	1	James_Phelps	1
David_Sibleyk	1	Barry_Switzer	1
Carlton_Dotson	1	Mike_Stefanik	1
Gene_Sauers	1	Krishna_Bhadur_Mahara	1
Aaron_Tippin	1	Mark_Polansky	1
Valdas_Adamkus	2	John_Rowe	1
Dudley_Rogers	1	Stephen_Silas	1
Austin_Kearns	1	Douglas_Faneuil	1
Mike_Scioscia	1	James_Mathis	1
Max_von_Sydow	1	Tony_Curtis	1
Sadie_Frost	2	Mohammed_Dahlan	1
Reginald_Hudlin	1	James_Kelly	7
Pascal_Lamy	2	Daryl_Parks	1
Ruth_Dreifuss	1	Jamie_King	1
Nicole	1	Filippo_Inzaghi	2
Charlotte_Casiraghi	1	Boris_Henry	1
Christian_Longo	2	Randall_Terry	1
Jorma_Huhtala	1	Helo_Pinheiro	1
Daniel_Rouse	1	Don_Meredith	1
Oprah_Winfrey	1	Jaromir_Jagr	1
Michael_Phelps	3	Tom_Foy	1
Ray_Lucas	1	Marcus_Gronholm	1
Eric_Vigouroux	1	SJ_Twu	1
Cindy_Zagorski	1	Tali_Imani	1
Mitchell_Swartz	1	Connie_Chung	1
Lindsey_Graham	2	Ray_Price	1
Carmen_Electra	2	Mike_Samp	1
Jim_Spinoza	1	Kenneth_Branagh	2
Gina_Centrello	1	Sarah_Canale	1
Walt_Harris	1	Donna_Shalala	1
Khalid_Khannouchi	1	Peter_Sejna	1
Bill_Rainer	1	Alicia_Hollowell	1
Ingrid_Betancourt	1	Serena_Karlan	1
Jiri_Novak	2	Jane_Riley	1
John_Scarlett	1	Salma_Hayek	2
Tommy_Franks	3	Dereck_Whittenburg	1
Michael_Fitzgerald	1	Chen_Liang_Yu	1
Nathan_Lane	2	Chin-Feng_Chen	1
Mike_Martz	2	Mae_Jemison	1
Barry_Williams	1	Bill_Mauldin	1
Luke_Smith	1	Christian_Gimenez	1
Kurt_Russell	2	Ringo_Starr	1
Chris_Pronger	1	Albert_Costa	5
Hank_Azaria	1	Almeida_Baptista	1
Vojislav_Kostunica	1	Wilbert_Foy	1
Rick_Barnes	1	Ernie_Els	1
Giselle_Estefania_Tavarelli	1	Anja_Paerson	1
Liam_Neeson	1	Roger_Etchegaray	1
William_Umbach	1	Butch_Davis	1
Geoffrey_Rush	1	Akbar_Al_Baker	1
Michael_Leavitt	2	Nick_Markakis	1
Donald_Regan	1	Rick_Carlisle	2
Stacy_Dragila	1	Chris_Swecker	1
Katie_Boone	1	Jeff_Bridges	1
Ahmed_Lopez	1	Evelyn_Lauder	1
Samuel_Waksal	2	Monique_Ferreira	1
Jamie_Villafane	2	Shingo_Suetsugu	1
Dionne_Warwick	1	Enola_Rice	1
Ilan_Ramon	2	Rick_Barnes	2
Romain_Duris	1	Alexandra_Rozovskaya	1
Jaime_Orti	1	JT_Snow	1
Aicha_El_Ouafi	1	Luis_Berrondo	1
Donatella_Versace	2	Annette_Bening	1
Julianne_Moore	5	Brian_McIntyre	1
Martin_Kristof	1	Michael_McNeely	1
Steve_Karsay	1	Chris_Claiborne	1
Alexandra_Rozovskaya	1	Jeff_Dederian	1
Pilar_Montenegro	1	Tommy_Maddox	1
Adriana_Lima	1	Park_Na-kyong	1
Paul_Reiser	1	Leticia_Van_de_Putte	1
David_Sousa	1	Ramona_Rispton	1
Sharon_Stone	4	Evgeni_Plushenko	1
Alfred_Sant	1	Landon_Donovan	1
Scott_Hubbard	1	Sergei_Yastrzhembsky	1
Ricardo_Lagos	8	Guido_Westerwelle	2
Scott_McNealy	1	Roseanne_Barr	1
Viktor_Yushchenko	1	Shaukat_Aziz	1
Kenny_Chesney	1	Alain_Cervantes	1
Steve_Largent	1	Doug_Racine	1
Howard_Schultz	2	Eric_Schacht	1
Andres_DAlessandro	1	Hal_McCoy	1
Jim_Otto	1	Joe_Nichols	4
Lawrence_Vito	1	Inga_Hall	1
Juergen_Schrempp	1	Christopher_Patten	2
Kelly_Ripa	1	Malak_Habbak	1
Lindsay_Lohan	1	Al_Sharpton	3
David_Provost	1	Kirsten_Clark	1
Derek_Lowe	1	Dennis_Hastert	1
Ian_Knop	1	Janet_Leigh	1
Robbie_Mc_Ewen	1	TJ_Ford	1
Michael_Lopez-Alegria	1	Steve_Mariucci	1
Elaine_Stritch	1	Kelly_Santos	1
Dennis_Erickson	2	Oscar_de_la_Renta	1
Patrick_Roy	2	Kenneth_Brill	1
Otto_Reich	1	Mike_Maroth	1
Bill_Graham	2	Ali_Hammoud	1
Lars_Burgsmuller	1	Brian_Van_Dusen	1
Hrithik_Roshan	1	Peter_Rasch	1
Rick_Dinse	2	Hermogenes_Ebdane_Jr	1
Margaret_Thatcher	1	Paul_Luvera	1
Hal_Sutton	2	Joe_Mantello	2
Ellen_MacArthur	1	Darko_Milicic	1
Carol_Burnett	1	Rafeeuddin_Ahmed	1
Larry_Ellison	3	Paul_Wilson	1
Dan_Bartlett	1	Daryl_Parks	1
Avril_Lavigne	1	Laurent_Gbagbo	2
Romano_Prodi	6	Mehdi_Baala	1
Adriana_Lima	1	Damon_van_Dam	1
Neri_Marcore	2	Maria_Bello	1
Douglas_Meester	1	Eric_Wedge	1
John_Howard	2	Isabelle_Huppert	2
Elvis_Stojko	1	Ali_Fallahian	1
Georgia_Giddings	1	Sarah_Michelle_Gellar	3
Dominique_Perben	1	Kirk_Douglas	1
Dinora_Rosales	1	Guus_Hiddink	1
Paul_Desmarais	1	Bilal_Erdogan	1
Lindy_Ruff	1	Victor_Kraatz	1
Rita_Wilson	4	Sven_Goran_Eriksson	1
Kate_Starbird	1	Heather_Locklear	1
Charles_Schumer	2	Alan_Trammell	1
Bill_McBride	1	Donna_Barrera	1
Jim_Freudenberg	1	Chuck_Hagel	1
Nicolas_Latorre	1	Pamela_Anderson	2
Ivan_Lee	1	Lydia_Shum	1
Helen_Clark	4	Tom_DeLay	1
Maria_Luisa_Mendonca	1	Dan_Bartlett	1
John_Allen_Muhammad	6	Richard_Perle	1
Ahmed_Qureia	1	Jose_Canseco	3
Sargis_Sargsian	1	Dorthy_Moxley	2
Cristina_Kirchner	1	Cynthia_Rowley	1
John_Gordnick	1	John_Allen_Muhammad	5
Tim_Welsh	1	Luis_Pujols	1
Valorie_Brabazon	1	Luiz_Felipe_Scolari	1
Wayne_Gretzky	1	John_Moe	1
Edwin_Edwards	2	William_Morrow	1
John_Reilly	1	2
Ari_Fleischer	9	13
Hugo_Chavez	53	26
Raymond_Odierno	2	1
John_Allen_Muhammad	6	10
Stan_Heath	1	2
Jennifer_Garner	2	5
Charlton_Heston	5	4
Tracy_McGrady	1	2
Condoleezza_Rice	8	4
Bill_Paxton	1	2
Romano_Prodi	6	5
Dale_Earnhardt_Jr	2	1
Tom_Coverdale	2	1
Rachel_Hunter	1	3
Gian_Marco	3	1
John_Stockton	5	2
Martha_Stewart	2	1
Mike_Myers	5	6
Azra_Akin	1	4
Biljana_Plavsic	3	2
Carlos_Ortega	2	1
Dean_Barkley	4	2
Denzel_Washington	5	2
John_Malkovich	3	1
Robert_Bonner	2	1
Susilo_Bambang_Yudhoyono	3	4
Jose_Serra	1	4
Condoleezza_Rice	6	2
Scott_McClellan	5	3
Peter_Struck	5	3
David_Leahy	2	1
Yashwant_Sinha	6	7
Rod_Stewart	1	3
Aleksander_Kwasniewski	3	2
Hector_Babenco	3	1
Scott_Peterson	2	1
Chanda_Rubin	2	1
Sourav_Ganguly	4	3
Kate_Hudson	4	2
Jeb_Bush	11	12
Serena_Williams	39	37
Jacques_Chirac	1	33
Kate_Winslet	2	1
Keanu_Reeves	7	12
Lucio_Gutierrez	5	13
Meryl_Streep	8	15
Anna_Kournikova	3	4
Tom_Daschle	4	7
Sean_OKeefe	5	3
Charles_Moose	13	7
Leonardo_DiCaprio	8	7
Pedro_Solbes	4	1
Ray_Romano	2	3
Guido_Westerwelle	2	1
John_Blaney	2	1
Hugo_Chavez	54	55
Dominique_de_Villepin	10	15
Justin_Timberlake	7	3
Natasha_McElhone	2	3
Colin_Powell	85	31
Mark_Schweiker	2	1
Pete_Sampras	17	3
Cesar_Gaviria	3	7
George_W_Bush	9	316
Ludivine_Sagnier	4	3
Tom_Daschle	10	6
Christine_Baumgartner	4	2
Guillermo_Coria	9	22
Richard_Myers	13	16
Emma_Thompson	2	3
Jorge_Castaneda	2	1
Saddam_Hussein	22	11
Richard_Gephardt	11	5
Madonna	4	1
Mohammad_Khatami	10	7
Tom_Crean	3	1
Meghann_Shaughnessy	1	2
Milo_Djukanovic	3	2
Robert_Redford	6	3
Vladimir_Spidla	3	2
Enrique_Bolanos	4	1
Cate_Blanchett	1	4
Saddam_Hussein	18	6
Queen_Elizabeth_II	1	7
Gordon_Brown	6	4
Robert_Blake	2	8
Joschka_Fischer	19	10
Howard_Dean	12	5
Jim_Tressel	4	2
Clay_Aiken	1	4
Eileen_Coparropa	2	3
Emmit_Smith	1	2
Harrison_Ford	12	8
Peter_Costello	2	1
Hans_Eichel	1	2
Patty_Schnyder	2	1
Tommy_Franks	14	10
James_Cunningham	2	1
Mohamed_ElBaradei	1	5
Meryl_Streep	11	5
Silvio_Berlusconi	11	20
Richard_Virenque	6	5
Monica_Seles	5	2
Sheryl_Crow	3	2
Kamal_Kharrazi	6	1
Pedro_Malan	3	1
Dick_Cheney	6	1
Reese_Witherspoon	2	4
Rachel_Hunter	4	3
Carlos_Menem	1	7
Luis_Ernesto_Derbez_Bautista	6	2
Hans_Blix	37	11
Bill_Graham	6	1
Heidi_Klum	4	5
Paul-Henri_Mathieu	3	1
Paul_Burrell	7	1
Catherine_Zeta-Jones	4	10
Joseph_Biden	1	4
Bruce_Springsteen	2	3
George_Galloway	1	4
Akbar_Hashemi_Rafsanjani	1	3
Jon_Corzine	2	1
James_Kelly	4	2
Mahmoud_Abbas	26	5
Pupi_Avati	4	2
Luis_Gonzalez_Macchi	3	4
Liza_Minnelli	5	1
Tom_Craddick	2	1
Paul_Bremer	14	20
Atal_Bihari_Vajpayee	14	13
Carmen_Electra	1	5
Andrew_Weissmann	3	2
Peter_Arnett	1	3
Luiz_Inacio_Lula_da_Silva	41	2
Rudolph_Giuliani	4	17
Don_Nickles	1	2
Tony_Stewart	6	1
Farouk_al-Sharaa	3	2
William_Ford_Jr	2	3
Juan_Pablo_Montoya	3	5
Roberto_Benigni	2	1
Paul_McCartney	2	4
Marissa_Jaret_Winokur	1	2
Sophia_Loren	1	6
Jennifer_Aniston	7	16
Meryl_Streep	9	3
Habib_Rizieq	3	2
George_Galloway	2	1
Sergio_Vieira_De_Mello	1	7
Jayson_Williams	2	3
James_McGreevey	1	3
Luis_Ernesto_Derbez_Bautista	6	5
John_Bolton	1	14
Angela_Bassett	3	5
Vanessa_Redgrave	1	5
Harrison_Ford	1	2
Jelena_Dokic	4	6
Elizabeth_Hurley	3	4
Glafcos_Clerides	1	2
Hugo_Chavez	55	21
Win_Aung	1	3
David_Stern	3	1
Larry_Coker	1	3
Silvan_Shalom	4	3
Princess_Caroline	4	5
Jim_Furyk	4	1
Naji_Sabri	8	4
Oscar_De_La_Hoya	4	5
George_Tenet	2	1
Sergey_Lavrov	9	8
Harrison_Ford	5	9
Sepp_Blatter	3	1
Antonio_Palocci	8	1
Elizabeth_Smart	5	3
Salma_Hayek	2	6
Lynn_Redgrave	1	3
Kate_Hudson	8	7
Ernie_Eves	1	2
Jelena_Dokic	5	3
Albert_Costa	1	4
Rick_Pitino	2	4
Sandra_Bullock	2	3
Rafael_Ramirez	3	2
Rick_Carlisle	2	4
Clare_Short	1	4
Makhdoom_Amin_Fahim	3	1
Arnold_Schwarzenegger	37	20
Amer_al-Saadi	1	3
Robert_Zoellick	6	2
Paul_Martin	8	6
Kathryn_Bigelow	1	2
Placido_Domingo	3	2
Lleyton_Hewitt	18	39
Gustavo_Kuerten	1	2
Sophia_Loren	7	5
Charles_Kartman	1	2
Eliane_Karp	4	3
Goldie_Hawn	5	3
Romano_Prodi	4	2
Paul_Burrell	5	9
Paul_McCartney	4	1
Alejandro_Toledo	26	36
William_Martin	1	2
Ana_Palacio	2	7
Ron_Dittemore	8	5
Magdalena_Maleeva	1	3
Michael_Caine	4	1
Silvan_Shalom	1	3
Ralf_Schumacher	2	3
Richard_Crenna	2	1
Rebecca_Romijn-Stamos	3	1
Mike_Martz	7	1
Antony_Leung	2	4
Denzel_Washington	4	1
Nestor_Kirchner	3	10
Lance_Armstrong	7	18
Matthew_Perry	6	2
Tom_Daschle	17	18
Cesar_Gaviria	8	4
Art_Howe	2	1
James_Cameron	2	1
Binyamin_Ben-Eliezer	3	4
Albert_Costa	3	5
William_Donaldson	3	1
Saddam_Hussein	4	19
Walter_Mondale	4	9
Felipe_Perez_Roque	3	2
Annette_Bening	2	1
David_Trimble	1	3
Jean-Francois_Pontal	3	1
Hitomi_Soga	1	2
David_Stern	2	3
Richard_Sambrook	2	1
Howard_Dean	5	10
Ed_Smart	3	2
Alvaro_Noboa	1	3
John_F_Kennedy_Jr	2	1
Li_Peng	6	9
Edwina_Currie	1	3
Sophia_Loren	7	2
Martha_Stewart	4	3
Valery_Giscard_dEstaing	3	5
Kim_Clijsters	5	8
Lance_Armstrong	6	18
Nicole_Kidman	9	12
Adrien_Brody	11	9
Ronaldo_Luis_Nazario_de_Lima	4	1
Hugh_Grant	4	6
Joseph_Estrada	1	4
Cherie_Blair	3	4
Shane_Mosley	1	2
Ian_Thorpe	10	7
Bill_Gates	15	5
Javier_Solana	8	6
John_McCain	4	1
Ari_Fleischer	2	6
Sam_Torrance	2	3
Christian_Longo	3	1
Elsa_Zylberstein	6	2
James_Franco	2	1
Pedro_Almodovar	5	6
Paul_Burrell	9	7
Bashar_Assad	1	3
Luis_Figo	4	2
Tim_Robbins	5	2
Rick_Barnes	1	2
Guy_Hemmings	2	1
Celine_Dion	4	2
William_Ford_Jr	7	1
Jennifer_Lopez	17	1
Jean-David_Levitte	6	4
Li_Peng	7	6
John_Abizaid	1	5
Luis_Ernesto_Derbez_Bautista	3	4
Jennifer_Lopez	2	4
Ron_Dittemore	8	2
Ed_Rosenthal	1	2
Fernando_Henrique_Cardoso	7	3
Jack_Straw	3	23
David_Wells	7	4
Charles_Moose	10	2
George_W_Bush	258	159
Dennis_Kucinich	1	6
Richard_Gere	5	10
Tom_Cruise	5	7
Tommy_Thompson	6	8
Jack_Straw	28	18
Yashwant_Sinha	3	7
Eduardo_Duhalde	6	1
Joseph_Ralston	1	2
Frank_Solich	4	3
Cesar_Gaviria	3	2
Bob_Graham	6	1
Benazir_Bhutto	3	5
Sheryl_Crow	8	6
Bijan_Darvish	3	1
David_Nalbandian	1	7
Cindy_Crawford	2	1
Bill_Gates	15	14
Elizabeth_Smart	3	4
Bob_Graham	3	1
Juan_Carlos_Ferrero	25	24
Atal_Bihari_Vajpayee	19	6
Queen_Elizabeth_II	3	13
Wesley_Clark	1	2
Sarah_Michelle_Gellar	3	2
Sergio_Vieira_De_Mello	10	2
William_Donaldson	2	7
Rubens_Barrichello	10	7
Inam-ul-Haq	1	2
Eduardo_Duhalde	6	11
Laura_Bush	10	32
Ron_Dittemore	7	8
Aaron_Peirsol	2	1
LeBron_James	1	5
Jason_Kidd	3	10
Hans_Blix	21	20
Jennifer_Lopez	21	4
Mireya_Moscoso	4	3
Michael_Phelps	1	4
Owen_Wilson	2	1
Ralf_Schumacher	8	4
Zoran_Djindjic	2	3
Carlos_Moya	1	6
Michael_Powell	5	4
Fred_Thompson	2	1
Noelle_Bush	3	4
Colin_Montgomerie	4	3
Mick_Jagger	4	1
Carlos_Menem	12	19
Alvaro_Uribe	15	17
Leonid_Kuchma	2	4
Habib_Rizieq	1	2
Paul_McCartney	1	6
Christine_Todd_Whitman	1	3
Roger_Federer	9	10
James_Kelly	3	5
Mahathir_Mohamad	7	10
Jean-David_Levitte	10	9
Hipolito_Mejia	2	1
Lucio_Gutierrez	11	4
Jean_Charest	17	14
Hamid_Karzai	20	12
Oscar_De_La_Hoya	7	2
Scott_Wolf	2	1
Donald_Pettit	1	3
Carlos_Moya	1	18
Tung_Chee-hwa	7	9
Meryl_Streep	12	11
Colin_Montgomerie	4	5
Jean-Pierre_Raffarin	5	6
Michael_Douglas	2	5
Leslie_Caldwell	2	3
Spencer_Abraham	5	13
Richard_Gere	1	5
Geoff_Hoon	2	7
Jean-David_Levitte	3	10
Hillary_Clinton	10	1
Hillary_Clinton	12	2
Lance_Armstrong	5	10
Tommy_Haas	4	3
Julianne_Moore	10	12
Vanessa_Redgrave	3	5
Michael_Powell	1	3
Jonathan_Edwards	5	4
Jean-Francois_Pontal	2	3
Isaiah_Washington	1	2
David_Beckham	9	17
Gloria_Macapagal_Arroyo	28	1
Nestor_Kirchner	26	21
Vanessa_Williams	3	2
Sean_Astin	3	2
Thomas_Malchow	2	1
Benjamin_Netanyahu	4	3
Pedro_Malan	4	3
Angela_Bassett	1	4
Gisele_Bundchen	1	2
Binyamin_Ben-Eliezer	6	1
Eric_Robert_Rudolph	3	2
Rebecca_Romijn-Stamos	3	2
Natalie_Cole	3	1
Mark_Wahlberg	1	4
Jelena_Dokic	7	2
Kevin_Spacey	5	4
Pervez_Musharraf	16	18
Vojislav_Kostunica	5	2
Queen_Beatrix	4	2
Bruce_Springsteen	1	3
Vladimir_Putin	10	26
Amelia_Vega	3	4
Christopher_Walken	2	3
Walter_Mondale	5	7
Stanley_McChrystal	3	2
David_Caruso	1	2
Ariel_Sharon	29	43
Doug_Melvin	3	1
Jeremy_Greenstock	21	1
Steve_Nash	3	2
Carlos_Manuel_Pruneda	2	3
John_Abizaid	9	2
Tiger_Woods	8	2
Steve_Lavin	2	3
Lleyton_Hewitt	28	23
Dennis_Kucinich	4	1
Jean_Chretien	3	27
Melanie_Griffith	3	2
Sheryl_Crow	5	4
Hilary_Duff	1	2
Jiri_Novak	1	5
Kurt_Warner	1	5
Britney_Spears	10	14
Eduardo_Duhalde	14	2
Nancy_Pelosi	15	8
Ron_Dittemore	8	3
Emily_Robison	2	1
Aaron_Peirsol	4	2
Harry_Schmidt	2	4
Dick_Cheney	3	4
Robert_Zoellick	1	5
Sylvester_Stallone	8	1
Sergei_Ivanov	2	1
Lino_Oviedo	3	2
Holly_Hunter	3	1
Brad_Garrett	2	1
Billy_Crystal	2	3
Mario_Kreutzberger	2	1
Anna_Kournikova	9	6
Edward_Kennedy	1	2
Laura_Linney	3	1
Ethan_Hawke	3	1
Thomas_OBrien	8	4
Vanessa_Incontrada	3	1
Jacques_Rogge	6	10
Rubens_Barrichello	7	12
Sharon_Stone	2	3
Tom_Harkin	5	2
Britney_Spears	7	6
Hashim_Thaci	1	2
Kevin_Costner	4	8
Edmund_Stoiber	9	5
Vojislav_Kostunica	2	3
Elena_Bovina	1	3
Anne_McLellan	3	2
Tassos_Papadopoulos	1	3
Makhdoom_Amin_Fahim	2	1
James_McGreevey	3	2
Gloria_Macapagal_Arroyo	15	27
Hans_Blix	18	11
George_Robertson	4	13
Tim_Duncan	1	4
Matthew_Perry	6	5
Mitchell_Daniels	3	2
Donald_Rumsfeld	11	96
Bill_Gates	3	10
Robert_Ehrlich	1	2
Fernando_Vargas	2	1
Yoko_Ono	3	2
Pierce_Brosnan	13	2
Tyron_Garner	2	1
Cate_Blanchett	2	1
Jennifer_Connelly	1	3
Alexander_Losyukov	3	4
Abel_Pacheco	3	1
Holly_Hunter	4	3
Jack_Straw	20	25
James_Blake	10	13
Jennifer_Aniston	9	21
George_Papandreou	1	2
Thomas_OBrien	6	9
Pete_Sampras	5	11
Eileen_Coparropa	1	2
John_Manley	5	6
John_Rosa	1	2
John_McCain	6	5
Abel_Pacheco	4	2
John_Negroponte	5	11
Joe_Lieberman	7	2
Vicente_Fernandez	2	3
Christina_Aguilera	1	4
Marco_Antonio_Barrera	2	5
Jeb_Bush	6	1
Jorge_Batlle	3	1
Al_Gore	1	5
Cruz_Bustamante	5	1
Jennifer_Keller	4	3
John_Ashcroft	53	6
Abdullah	3	1
Andy_Roddick	9	12
Tony_Blair	25	128
Azra_Akin	2	3
Ben_Affleck	1	7
Kim_Clijsters	7	11
Colin_Powell	74	208
Alvaro_Uribe	6	21
Bill_McBride	5	8
Nestor_Kirchner	31	10
Recep_Tayyip_Erdogan	19	13
Sheryl_Crow	7	4
David_Heymann	1	3
Carlos_Alberto_Parreira	1	Katie_Smith	1
Sigourney_Weaver	1	Adam_Scott	2
Amanda_Coetzer	1	Adolfo_Aguilar_Zinser	3
Danis_Tanovic	1	John_Petty	1
Oxana_Fedorova	4	Katie_Wagner	1
Brandon_Hammond	1	Mekhi_Phifer	1
Edward_Seaga	1	Pierre_Van_Hooijdonk	1
Judith_Nathan	1	Chan_Ho_Park	1
Paul_Ebert	1	Jean_Charest	2
Anthony_Principi	1	Juan_Carlos	1
Christine_Arron	1	Chris_Crocker	1
John_Travolta	7	Rustu_Recber	1
Mohammaed_Ahmad_Al_Jarallah	1	Michel_Duclos	1
Placido_Domingo	2	Terry_Lynn_Barton	1
Fabian_Vargas	1	AnFernce_Negron	1
Marina_Silva	1	Marco_Pantani	1
Kurt_Hellstrom	1	Ian_Smith	1
Mohammad_Khatami	1	Kurt_Russell	2
William_Pryor_Jr	1	Princess_Maxima	1
Liza_Minnelli	3	Emmanuelle_Jagodsinski	1
Tim_Curley	1	Jean-Pierre_Bemba	1
Marc_Grossman	1	Colin_Powell	232
Jean-Sebastien_Giguere	2	Stanley_Ho	1
Dario_Franchitti	1	Doug_Wilson	1
Darryl_McDaniels	1	Travis_Rudolph	1
Maritza_Macias_Furano	1	Jeane_Kirkpatrick	1
Howard_Stringer	1	Larry_Pleau	1
Paul_Wollnough	1	Rupert_Murdoch	2
Luis_Ernesto_Derbez_Bautista	4	Antonio_Bernardo	1
Jacqueline_Edwards	1	Michel_Temer	1
Benazir_Bhutto	3	Nicholoas_DiMarzio	1
Martin_Keown	1	Markus_Naslund	1
William_Macy	3	Paula_Dobriansky	1
Nicolas_Kiefer	1	Jeffrey_Ashby	1
Darryl_McDaniels	1	Jim_Calhoun	1
Agbani_Darego	1	Nathalia_Gillot	1
Johnny_Tapia	3	Casey_Crowder	1
Angelica_Romero	1	William_Ford_Jr	1
Markus_Naslund	1	Mario_Jardel	1
James_Meeks	1	Kevin_Millwood	1
Jen_Schefft	1	Mark_Shapiro	1
Mathias_Reichhold	2	Alek_Wek	1
Suzanne_Haik_Terrell	1	Emmanuel_Filiberto	1
Bruce_Springsteen	1	John_Mabry	1
Jim_Anderson	1	Tommy_Haas	6
Ahmed_Qureia	1	Ismail_Khan	1
Abba_Eban	1	Nursultan_Nazarbayev	2
Miguel_Rosseto	1	Jamir_Miller	1
Kim_Cattrall	1	Peter_Greenaway	2
Chante_Jawan_Mallard	1	Mike_Duke	1
Mike_Stefanik	1	Alina_Kabaeva	1
Eric_Vigouroux	1	Ralph_Friedgen	1
Ruth_Stubbs	1	Omar_Vizquel	1
Darrell_Porter	1	Razali_Ismail	1
Norbert_van_Heyst	1	John_Moxley	1
Richard_Chamberlain	1	Basdeo_Panday	1
Hans_Leistritz	1	David_Ballantyne	1
Ben_Curtis	1	Young_Kim	1
Sandra_Milo	1	Alejandro_Gonzalez_Inarritu	1
Mother_Teresa	1	Marco_Irizarry	1
Jason_Mewes	1	Julie_Infante	1
Kevin_Satterfield	1	Tom_Ridge	7
Masja_Juel	1	Dexter_Jackson	2
Hashan_Tillakaratne	1	Diana_Silvius	1
James_Williams	1	Myung_Yang	1
Hubie_Brown	1	Carlos_Lordkipanitse	1
Paul_Kelleher	1	Lee_Yuan-tseh	1
Jeff_Bridges	1	Khatol_Mohammad_Zai	1
Lee_Baca	1	David_Rivkin_Jr	1
Martin_Kristof	1	Robert_Marshall	1
Crandall_Bowles	1	Darren_Clarke	1
Wally_Szczerbiak	1	Rey_Sanchez	1
Alex_Wallau	1	Will_Self	1
Bill_Readdy	1	Erin_Hershey_Presley	1
Francois_Botha	1	Jennie_Finch	1
Ricardo_Mayorga	1	Geno_Auriemma	2
Vagit_Alekperov	1	Fernando_Hierro	1
Leonardo_DiCaprio	6	Julie_Taymor	2
Sheikh_Ahmed_Yassin	1	Enrique_Medina_Gomez	1
Ronald_Reagan	3	Anthony_Pisciotti	1
Bertie_Ahern	5	Martin_Landau	1
Ralf_Schumacher	4	Arantxa_Sanchez-Vicario	2
Patrick_Kron	1	Mitchell_Garabedian	1
Pedro_Pauleta	1	Namuddu_Florence	1
Roger_Machado	1	Dana_Vollmer	1
Bernard_Giraudeau	1	Sasha_Alexander	1
Sohail_Abbas	1	Chris_Matthews	1
Taia_Balk	1	Claudine_Farrell	1
Mstislav_Rostropovich	1	Madeleine_Albright	1
Jeanne_Moreau	1	Lesley_McCulloch	1
Scott_McNealy	2	Tom_Daschle	11
Richard_Carl	1	Guangdong_Ou_Guangyuan	1
Boris_Becker	4	Julie_Taymor	2
Jean-Francois_Pontal	3	Supachai_Panitchpakdi	1
Lloyd_Ward	1	Fred_Huff	1
Lino_Oviedo	2	Isabelle_Huppert	1
Manuel_Llorente	1	Glenn_Plummer	1
Vince_Gill	1	Enrik_Vendt	1
Laszlo_Kovacs	1	Cyndi_Thompson	2
Paula_Prentiss	1	Mikhail_Wehbe	3
Gina_Gershon	1	Lisa_Stansfield	1
Ian_Smith	1	Maria_Soledad_Alvear_Valenzuela	1
Michael_Arif	1	Wayne_Allard	1
Christopher_Whittle	1	Naomi_Watts	1
Joe_Dumars	2	Christian_Lirette	1
Tom_Jones	2	Sean_OKeefe	2
Andrea_Bocelli	1	James_Phelps	1
Mohammaed_Ahmad_Al_Jarallah	1	Wes_Craven	1
Paula_Locke	1	Laura_Schlessinger	1
Ulrich_Kueperkoch	1	Ian_McKellen	3
Oswaldo_Paya	4	Bill_Simon	7
Terence_Newman	1	Jerry_Angelo	1
Julianna_Margulies	1	Vinnie_Jones	1
Charles_Bronson	3	Justine_Pasek	4
Lindsay_Benko	1	Tyrone_Medley	1
Nathan_Doudney	1	John_Cusack	2
Xavier_Malisse	1	Chea_Sophara	1
Bobby_Jackson	1	Elin_Nordegren	2
Edgar_Savisaar	1	Maxim_Afinogenov	1
Sheryl_Crow	6	David_Montoya	1
Jesus_Cardenal	1	Condoleezza_Rice	7
Paul_Gannon	1	Tom_Hanks	1
Marvan_Atapattu	1	Thomas_Mesereau_Jr	1
James_Gandolfini	3	Ann_Veneman	5
Fidel_Castro_Daiz-Balart	1	Vladimir_Ustinov	1
Vojislav_Kostunica	1	David_Brinkley	1
Eddie_Lewis	1	Paul_Wilson	1
Iva_Majoli	2	Dick_Jauron	1
Michael_Leavitt	2	Namuddu_Florence	1
Jane_Krakowski	1	Beatrice_Dalle	1
David_Suazo	1	Florecita_Cobian	1
Nora_Bendijo	2	Clint_Howard	1
Arye_Mekel	1	Cristina_Fernandez	2
Francois_Botha	1	Daniel_Comisso_Urdaneta	1
Jonathan_Schroeder	1	Pat_Burns	1
Carson_Palmer	2	Jefferson_Perez	2
Elena_Bovina	1	Andrew_Gilligan	1
Dennis_Oswald	1	Gabriel_Valdes	2
David_Alpay	1	Kwon_Young-gil	1
Caio_Blat	1	Hushiar_Zebari	1
