10	500
George_Brumley_III	1	Werner_Schlager	1
Giuseppe_Morchio	1	Valeri_Bure	1
Rio_Ferdinand	2	Brian_Clemens	1
Bijan_Darvish	1	Raymond_Odierno	2
Rick_Bragg	1	Viola_Davis	1
Mark_Bellhorn	1	Ted_Costa	1
Tom_Watson	2	Paul_Wollnough	1
Martin_Brodeur	2	Richard_Langille	1
Karol_Kucera	1	Queen_Sofia	1
Emyr_Jones_Parry	1	Andres_Pastrana	1
Rose_Marie	1	Bill_Guerin	1
William_Joppy	1	Madonna	1
Bobby_Jackson	1	Joe_Cravens	1
Ashton_Kutcher	1	Elliott_Mincberg	1
Zorica_Radovic	1	Howard_Stringer	1
John_Burkett	1	Madge_Overhouse	1
Veronica_Lake	1	Ally_Sheedy	1
Jan_van_Breda_Kolff	1	Michelle_Lecky	1
Steve_Valentine	1	Billy_Bob_Thornton	1
Stephen_Friedman	2	Lloyd_Ward	1
Djabir_Said-Guerni	1	Shoshana_Johnson	1
Jesper_Parnevik	1	Duane_Barber	1
Antony_Leung	3	Ana_Sebastiao	1
Natalia_Vodonova	1	Paris_Hilton	1
Vojislav_Kostunica	2	Hank_Azaria	1
Kang_Gum-sil	1	Pyar_Jung_Thapa	1
Paddy_Long	1	Mario_Dumont	1
Mike_Duke	1	Joaquin_Phoenix	1
Pauline_Landers	1	Michael_J_Fox	1
Carlos_Fasciolo	1	Tayyeb_Abdel_Rahim	1
Kim_Gandy	1	Gordon_Lightfoot	1
Miranda_Otto	1	Michael_Leavitt	2
Zaini_Abdullah	1	Brett_Hull	1
Tommy_Thompson	9	Ali_Hammoud	1
Mark_Foley	1	Barbara_Becker	1
Heizo_Takenaka	9	Patrice_Chereau	1
Jalen_Rose	1	Jim_Otto	1
Maria_Shkolnikova	1	Catherine_Woodard	1
Bak_Chang-Ryun	1	Jennifer_Gratz	1
Mike_Duke	1	Sylvester_Stallone	7
Jeff_Roehm	1	James_Layug	1
Herman_Edwards	1	Maria_Conchita_Alonso	1
Suzie_McConnell_Serio	1	Yoon_Jin-Sik	1
Arthur_Johnson	1	Chris_Columbus	1
Robin_McLaurin_Williams	2	Paul_Gascoigne	2
Ahmed_Chalabi	2	Wang_Yingfan	1
Darrell_Issa	2	Jonathan_Byrd	1
Kimi_Raikkonen	3	Mother_Teresa	1
Eddie_Lucio	1	Tora_Takagi	1
Khalid_Qazi	1	Bruce_Weber	2
Bing_Crosby	1	John_Manley	1
Heinz_Feldmann	1	Viola_Davis	1
Park_Jung_Sung	1	Hamad_Bin_Isa_al-Khalifa	1
Shaukat_Aziz	1	Gary_Paer	1
Brad_Smith	1	Duane_Barber	1
Junko_Tabei	1	Mark_McClellan	1
Stepan_Demirchian	1	Laurie_Chan	1
Greg_Gilbert	1	Lucio_Gutierrez	8
Robert_Kipkoech_Cheruiyot	1	James_Mathis	1
Richard_Hellfant	1	Paul_Farley	1
Takeo_Fukui	1	Robert_Evans	2
Dan_Monson	1	Roberto_Carlos	3
Anna_Jones	1	Micky_Ward	1
Andrei_Mikhnevich	1	John_Mayer	1
Zico	2	Enrique_Oliu	1
Michael_Powell	5	Giulietta_Masina	1
Federico_Fellini	1	Richard_Greenberg	1
Pete_Sampras	6	Wu_Yi	2
Lester_Holt	1	Daniel_Chin	1
Erick_Barkley	1	Clifford_Robinson	1
Christopher_Patten	1	Anna_Kournikova	7
Thomas_Gottschalk	1	Tyron_Garner	2
Joe_Mantegna	1	Rey_Sanchez	1
Melissa_Manchester	1	Ruben_Sierra	1
Dereck_Whittenburg	1	Tom_Amstutz	1
John_Sidgmore	1	Tessa_Jowell	1
Justin_Leonard	1	Kirk_Doerger	1
Mariano_Zabaleta	1	Tom_Coverdale	1
Mark_Stuart	1	Daniel_Zelman	1
Laura_Elena_Harring	1	Greg_Gilbert	2
Adam_Ant	1	Meirion_Evans	1
Rob_Ramsay	1	Bono	3
Chris_Swecker	1	Caroline_Dhavernas	1
Ewan_McGregor	1	Misty_Dawn_Clymer	1
Debra_Yang	1	Boris_Henry	1
Steve_Allan	1	Jerome_Jenkins	1
Shaul_Mofaz	3	Reggie_Sanders	1
Darryl_McDaniels	1	Jerry_Regier	2
Daniel_Radcliffe	4	Justin_Marshall	1
Brittany_Snow	1	Douglas_Meester	1
Justin_Wilson	1	Marilyn_Monroe	1
Lenny_Kravitz	1	James_Meeks	1
Chance_Mock	1	Derek_Abney	1
Charles_Pouty	1	Guangdong_Ou_Guangyuan	1
John_Malkovich	1	Elijah_Wood	3
Jalen_Rose	1	William_Hurt	1
Michael_Michele	1	Ted_Williams	1
Henry_Suazo	1	Brett_Boone	1
Ruth_Dreifuss	1	Ben_Cohen	1
Dorothy_Lamour	1	Peter_Bacanovic	1
Eminem	1	Mike_Stefanik	1
Tara_Reid	1	Art_Hoffmann	1
Narendra_Modi	1	Ernie_Stewart	1
Afton_Smith	1	Peter_Hartz	1
Edward_Flynn	1	Billy_Edelin	1
Virgina_Ruano_Pascal	1	Mike_Eskew	1
Bijan_Darvish	2	Norah_Jones	5
Nancy_Demme	2	Ted_Washington	1
Shane_Reynolds	1	Laura_Pausini	1
Fernando_Alonso	1	Martin_Howard	1
Leslie_Caldwell	1	Mike_OConnell	1
Larry_Ralston	1	Julio_Iglesias_Jr	2
Yang_Pao-yu	1	John_Spencer	1
Sepp_Blatter	1	Ronald_Perelman	1
Lee_Hong-ki	1	Michael_Broad	1
Nicola_Wells	1	AJ_Lamas	1
Mark_Cuban	1	Sami_Al-Arian	1
Odilia_Collazo	1	Tom_Jones	2
Abdullah_Gul	19	Elizabeth_Taylor	1
Kellie_Coffey	1	Michel_Duclos	2
Al_Leiter	1	Vin_Diesel	2
Jonathan_Mostow	2	Kyle_McLaren	1
Rand_Beers	1	Kirk_Doerger	1
Yu_Shyi-kun	4	Coretta_Scott_King	1
Martha_Burk	1	Casy_Preslar	1
David_Leahy	1	Colin_Montgomerie	3
Bill_Stapleton	1	Ian_Wilmut	1
Stephen_Swindal	1	Bertrand_Delanoe	1
Mike_Alden	1	Bill_Richardson	1
Tanya_Holyk	1	Ratna_Sari_Dewi_Sukarno	1
Dean_Jacek	1	Albert_Pujols	1
Jose_Genoino	1	Nikki_Reed	1
Gavyn_Arthur	1	Dolly_Parton	2
Larry_Flynt	1	Chip_Ganassi	1
Johnny_Carson	1	Charlton_Heston	6
Joe_Strummer	1	Salman_Khan	1
Ian_Knop	1	Dario_Franchitti	1
Pedro_Velasquez	1	Karen_Sharpe_Kramer	1
Supachai_Panitchpakdi	1	Alejandro_Gonzalez_Inarritu	1
Francis_Ricciardone	1	Mike_Maroth	1
Tomas_Enge	1	Gala_Leon_Garcia	1
Eva_Amurri	1	Dennis_Johnson	1
Peter_Greenspun	1	Chang_Sang	1
Aline_Chretien	1	Tommy_Robredo	3
Claudia_Pechstein	3	Leon_Barmore	1
Max_Biaggi	1	Matt_Walters	1
George_Tenet	2	Val_Ackerman	1
Kim_Hong-gul	1	Stacey_Jones	1
Kate_Moss	1	Dave_Barr	1
Lena_Olin	1	JJ_Redick	2
Krishna_Bhadur_Mahara	1	Paradorn_Srichaphan	8
Paul_Cerjan	1	Torri_Edwards	2
Robert_Hanssen	1	Rogelio_Montemayor	1
Alexandra_Pelosi	1	Perry_Gibbs	1
Roger_Machado	1	Aleksander_Voloshin	1
Christopher_Russell	1	Bruce_Arena	1
Vadim_Strogalev	1	Sebastian_Porto	1
Peter_Rasch	1	Kevin_Costner	5
Luis_Rosario_Huertas	1	Wally_Szczerbiak	1
Darvis_Patton	1	Benito_Santiago	1
Laura_Hernandez	1	Carlos_Lordkipanitse	1
Nancy_Greenlaw	1	Michael_Jordan	1
Peter_Bacanovic	1	James_Gibson	1
Wei_Wu	1	Mary_McCarty	1
Nancy_Powell	1	Tayshaun_Prince	1
Misty_Dawn_Clymer	1	Harry_Kalas	1
Amanda_Coetzer	2	Pierre_Lacroix	1
Alanis_Morissette	1	Brad_Garrett	2
Phil_Johnson	1	Danielle_Spencer	1
Willie_Wilson	1	Diego_Armando_Maradona	1
Sheila_Wellstone	1	Alexander_Losyukov	4
Alyse_Beaupre	1	Bryce_Carmine	1
Hisham_Halawi	1	Joe_Carnahan	1
George_W_Bush	370	Taoufik_Mathlouthi	1
Cristina_Kirchner	1	Paul_Celluci	1
Priscilla_Owen	2	Kim_Dae-jung	1
Sinead_OConnor	1	Steve_Pagliuca	1
Helio_Castroneves	1	Stephen_Ebberharter	1
Princess_Anne	2	Lon_Kruger	1
Michael_Capellas	2	Daniela_Cicarelli	1
Wanda_de_la_Jesus	1	Jefferson_Perez	1
Margerry_Bakley	1	Herb_Sendek	2
William_Burns	2	Johnny_Benson	1
George_Tenet	2	Paul_Burrell	8
Federico_Trillo	3	Marcus_Garrettson	1
Pele	1	Katja_Riemann	1
Gloria_Allred	2	Rod_Thorn	1
Barry_Nakell	1	Larry_Hahn	1
Troy_Hudson	1	Charles_Grassley	2
Agnes_Bruckner	1	Andrew_Niccol	2
James_Collinson	1	Ibrahim_Rugova	1
Rena_Sofer	1	Alexander_Payne	1
Roy_Chaderton	1	Robin_Wright_Penn	1
Giuseppe_Gibilisco	3	Patricia_Phillips	1
Allen_Rock	1	Mario_Kreutzberger	2
Mitoji_Yabunaka	1	David_Suazo	1
Laura_Hernandez	1	Charles_Tannok	1
Anthony_Rackauckas	1	Jen_Bice	1
Ron_Gonzales	1	Madeleine_Webber	1
Daryl_Smith	1	Steve_Lenard	1
Han_Sung_Joo	1	James_Kopp	2
Princess_Masako	2	Filip_De_Winter	1
Tyler_Grillo	1	Richard_Crenna	2
Scott_Wallach	1	Vicente_Fernandez	4
Ellen_Pompeo	1	Colin_Jackson	1
Barry_Nakell	1	Silvio_Fernandez	1
Carlos_Ghosn	1	Anthony_Corso	1
Ernie_Grunfeld	1	Charlotte_Casiraghi	1
Aaron_Tippin	1	Stanley_Nelson	1
Ray_Sherman	1	Graciano_Rocchigiani	1
Cheryl_Little	1	Eddie_Compass	1
Skip_Prosser	1	Steven_Kinlock	1
Saeb_Erekat	1	Mike_Johanns	1
Aicha_El_Ouafi	2	Katie_Holmes	1
Juan_Carlos_Ortega	1	Kenneth_Carlsen	1
AJ_Cook	1	Michael_Moore	3
Ernie_Fletcher	2	Chan_Choi	1
Nicholas_Tse	1	Melissa_Mulloy	1
John_Kerr	1	Carlos_Ruiz	3
Peter_Mackay	1	Todd_Wike	1
Bak_Chang-Ryun	1	Tiger_Woods	3
Sebastien_Grosjean	2	Gabriel_Batistuta	2
Sanjay_Chawla	1	Angel_Lockward	1
Ulrich_Kueperkoch	1	Herb_Dhaliwal	1
Jean_Charest	6	Bernice_Wong	1
Heinz_Feldmann	3	Melissa_Mulloy	1
Saddam_Hussein	17	Shobha_De	1
Uzi_Landau	1	Kent_Rominger	1
Micah_Knorr	1	Jim_Anderson	1
Nikki_Teasley	1	Gustavo_Franco	1
Ibrahim_Jaafari	2	Conrad_Black	1
Koji_Uehara	1	Bill_Byrne	1
Carol_Moseley_Braun	1	Brian_Jordan	1
Herb_Brooks	1	Jesper_Parnevik	1
Bryan_Chui	1	David_Hasselhoff	1
James_McMahon	1	Kathie_Louise_Saunders	1
Jane_Russell	1	Natasha_Lyonne	1
John_Eder	1	Jean_Carnahan	2
James_Kopp	1	Brandon_Fails	1
Pauline_Landers	1	Noah_Wyle	1
Pat_Burns	1	Peter_Chan	1
Carroll_Weimer	1	Jan-Michael_Gambill	1
Ali_Hammoud	1	Frank_Solich	4
Chistian_Stahl	1	Darlene_Garrettson	1
Catherine_Zeta-Jones	1	Jim_Thome	1
Ricardo_Mayorga	1	Peter_Hartz	1
Tom_Vilsack	1	Ari_Fleischer	13
Joseph_Biden	1	Jeri_Ryan	1
Branko_Crvenkovski	2	Hermando_Harton	1
Juan_Jose_Lucas	1	Zeng_Qinghong	1
Huang_Suey-Sheng	1	John_Reilly	1
Bobo_Balde	1	Colleen_Jones	1
George_Brumley_III	1	Jimmy_Jimenez	1
Princess_Stephanie	1	Nadia_Forte	1
Richard_Regenhard	1	Tabare_Vazquez	1
Keira_Knightley	2	Viktor_Yushchenko	1
Raja_Ibrahim	1	Aaron_Sorkin	2
Arnold_Schwarzenegger	41	Kirsten_Clark	1
Dave_Tucker	1	Nida_Blanca	1
Dolly_Parton	2	Emyr_Jones_Parry	1
Stephanie_Zimbalist	1	John_Burkett	1
Jonathan_Woodgate	1	Gwyneth_Paltrow	6
Hideki_Matsui	1	Patricia_Hearst	1
Soenarno	1	Jolanta_Kwasniewski	2
Carlos_Ortega	3	Jose_Manuel_Durao_Barroso	3
Fernando_Hierro	1	Nicanor_Duarte_Frutos	9
Osmond_Smith	1	Richard_Jefferson	1
David_Shayler	1	Jennette_Bradley	1
Matthew_During	1	Mehmet_Ali_Sahin	1
Courtney_Love	1	Jose_Santos	1
Tsutomu_Takebe	2	Bonnie_Fuller	1
David_Duval	1	Marion_Barry	1
Pele	1	Talal_Keenaan	1
Dustin_Brown	1	Raf_Vallone	1
Jerome_Golmard	1	Dudley_Rogers	1
Tom_Cruise	10	Marissa_Jaret_Winokur	2
Lynne_Cheney	1	Hikmat_al-Azzawi	1
George_Brumley_III	1	Xiang_Huaicheng	1
Takahiro_Mori	1	Ben_Braun	1
Christy_Ferer	1	Juan_Carlos_Ortega	1
Kelly_Leigh	1	Keith_Van_Horn	1
Jose_Luis_Rodriguez_Zapatero	1	Manfred_Reyes_Villa	1
Frank_Pallone	1	Charles_Lebois	1
Gary_Sayler	1	Joseph_Estrada	1
Tzipora_Obziler	1	John_Kerr	1
Stephen_Oake	1	Khader_Rashid_Rahim	1
Angelina_Jolie	12	Linda_Mason	1
Michael_Kostelnik	2	Jake_Gyllenhaal	5
Johnny_Unitas	2	Sebastian_Saja	2
Carlos_Beltran	1	Marion_Fahnestock	1
Natasa_Micic	1	Sara_Elisabeth_Ahmad	1
John_Rusnak	1	Michelle_Hofland	1
Herman_Moore	1	Mitsou_Gelinas	1
Kate_Moss	1	Clay_Aiken	5
William_Nessen	1	Raja_Zafar-ul-Haq	1
Martin_Brodeur	1	Carlos_Lordkipanitse	1
John_Rowe	1	Erik_Morales	2
Tim_Floyd	1	Stefaan_Declerk	1
Judy_Vassar	1	Megan_Mullally	2
Peter_OToole	1	Anthony_Hopkins	2
Kathy_Bates	1	Jean_Nagel	1
Denzel_Washington	4	Daniell_Sunjata	1
Conan_OBrien	1	Benjamin_Bratt	1
Davis_Love_III	1	Bobby_Jackson	1
Karen_Sharpe_Kramer	1	Terrence_Trammell	1
Patricia_Clarkson	4	Mitch_Kupchak	1
Paul_Tagliabue	3	Margaret_Okayo	1
Milan_Milutinovic	1	Steve_Allan	1
Steve_Avery	1	Bode_Miller	1
Jenny_Romero	1	Elena_Tihomirova	1
Joel_Gallen	1	Maxim_Afinogenov	1
Jalen_Rose	1	Corey_Maggette	1
Nora_Ephron	1	Nate_Huffman	1
Terry_Stotts	2	Hal_Gehman	5
Bob_Guccione	1	Jules_Asner	1
Carla_Myers	2	Christian_Gimenez	1
Stacey_Dales-Schuman	1	Iain_Richmond	1
Mitoji_Yabunaka	1	Trisha_Meili	1
Narayan_Singh_Pun	1	Judd_Davies	1
Alonzo_Mourning	1	Carlos_Paternina	1
Natasha_Henstridge	1	Eric_Vigouroux	1
Scott_Wolf	1	Norio_Ohga	1
Aaron_Eckhart	1	Joan_Jett	1
Prince_Harry	3	Patrick_Ewing	1
Patrick_Rafter	1	Mark_Swartz	1
Princess_Elisabeth	2	Mohamed_Seineldin	1
Ruben_Studdard	1	John_Cusack	2
Jerome_Jenkins	1	Gene_Keady	1
William_Joppy	1	Anna_Chicherova	1
Khum_Bahadur_Khadka	1	Adam_Kennedy	1
Anthony_Rackauckas	1	Barry_Ford	1
AnFernce_Negron	1	John_Reilly	2
Frank_Wycheck	1	Karen_Clarkson	1
Tom_Moss	1	Terry_Semel	1
Mark_Mulder	1	Timbul_Silaen	1
Robby_Ginepri	1	Alexander_Payne	1
Kate_Moss	1	Antanas_Valionis	1
S_Jayakumar	1	Soon_Yi	1
Gregorio_Rosal	1	Kwon_Yang-sook	1
Kjell_Magne_Bondevik	2	Denzel_Washington	5
Razali_Ismail	1	Abdullah_al-Attiyah	3
Shingo_Katayama	1	Edwina_Currie	4
Robert_McKee	1	Daniel_Zelman	1
Wu_Yi	2	Shaul_Mofaz	2
Tim_Salmon	1	Bob_Cantrell	1
Brett_Perry	1	Natalie_Coughlin	3
Wang_Nan	1	Michael_Patrick_King	2
Alexander_Losyukov	4	Michael_Chang	5
Roy_Moore	6	Ellen_Saracini	1
Luke_Smith	1	Peter_Fitzgerald	1
Robin_Wright_Penn	1	Nova_Esther_Guthrie	1
Ximena_Bohorquez	1	Mark_Warner	2
Marina_Anissina	1	Lily_Safra	1
Hamid_Karzai	4	Jeffery_Hendren	1
Irene_Kahn	1	Gunilla_Backman	1
Brock_Berlin	1	Todd_Petit	1
Carina_Lau_Ka-ling	1	Amy_Yasbeck	1
Chris_Matthews	1	Joao_Rocha	1
Martha_Martinez_Flores	1	Robin_Wagner	1
Bill_Self	1	Alexandra_Spann	1
Skip_Prosser	1	Dexter_Jackson	1
Condoleezza_Rice	7	Eric_Taino	1
Hanan_Ashrawi	1	Sheila_Copps	3
Mark_Hogan	1	Abdel_Madi_Shabneh	1
Shane_Hmiel	1	Ronde_Barber	1
Dario_Franchitti	1	Brian_Gregory	1
Francois_Ozon	1	Paul_Kelleher	1
Matt_LeBlanc	1	Hikmat_al-Azzawi	1
Sam_Mendes	2	Claudio_Ranieri	1
Frank_Marshall	1	Christopher_Patten	2
Svend_Robinson	1	Eric_Staal	1
Iva_Majoli	2	Clint_Howard	1
Lane_Bryant	1	Hank_McKinnell	1
Eric_Christian_Olsen	1	Eli_Stutsman	1
Ruth_Stubbs	1	James_Kopp	4
Meghann_Shaughnessy	1	Juan_Pablo_Montoya	4
Jane_Menelaus	1	Yasein_Taher	1
Meghann_Shaughnessy	2	Takuma_Sato	1
Frank_Sinatra	1	Donald_Keyser	1
Dan_Snyder	1	Emmanuelle_Jagodsinski	1
Bob_Stoops	7	Joxel_Garcia	1
Joe_Cocker	1	Jafar_Umar_Thalib	1
Steve_Phillips	1	Rudolph_Giuliani	1
Amy_Cotton	1	Kevin_Crane	1
Joe_Nichols	3	1
Silvio_Berlusconi	5	19
Vaclav_Havel	3	9
Christine_Gregoire	1	3
James_Blake	12	1
Rob_Lowe	2	4
Claudia_Schiffer	3	1
Susilo_Bambang_Yudhoyono	4	3
Shaul_Mofaz	3	1
King_Abdullah_II	1	3
Britney_Spears	6	4
Osama_bin_Laden	1	4
Charles_Moose	6	7
Scott_McClellan	4	1
Roy_Moore	3	6
Bruce_Springsteen	3	4
Isabella_Rossellini	2	3
Megawati_Sukarnoputri	19	30
Zinedine_Zidane	6	4
Colin_Montgomerie	1	4
Patrick_Leahy	1	2
Anna_Kournikova	7	6
Angelina_Jolie	19	11
Cecilia_Bolocco	1	3
George_Clooney	8	6
Jiri_Novak	7	3
Kathleen_Glynn	1	2
Carly_Fiorina	3	2
Vladimir_Putin	31	41
George_W_Bush	372	358
Tung_Chee-hwa	1	5
Billy_Crystal	4	2
Wen_Jiabao	10	12
Jose_Maria_Aznar	21	4
Liza_Minnelli	7	5
John_Kerry	16	12
Romano_Prodi	4	6
Dwayne_Johnson	1	2
Heidi_Fleiss	1	2
Joe_Nichols	3	4
Gloria_Macapagal_Arroyo	9	22
Hugh_Grant	9	7
Hugh_Grant	8	2
Paula_Radcliffe	3	2
Luciano_Pavarotti	2	3
Arianna_Huffington	3	4
Barrett_Jackman	2	1
Paul_Bremer	12	13
Alvaro_Uribe	33	26
Johnson_Panjaitan	1	2
Michael_Schumacher	9	7
Winona_Ryder	14	5
Katherine_Harris	4	3
Habib_Rizieq	3	1
Michelle_Yeoh	5	1
Ian_Thorpe	9	8
Ben_Howland	4	1
James_Blake	14	10
Sally_Field	2	1
Javier_Solana	2	8
John_Stockton	1	4
George_Pataki	3	5
Al_Sharpton	7	1
Roh_Moo-hyun	20	25
John_Kerry	1	2
Heizo_Takenaka	6	2
Natalie_Coughlin	3	6
Jennifer_Lopez	9	10
Martina_McBride	4	5
Vicente_Fox	10	5
Alvaro_Uribe	29	16
Mark_Hurlbert	2	1
Grant_Hackett	5	4
Zinedine_Zidane	6	2
Megawati_Sukarnoputri	24	8
Chang_Dae-whan	1	2
David_Beckham	20	14
Thaksin_Shinawatra	2	6
Liza_Minnelli	5	2
Derek_Jeter	1	4
Monica_Bellucci	2	1
Lance_Armstrong	17	1
John_Abizaid	7	8
Marcus_Gronholm	1	2
Mariah_Carey	4	3
Bill_McBride	2	10
Madonna	5	4
John_Abizaid	5	8
Blythe_Danner	2	1
Harrison_Ford	1	12
Bernard_Landry	2	1
Ana_Palacio	7	5
Elizabeth_Smart	3	1
Jesse_Jackson	4	1
Anna_Kournikova	5	11
Sergey_Lavrov	3	1
Xanana_Gusmao	1	3
Rick_Perry	5	3
Tommy_Thompson	10	5
Meryl_Streep	13	15
Salma_Hayek	5	13
Jennifer_Keller	2	4
Richard_Armitage	9	8
Conan_OBrien	3	4
Carlos_Moya	15	11
Jose_Maria_Aznar	3	10
Tommy_Robredo	1	3
Lucy_Liu	1	5
Carrie-Anne_Moss	4	3
Thaksin_Shinawatra	2	4
Kenneth_Bowersox	2	1
Venus_Williams	15	2
Pascal_Quignard	1	3
Osama_bin_Laden	2	1
Habib_Rizieq	2	3
Tom_Hanks	1	9
Charles_Moose	13	8
Sally_Kirkland	4	1
Gordon_Brown	2	7
Pamela_Anderson	2	5
Rebekah_Chantay_Revels	2	3
William_Ford_Jr	7	6
Tom_Cruise	5	8
Donatella_Versace	3	2
Jeong_Se-hyun	7	5
Michael_Douglas	2	5
Ralf_Schumacher	1	8
Vicente_Fernandez	1	3
Tommy_Thompson	4	6
Mathias_Reichhold	2	1
Yao_Ming	8	5
Junichiro_Koizumi	29	51
Jiri_Novak	6	7
Gloria_Trevi	3	4
Mike_Weir	1	9
Juan_Carlos_Ferrero	2	25
Juan_Ignacio_Chela	3	2
Richard_Virenque	8	6
Oswaldo_Paya	1	5
Michelle_Kwan	7	6
Abdullah	1	2
Paul_McCartney	2	5
Mohamed_ElBaradei	6	3
Steffi_Graf	3	1
Kelly_Clarkson	2	3
Geno_Auriemma	1	2
David_Hyde_Pierce	4	2
Mikhail_Kasyanov	1	2
Junichiro_Koizumi	58	12
Angela_Bassett	3	4
Evan_Rachel_Wood	2	1
Hun_Sen	3	2
Condoleezza_Rice	7	2
Madeleine_Albright	1	2
Mohammed_Al-Douri	11	2
Paul_William_Hurley	2	1
Fernando_Gonzalez	9	8
Ali_Khamenei	1	3
Augustin_Calleri	1	2
Alexander_Losyukov	1	4
Li_Peng	9	3
Scott_Wolf	1	2
Fabrice_Santoro	3	2
Tom_Ridge	25	5
Robert_Kocharian	5	2
Megawati_Sukarnoputri	2	8
Luis_Figo	2	4
Michael_Jackson	7	1
Lou_Piniella	1	3
Patty_Schnyder	3	4
Ana_Guevara	2	1
Diana_Krall	4	1
Makhdoom_Amin_Fahim	3	1
Robert_Redford	8	4
Silvia_Farina_Elia	3	2
Yoriko_Kawaguchi	1	7
Rudolph_Giuliani	2	6
Gary_Doer	2	1
Paradorn_Srichaphan	6	10
Geoff_Hoon	1	7
Dale_Earnhardt_Jr	2	4
Joschka_Fischer	19	14
Howard_Dean	8	11
Justine_Pasek	6	2
Richard_Krajicek	2	3
Fidel_Castro	10	5
Edward_Lu	6	5
Harry_Schmidt	1	2
Pierce_Brosnan	1	14
Lucy_Liu	5	4
Condoleezza_Rice	6	9
Natalie_Cole	1	3
Yu_Shyi-kun	2	4
Taha_Yassin_Ramadan	13	8
Kathleen_Kennedy_Townsend	2	3
Alison_Lohman	2	1
John_Edwards	3	8
Billy_Crystal	3	2
Sila_Calderon	4	1
Salma_Hayek	7	3
Nia_Vardalos	5	1
Silvan_Shalom	5	4
Sonia_Gandhi	4	2
Justin_Timberlake	3	7
Alexander_Losyukov	4	3
Allyson_Felix	4	3
Liza_Minnelli	1	7
Sheryl_Crow	1	6
Nathalie_Baye	3	1
Elizabeth_Smart	4	2
Arnold_Schwarzenegger	22	1
Robert_Bonner	1	3
Sarah_Hughes	5	6
Clare_Short	3	1
Lee_Soo-hyuck	3	2
Queen_Beatrix	1	3
Bob_Hope	7	3
Jose_Serra	1	5
Hun_Sen	1	4
Tim_Robbins	4	2
Oxana_Fedorova	1	3
Tommy_Thompson	1	5
Oscar_De_La_Hoya	6	1
George_Lopez	5	2
Joe_Nichols	2	4
Hosni_Mubarak	3	4
Mark_Richt	2	1
Sally_Field	3	1
Kalpana_Chawla	3	2
Hosni_Mubarak	8	9
Megawati_Sukarnoputri	19	3
Tim_Allen	1	4
Cruz_Bustamante	3	4
David_Caraway	2	1
Michael_Chiklis	1	5
Richard_Virenque	5	7
Cruz_Bustamante	2	3
Jennifer_Capriati	4	16
Ernie_Els	2	3
Atal_Bihari_Vajpayee	20	5
Nestor_Kirchner	4	18
William_Ford_Jr	1	2
Paula_Radcliffe	4	1
Daniel_Day-Lewis	3	1
Lance_Armstrong	10	15
Junichiro_Koizumi	47	48
Yoko_Ono	3	4
Muhammad_Ali	2	1
Geoff_Hoon	5	3
Paula_Radcliffe	5	1
George_Lopez	4	2
Spencer_Abraham	15	3
Mark_Geragos	1	2
Cherie_Blair	2	3
Oxana_Fedorova	4	2
Edward_Lu	3	2
Ilan_Ramon	1	3
Carlos_Menem	4	21
Sergey_Lavrov	2	6
George_W_Bush	480	18
Jackie_Chan	12	6
Colin_Farrell	4	8
JK_Rowling	3	6
Recep_Tayyip_Erdogan	19	13
David_Nalbandian	2	14
Paul_Burrell	4	10
Bashar_Assad	3	1
Michael_Douglas	2	3
Michael_Jackson	12	6
Dale_Earnhardt_Jr	2	1
Junichiro_Koizumi	25	10
Hu_Jintao	9	12
Pierce_Brosnan	3	5
Prince_Naruhito	1	3
Robert_Redford	7	1
Michael_Schumacher	10	9
Romano_Prodi	5	3
Bill_Simon	7	12
Kristin_Davis	3	1
Britney_Spears	6	2
Megan_Mullally	2	3
Mike_Krzyzewski	3	6
Donald_Evans	2	1
Oprah_Winfrey	2	1
Victoria_Clarke	4	1
Ana_Guevara	7	2
Monica_Seles	2	3
Gordon_Brown	9	12
William_Ford_Jr	3	5
Nicolas_Cage	4	3
Ana_Guevara	1	4
Nia_Vardalos	4	5
Amelie_Mauresmo	5	20
Denzel_Washington	1	4
Bill_Frist	4	7
Xanana_Gusmao	4	3
John_Manley	3	4
Cesar_Gaviria	8	2
Silvio_Berlusconi	27	6
Saddam_Hussein	1	9
Steve_Lavin	1	5
Mary_Landrieu	3	2
Alejandro_Toledo	22	25
Halle_Berry	12	4
Jackie_Chan	6	8
Vladimir_Putin	9	8
Paul_Coppin	2	1
Pete_Sampras	8	5
John_Abizaid	2	3
Carlos_Menem	19	17
Alejandro_Toledo	30	32
Guillermo_Coria	4	9
Luciano_Pavarotti	3	1
Jiri_Novak	5	6
Silvan_Shalom	6	4
Christine_Todd_Whitman	4	1
Mark_Philippoussis	10	9
Brad_Garrett	4	2
Bill_Gates	4	15
Jose_Manuel_Durao_Barroso	3	2
Geoff_Hoon	1	3
Rob_Lowe	1	2
Ron_Dittemore	5	2
Paul_McCartney	6	4
James_Blake	2	8
Wu_Yi	3	1
Jackie_Chan	3	5
Jose_Maria_Aznar	1	15
Halle_Berry	15	11
Tim_Allen	1	3
Patty_Schnyder	1	4
Mathias_Reichhold	1	3
Fernando_Gonzalez	2	3
Harrison_Ford	6	10
Amelie_Mauresmo	12	18
Nicole_Kidman	19	5
Li_Peng	4	5
Tung_Chee-hwa	9	4
Angela_Bassett	2	4
Angela_Bassett	5	6
Leonardo_DiCaprio	4	6
