10	500
Sarah_Jessica_Parker	5	3
Nancy_Pelosi	4	15
Angela_Merkel	2	3
Rainer_Schuettler	2	3
Jacques_Chirac	12	23
Nathalie_Baye	3	4
Kevin_Costner	1	2
Fred_Thompson	3	2
Madonna	3	1
Jerry_Springer	1	2
Eric_Robert_Rudolph	2	1
Tom_Harkin	5	4
Bill_Graham	8	4
Madonna	2	4
Jacques_Rogge	2	4
Arlen_Specter	3	1
Barbara_Walters	2	3
Ricky_Barnes	1	2
Mathias_Reichhold	3	1
Larry_Brown	3	6
Michael_Schumacher	4	14
Silvia_Farina_Elia	3	2
Sharon_Stone	3	2
John_Stockton	3	4
Ethan_Hawke	4	2
Jerry_Springer	4	1
Vladimir_Putin	38	18
Micah_Knorr	1	Arlen_Specter	2
Prakash_Hinduja	1	Elton_John	6
Donna_Barrera	1	Francois_Botha	1
Francis_Crick	1	John_Cusack	2
Carlos_Vives	3	William_Nessen	1
James_Kopp	2	Laurie_Pirtle	1
Alex_Penelas	1	Tracee_Treadwell	1
James_Becker	1	Brenda_Wilson	1
Victoria_Beckham	2	Herman_Edwards	1
Roberto_Cercelletta	1	Lou_Reed	1
Donna_Ralston	1	Felicity_Huffman	1
Annika_Sorenstam	1	Mukhtar_Alytnbayev	1
Jonathan_Karsh	1	Chan_Gailey	3
Vincent_Gallo	1	Thomas_Wilkens	1
Arye_Mekel	2	Eddie_Sutton	2
Bobby_Bowden	1	David_Brent	1
Martin_Keown	1	Rodrigo_de_la_Cerna	1
Daniela_Cicarelli	1	Mario_Jardel	1
Emily_Mason	1	Peter_Lundgren	1
Ion_Tiriac	1	Claudia_Coslovich	1
Tonino_Guerra	1	Sebastian_Cuattrin	1
William_Delahunt	1	Patricia_Clarkson	1
Ronnie_Musgrove	1	Jay_Garner	4
Thalia	1	Gary_Carter	3
Pamela_Anderson	2	Steve_Phillips	1
Lope_Mendoza	1	Marta_Dominguz	1
James_Phelps	1	Mark_Warner	2
Vojislav_Kostunica	3	Mukhtar_Alytnbayev	1
Ray_Evernham	1	Jennifer_Gratz	1
Nicolas_Sarkozy	1	Andy_Wisecarver	1
Aaron_Pena	1	Alyse_Beaupre	1
Sheikh_Ahmed_Yassin	1	Kathleen_Glynn	2
Grace_Brinell	1	Penny_Lancaster	1
David_Heymann	1	Joan_Collins	1
Frank_Lautenberg	1	Robert_Evans	1
Mike_Alden	1	Trisha_Meili	1
Jorge_Castaneda	1	Ashlea_Talbot	1
Martin_Bandier	1	Keith_Olbermann	1
Gene_Autry	1	Mikhail_Kalashnikov	1
Richard_Ward	1	Gil_Cates	1
Eliza_Manningham-Buller	1	Pierre_Boulanger	2
Gene_Sauers	1	Sureyya_Ayhan	1
Anne_Cavers	1	Alicia_Silverstone	1
Lara_Logan	1	Kenny_Chesney	1
Sasha_Cohen	1	Jean_Nagel	1
Khin_Nyunt	1	Petro_Symonenko	1
Pierre_Pettigrew	3	Magda_Kertasz	1
Ricky_Martin	2	John_Marburger	1
Maurice_Strong	1	Terry_Hoeppner	1
Dave_Wannstedt	1	Billy_Beane	1
Kathleen_Abernathy	1	Taoufik_Mathlouthi	1
Rachel_Griffiths	3	Kellie_Greene	1
Dirk_Kempthorne	1	Peter_Arnett	1
Eddy_Hartenstein	1	Freddy_Garcia	2
Peter_Arnett	1	Andrew_Wetzler	1
Michel_Temer	1	Anna_Jones	1
Gordon_Brown	3	Hamad_Bin_Jassim	1
Viktor_Yushchenko	1	Randall_Tobias	1
Bernard_Landry	1	Red_Auerbach	1
Todd_MacCulloch	1	Jean_Carnahan	1
Jan_Pronk	1	Kate_Winslet	4
David_Hannay	1	Melissa_Gilbert	1
Jim_Taylor	1	Lyudmila_Putin	1
Donald_Pettit	2	Mike_Maroth	1
William_Martin	2	John_Mayer	1
Michael_Patrick_King	2	Sonia_Gandhi	1
Susan_Walvius	1	Pat_Cox	2
Marc_Leger	1	Alastair_Johnston	1
Eliza_Dushku	1	Rick_Bland	1
Ramon_Delgado	1	Thierry_Falise	3
Chip_Burrus	1	Bruce_Gebhardt	1
Amy_Redford	1	Bertrand_Bonello	2
Lisa_Murkowski	1	Gustavo_Noboa	1
Alicia_Silverstone	1	Patrick_Bourrat	1
Catherine_Donkers	1	Paul_LeClerc	1
Aaron_Peirsol	2	Charles_Pickering	1
Theo_Angelopoulos	1	Naji_Sabri	2
Charles_Holzner	1	Earl_Scruggs	1
Joshua_Harapko	1	Ernesto_Zedillo	2
David_Wells	2	Thierry_Falise	3
Billy_Bob_Thornton	1	Billy_Rork	1
Brendan_Gaughan	1	Nathalie_Gagnon	1
Dick_Clark	1	Princess_Diana	1
John_Banko	1	Albrecht_Mentz	1
Peter_Mansbridge	1	Stacy_Dragila	2
Gerard_Depardieu	1	Patricia_Heaton	1
Peter_Care	1	Alexander_Rumyantsev	1
Elena_Bovina	1	Iain_Richmond	1
Steve_Lavin	5	Aleksander_Voloshin	1
Sally_Clark	1	Chris_Cornell	1
Carolyn_Kuhl	1	George_Galloway	1
Jon_Corzine	3	Priscilla_Owen	2
Antonio_Catania	1	Jerelle_Kraus	1
Steve_Stirling	1	Stella_Keitel	1
Christian_Wulff	1	Rick_Perry	6
Jane_Krakowski	1	Tom_Brady	2
Paul_Cerjan	1	Suh_Young-hoon	1
Herb_Brooks	1	Nicolas_Latorre	1
Katie_Boone	1	Paul_Crake	1
Terri_Clark	1	Christine_Todd_Whitman	5
Christopher_Reeve	4	Dave_Johnson	1
Marco_Irizarry	1	Michael_Capellas	1
Amy_Smart	1	Alvaro_Uribe	20
Bill_Nelson	2	Calista_Flockhart	5
John_Duprey	1	Keith_Tyson	1
Ernie_Harwell	1	Matt_Welsh	1
Jiang_Zemin	19	Herbert_Haupt	1
Brian_Scalabrine	1	Abdulaziz_Kamilov	1
John_Bolton	16	Mike_Weir	7
Julio_Iglesias_Jr	2	Manijeh_Hekmat	1
Mike_Thibault	1	Christian_Fittipaldi	2
Joan_Claybrook	2	Henry_Kissinger	1
Eli_Broad	1	Lloyd_Novick	1
Jennifer_Lopez	1	Keith_Snyder	1
Christian_Olsson	1	Romain_Duris	1
Ernie_Els	2	Ornella_Muti	1
Sidney_Kimmel	1	Alexandra_Rozovskaya	1
Denise_Locke	1	John_Warner	2
Davey_Johnson	1	Heath_Ledger	4
Anders_Ebbeson	1	Jean_Carnahan	2
Robert_Torricelli	2	Nanni_Moretti	1
Penelope_Ann_Miller	2	John_Reid	3
Glafcos_Clerides	3	Gholamreza_Aghazadeh	1
Robert_Beck	1	Lawrence_Di_Rita	1
Sergei_Yushenkov	1	Slobodan_Milosevic	4
Kirk_Ferentz	1	David_Canary	1
Gary_Condit	1	John_Kerry	10
Katerina_Smrzova	1	Gwyneth_Paltrow	1
Frank_Griswold	1	Sharon_Osbourne	2
Leslie_Ann_Woodward	1	Christine_Gregoire	4
John_Cusack	1	Jessica_Simpson	1
Ricky_Ponting	2	Robert_Woody_Johnson	1
Colleen_Ryan	1	Cristiano_da_Matta	1
Claire_Leger	1	Ciro_Gomes	1
Jorge_Moreno	1	Francois_Botha	1
Kate_Burton	1	Dennis_Kucinich	6
Linda_Baboolal	1	Jorma_Huhtala	1
Mohammed_Abu_Sharia	1	Ringo_Starr	1
Jerry_Hall	1	Jose_Vicente_Rangel	1
Martha_Sahagun_de_Fox	1	Marion_Fahnestock	1
Peter_Bacanovic	1	Joe_Nichols	2
Vaclav_Havel	7	John_Banko	1
Prince_Philippe	1	Shae-Lynn_Bourne	1
Mike_Johanns	1	Margerry_Bakley	1
Isabela_Moraes	1	Lyle_Lovett	1
Bob_Krueger	1	Mary_Matalin	1
Amanda_Plumer	1	Celso_Amorim	1
Ridley_Scott	1	Heath_Ledger	2
Juergen_Trittin	1	Solomon_Passy	1
Tom_DeLay	1	Julianne_Moore	15
Craig_Burley	1	Tom_Kelly	1
Alexis_Dennisoff	1	Eva_Dimas	2
Russell_Coutts	2	Sandra_Ceccarelli	1
Patricia_Clarkson	2	John_McKay	1
Michael_Haneke	1	Miranda_Otto	1
Sidney_Kimmel	1	Theo_Angelopoulos	1
Crispin_Glover	1	Charlie_Sheen	1
Maritza_Macias_Furano	1	Larry_Lindsey	2
Shane_Hmiel	1	Elsa_Zylberstein	2
Viktor_Yushchenko	1	Daryl_Hannah	2
Giannina_Facio	1	Kim_Yong-il	1
Janis_Ruth_Coulter	1	Roy_Chaderton	1
Gary_Leon_Ridgway	1	Richard_Rodriguez	1
Spencer_Abraham	8	Eli_Stutsman	1
Uma_Thurman	1	Rick_Perry	6
Annie-Jeanne_Reynaud	1	Nick_Nolte	5
David_Zeplowitz	1	Ernie_Stewart	1
Lucia_Kenny_Anthony	1	Anja_Paerson	1
Stephen_Webster	1	Jennie_Garth	1
Lisa_Girman	1	Ludivine_Sagnier	2
Kelly_Leigh	1	Mitar_Rasevic	1
Jeff_Bzdelik	1	Kate_Capshaw	1
Clint_Howard	1	Mark_Dacey	2
Tessa_Jowell	1	Paul_Luvera	1
Carlos_Beltran	1	Nova_Esther_Guthrie	1
Robert_Zoellick	6	Danny_Green	1
Richard_Gephardt	5	Osrat_Iosef	1
John_Malkovich	1	Salma_Hayek	2
Jason_Alexander	1	George_Clooney	4
Luis_Gonzalez_Macchi	1	Michael_Doleac	1
Tom_Smothers	1	Jerry_Seinfeld	1
Ted_Turner	1	Roger_Lyons	1
Peter_Fitzgerald	1	Svetlana_Koroleva	2
Fred_Eckhard	2	Ricardo_Monasterio	1
Brenda_van_Dam	1	Manijeh_Hekmat	1
Wanda_Ilene_Barzee	1	Raag_Singhal	1
Peter_Greenaway	2	Jim_Cantalupo	1
Sven_Ottke	1	Michael_Phelps	5
Zydrunas_Ilgauskas	1	Roberto_Canessa	1
Ken_Loach	1	Barry_Diller	1
John_Walsh	1	Bill_Simon	11
Valeri_Bure	1	Prince_Philippe	1
John_McCallum	1	Ken_Dorsey	1
Jim_Tressel	4	Evelyn_Lauder	1
Maria_Bello	1	Gary_Paer	1
George_Karl	1	Elvis_Stojko	1
Luis_Fonsi	1	George_Murphy	1
Lee_Ann_Womack	1	David_Shayler	1
Larry_Ralston	1	Gary_Dellaverson	1
Katie_Boone	1	Sonia_Lopez	1
Craig_Fitzgibbon	1	Melissa_Mulloy	1
Dick_Devine	1	Ken_Balk	1
Saied_Hadi_al_Mudarissi	1	Raymond_Arthurs	1
Nathan_Powell	1	Guus_Hiddink	1
Thomas_Daily	1	Frank_Solich	4
Riccardo_Muti	1	Daniel_Kurtzer	1
Brad_Smith	1	Gustavo_Cisneros	1
Stan_Kasten	1	Clark_Randt	1
Steve_Alford	1	Michael_Leavitt	2
Ashley_Olsen	1	Demetrius_Ferraciu	2
Wanda_Ilene_Barzee	1	Jackie_Sherrill	1
Juan_Francisco_Palencia	1	Eric_Fehr	1
Miguel_Contreras	1	Graham_Bentley	1
Lois_Smart	1	Pedro_Almodovar	7
Daniel_Zelman	1	Paul_McCartney	7
Howard_Wilkinson	1	Owen_Wilson	1
Vicente_Fernandez	1	Robin_Johansen	1
Elisha_Cuthbert	1	Joaquin_Phoenix	1
Keanu_Reeves	4	William_Nessen	1
Anthony_Principi	1	Roy_Blunt	1
Emmy_Rossum	1	Jack_Osbourne	1
Kirsten_Gilham	1	Kathleen_Abernathy	1
Jean-Rene_Fourtou	1	Robert_Schuller	1
Jeff_Hornacek	1	Daniel_Pearl	1
Michael_Shelby	1	Elisha_Cuthbert	1
John_Swofford	2	Eduardo_Chillida	1
Gerald_Ford	1	Penny_Lancaster	1
Olivier_Rochus	1	Joshua_Davey	1
Freddy_Garcia	2	Mike_Stefanik	1
Boris_Trajkovski	1	Ciaran_Hinds	1
Manfred_Stolpe	2	Julie_Taymor	2
Hashim_Thaci	2	Hans_Peter_Briegel	1
Raul_Cubas	1	Mike_Richter	1
Martha_Beatriz_Roque	1	George_Karl	2
Arnoldo_Aleman	2	Kay_Bailey_Hutchison	1
Justin_Timberlake	4	Philip_Zalewski	1
Morris_Watts	1	Shaul_Mofaz	2
Jennie_Finch	1	Dorothy_Loudon	1
Lou_Reed	1	Joseph_Lopez	1
Peter_Gilmour	1	Laurel_Clark	1
Hugo_Colace	1	Job_Cohen	1
Hana_Sadiq	1	Robert_Redford	3
Alexandra_Spann	1	Phil_Morris	1
Bertie_Ahern	5	Heidi_Klum	1
Vaclav_Havel	6	T_Boone_Pickens	1
Tyrone_Medley	1	Gary_Winnick	1
Terry_Hoeppner	1	Ryan_Newman	1
Ali_Ahmeti	1	Lynn_Abraham	1
Robert_Witt	1	Shane_Hmiel	1
Li_Peng	7	Juan_Roman_Carrasco	1
Ahmet_Demir	1	Catriona_Le_May_Doan	1
Debra_Shank	1	Michael_Rolinee	1
Jessica_Lynch	2	Bill_Rainer	1
Mark_Cuban	2	Luis_Gonzalez_Macchi	5
Rick_Carlisle	3	Carroll_Weimer	1
Jim_Edmonds	2	Curt_Weldon	1
Rudy_Tomjanovich	1	Tammy_Helm	1
Clare_Latimer	1	Sonia_Gandhi	2
Landon_Donovan	1	Ray_Bradbury	1
Hal_Sellers	1	David_Sousa	1
Rich_Gannon	1	Rogerio_Romero	1
Qazi_Hussain_Ahmed	1	Kurt_Budke	1
Abdullah	3	Chris_Simon	1
Katie_Couric	1	Jason_Keep	1
Norman_Mailer	1	Dave_Lewis	1
Vanessa_Incontrada	3	Garry_Kasparov	2
Hank_McKinnell	1	Akbar_Al_Baker	1
Laura_Pausini	1	Jacques_Rogge	5
Dirk_Kempthorne	1	Rob_Morrow	1
Rosalie_Perkov	1	Grady_Little	1
Manuela_Montebrun	1	Lena_Olin	1
Thomas_Scavone	1	Cristina_Torrens_Valero	1
Henry_Hyde	1	Stacy_Nelson	1
David_Hilt	1	Jorge_Batlle	3
Miranda_Otto	1	James_Dingemans	1
Patty_Duke	1	Dean_Jacek	1
Thomas_Wilkens	1	Orlando_Bloom	1
David_McCallum	1	Biljana_Plavsic	3
Eva_Herzigova	1	Abraham_Foxman	1
Alan_Dreher	1	Dionigi_Tettamanzi	1
Randall_Tobias	1	John_Garamendi	1
Hubert_Green	1	Lance_Armstrong	18
Leo_Mullin	1	Vinnie_Jones	1
Michael_Moore	1	Franco_Cangele	1
Enrique_Medina_Gomez	1	Nancy_Reagan	2
Fran_Drescher	1	Alisha_Richman	1
Thomas_Wilkens	1	Pedro_Almodovar	5
Joseph_Biden	2	Kevin_Millwood	1
Bruna_Colosio	1	James_May	1
Bill_Lerach	1	Manfred_Reyes_Villa	1
Reese_Witherspoon	4	Billy_Crystal	6
Elena_Bovina	1	Gerald_Ford	1
Roger_Etchegaray	1	Hunter_Kemper	1
Mehmet_Ali_Sahin	1	Ernie_Els	1
Teri_Files	1	Grace_Brinell	1
Eva_Marie_Saint	1	Guido_Westerwelle	2
Patrick_Clawsen	1	Mark_Stuart	1
Eddie_Sutton	2	Andrea_Bocelli	1
Trista_Rehn	1	Joe_DeLamielleure	1
Mo_Elleithee	1	Ian_Wilmut	1
Tessa_Jowell	1	Queen_Rania	1
Rosalie_Perkov	1	Jodie_Kidd	1
Jorge_Moreno	1	Cass_Ballenger	1
James_Baker	1	Steve_Wariner	1
Greg_Frers	1	Tom_Harkin	5
Laurel_Clark	1	Raul_Cubas	1
Max_Baucus	1	Mary-Kate_Olsen	1
Noah_Wyle	1	Brendan_Gaughan	1
James_Williams	1	Brendan_Gaughan	1
Nina_Jacobson	1	Jeannette_Biedermann	1
Owen_Nolan	1	Leonid_Kuchma	6
Prince_Willem-Alexander	1	Dot_Helms	1
Steve_Peace	1	Frank_Dunham_Jr	2
Ciro_Gomes	5	Mitchell_Potter	1
Kara_Lynn_Joyce	1	Ronnie_Jagday	1
Elvis_Costello	1	Lili_Marinho	1
Nancy_Humbert	1	Richard_Barry	1
Natalie_Imbruglia	1	Juliette_Lewis	1
Rob_Morrow	1	Ivana_Trump	1
James_Lockhart	1	Scott_Blum	1
Martha_Stewart	2	Dario_Franchitti	1
Gary_Sayler	1	Charles_Bronson	1
Ben_Kingsley	1	Nastassia_Kinski	1
Matt_Siebrandt	1	Andrew_Weissmann	2
Shawn_Marion	1	Jean-Sebastien_Giguere	1
Luc_Montagnier	1	Garry_Witherall	1
Allison_Janney	1	Andres_Pastrana	1
Robin_Wagner	1	Lena_Olin	1
Bill_Curry	1	Francis_George	2
Elsa_Zylberstein	1	John_Swofford	1
Giannina_Facio	1	John_Lawrence	1
Ali_Naimi	6	Lindy_Ruff	1
Todd_Haynes	3	Yogi_Berra	1
Martin_Burnham	1	Charles_Cope	1
Jaap_de_Hoop_Scheffer	1	Bob_Newhart	1
Valorie_Brabazon	1	Kristen_Breitweiser	2
Enrik_Vendt	1	Chris_Cornell	1
Paul_Tracy	1	Clive_Woodward	1
Phillipe_Comtois	1	Mary-Kate_Olsen	1
Raag_Singhal	1	Sinead_OConnor	1
Placido_Domingo	2	Mike_Samp	1
Melina_Kanakaredes	1	Daniel_Patrick_Moynihan	1
Hugh_Miller	1	Jules_Asner	1
Jim_Abbott	1	Janet_Napolitano	1
Rodrigo_Borja	1	Sergei_Yushenkov	1
Keith_Van_Horn	1	Kim_Jong-Il	4
David_Zeplowitz	1	Nicole	1
Kenneth_Cooper	1	Glen_DaSilva	1
Erin_Runnion	1	Eddie_Compass	1
Roger_Daltrey	1	Bill_Stapleton	1
Jose_Carlo_Fernandez	1	Sureyya_Ayhan	1
John_Danforth	1	William_McDonough	1
Marty_Mornhinweg	2	Larry_Hagman	1
John_Coomber	1	Ralf_Schumacher	4
Elizabeth_Hurley	3	Rob_Morrow	1
Carla_Del_Ponte	5	Maryn_McKenna	1
Hugh_Campbell	1	Jerelle_Kraus	1
Mark_Gangloff	1	Mike_Montgomery	2
Fredric_Seaman	1	Reina_Hayes	1
Chris_Cookson	1	Penelope_Cruz	1
Brett_Hawke	1	Maxim_Afinogenov	1
John_Hartson	1	Diana_Renee_Valdivieso_Dubon	1
Paul_Celluci	1	Mickey_Loomis	1
John_McCallum	2	Grace_Kelly	1
Jimmy_Jimenez	1	Andre_Bucher	1
Nestor_Kirchner	23	James_Hallock	1
Gene_Autry	1	Raul_Cubas	1
Lawrence_Di_Rita	1	Mary_Carey	3
Franco_Dragone	1	Zach_Parise	1
Dianne_Feinstein	3	Tom_Rouen	1
Chris_Noth	1	Kevin_Spacey	2
John_Snow	7	Linda_Sanchez	1
Brad_Gushue	1	Mohammed_Al-Douri	11
James_Brosnahan	1	James_Gandolfini	3
Adam_Mair	1	Fabrice_Santoro	3
Valerie_Thwaites	1	Charles_Pickering	1
Vladimir_Voltchkov	1	Sidney_Kimmel	1
Fred_Wilpon	1	James_Hakett	1
Martin_Howard	1	Tyrone_Medley	1
Ana_Palacio	6	Daniel_Darnell	1
Darrell_Royal	1	Stefano_Gabbana	1
Howard_Stern	1	Guillermo_Ortiz	2
Joseph_Deiss	2	Zach_Safrin	1
Mark_Philippoussis	9	Brennon_Leighton	1
Bill_Graham	1	Mickey_Sherman	1
Marc_Racicot	1	Giuseppe_Gibilisco	2
Akbar_Al_Baker	1	Werner_Schlager	1
Bruna_Colosio	1	David_Montoya	1
Elmar_Brok	1	Colleen_OClair	1
Martha_Stewart	3	Hugh_Grant	2
Andrew_Niccol	1	Anthony_Hazen	1
Rene_Antonio_Leon_Rodriguez	1	Asmaa_Assad	1
Santiago_Botero	1	Goran_Zivkovic	1
Pedro_Malan	1	Kenny_Brack	1
Sinead_OConnor	1	Valentina_Tereshkova	1
Barry_Nakell	1	Lori_Berenson	1
Emma_Watson	3	Mike_Myers	6
Blythe_Danner	2	Dennis_Hastert	6
Patrick_Stewart	1	Landon_Donovan	1
Duncan_Fletcher	1	Candice_Bergen	2
Olivier_Boulay	1	Monica_Lewinsky	1
Cindy_Taylor	1	Rudi_Voeller	1
Gordon_Brown	7	Charlie_Hunnam	1
Bill_McBride	3	Emmy_Rossum	1
James_Lockhart	1	Kathleen_Kennedy_Townsend	2
John_Cruz	1	Arnold_Palmer	1
Nanni_Moretti	2	Hank_Bass	1
Donna_Ralston	1	Kathryn_Grayson	1
Carson_Palmer	1	Romain_Duris	1
Strom_Thurmond	1	Doug_Wilson	1
Sergei_Yastrzhembsky	1	Assad_Ahmadi	1
Jason_White	1	Amanda_Marsh	1
Emile_Lahoud	1	Chakib_Khelil	2
Uzi_Even	1	Vinnie_Jones	1
Brian_Schneider	1	Rubens_Barrichello	6
Hisashi_Owada	1	Dudley_Rogers	1
Monique_Gagnon-Tremblay	1	Ben_Chandler	1
Roy_Williams	2	Larry_Coker	4
John_Burkett	1	Blythe_Danner	2
Carol_Niedermayer	1	Gilles_Panizzi	1
Nabil_Shaath	1	Jonathan_Fine	1
Vanessa_Incontrada	3	Kathleen_Glynn	2
Ed_Sullivan	1	Riek_Blanjaar	1
Bill_Nelson	1	Oswaldo_Paya	3
Ira_Einhorn	1	James_Murdoch	1
Hugh_Jessiman	1	Brian_De_Palma	1
Edward_Arsenault	1	Guennadi_Chipouline	1
Atom_Egoyan	1	Paul_LeClerc	1
Albert_Pujols	1	Martin_McCauley	1
Keanu_Reeves	1	Suzanne_Gaudet	2
Thierry_Falise	1	Mohamed_Seineldin	1
Aidan_Quinn	1	Michael_Jackson	4
Martha_Lucia_Ramirez	1	Rand_Miller	1
Nelson_Shanks	1	Craig_OClair	1
Todd_Parrott	1	Thomas_Klestil	1
Natanaela_Barnova	1	Enrique_Bolanos	3
Jeff_Schiffner	1	Joan_Laporta	5
Brad_Johnson	4	Ricardo_Lopez_Murphy	1
Randy_Johnson	1	Kultida_Woods	1
Robin_McLaurin_Williams	2	Ronald_Post	1
Mohammed_Al-Douri	8	Olesya_Bonabarenko	1
Andrew_Fastow	1	Andrew_Wetzler	1
Mukhtar_Alytnbayev	1	George_Lucas	1
Alfred_Ford	1	Jennifer_Capriati	8
Tom_Coughlin	1	Harrison_Ford	1
Jason_Sehorn	1	Raul_Castaneda	1
Susie_Castillo	2	Cyndi_Thompson	1
Douglas_Meester	1	Magda_Kertasz	1
Rafiq_Hariri	1	Astrid_Eyzaguirre	1
Edward_Said	1	Helen_Clark	1
Dimitar_Berbatov	1	Chip_Ganassi	1
Enos_Slaughter	1	Donald_Evans	2
Jim_Hendry	1	Brandon_Inge	1
Ilan_Goldfajn	1	Sophie	1
Marc-Andre_Fleury	2	Beth_Blough	1
Ben_Howland	2	Talisa_Soto	1
Sanjay_Gupta	1	Ronnie_Musgrove	1
Michael_Bouchard	1	James_Morris	1
Oliver_Neuville	1	Michael_Michele	1
Harvey_Wachsman	1	Bruce_Lunsford	1
Don_Lake	1	Rena_Sofer	1
Kim_Cattrall	1	Paul_Celluci	1
Bill_Clancy	1	Tom_OBrien	1
Paul_Sarbanes	2	Severino_Antinori	1
Ellen_Pompeo	1	Katie_Couric	1
Andrew_Weissmann	2	Paul_Wolfowitz	5
Tom_Smothers	1	William_Delahunt	1
Frank_Sinatra	1	Steven_Seagal	2
Jesus_Cardenal	1	George_Voinovich	2
Michael_Boyce	1	Ratna_Sari_Dewi_Sukarno	1
Norm_Macdonald	1	Robert_DeFraites	1
Kenneth_Bowersox	3	Leonard_Schrank	1
Svend_Aage_Jensby	1	Rick_Santorum	2
Javier_Delgado	1	Ian_Gillan	1
Marty_Mornhinweg	2	Mike_Bair	1
Joaquin_Phoenix	1	James_Smith	2
Audrey_Sauret	1	Laura_Schlessinger	1
Michael_Bolton	1	Laura_Bozzo	1
Boris_Trajkovski	1	Ferenc_Madl	1
Rod_Thorn	1	Art_Howe	3
Thalia	1	Jiri_Novak	11
Tom_Poston	1	Amy_Cotton	1
Bob_Cantrell	1	William_Cocksedge	1
Julie_Taymor	2	Demi_Moore	2
Ruth_Stubbs	1	Tom_Reilly	2
Henry_Hyde	1	Adoor_Gopalakarishnan	1
Giselle_Estefania_Tavarelli	1	Valerie_Thwaites	1
James_May	1	Mehdi_Baala	1
Maryn_McKenna	1	Ira_Einhorn	1
Hans_Corell	1	Armando_Carrillo	1
Michael_Wayne	1	Jessica_Capshaw	1
Lyudmila_Putin	1	Edward_Said	2
Paul_Murphy	1	Lily_Safra	1
Linda_Dano	1	Fiona_Milne	1
Jerry_Bruckheimer	1	Svend_Robinson	1
Otto_Schily	1	Anthony_Fauci	1
Chris_Andrews	1	Roberto_Tovar	1
Kitin_Munoz	1	Matt_Herden	1
Tristan_Gretzky	1	Alicia_Molik	1
Steffi_Graf	5	Stacey_Jones	1
Naomi_Watts	11	2
Jacques_Chirac	38	52
Jerry_Falwell	1	2
Natalie_Coughlin	3	5
Meryl_Streep	10	8
Sean_Penn	1	3
Paul_Tagliabue	1	2
Rob_Lowe	4	3
Jack_Straw	5	21
Colin_Powell	188	13
Donald_Fehr	4	2
Paul_Tagliabue	3	2
Jerry_Springer	3	2
Michael_Douglas	6	3
Rick_Stansbury	1	2
Dan_Morales	2	3
Li_Peng	8	9
Tommy_Haas	3	2
Tommy_Franks	10	11
Jose_Maria_Aznar	6	21
Paul_Shanley	3	1
Richard_Gere	6	3
Michael_Schumacher	18	9
Cameron_Diaz	2	3
Jim_Hahn	2	4
Nicole_Kidman	4	16
Martin_Scorsese	2	6
Gian_Marco	2	3
Thierry_Falise	1	3
Dale_Earnhardt_Jr	2	4
Larry_Brown	7	2
Tony_Blair	17	50
Julie_Gerberding	12	10
Joe_Lieberman	8	1
Kevin_Costner	6	7
Dick_Cheney	2	1
Susan_Sarandon	4	2
Gerhard_Schroeder	37	87
David_Heymann	4	5
Bob_Stoops	4	2
Alexander_Losyukov	3	1
Hans_Blix	1	17
Elisabeth_Schumacher	1	2
Alvaro_Uribe	28	6
Rob_Marshall	4	3
Julie_Gerberding	11	10
William_Ford_Jr	3	5
Silvan_Shalom	2	6
Fernando_Henrique_Cardoso	8	6
Jean-Pierre_Raffarin	7	2
Zinedine_Zidane	6	1
Carlos_Moya	16	18
Vanessa_Incontrada	1	3
Glafcos_Clerides	4	1
Marc_Grossman	3	4
Guillermo_Coria	8	25
Jelena_Dokic	4	3
Sarah_Jessica_Parker	6	1
Omar_Sharif	4	1
Kelly_Clarkson	1	3
Steffi_Graf	1	2
Roman_Polanski	2	4
Rick_Carlisle	2	4
Sophia_Loren	2	3
Roman_Polanski	6	3
Jean-David_Levitte	6	7
Celine_Dion	1	6
Oswaldo_Paya	4	2
Penelope_Cruz	2	1
Salma_Hayek	8	4
Costas_Simitis	1	2
Joan_Laporta	1	9
Howard_Dean	1	7
Carla_Del_Ponte	3	4
Harrison_Ford	8	10
John_Howard	7	11
Matthew_Perry	2	4
Theresa_May	3	1
Francis_George	2	1
Elena_Bovina	2	3
Howard_Dean	8	2
Julie_Gerberding	6	9
Vaclav_Havel	4	7
Geraldine_Chaplin	3	4
Abdullah_Gul	7	17
David_Hyde_Pierce	3	2
Clay_Aiken	5	6
Bud_Selig	2	1
Nathalie_Baye	2	1
Monica_Lewinsky	3	1
George_Clooney	8	6
King_Abdullah_II	2	4
Charlton_Heston	1	6
Omar_Sharif	1	3
Cruz_Bustamante	2	5
Jose_Sarney	1	2
Ian_Thorpe	1	7
John_Bolton	2	6
JK_Rowling	5	3
Tim_Robbins	4	3
Prince_Charles	3	2
John_Bolton	10	15
LK_Advani	3	2
Roy_Moore	1	3
Jim_Furyk	5	1
Kathleen_Kennedy_Townsend	1	2
Jose_Maria_Aznar	17	19
Edwina_Currie	1	2
Alec_Baldwin	4	3
Tommy_Franks	14	6
Sergei_Ivanov	1	5
Rod_Stewart	3	1
Katherine_Harris	1	4
Larry_Brown	4	5
Mohammed_Al-Douri	12	3
Cesar_Gaviria	5	7
Joschka_Fischer	16	19
Geoff_Hoon	6	4
Jake_Gyllenhaal	1	2
Sheryl_Crow	5	6
Pete_Sampras	7	16
Jennifer_Capriati	36	12
Frank_Solich	3	1
Arminio_Fraga	3	6
Gilberto_Rodriguez_Orejuela	3	4
