10	500
Habib_Hisham	1	Wesley_Clark	2
Peter_Goldmark	1	Alberto_Fujimori	2
Jana_Henke	1	Art_Hoffmann	1
Alexa_Vega	1	Ferenc_Madl	2
Roland_Koch	1	Peter_Hartz	1
Deb_Santos	1	Stephen_Joseph	1
Alec_Baldwin	4	Bill_Hughes	1
Chris_Bell	2	Billy_Bob_Thornton	1
Eugene_Teslovic	1	Peggy_McGuinness	1
Charles_Taylor	6	2
Dick_Clark	3	1
Jennifer_Lopez	12	4
Sandra_Bullock	1	3
Britney_Spears	12	10
Boris_Berezovsky	2	1
Oxana_Fedorova	1	2
Robert_Redford	5	7
Mike_Weir	3	1
Jada_Pinkett_Smith	1	2
Diana_Munz	3	2
Kate_Winslet	3	1
David_Heymann	1	4
Michael_Chiklis	4	2
Ken_Watanabe	2	1
Ian_Thorpe	3	6
Jacques_Chirac	17	36
Heizo_Takenaka	7	1
Roman_Polanski	5	4
Sonia_Gandhi	2	1
Martha_Burk	2	4
Jolanta_Kwasniewski	1	2
Valery_Giscard_dEstaing	3	1
Sharon_Osbourne	3	1
Roman_Polanski	4	2
Pedro_Almodovar	6	1
Ron_Dittemore	5	4
Martin_McGuinness	2	4
Queen_Rania	4	1
Franz_Muentefering	2	4
Sally_Field	3	1
Jim_Carrey	2	3
Debra_Brown	2	1
David_Wells	6	1
Jorge_Valdano	1	2
Catherine_Zeta-Jones	11	5
Sylvester_Stallone	9	3
Bill_McBride	3	4
Sila_Calderon	3	4
Tom_Crean	4	3
Brad_Johnson	3	2
Pedro_Almodovar	3	1
Binyamin_Ben-Eliezer	2	7
Placido_Domingo	1	2
Sam_Torrance	2	3
John_Snow	5	7
Ron_Howard	1	2
Jennifer_Aniston	9	3
Rita_Grande	2	1
Juanes	3	2
Li_Peng	4	2
Bill_Graham	5	1
Sheryl_Crow	3	5
Matthew_Broderick	4	3
Filippo_Inzaghi	3	2
Biljana_Plavsic	2	1
Meghann_Shaughnessy	1	2
Rupert_Grint	1	2
Guillermo_Coria	7	27
Omar_Sharif	1	3
David_Anderson	5	2
Alvaro_Uribe	14	33
Trent_Lott	1	2
Nestor_Kirchner	29	5
Richard_Gephardt	6	3
Colin_Farrell	1	7
Robert_Duvall	4	5
Rick_Pitino	1	4
Eileen_Coparropa	2	3
Slobodan_Milosevic	3	1
John_Ashcroft	32	20
Ariel_Sharon	1	49
John_Howard	16	14
Robert_Kocharian	3	2
King_Abdullah_II	1	4
Naoto_Kan	2	4
Mariah_Carey	5	6
Eduard_Shevardnadze	5	3
Holly_Hunter	2	7
Richard_Gephardt	1	2
Raoul_Ruiz	4	2
Javier_Solana	10	8
John_Bolton	1	9
Clay_Aiken	2	1
Edward_Lu	6	2
Martha_Burk	4	3
Thomas_Bjorn	2	1
Donald_Rumsfeld	109	11
Gregg_Popovich	5	2
Ciro_Gomes	5	1
Richard_Armitage	2	5
Elena_Bovina	3	1
Benazir_Bhutto	2	1
Jack_Nicholson	2	1
Tony_Stewart	4	2
Martin_McGuinness	2	1
Jon_Gruden	6	7
Roger_Federer	8	3
Bill_Simon	8	2
Alvaro_Uribe	13	5
Wayne_Ferreira	3	1
Sheila_Copps	1	3
Benjamin_Netanyahu	5	2
Roseanne_Barr	3	1
Joe_Nichols	1	3
Pedro_Solbes	1	2
Kamal_Kharrazi	1	2
Rick_Romley	2	1
Martha_Lucia_Ramirez	1	4
Wayne_Ferreira	4	5
Lance_Armstrong	7	5
Pete_Sampras	9	7
Jennifer_Lopez	1	8
Biljana_Plavsic	2	3
Vojislav_Kostunica	5	4
John_Negroponte	22	7
Prince_Willem-Alexander	1	3
Gloria_Macapagal_Arroyo	5	15
Jeb_Bush	8	12
Mohammed_Baqir_al-Hakim	2	1
Vaclav_Havel	8	5
Donatella_Versace	3	2
Richard_Armitage	5	1
Colin_Farrell	7	8
Saddam_Hussein	2	19
Daisy_Fuentes	2	4
Dick_Cheney	14	12
Richard_Gere	1	5
Abdullah_Gul	7	11
Jacques_Chirac	37	12
Marcelo_Salas	3	1
Arnold_Palmer	3	2
Laura_Bush	10	19
Kristanna_Loken	1	2
Kevin_Spacey	5	4
Alexander_Downer	4	2
Luciano_Pavarotti	3	2
Kim_Jong-Il	1	3
Tim_Henman	8	6
Mary_Carey	3	2
Hosni_Mubarak	8	6
Angela_Merkel	1	3
Christine_Todd_Whitman	1	4
Brad_Johnson	5	3
Binyamin_Ben-Eliezer	4	6
Anna_Kournikova	3	10
Roseanne_Barr	2	3
Jan_Ullrich	6	2
Rainer_Schuettler	2	4
Paul_ONeill	5	1
Debbie_Reynolds	4	1
Jean_Chretien	11	32
Norm_Coleman	6	3
Matt_Dillon	1	3
William_Donaldson	1	7
Kim_Jong-Il	4	2
Queen_Elizabeth_II	2	13
Erika_Harold	4	2
George_Robertson	20	9
Nia_Vardalos	1	4
Fayssal_Mekdad	2	3
Bill_McBride	1	2
Michelle_Pfeiffer	2	3
Gunter_Pleuger	2	1
Lim_Dong-won	1	2
Mariangel_Ruiz_Torrealba	2	1
Laura_Bush	39	17
Felix_Mantilla	1	2
Heidi_Klum	2	4
Erika_Harold	4	3
Marieta_Chrousala	1	3
Tim_Duncan	4	1
Hugh_Grant	4	5
Paradorn_Srichaphan	4	3
Len_Jenoff	1	2
Hans_Blix	36	12
Sheila_Copps	3	2
Tim_Allen	3	2
Gray_Davis	21	2
Ariel_Sharon	38	62
Jiri_Novak	7	5
Jacques_Chirac	19	32
Jimmy_Carter	1	5
Tang_Jiaxuan	5	8
Mark_Wahlberg	2	4
Boris_Becker	3	1
Hosni_Mubarak	4	5
Sergey_Lavrov	4	10
Edwina_Currie	4	1
Gianna_Angelopoulos-Daskalaki	1	3
Kenneth_Bowersox	2	1
Michael_Jackson	6	8
Magdalena_Maleeva	1	2
Rainer_Schuettler	2	1
Mike_Martz	6	4
Wayne_Ferreira	2	1
Britney_Spears	9	14
Sarah_Hughes	1	3
Todd_Haynes	1	3
Susan_Sarandon	2	1
Vaclav_Havel	7	2
Ronaldo_Luis_Nazario_de_Lima	4	3
Tony_Blair	124	133
Edwina_Currie	3	1
Hu_Jintao	14	1
Chick_Hearn	2	3
John_Bolton	9	12
Liza_Minnelli	4	5
Roh_Moo-hyun	9	30
Jeong_Se-hyun	9	5
Antonio_Banderas	4	3
King_Abdullah_II	1	5
Janet_Napolitano	1	4
JK_Rowling	5	2
Madeleine_Albright	2	3
William_Ford_Jr	4	3
Nan_Wang	1	4
Steve_Lavin	4	5
Gilberto_Rodriguez_Orejuela	1	4
Ari_Fleischer	10	6
Dennis_Kucinich	2	3
Johnny_Tapia	2	3
Richard_Myers	1	9
Clint_Eastwood	5	2
Michael_Douglas	2	4
Jean-David_Levitte	10	6
Ali_Naimi	7	1
Harrison_Ford	7	10
Alastair_Campbell	5	4
Alexander_Downer	1	4
Howard_Dean	5	9
Gerhard_Schroeder	67	76
Rita_Wilson	2	4
Abdullah_al-Attiyah	2	1
David_Trimble	4	3
Hugo_Chavez	23	70
Jose_Serra	2	3
Jim_Tressel	1	4
Jan-Michael_Gambill	1	3
Elvis_Presley	1	2
Edmund_Stoiber	2	5
Bill_Graham	1	9
Peter_Struck	3	1
Sean_OKeefe	5	2
Slobodan_Milosevic	3	4
Hans_Blix	23	6
Roy_Moore	3	1
Bill_Simon	3	9
Jennifer_Garner	12	11
Hans_Blix	17	28
Ariel_Sharon	27	43
Elsa_Zylberstein	5	4
John_Abizaid	8	3
Patricia_Heaton	1	2
Rudolph_Giuliani	15	1
Jennifer_Connelly	2	3
Robert_Torricelli	1	2
Ai_Sugiyama	3	4
Kalpana_Chawla	2	5
John_Snow	2	3
Heidi_Fleiss	4	1
Pedro_Almodovar	5	3
Jeb_Bush	6	8
William_Bulger	3	4
Jeong_Se-hyun	6	1
Dennis_Hastert	1	5
Thomas_Fargo	1	2
Jennifer_Aniston	2	9
Roberto_Carlos	3	1
King_Abdullah_II	3	5
Richard_Armitage	8	6
Hassan_Wirajuda	1	2
Lucy_Liu	5	2
Paul_Burrell	2	1
Jim_Hahn	1	2
Sergio_Vieira_De_Mello	8	7
Roberto_Marinho	2	1
Robert_Kocharian	4	2
George_Robertson	16	12
Tang_Jiaxuan	10	9
Gerhard_Schroeder	34	17
Elijah_Wood	3	1
Jennifer_Garner	6	2
Brian_Wells	1	2
Tony_Stewart	1	2
Lindsay_Benko	1	2
Enrique_Bolanos	2	1
Nancy_Pelosi	12	6
Richard_Virenque	3	4
Maggie_Smith	2	1
Hal_Gehman	5	2
Dick_Cheney	5	8
Mark_Heller	1	2
Augustin_Calleri	4	1
Ahmet_Necdet_Sezer	2	1
Hans_Eichel	1	3
Claire_Leger	2	1
Ricardo_Sanchez	4	6
Don_Nickles	2	1
Gloria_Macapagal_Arroyo	10	23
Nicole_Kidman	16	11
Rupert_Grint	2	3
Gonzalo_Sanchez_de_Lozada	3	7
Carmen_Electra	4	5
David_Anderson	1	3
Fujio_Cho	2	4
Jose_Maria_Aznar	6	14
Richie_Adubato	2	1
Habib_Rizieq	2	5
Padraig_Harrington	3	1
Nestor_Kirchner	36	35
David_Wells	1	4
Tariq_Aziz	1	4
Jim_OBrien	2	1
George_Papandreou	2	3
Mohammad_Khatami	10	6
Paul_ONeill	3	1
Cindy_Crawford	2	1
Kevin_Costner	4	3
Jeong_Se-hyun	4	9
Rudolph_Giuliani	21	17
Joe_Nichols	2	3
Tim_Robbins	1	2
Donald_Pettit	1	3
Trent_Lott	15	11
Norm_Coleman	1	5
Kevin_Spacey	1	3
Amelie_Mauresmo	12	14
Vladimiro_Montesinos	1	2
Vladimir_Putin	11	45
John_Ashcroft	11	22
Michael_Moore	1	3
Jean_Charest	5	11
Gary_Doer	1	2
Antonio_Palocci	2	5
Joe_Lieberman	11	4
Miguel_Contreras	2	1
Zoran_Djindjic	4	1
John_Negroponte	17	4
Paul_ONeill	7	6
Saddam_Hussein	15	17
Kim_Ryong-sung	10	6
William_Ford_Jr	2	7
David_Trimble	5	3
Ron_Dittemore	5	1
John_Abizaid	4	8
Colin_Montgomerie	1	4
Clara_Harris	4	3
Mick_Jagger	1	5
David_Dodge	2	1
Lance_Bass	3	4
Juan_Carlos_Ferrero	27	4
Colin_Farrell	8	3
Tang_Jiaxuan	3	4
Nadia_Petrova	2	3
Hillary_Clinton	14	12
Roh_Moo-hyun	30	6
Victoria_Beckham	3	1
Sarah_Hughes	2	4
Jelena_Dokic	4	6
Mark_Philippoussis	11	10
Tang_Jiaxuan	4	8
Mohamed_ElBaradei	3	5
Tony_Bennett	3	4
Liam_Neeson	3	2
Tom_Ridge	32	17
Kate_Hudson	6	4
Zhang_Ziyi	4	3
Katie_Harman	1	2
Lance_Armstrong	16	3
Madonna	5	4
Holly_Hunter	1	3
Pierre_Pettigrew	1	2
Rafael_Ramirez	4	1
Mariangel_Ruiz_Torrealba	1	3
Marcelo_Rios	2	1
Mariah_Carey	3	2
Charlton_Heston	1	3
Monica_Bellucci	3	2
Megan_Mullally	3	1
Michael_Bloomberg	20	11
Joan_Laporta	4	3
Jennifer_Rodriguez	2	1
Bernard_Law	1	4
Thaksin_Shinawatra	3	6
John_Malkovich	2	3
Queen_Elizabeth_II	12	4
Celine_Dion	6	4
Mariangel_Ruiz_Torrealba	3	2
Phil_Vassar	2	1
Elton_John	6	1
Ralf_Schumacher	1	3
Hu_Jintao	5	14
Katherine_Harris	1	2
Scott_McClellan	5	1
Holly_Hunter	1	2
Michael_Caine	4	1
Aaron_Peirsol	4	2
Lisa_Marie_Presley	3	4
Jacques_Chirac	48	44
Recep_Tayyip_Erdogan	9	28
Colin_Montgomerie	3	4
Richard_Armitage	9	4
Matt_Doherty	1	3
Naomi_Watts	4	14
Walter_Mondale	7	8
Jose_Maria_Aznar	21	1
Roger_Moore	1	3
Tim_Duncan	4	2
Maria_Shriver	3	7
Gloria_Trevi	1	3
Jim_Hahn	1	4
Tim_Duncan	2	3
Prince_Claus	3	4
Mukesh_Ambani	1	2
Tony_Stewart	1	4
Queen_Beatrix	4	3
Matt_Damon	3	1
Greg_Owen	2	1
Tony_Bennett	1	4
Diana_Krall	1	5
Li_Zhaoxing	4	8
Kiki_Vandeweghe	2	1
Hillary_Clinton	8	14
Ian_Thorpe	6	5
Pervez_Musharraf	15	2
Pierce_Brosnan	8	15
Nancy_Pelosi	13	2
Alvaro_Uribe	8	1
Sam_Torrance	3	1
Jake_Gyllenhaal	4	3
Kelly_Clarkson	1	3
George_Robertson	1	3
Xavier_Malisse	3	2
Masum_Turker	2	1
Chen_Shui-bian	2	3
Wolfgang_Schuessel	2	4
Jean_Charest	2	6
Reese_Witherspoon	2	1
Howard_Dean	8	6
Ronald_Reagan	3	1
Mike_Holmgren	1	2
Leonid_Kuchma	6	1
Thomas_Rupprath	3	1
Carlo_Ancelotti	1	3
Jennifer_Capriati	3	24
Augustin_Calleri	3	2
Paul_McCartney	4	5
Allen_Iverson	2	1
Vanessa_Redgrave	5	4
Peter_Hillary	1	2
Sharon_Stone	1	3
Kirk_Ferentz	1	2
Carrie-Anne_Moss	4	5
Mary_Carey	3	1
Carlos_Vives	1	4
Robert_Bullock	2	1
Charles_Moose	1	9
Roy_Williams	2	3
Donald_Fehr	3	2
John_Warner	2	3
Charles_Taylor	1	4
GL_Peiris	3	1
Keanu_Reeves	12	3
Wayne_Gretzky	2	4
Andy_Roddick	4	10
Bill_Simon	8	1
Dennis_Kucinich	2	6
Vojislav_Kostunica	7	5
Enrique_Bolanos	1	3
Rebecca_Romijn-Stamos	3	2
Lucio_Gutierrez	12	3
Spencer_Abraham	10	1
Elizabeth_Hurley	3	4
Billy_Crystal	2	6
John_Abizaid	1	6
Recep_Tayyip_Erdogan	4	22
Natalie_Coughlin	6	1
Natasha_McElhone	1	2
Monique_Garbrecht-Enfeldt	1	3
Arnold_Schwarzenegger	36	22
Adrien_Brody	5	10
Mohammad_Khatami	1	8
James_Caan	1	3
Rick_Perry	2	3
Chan_Gailey	2	1
Gary_Carter	3	2
Brad_Johnson	1	3
Clay_Aiken	3	4
Tung_Chee-hwa	7	2
Justin_Timberlake	8	4
Richard_Armitage	7	6
Yu_Shyi-kun	3	4
George_W_Bush	63	135
Jim_Harrick	1	2
Diana_Krall	3	6
James_Gandolfini	1	3
Lindsay_Davenport	17	13
Sergey_Lavrov	5	7
Luiz_Inacio_Lula_da_Silva	10	47
David_Arquette	1	Pete_Carroll	2
Leisel_Jones	1	Stephen_Glassroth	1
Nobuyuki_Idei	1	Alejandro_Fernandez	1
Tayyeb_Abdel_Rahim	1	Phil_Gramm	1
Jia_Qinglin	1	George_Karl	2
Donald_Hays	1	Frank_Dunham_Jr	2
Ralph_Klein	1	Keith_Van_Horn	1
Robert_Tyrrell	1	Perry_Compton	1
Natalia_Vodonova	1	Kurt_Busch	1
Richard_Rodriguez	1	Pascal_Rheaume	1
Russell_Crowe	2	Diana_Ross	1
Sarah_Canale	1	Paul_Gascoigne	3
Mike_Smith	1	David_Bowie	1
John_Taylor	1	Wanda_de_la_Jesus	1
Robert_Morvillo	1	Isabella_Rossellini	2
Tyron_Garner	2	Roberto_Benigni	2
Jeong_Se-hyun	4	Jonathan_Karsh	1
Alastair_Campbell	2	Matthew_Ouimet	1
Carlos_Ortega	1	Mary_Landrieu	3
Amelie_Mauresmo	20	Leonid_Kuchma	3
Hana_Makhmalbaf	1	Pauley_Perrette	1
Askar_Akayev	1	James_Hughes	1
Franklin_Damann	1	Dorothy_Lamour	1
Gloria_Macapagal_Arroyo	3	Yusaku_Miyazato	1
Jeremy_Greenstock	18	Jackie_Sherrill	1
Reggie_Miller	1	Elaine_Stritch	1
Ralph_Goodale	1	Daniela_Cicarelli	1
Marina_Silva	1	Carla_Del_Ponte	3
Sok_An	1	Chance_Mock	1
Ricky_Martin	2	Lesley_Coppin	1
Kathleen_Kennedy_Townsend	2	Gen_Meredith	1
Zydrunas_Ilgauskas	1	Herb_Ritts	1
Mary_McCarty	1	James_Wolfensohn	5
Akhmed_Zakayev	1	Natasa_Micic	1
Nong_Duc_Manh	1	John_Kerr	1
Kenneth_Reichert	1	Stan_Heath	2
Perri_Shaw	1	Bill_Clinton	16
Carlos_Arroyo	1	Valdas_Adamkus	1
Mitoji_Yabunaka	2	Frank_Cassell	2
Bonnie_Hunt	1	Rick_Caruso	1
Deepa_Mehta	1	Platon_Lebedev	1
Joe_Carnahan	1	Joschka_Fischer	10
Fredric_Seaman	1	Brian_Pavlich	1
Morris_Dees	1	Jim_Jeffords	1
Robert_McKee	1	Costas_Simitis	4
Clare_Latimer	1	Jen_Schefft	1
Robert_Duvall	8	Hillary_Clinton	1
Daniel_Darnell	1	Hugh_Hefner	1
Christian_Olsson	1	Zara_Akhmadova	1
William_Donaldson	1	Laszlo_Kovacs	1
Jim_Furyk	3	Tracee_Treadwell	1
Mohammed_Dahlan	1	Mike_Matheny	1
Mary_Frances_Seiter	1	Brandon_Fails	1
David_Duke	1	Kelly_Leigh	1
Terry_Bradshaw	1	Diana_Ross	1
Roberto_Canessa	1	Mike_Miller	1
Patrice_Chereau	1	Mario_Kreutzberger	2
Mohamed_ElBaradei	1	Michael_Wayne	1
Brian_Griese	2	Jane_Riley	1
John_Blaney	1	Alain_Ducasse	1
Mahmoud_Diyab_al-Ahmed	1	Irina_Yatchenko	1
Joseph_Blatter	1	Emmanuelle_Jagodsinski	1
Lin_Yung_Hsi	1	Mireya_Elisa_Moscoso_Rodriguez	1
Hamza_Atiya_Muhsen	1	Phil_Donahue	1
Christy_Ferer	1	Ray_Evernham	1
Randy_Travis	1	Scott_Dickson	1
Takashi_Yamamoto	1	Emmanuelle_Beart	3
Costas_Simitis	2	George_Tenet	2
Xiang_Huaicheng	1	Jacques_Chirac	8
Phil_McGraw	1	Jim_Otto	1
Bernardo_Segura	2	Tim_Curry	1
Maura_Tierney	1	Joerg_Haider	1
Richard_Barry	1	Diana_Ross	1
Magdalena_Maleeva	1	Guy_Verhofstadt	1
Ernie_Fletcher	2	Louisa_Baileche	1
Karol_Kucera	1	Betty_Garrison	1
Dorthy_Moxley	2	Jean_Charest	10
Gloria_Macapagal_Arroyo	9	Alexandre_Despatie	1
Marcus_Gronholm	1	Bilal_Erdogan	1
Patrick_Kron	1	Marcos_Daniel_Jimenez	1
Catherine_Deneuve	3	Thanongsak_Tuvinan	1
Don_Lake	1	Thomas_Day	1
Priyanka_Chopra	1	James_Traficant	3
Michael_Killeen	1	Vicente_Fox	25
Jodie_Kidd	1	John_Duprey	1
Leuris_Pupo	1	Fredric_Seaman	1
Infanta_Cristina	1	Landon_Donovan	1
Ray_Morrough	1	Alexander_Losyukov	3
Enrik_Vendt	1	Susan_Whelan	1
Abdullah_Ahmad_Badawi	1	Tina_Fey	1
Rosalyn_Carter	1	Melvin_Talbert	1
Richard_Virenque	4	Franco_Cangele	1
Chea_Sophara	1	Tomas_Malik	1
Lew_Rywin	1	Donald_Keyser	1
Martha_Burk	1	Lin_Yi-fu	1
Franck_Cerutti	1	Yoon_Jeong_Cho	1
Marian_Dolan	1	Simon_Larose	1
Ian_McKellen	2	Ghassan_Elashi	1
Suzanne_Somers	1	Charles_Cope	1
Mike_Martz	4	John_Rigas	1
Hartmut_Mehdorn	1	Teruaki_Masumoto	1
Julio_De_Brun	1	Anette_Hosoi	1
Brady_Rodgers	1	Pat_DAmuro	1
Giulio_Andreotti	1	Judy_Vassar	1
Jim_Abbott	1	Rainer_Schuettler	3
Diana_Ross	1	Derek_Abney	1
Cathy_Chisholm	1	Jim_Letten	1
Ashraf_Alasmar	1	Robbie_Fowler	2
Donald_Keyser	1	Prakash_Hinduja	1
Steffeny_Holtz	1	Arnold_Scott	1
Robert_Pollack	1	Chris_Kolanas	1
Simon_Cowell	1	Markus_Naslund	1
Princess_Victoria	1	Frank_Sinatra	1
Gary_Sayler	1	Sachiko_Yamada	2
Xiang_Liu	1	Victor_Garber	1
Bridgette_Wilson-Sampras	2	Benjamin_Martinez	1
Carlton_Dotson	1	Kim_Yong-il	1
Jackie_Sherrill	1	Neri_Marcore	1
Lucio_Cecchinello	1	Jose_Genoino	1
Henrique_Meirelles	2	Bernice_Wong	1
Sarah_Price	1	Jeanne_Anne_Schroeder	1
Princess_Masako	2	Alex_Cabrera	1
Steve_McManaman	1	Guido_Westerwelle	2
Jonathan_Byrd	1	Arnie_Boehm	1
John_McEnroe	1	Richard_Krajicek	2
Markus_Naslund	1	Sophie	1
Nicolas_Macrozonaris	1	Brian_Henson	1
Hans-Christian_Schmid	1	Kurt_Schottenheimer	1
Tom_Izzo	1	Fred_Durst	1
Mary_Steenburgen	2	Roberto_Tovar	1
Bridget_Fonda	2	Uzi_Landau	1
Dave_McGinnis	1	Elaine_Stritch	1
Michael_Bouchard	1	Pete_Gillen	1
Giancarlo_Fisichella	1	Jim_Letten	1
Janusz_Kaminski	1	John_Ashcroft	1
Anneli_Jaatteenmaki	1	Abdel_Nasser_Assidi	1
Liza_Minnelli	1	John_Ashcroft	48
Bill_Frist	3	Eric_Robert_Rudolph	2
Joseph_Deiss	2	Madonna	3
Seth_Gorney	1	Claudia_Pechstein	3
Brad_Smith	1	Omar_Khan_Sharif	1
Sean_Townsend	1	Chris_Hernandez	1
Luciano_Bovicelli	1	Ali_Ahmeti	1
Kim_Hong-up	1	Branko_Crvenkovski	1
Ali_Naimi	2	Atom_Egoyan	1
Annie-Jeanne_Reynaud	1	Prince_Rainier_III	1
Adam_Scott	1	Philip_Zalewski	1
Colin_Campbell	1	Peter_Albertsen	1
Ray_Evernham	1	Todd_Reid	1
Jim_Greenwood	1	David_Caraway	2
Loretta_Lynn_Harper	1	Muhammad_Saeed_al-Sahhaf	1
Robert_McKee	1	Jose_Canseco_Sr	1
Albaro_Recoba	1	Delphine_Chuillot	1
Islam_Karimov	1	Daniel_Montenegro	1
Paul_William_Hurley	2	Hans_Leistritz	1
Ricky_Ray	1	Mike_Krzyzewski	2
Peter_Caruana	1	Will_Ofenheusle	1
Quincy_Jones	1	Teresa_Heinz_Kerry	1
Ryan_Nyquist	1	Keith_Lowen	1
Gavyn_Arthur	1	Al_Leiter	1
Raaf_Schefter	1	Brendan_Fraser	1
Eric_Wedge	1	Paul_Tracy	1
Gordon_Lightfoot	1	Valentina_Cervi	1
Bill_Clancy	1	Tim_Floyd	2
Jose_Lina	1	Chris_Cookson	1
Lisa_Stone	1	Bernard_Giraudeau	1
Joerg_Haider	1	Mike_Brey	2
Marianne_Stanley	1	Jeff_George	1
Eddy_Hartenstein	1	Mike_Tice	1
Fernando_Leon_de_Aranoa	1	John_Starks	1
Reina_Hayes	1	Laura_Marlow	1
Allison_Searing	1	Christian_Patino	1
Mike_Bryan	1	John_Fenn	1
John_Travolta	2	Marina_Kuptsova	1
Ariel_Sharon	12	Justine_Henin	3
Clive_Woodward	1	Perry_Compton	1
Bridget_Fonda	1	Li_Peng	2
Bernice_Wong	1	David_Zeplowitz	1
Laura_Ziskin	1	Robert_Redford	3
Michel_Temer	1	James_Hughes	1
Michael_Bolton	1	Serena_Karlan	1
Steve_Mariucci	3	Jimmy_Iovine	1
Luis_Horna	2	Valery_Giscard_dEstaing	4
Prince_Philippe	1	Terry_Lynn_Barton	1
Zarai_Toledo	1	Kathryn_Bigelow	2
Antonio_Catania	1	Tanya_Lindenmuth	1
Christine_Todd_Whitman	1	Romario_Farias	1
Bill_Readdy	1	Strom_Thurmond	2
Julie_Taymor	1	Andrew_Shutley	1
Elmar_Brok	1	Stefaan_Declerk	1
Talal_Keenaan	1	Gordana_Grubin	1
Wally_Szczerbiak	1	Vladimiro_Montesinos	1
Doug_Melvin	1	Steve_Lenard	1
Jana_Henke	1	Kaio_Almeida	1
Tim_Lopes	1	David_Bowie	1
Alan_Ball	1	Chawki_Armali	1
Andy_Garcia	1	Joe_Mendes	1
Meghann_Shaughnessy	1	Gene_Autry	1
Xiang_Liu	1	Corinna_Harfouch	1
Claudette_Robinson	1	Alex_Zanardi	1
Norman_Mailer	1	Howard_Ross	1
Naomi_Campbell	2	Mary_McCarty	1
Andrei_Mikhnevich	1	Patricia_Clarkson	2
Sinead_OConnor	1	Theresa_May	2
Dave_McNally	1	Richard_Norton-Taylor	1
Robert_Witt	2	Dave_Barr	1
Izzat_Ibrahim	1	Gorden_Tallis	1
Richard_Langille	1	Rohinton_Mistry	1
Chung_Mong-joon	1	Gregorio_Honasan	1
Charlene_Barshefsky	1	Suh_Chung-won	1
Wally_Szczerbiak	1	Kate_Capshaw	2
Hugh_Jessiman	1	Kevin_Tarrant	1
Lou_Piniella	1	Avril_Lavigne	1
Alvaro_Silva_Calderon	2	Bill_Curry	1
Stefano_Accorsi	2	Dai_Chul_Chyung	1
Selma_Phoenix	1	Cristina_Kirchner	1
Ray_Liotta	1	Maryn_McKenna	1
James_Hakett	1	Svetislav_Pesic	1
Janet_Napolitano	3	Roberto_Arguelles	1
Ryan_Leaf	1	Bertrand_Delanoe	1
Ian_Thorpe	3	Daniele_Bergamin	1
Julie_Goodenough	1	Peter_Medgyessy	1
JP_Suarez	1	Richard_Lennon	1
Ruth_Stubbs	1	Greg_Gilbert	1
Billy_Gilman	1	Anne_ONeil	1
Paul_Kelleher	1	Nastia_Liukin	1
Jennifer_Connelly	1	Mark_Rosenbaum	1
Jennifer_Aniston	14	Samuel_Waksal	3
Dan_Boyle	1	Patricia_Garone	1
Miguel_Aldana_Ibarra	1	Roberto_Canessa	1
Normand_Legault	1	Pascal_Rheaume	1
Todd_Robbins	1	Ivan_Helguera	1
David_Hannay	1	Diana_Silvius	1
Andrea_De_Cruz	1	Lee_Ann_Womack	1
Queen_Sofia	1	Janusz_Kaminski	1
Silvie_Cabero	1	Bryce_Carmine	1
James_Carville	1	Maryn_McKenna	1
Keith_Osik	1	Terry_Hoeppner	1
Sally_Kirkland	2	Tatiana_Shchegoleva	1
Mike_Bryan	1	Koji_Uehara	1
Wes_Craven	1	Nicolas_Massu	1
Christian_Lacroix	1	Sara_Silverman	1
Gary_Coleman	1	Sue_Guevara	1
Mariam_Ali_Hassan	1	Nabil_Shaath	2
Ted_Turner	1	Miguel_Angel_Rodriguez	1
JK_Rowling	5	Katrin_Susi	1
Bernadette_Peters	1	Leah_Remini	1
Katie_Holmes	1	Amelia_Vega	6
Helio_Castroneves	1	Patricia_Russo	1
Niall_Connolly	1	Meryl_Streep	6
Brenda_Magana	1	Lindsey_Graham	2
Anneli_Jaatteenmaki	2	Elizabeth_Hill	1
Albrecht_Mentz	1	Prince_Willem-Alexander	2
Steve_Avery	1	Kieran_Culkin	1
Doug_Moe	1	Billy_Tibbets	1
Gore_Verbinski	1	Alison_Krauss	1
Deece_Eckstein	1	Paul_Wolfowitz	7
Chakib_Khelil	1	Stephen_Joseph	1
Enrica_Fico	1	Paul_Farley	1
James_Carville	1	Marwan_Muasher	1
Heidi_Fleiss	3	Sophie	1
Kostya_Tszyu	1	Larry_Nichols	1
Todd_Robbins	1	Abba_Eban	1
Audrey_Lacroix	1	Don_Flanagan	1
Gavyn_Davies	1	Lleyton_Hewitt	2
Muhammad_Ibrahim_Bilal	1	Ted_Costa	1
Lydia_Shum	1	Ian_Moran	1
Thaksin_Shinawatra	1	Jan-Michael_Gambill	2
Michael_DeMinico	1	Robin_Wright_Penn	1
Sally_Kirkland	2	Michel_Charles_Chretien	1
Beecher_Ray_Kirby	1	Jim_Edmonds	2
Timothy_Goebel	1	Tiger_Woods	17
Mike_Carona	1	Eric_Schacht	1
Bing_Crosby	1	Bob_Taft	1
Tommy_Amaker	1	Ataollah_Mohajerani	1
Paula_Zahn	1	Kevin_James	1
Jorge_Arce	2	Lance_Armstrong	14
Zach_Pillar	1	Hedayat_Amin_Arsala	1
Shobha_De	1	Alistair_MacDonald	1
Eduardo_Romero	1	Stockard_Channing	2
