10	500
Diana_Renee_Valdivieso_Dubon	1	Lesley_McCulloch	1
Dario_Camuffo	1	David_Sibleyk	1
Timothy_Rigas	1	Paul_Wilson	1
Choi_Sung-hong	3	Lee_Yuan-tseh	1
Jose_Luis_Rodriguez_Zapatero	1	Tom_Lantos	1
Tian_Zhuang_Zhuang	1	Habib_Rizieq	2
Hans_Corell	1	John_Lawrence	1
Tuncay_Sanli	1	Ahmed_Ahmed	1
Jean-Marc_de_La_Sabliere	1	Tatyana_Tomashova	1
Theo_Angelopoulos	1	John_Wright	1
David_Collenette	1	Osama_Al_Baz	1
Christopher_Reeve	3	Candice_Beatty	1
Natalie_Cole	2	Clint_Eastwood	2
Jeffrey_Donaldson	1	Ali_Abbas	1
Johnnie_Lynn	1	Dyab_Abou_Jahjah	1
Jose_Sarney	3	Anne_McLellan	2
Donald_Trump	1	Griffin_Colvin	1
Jose_Luis_Santiago_Vasconcelos	1	Javier_Zanetti	1
Jan_Paul_Miller	1	Ghassan_Elashi	1
Paul_Newman	1	Mike_Sweeney	1
Zara_Akhmadova	1	Alek_Wek	1
Brandon_Hammond	1	Paul_Martin	7
Shobha_De	1	John_Kerry	11
Martin_Hoellwarth	2	Lydia_Shum	1
Shimon_Peres	3	Jayson_Williams	1
Mario_Puzo	1	James_Wolfensohn	2
Colin_Phillips	1	Jose_Acasuso	1
Anton_Balasingham	1	Jo_Joong-hyon	1
Ivan_Lee	1	Satnarine_Sharma	1
Kenny_Chesney	1	Marcus_Gronholm	2
Curtis_Strange	1	John_Lithgow	1
Tsutomu_Takebe	1	Betsy_Smith	2
Lester_Holt	1	Karin_Pilsaeter	1
Craig_Burley	1	Marty_Mornhinweg	1
Antonio_Trillanes	3	Tomas_Malik	1
Christine_Arron	1	Bill_Graham	3
Gordon_Campbell	2	Jake_Plummer	1
Mark_Schweiker	1	Joe_Garner	1
David_Nalbandian	11	Rainer_Gut	1
Sidney_Poitier	1	Junichiro_Koizumi	14
Al_Cardenas	1	John_Madden	1
James_Coviello	1	Mary_Zorn	1
Sarah_Michelle_Gellar	3	Azmi_Bishara	1
Thomas_Stewart	1	Natasha_Henstridge	1
Damon_van_Dam	2	Richard_Norton-Taylor	1
Ray_Allen	1	Stephen_Joseph	1
Derek_Lowe	1	Marc_Gold	1
Judi_Dench	2	Tony_Fernandes	1
Aram_Adler	1	Jeanette_Gray	1
Sandra_Milo	1	Yishan_Zhang	1
Queen_Latifah	4	Laura_Flessel	1
Neri_Marcore	1	Gretchen_Mol	1
Roger_Mahony	1	Caroline_Dhavernas	1
Alejandro_Fernandez	1	Steve_Spurrier	1
Janusz_Kaminski	1	Shigeo_Nagashima	1
Richard_Barry	1	Alec_Baldwin	3
Mohammed_Baqir_al-Hakim	2	Carlos_Moya	12
Vince_Gill	2	Lubomir_Zaoralek	1
James_Barksdale	1	Jan_De_Bont	1
Alfonso_Portillo	1	Jonathan_Mostow	1
Edouard_Michelin	1	Hal_McCoy	1
Lennox_Lewis	2	Sid_Caesar	1
Keanu_Reeves	1	Rainer_Geulen	1
Tom_Hanks	2	Ken_Dorsey	1
Jeremy_Gompertz	1	Ruano_Pascual	1
Sean_OKeefe	1	Chip_Burrus	1
Turner_Stevenson	1	Benicio_Del_Toro	1
Victor_Garber	1	Judi_Dench	2
Hashim_Thaci	1	Colin_Phillips	1
Jose_Mourinho	1	Piers_Sellers	1
Adrian_Annus	1	Drew_Barrymore	1
Thomas_Stewart	1	Marcos_Milinkovic	1
Michelle_Branch	1	Patrick_Leahy	1
Agbani_Darego	1	George_Voinovich	3
Clare_Latimer	1	Clay_Campbell	1
Edward_Egan	1	Aby_Har-Even	1
Kemal_Dervis	2	Cherie_Blair	4
Stefan_Tafrov	1	Billy_Andrade	1
Cesar_Maia	1	Tim_Salmon	1
Dianne_Feinstein	3	Jean-Luc_Bideau	1
Pedro_Alvarez	1	Leonardo_Del_Vecchio	1
Joseph_Galante	1	Tim_Jones	1
Prince_Rainier_III	1	Dorothy_Wilson	1
Leuris_Pupo	1	Jim_Carrey	2
Steve_Largent	1	Pete_Sampras	5
Ronald_Harwood	1	Bridgette_Wilson-Sampras	2
William_Swor	1	Ralph_Firman	1
Dale_Earnhardt	1	John_Wright	1
Carlos_Alberto	1	Uday_Hussein	1
Pete_Rose	1	Prince_Edward	1
Jacob_Frenkel	1	James_Kelly	1
Brad_Gushue	1	Hilmi_Ozkok	1
Fatmir_Limaj	1	Ibrahim_Jaafari	1
Nigel_Redden	1	Jim_Ahern	1
Zaini_Abdullah	1	Penny_Lancaster	1
Carlos_Mesa	1	Leander_Paes	1
Justin_Gatlin	1	Tatiana_Kennedy_Schlossberg	1
Mike_Cunning	1	Brian_Campbell	1
Madeleine_Albright	1	Hama_Arba_Diallo	1
Edouard_Michelin	1	Carlos_Alberto_Parreira	1
Ramon_Cardenas	1	Elton_John	4
Dave_Lewis	1	Antanas_Valionis	1
Donna_Ralston	1	Ronnie_Musgrove	1
Jose_Carlo_Fernandez	1	Mathilda_Karel_Spak	1
Scott_Weiland	1	Ambrose_Lee	1
Joe_DeLamielleure	1	Brandon_Inge	1
Roy_Williams	3	Craig_MacTavish	1
Win_Aung	1	Franz_Muentefering	1
Jens_Lehmann	1	Prince_Edward	1
Diana_Renee_Valdivieso_Dubon	1	Junichiro_Koizumi	21
Martin_Brodeur	2	Joseph_Blatter	2
Jeremy_Shockey	1	Thomas_Cloyd	1
Ilan_Goldfajn	1	Anne_Donovan	1
Carla_Del_Ponte	3	Jim_Schwarz	1
Rita_Moreno	1	James_McMahon	1
Tom_Gamboa	1	Nicklas_Lidstrom	1
Elena_Likhovtseva	1	Alexandre_Despatie	1
Ronald_Kessler	1	Dan_Bylsma	1
Tom_Brennan	1	Paul_McCartney	1
McGuire_Gibson	1	Mel_Karmazin	1
David_Heymann	5	Jeremy_Greenstock	10
Suh_Chung-won	1	Jens_Lehmann	1
Kenneth_Dam	1	Janet_Horvath	1
Richard_Armitage	5	Tayshaun_Prince	1
Matt_Doherty	3	John_Warner	4
Fidel_Castro_Daiz-Balart	1	Julia_Tymoshenko	3
Frank_Keating	1	Jaouad_Gharib	1
Babe_Ruth	1	Mikhail_Khodorkovsky	1
James_Kelly	10	John_Nash	1
Roy_Williams	1	Jim_Ryan	1
Ricky_Ray	1	Herb_Brooks	1
Jose_Dirceu	1	Hisham_Halawi	1
Sandy_Smith	1	Amram_Mitzna	2
Pat_Riley	1	Jason_Clermont	1
Marie_Haghal	1	Bob_Hayes	1
Serena_Williams	18	David_Spade	1
Larry_Coker	2	Antanas_Valionis	1
Mian_Khursheed_Mehmood_Kasuri	1	Darla_Moore	1
Stephen_Webster	1	Larry_Brown	4
Robert_Towne	1	Donald_Keyser	1
Stuart_Townsend	1	Nathalie_Baye	4
Daniel_Barenboim	1	Rulon_Gardner	1
Juan_Carlos_Morales	1	Andrei_Konchalovsky	1
David_Duke	1	Kirsten_Clark	1
Vladimir_Meciar	1	Chris_Hernandez	1
Frederick_Madden	1	Michael_Chang	1
Ari_Bousbib	1	Sultan_Qaboos	1
Yashwant_Sinha	4	Randy_Travis	1
Marc_Grossman	2	Jean-Claude_Juncker	1
Pat_Rochester	1	Nate_Hybl	1
William_Genego	1	Olympia_Dukakis	1
Branko_Crvenkovski	1	Steve_Cutler	1
Sinead_OConnor	1	Julie_Infante	1
Yoon_Won-Sik	1	Russell_Coutts	1
Mikhail_Wehbe	4	Tom_Coughlin	1
Ciro_Gomes	5	Lee_Soo-hyuck	1
Jennifer_McCoy	1	Jim_Greenwood	1
Tsutomu_Takebe	2	Sean_Patrick_OMalley	2
Jeff_Dederian	1	Edward_James_Olmos	2
Malik_Mahmud	1	James_Meredeth	1
John_Williams	1	Bernardo_Segura	2
Martin_Lawrence	1	Toutai_Kefu	1
Astrid_Betancourt	1	Patrick_Kron	1
Mick_Jagger	1	Mayumi_Moriyama	1
Tom_Hanks	8	Sachin_Tendulkar	1
Dereck_Whittenburg	1	Jane_Kaczmarek	2
Mark_Martin	1	Anil_Ramsook	1
Manuel_Llorente	1	Jan_Peter_Balkenende	1
Scott_McNealy	2	Mary_Descenza	1
Benicio_Del_Toro	1	Sohail_Abbas	1
Yashwant_Sinha	1	Shae-Lynn_Bourne	1
Eduardo_Duhalde	6	Herman_Edwards	1
Aidan_Quinn	1	Sedigh_Barmak	1
Kaspar_Villiger	1	Pedro_Velasquez	1
Laura_Elena_Harring	1	James_Maguire	1
Carlos_Ruckauf	1	Jalen_Rose	1
Frank_Murkowski	1	Paul_Kagame	2
Nova_Esther_Guthrie	1	Edward_Flynn	1
Zach_Safrin	1	Pete_Gillen	1
Daniel_Pearl	1	Michael_Patrick_King	2
Michael_Linscott	1	Ranil_Wickremasinghe	3
Kaoru_Hasuike	1	Tatiana_Gratcheva	1
Tina_Sinatra	1	Kurt_Busch	1
Leslie_Moonves	1	Gary_Stevens	1
Raul_Ibanez	1	JP_Suarez	1
Paul_Wollnough	1	Julien_Varlet	1
Dick_Vermeil	1	Kirby_Puckett	1
Randy_Jackson	1	Cedric_Benson	1
Julio_Cesar_Chavez	1	Charles_Chandler_IV	1
Mesut_Yilmaz	1	Carlos_Quintanilla_Schmidt	2
Hosni_Mubarak	9	Kurt_Budke	1
Jay_Rasulo	2	Mark_Richt	1
Stanley_Ho	1	Rod_Stewart	1
Chang_Sang	1	Martin_Luther_King_III	1
Maxim_Afinogenov	1	Bob_Graham	5
Jaouad_Gharib	1	Mahmoud_Al_Zhar	1
Lee_Nam-shin	1	Andy_Perez	1
Conan_OBrien	2	Cari_Davis	1
Gene_Robinson	4	Brenda_Magana	1
Lara_Logan	1	Mario_Dumont	2
Rubens_Barrichello	1	Kim_Jong-Il	1
Michael_Patrick_King	2	Gunter_Pleuger	3
Andrew_Cuomo	1	Placido_Domingo	2
Reggie_Lewis	1	Stephen_Push	1
Tab_Turner	1	Dennis_Archer	1
Stipe_Mesic	1	Vojislav_Kostunica	2
James_Jones	2	Laurence_Fishburne	1
Pervez_Musharraf	14	Fujio_Mitarai	1
Hitomi_Soga	3	Alejandro_Atchugarry	2
Chin-Hui_Tsao	1	John_Sweeney	1
Katerina_Smrzova	1	Jane_Fonda	1
Bobby_Kielty	1	Jean-Luc_Bideau	1
Kultida_Woods	1	Stefan_Koubek	1
Rodney_Dangerfield	1	Hector_Babenco	3
Lord_Hutton	1	Ingrid_Betancourt	1
McGuire_Gibson	1	Joaquim_Rodriguez	1
Mahmoud_Diyab_al-Ahmed	1	Christian_Lacroix	1
Juergen_Trittin	1	Donald_Regan	1
Darryl_McDaniels	1	Rick_Romley	1
Tracee_Ellis_Ross	2	Sybille_Schmid	1
Roh_Moo-hyun	28	Yu_Shyi-kun	2
Bryan_Murray	1	Allyson_Felix	2
Leigh_Winchell	1	Sonja_Kesselschlager	1
Tom_Miller	1	Paul_McNulty	1
Dick_Clark	2	Jack_Grubman	2
Cheryl_Ford	1	Gwendal_Peizerat	2
Queen_Sofia	1	James_McGreevey	1
Greg_Rusedski	3	Talal_Keenaan	1
Kurt_Budke	1	Gerard_Depardieu	1
Ramon_Santana	1	David_Gest	1
Ed_Rendell	1	Taku_Yamasaki	1
Bob_Krueger	1	James_Meeks	1
Frank_Wycheck	1	Jonathan_Edwards	3
John_Sidgmore	1	Koichiro_Matsuura	1
Gary_Gero	1	John_Burkett	1
Teresa_Williams	1	Bettina_Rheims	1
Donna_Shalala	1	Robert_Ehrlich	2
Mel_Karmazin	1	Matt_Walters	1
Ahmed_Lopez	1	Marc_Gold	1
Eddie_Murray	1	Adelina_Avila	1
Patrick_Bourrat	1	Henry_Hilow	1
Michael_Bouchard	1	Pedro_Solbes	2
Jerry_Pauley	1	Princess_Elisabeth	2
Marwan_Barghouthi	1	Kevin_Borseth	1
Jason_Kapono	1	Gideon_Yago	1
Robert_Lee_Yates_Jr	1	Lloyd_Ward	2
Jason_Clermont	1	Lucio_Angulo	1
Robert_Morvillo	1	Nathalie_Gagnon	1
Adrian_Fernandez	1	Sean_Astin	3
Melissa_Etheridge	1	Steve_Mariucci	2
Tim_Chapman	1	Shawn_Marion	1
Arif_Mardin	1	Jose_Theodore	2
Monica_Gabrielle	1	Diego_Armando_Maradona	1
Russell_Coutts	1	Paul_Krueger	1
Tippi_Hedren	1	Laura_Elena_Harring	1
Gina_Centrello	1	Robin_Cook	1
Sarah_Weddington	1	Harald_Ringstorff	1
Eric_Robert_Rudolph	2	Alan_Ball	1
Stanley_McChrystal	3	Abdullah	1
Norman_Jewison	1	Doug_Moe	1
Frank_Wycheck	1	Heather_Willson	1
Takenori_Kanzaki	1	Rachel_Hunter	4
Gerald_Barbarito	1	Martin_Bandier	1
Yusuf_Misbac	1	Steve_Ballmer	2
Mariana_Gonzalez	1	Marquier_Montano_Contreras	1
Jim_Abbott	1	Sebastian_Cuattrin	1
Paul_Wolfowitz	6	Sally_Kirkland	2
John_Rigas	2	Harbhajan_Singh	1
Tuncay_Sanli	1	Nursultan_Nazarbayev	1
Christopher_Speer	1	Joan_Dangerfield	1
Peter_OToole	1	John_Ferguson	1
Larry_Pleau	1	Chandrika_Kumaratunga	1
Jacob_Frenkel	1	Hamid_Efendi	1
Suzanne_Gaudet	1	Colleen_Ryan	1
Toutai_Kefu	1	Kirk_Ferentz	2
Ian_Knop	1	Wilton_Gregory	1
Tommy_Lasorda	1	Carol_Williams	1
Keith_Bogans	3	John_Jumper	2
Christian_Gimenez	1	Kirk_Franklin	1
Patrick_Ewing	2	King_Bhumibol_Adulyadej	1
Michael_Milton	1	Kenneth_Evans	2
Shane_Phillips	1	Diana_Silvius	1
Rita_Moreno	1	Al_Cardenas	1
Maria_Simon	1	Ron_Howard	2
Henry_Kissinger	1	Brendan_Gaughan	1
Frank_Beamer	1	Mark_Gangloff	1
Leonard_Glick	1	Karen_Pereiras	1
Dwain_Kyles	1	Jay_Garner	5
Shane_Hmiel	1	Gregg_Popovich	3
Robert_Altman	1	Trudi_Lacey	1
Maria_Callas	1	Jules_Asner	1
Lon_Kruger	1	Perry_Gibbs	1
Lionel_Chalmers	1	Rick_Wagoner	1
David_Hilt	1	Audrey_Sauret	1
Adam_Mair	1	Robby_Ginepri	2
Antonio_Catania	1	Eduard_Shevardnadze	4
Benjamin_Netanyahu	3	Frank_Beamer	1
Kenneth_Reichert	1	Edith_Masai	1
Stephen_Joseph	1	Jim_Furyk	6
Emmit_Smith	2	Anton_Balasingham	1
Leo_Ramirez	1	Wes_Craven	1
Jo_Dee_Messina	2	Rogerio_Romero	2
Jack_Osbourne	1	Newton_Carlton_Slawson	1
Federico_Trillo	3	Lawrence_Vito	1
Joe_Lieberman	9	Habib_Hisham	1
Natalya_Sazanovich	1	Kultida_Woods	1
Martin_Cauchon	1	Rand_Beers	1
Osama_Al_Baz	1	Mayumi_Moriyama	1
Irv_Nathan	1	Jim_Ahern	1
Hiroyuki_Yoshino	1	Mary_Jo_Myers	1
Robert_Mugabe	2	Michael_Moore	3
Julia_Glass	1	Zach_Pillar	1
Wycliffe_Grousbeck	1	Eli_Stutsman	1
Andy_Benes	1	Jaime_Orti	1
Zafarullah_Khan_Jamali	2	Eric_Robert_Rudolph	2
Aron_Ralston	1	Arthur_Martinez	1
Roger_Staubach	1	Chris_Gratton	1
Audrey_Sauret	1	Bob_Riley	1
Steve_Backley	1	Stefan_Tafrov	1
Monique_Garbrecht-Enfeldt	1	Tiger_Woods	9
Karin_Stoiber	2	Eladio_Larez	1
Perry_Gibbs	1	Yossi_Beilin	2
Laura_Elena_Harring	1	Tim_Chapman	1
Jim_Carrey	2	Rashid_Qureshi	1
Scott_OGrady	1	Lene_Espersen	1
Anthony_Carter	1	Roger_Etchegaray	1
Elliott_Mincberg	1	Lee_Nam-shin	1
Michael_Guiler	1	Kevin_Nealon	1
Rose_Linkins	1	Carlos_Queiroz	1
Aaron_Pena	1	Ken_Loach	1
Suzanne_Fox	1	Sean_Penn	1
Keith_Snyder	1	Wesley_Clark	2
Nicolas_Eyzaguirre	1	Mike_Samp	1
Ali_Bin_Hussein	1	Jacky_Cheung	1
Victor_Garber	1	Jose_Maria_Aznar	7
Len_Jenoff	2	David_Shayler	1
Sourav_Ganguly	2	Nida_Blanca	1
Terry_Bradshaw	1	Annette_Bening	2
Aicha_El_Ouafi	1	Dan_Bartlett	1
Carlos_Fasciolo	1	Michael_Adams	1
Paddy_Long	1	Claudia_Pechstein	1
Michael_DeMinico	1	Don_Siegelman	3
Jack_Knowlton	1	Jamie_Martin	1
Norm_Macdonald	1	Andre_Bucher	1
Stanley_McChrystal	1	Roberto_Robaina	1
Wang_Fei	1	Michael_Kostelnik	2
Anthony_Hazen	1	Lydia_Shum	1
Robert_Bonner	1	Mark_Redman	1
Spike_Lee	1	Joe_Pantoliano	1
Rod_Thorn	1	Kathleen_Abernathy	1
Skip_Prosser	1	Alan_Dreher	1
Anthony_Scott_Miller	1	Natasha_McElhone	1
Randy_Jackson	1	Thierry_Falise	2
Trent_Lott	12	Queen_Noor	1
Oscar_DLeon	1	Lewis_Booth	1
Marina_Hands	1	Nursultan_Nazarbayev	2
Jacqueline_Gold	1	Marvan_Atapattu	1
Rolf_Eckrodt	2	Franz_Beckenbauer	1
Johnny_Hallyday	1	Adam_Mair	1
Chris_Cornell	1	Pat_Summitt	1
Dai_Bachtiar	2	Herbie_Hancock	1
Stacy_Dragila	1	Marianne_Stanley	1
Dorothy_Lamour	1	Stefano_Basalini	1
Jesse_Helms	1	Jose_Luis_Chilavert	1
Oswaldo_Paya	4	Barbara_Boxer	1
William_Swor	1	Drew_Barrymore	2
Izzat_Ibrahim	1	John_Travolta	7
Habib_Rizieq	5	Tim_Matheson	1
Mario_Puzo	1	Joe_Vandever	1
James_Kelly	9	David_McCullough	1
Liu_Xiaoqing	1	Ross_Verba	1
Bob_Ferguson	1	Guillaume_Cannet	1
Takeo_Hiranuma	1	Alejandro_Atchugarry	2
Barry_Hinson	1	Keith_Urban	1
Vince_Vaughan	1	Robert_Wiener	1
Pete_Sampras	10	Cindy_Klassen	1
Mike_Duke	1	Pablo_Khulental	1
Rina_Lazo	1	Alicia_Molik	1
Sven_Ottke	1	Valeri_Bure	1
JP_Suarez	1	Andrea_Bocelli	1
Ximena_Bohorquez	1	Tom_Cruise	1
Jody_Richards	1	Ralph_Fiennes	1
George_Lopez	5	Abdul_Majeed_Shobokshi	1
Derek_Bond	1	Mark_Redman	1
Eric_Taino	1	Tony_Bennett	1
Bill_Sizemore	1	Kjell_Magne_Bondevik	2
Boris_Jordan	1	Josh_Evans	1
Adrianna_Zuzic	1	Jeff_Feldman	1
Billy_Joel	1	Emilio_Botin	1
Daniela_Hantuchova	2	Itzhak_Perlman	1
Tim_Chapman	1	Deena_Burnett	1
Ahmet_Demir	1	Erika_Christensen	2
David_Dewayne_Williams	1	Edward_Burns	1
Jennifer_Pena	1	BJ_Habibie	1
Masatoshi_Koshiba	1	Bernard_Kerik	1
Alexander_Payne	1	Jim_Beattie	1
Jeff_Feldman	1	Rogerio_Romero	2
Roger_Mahony	1	Gwendal_Peizerat	1
Lee_Hoi-chang	4	Suh_Young-hoon	1
John_Negroponte	20	Johnny_Hallyday	1
Bill_Doba	1	Namuddu_Florence	1
Peter_Sejna	1	Giuseppe_Gibilisco	3
Bruce_Gebhardt	1	Clive_Woodward	1
Stanislas_Wawrinka	1	Cora_Cambell	1
Kurt_Schottenheimer	1	Robert_Duvall	1
Aidan_Quinn	1	Michael_Taylor	1
Kurt_Russell	2	Tyler_Hamilton	1
Daniel_Darnell	1	Edward_Burns	1
Salman_Rushdie	3	Christopher_Reeve	1
Crispin_Glover	1	Madeleine_Albright	1
Fabiola_Zuluaga	2	Angelo_Genova	1
Anthony_Corso	1	Evander_Holyfield	1
Bill_McBride	10	2
Ralf_Schumacher	4	7
Ali_Naimi	1	8
Vicente_Fox	26	27
George_Brumley	1	2
Sergio_Vieira_De_Mello	10	11
Roberto_Carlos	1	2
Hipolito_Mejia	3	4
Ben_Howland	4	1
Ciro_Gomes	3	4
Rachel_Hunter	2	1
Eric_Clapton	2	1
Gonzalo_Sanchez_de_Lozada	2	1
Rudolph_Giuliani	25	4
Li_Peng	6	2
Pedro_Solbes	3	2
Eduard_Shevardnadze	2	1
David_Wells	6	7
Liam_Neeson	3	1
Steve_Ballmer	3	1
Muhammad_Ali	2	8
Rob_Lowe	3	1
Paradorn_Srichaphan	6	2
Helen_Clark	4	1
Nestor_Kirchner	31	23
Howard_Dean	12	8
Kevin_Costner	2	6
Naji_Sabri	6	3
Jay_Garner	6	2
Gerry_Adams	4	1
King_Abdullah_II	3	5
Oprah_Winfrey	4	2
Jackie_Chan	10	3
Allyson_Felix	4	2
Sheila_Copps	3	1
Anna_Kournikova	10	3
Benjamin_Netanyahu	4	5
Vicente_Fox	23	25
William_Donaldson	5	7
George_Ryan	2	1
Ray_Romano	3	4
Tom_Harkin	1	5
Recep_Tayyip_Erdogan	24	28
Sourav_Ganguly	5	1
Damon_van_Dam	2	1
Mark_Cuban	2	1
Ashton_Kutcher	1	2
Mike_Martz	3	5
King_Abdullah_II	5	4
Brad_Garrett	3	1
Fujio_Cho	1	2
Ethan_Hawke	3	1
Tippi_Hedren	2	1
John_Kerry	15	8
Roger_Federer	4	8
Mark_Philippoussis	5	2
Taha_Yassin_Ramadan	3	11
Bridgette_Wilson-Sampras	3	1
Ray_Romano	1	9
Luis_Ernesto_Derbez_Bautista	4	5
John_Kerry	7	13
Nestor_Kirchner	33	28
Kofi_Annan	30	2
Peter_Struck	1	2
Paul_Burrell	4	8
Tiger_Woods	2	14
Helen_Clark	3	2
Omar_Sharif	1	2
Dale_Earnhardt_Jr	3	2
Jean-David_Levitte	1	6
Tom_Reilly	2	3
Vladimir_Putin	13	43
Mike_Brey	2	1
Ricardo_Sanchez	1	5
Bill_Gates	4	8
Mahathir_Mohamad	11	14
Eduard_Shevardnadze	4	3
Rob_Marshall	2	4
Xavier_Malisse	1	3
Al_Gore	8	2
Luis_Figo	1	3
Alan_Greenspan	3	1
Donald_Rumsfeld	41	101
Charles_Bronson	2	1
Bob_Dole	3	1
Mahathir_Mohamad	11	5
Joe_Lieberman	13	12
Ben_Glisan	1	2
John_Snow	12	13
Christine_Todd_Whitman	2	5
Tung_Chee-hwa	3	4
Yasar_Yakis	1	4
George_HW_Bush	6	7
Oswaldo_Paya	4	5
Rich_Gannon	1	2
Conan_OBrien	2	4
Jean-David_Levitte	10	2
Edmund_Stoiber	7	13
Russell_Simmons	3	4
Mike_Myers	2	4
Mark_Hurlbert	2	5
Bill_Clinton	8	2
Mary_Landrieu	2	3
Jon_Gruden	1	3
Jan-Michael_Gambill	2	3
Tom_Ridge	22	32
David_Beckham	12	27
Tommy_Thompson	8	9
Naji_Sabri	2	1
Antonio_Palocci	5	1
Angelo_Reyes	3	2
Luis_Ernesto_Derbez_Bautista	4	6
Roy_Moore	5	1
Michael_Jordan	2	3
Pierce_Brosnan	10	1
Norm_Coleman	7	3
Clara_Harris	1	3
Greg_Rusedski	1	3
Tiger_Woods	12	19
King_Abdullah_II	3	2
Mahathir_Mohamad	2	6
Eduardo_Duhalde	10	6
Hugo_Chavez	2	63
Jeremy_Greenstock	24	12
Gus_Van_Sant	1	3
Ali_Khamenei	2	3
Bill_Frist	9	3
Jesse_Jackson	3	5
John_Edwards	1	2
Gloria_Macapagal_Arroyo	8	25
Sean_Patrick_OMalley	1	2
Lyle_Vanclief	2	1
Bob_Huggins	1	3
Dick_Cheney	4	9
Vanessa_Redgrave	3	1
Harry_Schmidt	4	3
Venus_Williams	8	17
James_Caan	1	3
Roy_Williams	4	3
Herb_Sendek	1	2
Todd_Haynes	3	1
William_Ford_Jr	5	3
Felipe_Perez_Roque	2	4
Mahathir_Mohamad	10	13
Alastair_Campbell	3	4
Nestor_Kirchner	13	35
Jerry_Springer	4	2
Jennifer_Capriati	2	9
Tom_Hanks	6	5
Mike_Myers	5	3
Tiger_Woods	7	13
Keanu_Reeves	9	11
Alexander_Downer	2	4
Taufik_Hidayat	1	2
Michael_Ballack	2	1
John_Paul_II	5	7
Jim_Tressel	3	1
Jelena_Dokic	1	2
David_Stern	3	2
Juanes	3	1
Frank_Solich	1	5
John_Swofford	1	3
Jerry_Springer	1	3
Adam_Sandler	4	1
Pierce_Brosnan	13	10
Tom_Crean	1	2
Jennifer_Capriati	30	5
Matthew_Broderick	4	2
Chanda_Rubin	5	1
Julianne_Moore	14	2
Jennifer_Capriati	15	26
Carlos_Menem	4	10
Jackie_Chan	2	3
Carlos_Menem	18	11
Tom_Cruise	1	10
Christian_Wulff	1	2
Rudolph_Giuliani	24	17
Nelson_Mandela	1	4
Chick_Hearn	3	1
Leonid_Kuchma	3	2
Marcelo_Rios	3	1
Richard_Myers	18	16
Ray_Romano	1	3
Dennis_Kucinich	5	7
Jean_Chretien	3	7
Dick_Cheney	3	1
Robert_Mueller	5	2
Roger_Federer	1	10
Carlos_Moya	1	5
Ethan_Hawke	2	4
Gonzalo_Sanchez_de_Lozada	5	2
Robert_Bonner	1	3
Alejandro_Toledo	8	15
Paul_Martin	2	1
John_Travolta	7	2
Wang_Yingfan	3	1
Gray_Davis	22	17
Matthew_Broderick	2	3
Boris_Becker	6	1
Cruz_Bustamante	3	4
Benjamin_Netanyahu	2	4
Ron_Dittemore	5	7
Al_Gore	2	7
Kevin_Costner	4	6
Bill_Clinton	4	20
Fred_Eckhard	3	1
Vladimir_Putin	28	32
Jacques_Rogge	1	2
Habib_Rizieq	1	4
Bill_Frist	7	5
Joan_Laporta	1	7
Robert_Mueller	1	5
LeBron_James	4	1
Sepp_Blatter	4	2
Oswaldo_Paya	2	5
Janet_Napolitano	3	4
Trent_Lott	3	16
Pete_Sampras	9	11
John_Bolton	3	1
Dennis_Hastert	5	1
Binyamin_Ben-Eliezer	3	6
Jay_Garner	4	1
Alvaro_Uribe	13	22
Frank_Cassell	3	2
Colin_Farrell	5	1
Atal_Bihari_Vajpayee	8	7
Mariah_Carey	4	5
Roger_Moore	3	1
Juan_Carlos_Ferrero	11	15
Akhmed_Zakayev	1	2
Hugo_Chavez	21	49
Ron_Dittemore	3	5
John_Bolton	8	1
Eliane_Karp	1	3
Richard_Gere	1	2
Adam_Sandler	2	3
Yashwant_Sinha	5	7
Jennifer_Capriati	19	23
Kamal_Kharrazi	1	6
Mike_Myers	4	7
Gunter_Pleuger	5	4
Oscar_De_La_Hoya	3	6
Bill_McBride	10	9
Jean-David_Levitte	4	2
Clare_Short	2	4
Chung_Mong-hun	1	2
Yevgeny_Kafelnikov	2	3
Sheila_Wellstone	1	2
Jeremy_Greenstock	14	18
Kirk_Johnson	2	1
Bob_Hope	7	2
Alastair_Campbell	2	1
Nicolas_Cage	3	2
Madeleine_Albright	3	1
Jeremy_Greenstock	3	9
Vaclav_Havel	3	1
David_Hyde_Pierce	1	2
Arminio_Fraga	5	2
Arianna_Huffington	4	3
Michael_Bloomberg	12	7
Justin_Guarini	1	2
Eduard_Shevardnadze	5	4
Tommy_Haas	1	4
Jeong_Se-hyun	1	6
Jerry_Springer	4	1
Ron_Dittemore	7	4
Tom_Ridge	9	8
Li_Peng	5	2
Doris_Roberts	2	1
Sebastien_Grosjean	4	2
Franko_Simatovic	2	1
LeBron_James	4	5
Hu_Jintao	13	12
Arnoldo_Aleman	5	2
Paul_McCartney	6	2
Tiger_Woods	10	2
Gloria_Macapagal_Arroyo	25	15
Martha_Burk	3	2
Julie_Gerberding	9	3
John_Bolton	11	4
Mario_Kreutzberger	2	1
Hillary_Clinton	4	10
Nicole_Kidman	18	3
Jennifer_Capriati	38	17
Robert_Kocharian	2	1
Mohamed_ElBaradei	2	4
Anna_Kournikova	5	2
Queen_Latifah	4	2
Wen_Jiabao	12	8
Gary_Winnick	2	1
