10	500
Nina_Pecari	1	Augusto_Roa_Bastos	2
Jennie_Finch	1	Peter_Fisher	1
Junichiro_Koizumi	53	Pedro_Duque	1
Quincy_Jones	1	Carlos_Arroyo	1
Patricia_Hearst	1	Michael_Jackson	12
Leszek_Miller	3	Gerald_Riley	1
Judi_Dench	1	Mercedes_Amor	1
Asmaa_Assad	1	Doris_Roberts	3
Steven_Van_Zandt	1	Gordon_McDonald	1
DAngelo_Jimenez	1	Juan_Manuel_Marquez	2
John_Swofford	2	Daniel_Chin	1
Elena_Likhovtseva	1	Angel_Lockward	1
John_Marburger	1	Jens_Lehmann	1
Kristanna_Loken	5	Tracee_Ellis_Ross	1
Elisha_Cuthbert	1	Romain_Duris	1
Khader_Rashid_Rahim	1	Charlton_Heston	3
Leander_Paes	1	Michael_Sullivan	2
Lee_Ann_Terlaji	1	Mario_Jardel	1
Wayne_Allard	1	Danis_Tanovic	1
Sarah_Wynter	1	Roger_Mahony	1
Robert_Zoellick	4	Bruce_Springsteen	4
Jaqueline_Godoy	1	Hung_Wan-ting	1
Brad_Johnson	1	Stephen_Ambrose	1
Ekke_Hard_Forberg	1	Alexander_Losyukov	2
Renee_Zellweger	5	Eric_Dubin	1
Prince_Edward	1	Thomas_Enqvist	1
Lynn_Redgrave	3	Marc_Bulger	1
Diane_Ladd	1	Johnnie_Lynn	1
Jayne_Yarris	1	Eric_Vigouroux	1
Fred_Wilpon	1	Eric_Snow	1
Saparmurat_Niyazov	1	Pedro_Malan	4
Stanley_Tong	1	Joe_Glover	1
Joe_Plumeri	1	Juergen_Peters	2
Billy_Tibbets	1	Namuddu_Florence	1
Rhina_Villatoro	1	Mark_Everson	1
Agnelo_Queiroz	1	Martin_Boryczewski	1
Josh_Kronfeld	1	Patrick_Coleman	1
Stan_Heath	2	Mahmoud_Diyab_al-Ahmed	1
Amer_al-Saadi	4	Johnson_Panjaitan	2
Paddy_Torsney	1	Rafiq_Hariri	1
Melchor_Cob_Castro	1	Ben_Braun	1
Tony_Elias	1	Greg_Rusedski	1
Steve_Cox	1	Leandrinho_Barbosa	1
Tim_Welsh	1	Nick_Nolte	2
Gaston_Gaudio	1	Sun_Myung_Moon	1
Dave_Tucker	1	Arminio_Fraga	2
Doris_Roberts	2	Jorge_Castaneda	2
Marisol_Breton	1	Suzanne_Haik_Terrell	1
Juan_Ignacio_Chela	2	Anjum_Hussain	1
Enrique_Haroldo_Gorriaran_Merlo	1	Edward_Lu	1
Nikolay_Davydenko	1	Steve_Cutler	1
Ann_Godbehere	1	Guy_Hemmings	1
Craig_OClair	1	Ward_Cuff	1
Jane_Menelaus	1	Andy_Wisecarver	1
Manuel_Pellegrini	1	Billy_Gilman	1
Bill_Richardson	1	Glenn_Plummer	1
Missy_Crider	1	Kelvin_Sampson	1
Charlize_Theron	1	Valentina_Cervi	1
David_Myers	2	Donald_Keck	1
Janet_Ecker	1	Linn_Thornton	1
Jeri_Ryan	1	Tonino_Guerra	1
Joseph_Deiss	2	Gerard_Depardieu	1
Tamara_Brooks	2	Jose_Mourinho	2
Tom_OBrien	1	Steve_Lenard	1
Christina_Aguilera	4	Robert_Bonner	1
Abdul_Majeed_Shobokshi	1	Frank_Cassell	1
Jeong_Se-hyun	1	Lea_Fastow	2
Brian_Griese	1	Damarius_Bilbo	1
Nestor_Kirchner	32	Billy_Edelin	1
Tony_Parker	2	Gloria_Macapagal_Arroyo	38
Edith_Masai	1	Paulina_Rodriguez_Davila	1
Vojislav_Kostunica	2	Richard_Virenque	3
Ken_Wharfe	1	Giannina_Facio	1
Bill_Walton	1	Claire_De_Gryse	1
Stephanie_Cohen_Aloro	1	Sila_Calderon	2
Vicente_Fernandez	4	Giancarlo_Fisichella	1
Alexis_Bledel	1	Misty_Dawn_Clymer	1
Carin_Koch	1	Javier_Solana	4
Laura_Gobai	1	Elena_Dementieva	1
Gabrielle_Rose	1	Alma_Powell	1
Eriko_Tamura	1	Ben_Broussard	1
Artieas_Shanks	1	Rena_Sofer	1
Carolyn_Dawn_Johnson	2	Strom_Thurmond	2
Li_Ka-shing	1	Mitchell_Crooks	1
Eugene_Melnyk	1	William_Umbach	1
Joe_Cocker	1	Yoon_Won-Sik	1
Anthony_Hopkins	1	Steve_Kerr	1
Keiko_Sofia_Fujimori	1	Franklin_Damann	1
Wayne_Ferreira	5	Ali_Abbas	2
George_Pataki	4	Mohammed_Salmane	1
Paek_Nam_Sun	1	Milt_Palacio	1
Kim_Jong-Il	2	Giovanny_Cordoba	1
Jason_White	1	Janine_Pietsch	1
Heidi_Fleiss	4	Dalai_Lama	2
Tora_Takagi	1	Christian_Lacroix	1
Placido_Domingo	2	Marie-Reine_Le_Gougne	1
Nan_Wang	3	Jim_Fassel	1
Rick_Rickert	1	Ross_Verba	1
Matt_Dillon	1	Dick_Bennett	1
Mohammed_Dahlan	1	Linda_Baboolal	1
Martina_Hingis	2	Marisol_Breton	1
Robinson_Stevenin	2	Craig_Doblin	1
Simon_Yam	1	Yao_Ming	7
Russell_Simmons	4	Andrew_Sabey	1
Matt_Welsh	1	Patrick_Ewing	1
Marwan_Barghouthi	1	Khalid_Khannouchi	1
Ann_Godbehere	1	Khin_Nyunt	1
Yashwant_Sinha	6	Nestor_Kirchner	16
Ross_Verba	1	Aby_Har-Even	1
Sasha_Cohen	1	John_Edwards	6
Margaret_Hasley	1	Tyler_Grillo	1
Ronald_Ito	1	Dion_Glover	1
Hartmut_Mehdorn	1	Brad_Russ	1
Hiroyuki_Yoshino	1	Giancarlo_Fisichella	1
Vince_Carter	1	Tom_Curley	1
Helio_Rubens_Garcia	1	Thomas_Birmingham	1
Camilla_Parker_Bowles	2	Catherine_Donkers	1
Eurico_Guterres	1	Chris_Pronger	1
Vladimiro_Montesinos	2	Ferenc_Madl	1
Kieran_Culkin	1	Sidney_Kimmel	1
Courtney_Cox	1	Joseph_Salgado	1
Billy_Edelin	1	Stefano_Basalini	1
Stephen_Friedman	1	Don_Boudria	1
Dave_Wannstedt	1	Ibrahim_Rugova	1
Brian_Weaver	1	Lee_Hong-ki	1
Margaret_Hasley	1	Timothy_McVeigh	1
Dwain_Kyles	1	Vecdi_Gonul	1
Rupert_Grint	2	Rocco_Buttiglione	1
Chandrika_Kumaratunga	1	Carla_Myers	1
Paulina_Rodriguez_Davila	1	Dennis_Powell	2
Suzanne_Mubarak	1	Bijan_Darvish	1
Daniela_Hantuchova	1	Billy_Rork	1
Lena_Olin	1	Paul_Bettany	1
Brian_Olson	1	Ashley_Judd	1
Hunter_Bates	1	Quin_Snyder	1
Julien_Varlet	1	Jean-Marc_de_La_Sabliere	1
Ari_Bousbib	1	Walt_Harris	1
Farouk_al-Sharaa	2	Naomi_Bronstein	1
Paul_Wilson	1	Roy_Halladay	1
Demi_Moore	2	Jalen_Rose	1
Mike_Price	1	Zavad_Zarif	1
Jada_Pinkett_Smith	2	Stella_Keitel	1
Celia_Cruz	1	Tiffany_Limos	1
Scott_Rolen	1	Stanislas_Wawrinka	1
Sue_Wicks	2	Jorge_Marquez-Ruarte	1
Michelle_Chiklis	1	Andrew_Luster	1
Andrew_Bernard	1	Nick_Cassavetes	1
Laila_Ali	1	Nida_Blanca	1
Sterling_Hitchcock	1	Michael_Chertoff	1
Erick_Barkley	1	Horace_Donovan_Reid	1
Alejandro_Gonzalez_Inarritu	1	Osama_Al_Baz	1
Rich_Gannon	2	Paul_Burrell	11
Jayne_Yarris	1	Kurt_Hellstrom	1
Franco_Dragone	2	Steve_Allee	1
Kate_Lee	1	Mark_Wahlberg	3
Gavyn_Davies	1	Mike_Miller	1
Lena_Olin	1	Robert_Vowler	1
Nicolas_Kiefer	1	Joe_Mendes	1
Tim_Henman	6	Blythe_Hartley	2
Deepa_Mehta	1	Mike_Bair	1
Dave_Williams	1	Dan_Monson	1
John_Geoghan	1	Hitomi_Soga	1
Kristanna_Loken	2	Alejandro_Lerner	1
Ashanti	3	Kim_Jong-Il	2
Alejandro_Atchugarry	1	Matt_Roney	1
Juergen_Peters	1	Ana_Paula_Gerard	1
Lee_Nam-shin	1	Ronald_Post	1
Lee_Yeo-jin	1	Rohman_al-Ghozi	1
Timothy_McVeigh	1	Natalya_Sazanovich	1
Peter_Rasmussen	1	Iban_Mayo	1
Lionel_Chalmers	1	Carla_Gugino	1
Richard_Jefferson	1	Carlos_Moya	10
Saeb_Erekat	1	Thomas_Rupprath	3
Laurent_Gbagbo	1	Bill_Doba	1
Kim_Yun-kyu	1	Allyson_Felix	5
Jennifer_McCoy	1	Elizabeth_Taylor	2
Jeb_Bush	6	Adrian_Fernandez	1
Emma_Nicholson	1	Jeff_Roehm	1
Jim_Beattie	1	Wang_Nan	1
Jodie_Henry	1	Gregor_Gysi	1
Nick_Turner	1	Wanda_Ilene_Barzee	1
Ben_Howland	1	Rupert_Grint	3
Cherie_Blair	1	Britney_Spears	3
Kate_Winslet	2	Val_Ackerman	1
Anita_DeFrantz	1	Sylvie_Guillem	1
Diego_Armando_Maradona	1	Luiz_Inacio_Lula_da_Silva	11
Barbara_Boxer	1	Michelle_Kwan	2
Silvio_Fernandez	1	Gene_Orza	1
Jade_Jagger	1	Rick_Wagoner	1
Derrick_Taylor	1	John_Malkovich	2
Cuba_Gooding_Jr	1	Hal_McCoy	1
Jake_Gyllenhaal	1	Melvin_Talbert	1
Kathleen_Kennedy_Townsend	4	Leonardo_Del_Vecchio	1
Brandon_Jones	1	Guy_Ritchie	2
Dan_Quayle	1	Tavis_Smiley	1
Ralph_Firman	2	Scott_McClellan	4
Hunter_Bates	1	Peter_Medgyessy	1
Hasan_Wirayuda	1	Guillaume_Cannet	1
Giannina_Facio	1	Marty_Mornhinweg	1
George_Robertson	15	George_Plimpton	1
Debbie_Allen	1	Agbani_Darego	1
Susie_Castillo	2	Paul_Sarbanes	1
David_Bowie	1	Tommy_Shane_Steiner	1
Prince_Felipe	1	James_Ivory	1
Jim_Letten	1	Adolfo_Aguilar_Zinser	1
Svetlana_Koroleva	2	Dick_Clark	1
David_Dorfman	1	Paige_Fitzgerald	1
Craig_Wilson	1	Ernie_Preate	1
Clay_Campbell	1	Tony_Parker	2
Helen_Alvare	1	Anthony_Ervin	1
Scott_Weiland	1	Wanda_de_la_Jesus	1
James_Comey	1	Winona_Ryder	4
Federico_Fellini	1	Ricardo_Mayorga	1
Rene_Portland	1	Wang_Nan	1
George_Brumley_III	1	Lenny_Wilkens	2
Pamela_Anderson	4	Bob_Holden	1
Jason_Statham	1	Amelia_Vega	4
Pascal_Rheaume	1	Ian_Campbell	1
Tayshaun_Prince	1	Michel_Therrien	1
Randy_Brown	1	Beth_Jones	2
Ziwang_Xu	1	Suzie_McConnell_Serio	1
Laura_Gobai	1	Mikhail_Khodorkovsky	1
Ismail_Merchant	1	Carol_Burnett	1
Bob_Riley	1	Wolfgang_Clement	1
Lynne_Cheney	1	Haydar_Aliyev	1
Marc_Anthony	1	Dariusz_Michalczewski	1
Mark_Sisk	1	Ted_Williams	1
Ann_Landers	1	Svend_Robinson	1
Brian_Williams	1	Derrick_Taylor	1
Gustavo_Cisneros	1	Mohammad_Mustapha_Miro	1
Jason_Petty	1	Manfred_Stolpe	1
Mike_Scioscia	2	Hank_Stram	1
Amy_Redford	1	Paul_Desmarais	1
Bobby_Goldwater	1	Guillaume_Soro	2
Shawn_Kemp	1	Eli_Rosenbaum	1
Maria_Simon	1	Tim_Howard	1
Demi_Moore	2	James_Caan	2
Brian_Scalabrine	1	Steve_Karsay	1
Paul_Kelleher	1	John_Connolly	1
Andrew_Fastow	1	Alfredo_di_Stefano	1
Christopher_Speer	1	Steve_Patterson	1
Rohman_al-Ghozi	1	Irina_Yatchenko	1
Terry_McAuliffe	2	Paulie_Ayala	1
Evgeni_Plushenko	1	Phil_Cline	1
Vladimir_Putin	43	34
Abdullah_Gul	13	8
Sergei_Ivanov	5	1
George_W_Bush	63	181
Winona_Ryder	2	20
Sachiko_Yamada	3	1
Angela_Merkel	5	4
Mike_Myers	6	4
Mohammed_Al-Douri	1	13
Kim_Ryong-sung	10	4
Ashanti	1	5
Anne_Krueger	2	3
David_Wells	1	4
Justin_Timberlake	1	7
Arminio_Fraga	4	3
Ana_Palacio	6	7
Elijah_Wood	1	2
Kim_Clijsters	14	13
Valentino_Rossi	6	2
Sophia_Loren	5	2
Hugo_Chavez	48	53
Carlos_Manuel_Pruneda	2	1
Jennifer_Garner	10	3
Jennifer_Capriati	18	15
Javier_Solana	4	1
Binyamin_Ben-Eliezer	5	6
Ana_Guevara	1	6
Thomas_Fargo	3	4
Heinz_Feldmann	3	1
George_Lopez	4	2
Christopher_Patten	1	2
Geraldine_Chaplin	2	3
Alejandro_Toledo	32	18
Jesse_Ventura	1	3
Robert_Redford	6	4
Gloria_Trevi	3	1
Ludivine_Sagnier	5	3
John_Kerry	15	10
Andrew_Weissmann	1	3
Roh_Moo-hyun	28	8
Moshe_Katsav	3	2
Julianne_Moore	11	5
Pascal_Quignard	2	3
Frank_Solich	5	4
Clare_Short	3	4
Francisco_Flores	4	2
Andre_Agassi	31	10
Tom_Hanks	6	7
Eric_Rosser	1	2
Anna_Kournikova	3	12
Howard_Dean	6	11
Ronaldo_Luis_Nazario_de_Lima	2	4
Kenneth_Bowersox	1	2
John_Edwards	5	3
Yashwant_Sinha	4	5
Meryl_Streep	13	15
Kimi_Raikkonen	3	2
Robert_Fico	1	2
Pervez_Musharraf	13	11
Geraldine_Chaplin	2	4
Ron_Dittemore	4	3
Don_Siegelman	3	4
Catherine_Deneuve	3	4
Jason_Kidd	6	8
Tony_Shalhoub	1	2
Binyamin_Ben-Eliezer	3	2
Zinedine_Zidane	1	4
Jake_Gyllenhaal	4	3
Kristen_Breitweiser	1	2
Muhammad_Ali	3	8
Ernie_Els	4	3
Guillermo_Coria	29	19
Ai_Sugiyama	2	5
Elton_John	5	3
Nicanor_Duarte_Frutos	8	3
Mahathir_Mohamad	7	12
Elizabeth_Hurley	5	4
Rita_Wilson	1	4
Susilo_Bambang_Yudhoyono	2	1
Steven_Spielberg	1	5
Ernie_Els	1	2
Hanan_Ashrawi	2	1
Martha_Stewart	3	4
Charles_Moose	1	8
John_Travolta	7	6
Juan_Pablo_Montoya	2	7
Tom_Hanks	2	4
Nicanor_Duarte_Frutos	11	5
Jean_Charest	4	7
Zafarullah_Khan_Jamali	1	2
Chen_Shui-bian	1	2
Christine_Ebersole	1	2
Jose_Maria_Aznar	10	17
Sally_Kirkland	1	2
Lesley_McCulloch	3	2
Kim_Jong-Il	3	2
Maria_Shriver	5	8
Vanessa_Williams	3	2
Paul_McCartney	3	7
Kim_Jong-Il	1	4
Arsinee_Khanjian	2	1
Jose_Mourinho	2	1
Russell_Simmons	1	2
Junichiro_Koizumi	50	26
Richard_Armitage	6	8
Condoleezza_Rice	4	2
Lynn_Redgrave	3	2
Li_Peng	9	3
Jesse_Jackson	2	6
Justin_Timberlake	3	8
Thomas_OBrien	8	7
Bob_Hope	3	2
Prince_William	2	1
Rob_Marshall	5	6
Guillermo_Canas	2	4
Annette_Lu	2	3
Michelle_Kwan	4	7
Susie_Castillo	2	1
Paul_Wellstone	2	1
Leonardo_DiCaprio	4	9
Sila_Calderon	4	2
Jan-Michael_Gambill	1	3
Romano_Prodi	3	2
Nia_Vardalos	5	2
Bruce_Springsteen	1	3
Paula_Radcliffe	1	2
Julie_Gerberding	12	10
Richard_Armitage	9	5
Saddam_Hussein	1	2
Martin_McGuinness	1	4
Charles_Taylor	1	7
Conan_OBrien	2	3
Joschka_Fischer	14	19
Pamela_Anderson	3	2
Bernard_Landry	1	4
Jayson_Williams	1	3
Tang_Jiaxuan	10	9
Gray_Davis	14	24
Serena_Williams	11	31
William_Ford_Jr	7	3
Pervez_Musharraf	13	8
Richard_Gere	6	1
Aung_San_Suu_Kyi	2	1
Laura_Bush	39	23
David_Trimble	1	5
John_Garamendi	2	1
Sourav_Ganguly	3	5
Pamela_Anderson	2	1
Vicente_Fox	3	26
Tommy_Haas	3	5
Federico_Trillo	3	2
Xavier_Malisse	1	2
Michelle_Yeoh	2	3
Carrie-Anne_Moss	5	3
Adam_Sandler	2	4
Jelena_Dokic	6	3
Peter_Bacanovic	2	1
Javier_Solana	2	8
Albert_Costa	1	3
Ricardo_Sanchez	1	5
Larry_Ellison	3	1
Lloyd_Ward	1	2
Wen_Jiabao	10	7
Pete_Sampras	1	10
Russell_Crowe	1	2
Catherine_Deneuve	3	5
Amanda_Coetzer	2	1
Ciro_Gomes	4	1
David_Hyde_Pierce	4	3
Sourav_Ganguly	5	4
Giuseppe_Gibilisco	2	3
Tony_Stewart	3	5
Anna_Kournikova	6	7
Mireya_Moscoso	3	5
Aitor_Gonzalez	2	1
Diana_Munz	2	3
Hugh_Grant	6	4
Rodrigo_Borja	2	1
Jean-David_Levitte	5	8
Art_Howe	3	1
Heizo_Takenaka	8	6
Queen_Beatrix	1	3
Michael_Sullivan	2	1
Samira_Makhmalbaf	2	1
Alec_Baldwin	1	2
Farouk_al-Sharaa	2	3
Vaclav_Havel	3	2
Bill_McBride	6	9
Mariah_Carey	1	4
Sean_Penn	1	3
Paul_Burrell	6	4
Sebastien_Grosjean	4	2
Saddam_Hussein	14	10
Conchita_Martinez	2	3
Jim_Tressel	1	2
Catherine_Zeta-Jones	2	7
Michelle_Kwan	1	6
Marco_Antonio_Barrera	6	1
Leszek_Miller	2	1
Erika_Christensen	2	1
Toni_Braxton	3	2
Kim_Jong-Il	3	1
James_Blake	7	3
Laura_Bush	34	22
Lucio_Gutierrez	6	4
Laura_Bush	6	34
Natalie_Coughlin	1	3
Helen_Clark	4	3
Michael_Phelps	5	1
Joe_Torre	3	1
Jonathan_Edwards	3	1
Lynne_Cheney	3	2
David_Nalbandian	7	3
Luis_Gonzalez_Macchi	4	2
LeBron_James	4	1
Bill_Frist	2	3
Tim_Robbins	1	3
Rudolph_Giuliani	12	11
Bertrand_Bonello	1	2
Zhang_Ziyi	3	2
Michael_Schumacher	13	2
Doris_Roberts	2	1
Colin_Montgomerie	1	3
Jason_Kidd	6	9
Kevin_Spacey	4	5
Martin_Scorsese	5	6
Gregg_Popovich	1	5
Monica_Bellucci	3	2
Susilo_Bambang_Yudhoyono	4	2
Prince_Harry	3	1
Mian_Khursheed_Mehmood_Kasuri	1	2
Serena_Williams	1	30
Arianna_Huffington	1	3
Hosni_Mubarak	7	2
Brendan_Hansen	1	2
Bill_Callahan	3	1
Roy_Moore	3	4
Adrien_Brody	12	5
John_Travolta	5	3
Gil_de_Ferran	1	2
Lindsay_Davenport	18	15
Jennifer_Aniston	10	16
Jon_Corzine	1	3
David_Wells	4	5
Eva_Dimas	1	2
Bill_Simon	4	5
Mohammed_Al-Douri	6	13
Lucy_Liu	4	2
Jacques_Rogge	5	10
Bob_Stoops	2	1
Jeb_Bush	3	4
George_Robertson	22	21
Denzel_Washington	3	4
Gray_Davis	4	1
Naoto_Kan	4	1
Juan_Pablo_Montoya	4	7
Mian_Khursheed_Mehmood_Kasuri	1	3
Keanu_Reeves	7	4
Makhdoom_Amin_Fahim	3	2
Mathias_Reichhold	2	1
Christopher_Reeve	1	4
Kristanna_Loken	1	5
Mireya_Moscoso	2	1
Jan_Ullrich	4	3
Daryl_Hannah	2	1
Katherine_Harris	2	3
Jennifer_Garner	11	5
Latrell_Sprewell	1	2
Ashton_Kutcher	1	2
Adrien_Brody	8	7
Neri_Marcore	1	2
Heizo_Takenaka	2	5
Emmanuelle_Beart	2	3
Alejandro_Toledo	6	23
Kate_Hudson	6	7
Ann_Veneman	8	11
Gunter_Pleuger	3	1
Igor_Ivanov	12	1
Daisy_Fuentes	1	4
Allyson_Felix	5	1
Kevin_Stallings	2	1
Tassos_Papadopoulos	2	3
Conan_OBrien	4	1
Gerry_Adams	5	8
Hillary_Clinton	12	9
Heather_Mills	1	3
Nia_Vardalos	4	1
James_Cameron	3	1
Prince_Charles	3	5
Harrison_Ford	5	6
Arlen_Specter	2	1
Jim_Hahn	4	1
Jelena_Dokic	4	2
Jean-David_Levitte	8	2
Adrien_Brody	6	3
Bernard_Landry	3	4
Recep_Tayyip_Erdogan	28	3
Susan_Sarandon	3	2
Katherine_Harris	3	1
Sachiko_Yamada	2	1
Tom_Watson	1	3
Jean-Francois_Pontal	1	3
Rubens_Barrichello	6	2
Antony_Leung	3	4
Fujio_Cho	3	6
Atal_Bihari_Vajpayee	6	4
Carrie-Anne_Moss	4	5
Hitomi_Soga	4	3
Joseph_Estrada	2	1
Chanda_Rubin	4	3
George_Clooney	8	2
Scott_Peterson	3	1
Barbara_Walters	1	4
Alexander_Losyukov	2	3
Jon_Gruden	5	7
Cindy_Crawford	1	2
Salman_Rushdie	3	1
Salma_Hayek	2	6
Dick_Clark	2	1
Richard_Virenque	8	1
Liza_Minnelli	3	6
Mark_Philippoussis	5	10
Allyson_Felix	4	5
Binyamin_Ben-Eliezer	7	5
Christine_Gregoire	3	4
Kim_Dae-jung	5	4
Lance_Bass	3	5
Geoff_Hoon	2	6
Elsa_Zylberstein	4	6
Venus_Williams	14	15
Dennis_Powell	2	1
Natalie_Maines	3	2
Ashanti	3	2
David_Heymann	3	1
Tommy_Franks	9	2
Mark_Philippoussis	9	10
Adam_Sandler	1	3
Hal_Gehman	1	5
Bruce_Springsteen	4	2
Jiri_Novak	3	7
Hamzah_Haz	2	1
Lindsay_Davenport	11	13
Roh_Moo-hyun	22	6
Jayson_Williams	2	3
Hugo_Chavez	58	44
Steve_Waugh	2	1
Jean_Charest	3	5
Anastasia_Myskina	3	2
Paula_Radcliffe	1	4
Ron_Dittemore	7	3
Sila_Calderon	3	4
Pete_Sampras	1	6
Anna_Kournikova	3	4
Michael_Chang	8	2
Clay_Aiken	3	2
Vladimir_Spidla	2	3
Lee_Soo-hyuck	3	1
Norah_Jones	11	8
Hans_Eichel	3	2
Alejandro_Avila	3	2
Adolfo_Aguilar_Zinser	1	2
Brian_Cowen	1	2
Yao_Ming	4	2
Joan_Laporta	4	5
Roh_Moo-hyun	2	19
Lee_Hoi-chang	2	4
Patricia_Clarkson	4	2
Gloria_Macapagal_Arroyo	18	14
Rick_Romley	2	1
Juan_Pablo_Montoya	5	6
Norah_Jones	15	5
Takashi_Sorimachi	2	1
Clare_Short	2	1
Dean_Barkley	2	3
Billy_Crystal	4	5
Liam_Neeson	2	1
Serena_Williams	6	11
David_Beckham	13	21
Fujio_Cho	4	1
Tim_Henman	19	10
Christine_Baumgartner	4	3
Leonardo_DiCaprio	1	9
Yashwant_Sinha	3	2
Hugo_Chavez	69	23
Jose_Maria_Aznar	3	13
Calista_Flockhart	5	2
Ricardo_Sanchez	2	1
Muhammad_Saeed_al-Sahhaf	5	2
Heather_Mills	4	2
George_Lopez	3	2
Cruz_Bustamante	2	5
Princess_Caroline	2	1
Angelina_Jolie	17	11
Pervez_Musharraf	9	15
Ari_Fleischer	4	6
Jacques_Rogge	8	7
Luis_Gonzalez_Macchi	4	3
Brad_Johnson	4	3
Roger_Federer	5	3
Demi_Moore	2	3
David_Nalbandian	11	14
George_Clooney	4	6
Susilo_Bambang_Yudhoyono	3	4
Mike_Myers	1	6
Augustin_Calleri	4	2
Xanana_Gusmao	5	1
Angelina_Jolie	6	9
Natalie_Maines	5	2
Russell_Simmons	5	4
Vladimir_Putin	42	28
Steven_Spielberg	7	4
Ciro_Gomes	3	1
Moshe_Katsav	1	4
Brad_Johnson	5	2
George_Robertson	18	6
Holly_Hunter	2	5
Joan_Laporta	3	8
Scott_Peterson	5	3
Sergey_Lavrov	1	4
Cesar_Gaviria	7	3
Javier_Solana	8	3
Intisar_Ajouri	2	3
Hu_Jintao	12	6
Fidel_Castro	6	10
Julianne_Moore	16	4
Queen_Rania	4	1
Hun_Sen	4	3
Jackie_Chan	6	8
Fernando_Vargas	4	2
Kofi_Annan	2	8
Lisa_Marie_Presley	3	1
Sergey_Lavrov	9	4
Zinedine_Zidane	4	5
Hal_Gehman	1	4
Jose_Manuel_Durao_Barroso	5	4
Jeong_Se-hyun	1	2
Michael_Schumacher	16	14
Nathalie_Baye	4	3
Victoria_Beckham	1	2
Herb_Sendek	2	4
Demi_Moore	2	1
Jose_Sarney	3	2
Monica_Seles	4	5
Arnold_Schwarzenegger	38	29
Lucio_Gutierrez	10	5
Luis_Horna	5	1
Anders_Fogh_Rasmussen	2	1
Fayssal_Mekdad	1	4
Joschka_Fischer	1	9
Thomas_OBrien	9	8
Rebekah_Chantay_Revels	3	4
Vladimiro_Montesinos	2	3
Elton_John	1	3
Gian_Marco	2	1
Gil_de_Ferran	5	1
Lou_Piniella	3	2
JK_Rowling	1	5
Jerry_Springer	1	3
Romano_Prodi	5	2
Michael_Schumacher	5	2
Sergey_Lavrov	8	2
Tommy_Thompson	1	3
Xavier_Malisse	2	3
David_Beckham	17	1
Adam_Sandler	3	2
Nicanor_Duarte_Frutos	8	10
Catherine_Zeta-Jones	2	3
Tom_Ridge	1	28
John_Abizaid	9	1
Filippo_Inzaghi	3	1
Isabella_Rossellini	3	2
Kathryn_Bigelow	1	2
Javier_Solana	6	7
Paul_Bremer	2	3
Fujio_Cho	3	1
Aicha_El_Ouafi	2	3
Taha_Yassin_Ramadan	8	11
Mike_Krzyzewski	3	5
Romano_Prodi	6	2
Justine_Pasek	6	1
Sebastian_Saja	3	1
Kate_Hudson	1	4
Justin_Leonard	1	2
Art_Howe	1	4
Saddam_Hussein	20	19
Ai_Sugiyama	4	2
Taufik_Hidayat	2	3
Rob_Lowe	3	2
David_Beckham	30	3
Jose_Maria_Aznar	5	13
Charlton_Heston	4	1
Nestor_Kirchner	27	11
Catherine_Zeta-Jones	3	11
LeBron_James	5	3
Aaron_Sorkin	2	1
Thomas_OBrien	6	9
Pedro_Almodovar	4	3
Mahathir_Mohamad	13	14
Rob_Marshall	4	3
Mike_Weir	1	3
Jeffrey_Jones	1	Khatol_Mohammad_Zai	1
Ted_Maher	1	Paul_Murphy	1
Megan_Mullally	3	Terrence_Kiel	1
Shane_Warne	1	Martin_Burnham	1
Alejandro_Atchugarry	1	Paddy_Torsney	1
Prem_Kumar_Nair	1	Saeed_Mortazavi	1
Deb_Santos	1	Jose_Lina	1
Lene_Espersen	1	Hama_Arba_Diallo	1
Larry_Ellison	2	Joaquin_Phoenix	1
Yoo_Jay-Kun	1	Mahmoud_Diyab_al-Ahmed	1
Mehmet_Ali_Sahin	1	Richard_Haass	2
Trudi_Lacey	1	Horacio_Julio_Pina	1
Yves_Brodeur	1	Jacky_Cheung	1
Lina_Krasnoroutskaya	1	Rick_Wagoner	2
Chris_Forsyth	1	Diego_Diego_Lerman	1
Billy_Joel	1	Martin_Keown	1
Ham_Pong-sil	1	Carolina_Kluft	2
Robert_Marshall	1	Esad_Landzo	1
Andrew_Cuomo	2	Soenarno	1
Yossi_Beilin	1	Yory_Boy_Campas	1
Stella_Tennant	1	Steve_Coterill	1
Leisel_Jones	1	David_McCullough	1
James_W_Kennedy	1	Reese_Witherspoon	3
Lemuel_Montulo	1	Carlos_Juarez	1
Felix_Mantilla	1	Cosmo_Iacavazzi	1
Michelle_Pfeiffer	3	Ivana_Trump	1
Alyse_Beaupre	1	Roberta_Combs	1
Sheila_Wellstone	2	Nancy_Kerrigan	1
Scott_Wallach	1	Michael_Rolinee	1
Abraham_Foxman	1	Franz_Fischler	4
Robert_Vowler	1	Morgan_Freeman	2
Dick_Jauron	1	John_Banko	2
Silvio_Berlusconi	25	Roman_Polanski	3
Geraldo_Rivera	1	Julie_Andrews	1
Riek_Blanjaar	1	Leander_Paes	2
Collis_Temple_III	1	Mark_Hanson	1
John_Salazar	1	Edie_Falco	1
John_Cruz	1	Matt_Damon	3
Eduardo_Fischer	1	Goldie_Hawn	2
Princess_Anne	1	Joy_Bryant	1
