10	500
Jennifer_Garner	6	11
Ethan_Hawke	3	1
Richard_Gere	3	5
Robert_Bonner	2	1
Tim_Floyd	2	1
Alvaro_Uribe	32	1
Michael_Patrick_King	2	1
Makhdoom_Amin_Fahim	3	2
Jason_Kidd	2	10
Patrick_McEnroe	1	2
Justin_Timberlake	6	3
Greg_Rusedski	4	2
Benjamin_Netanyahu	2	3
Michael_Capellas	1	2
Richard_Virenque	6	7
Thaksin_Shinawatra	6	2
Jacques_Rogge	1	10
Valery_Giscard_dEstaing	2	6
Jean-David_Levitte	9	4
Sean_OKeefe	5	3
Brad_Johnson	5	1
Laura_Bush	7	31
Arnold_Schwarzenegger	10	16
Rod_Stewart	2	1
Anna_Kournikova	7	9
Scott_Peterson	1	3
Renee_Zellweger	7	15
Reese_Witherspoon	2	4
Rebekah_Chantay_Revels	2	4
Kevin_Costner	3	1
Michael_Powell	2	5
David_Trimble	5	4
Pedro_Malan	1	3
Oscar_De_La_Hoya	7	5
Mitchell_Daniels	2	1
Lisa_Ling	2	1
Woody_Allen	5	1
Vicente_Fox	31	29
Luis_Horna	6	2
Mary-Kate_Olsen	3	2
Edward_Norton	1	2
Andrew_Weissmann	2	1
Calista_Flockhart	2	6
Dick_Cheney	13	12
Chen_Shui-bian	1	3
Eduard_Shevardnadze	5	1
Shimon_Peres	3	6
Tom_Cruise	2	4
Calista_Flockhart	2	1
Jim_Harrick	1	2
Kenneth_Bowersox	1	3
James_Collinson	1	Sergio_Castellitto	1
Dionne_Warwick	1	Chris_Crocker	1
Guido_Westerwelle	1	Lou_Reed	1
Brandon_Hammond	1	Mitchell_Crooks	1
Mike_Matthews	1	Lisa_Stone	1
Dai_Bachtiar	2	Gunter_Pleuger	7
Paul_Wolfowitz	3	Rohman_al-Ghozi	1
Paul_Clark	1	Emmy_Rossum	1
Aicha_El_Ouafi	3	Jennie_Garth	1
Jerry_Sloan	1	Rick_Perry	3
Milt_Heflin	1	Ahmed_Lopez	1
Dan_Reeves	1	Lee_Yuan-tseh	1
Ewan_McGregor	1	Hee-Won_Han	1
Jim_Leach	1	Paola_Espinoza	1
Jong_Thae_Hwa	1	Luis_Rosario_Huertas	1
Emily_Stevens	1	Priyanka_Chopra	1
Marc_Gold	1	Jim_Edmonds	1
Itzhak_Perlman	1	William_Cocksedge	1
Andreas_Vinciguerra	1	Javier_Camara	1
Aram_Adler	1	Alyson_Hannigan	1
Nelson_Shanks	1	Gabrielle_Rose	1
Henry_Suazo	1	Anthony_Corso	1
Barry_Collier	1	Paul_Brandt	1
Franz_Muentefering	2	Fabrice_Santoro	1
Michael_Ballack	2	Stacy_Dragila	1
Princess_Victoria	1	Nestor_Santillan	1
Gerry_Parsky	2	Justin_Marshall	1
Ryan_Leaf	1	Fatmir_Limaj	1
Timothy_Rigas	1	Ruben_Sierra	1
John_Wolf	1	Laurent_Woulzy	1
Martina_McBride	3	Robert_Blake	3
Geovani_Lapentti	1	Sofia_Milos	1
Leticia_Dolera	1	Ivana_Trump	1
Wendy_Kennedy	1	James_Watt	1
Emelie_Loit	1	Teri_Garr	1
Janette_Husarova	1	Ethan_Hawke	3
Perry_Gibbs	1	Tirunesh_Dibaba	1
Elliott_Mincberg	1	Tom_Hanusik	1
Kim_Yong-il	1	Bill_Belichick	1
Annie-Jeanne_Reynaud	1	John_Rosa	3
Will_Young	1	Joe_Friedberg	1
Romain_Duris	1	Frank_Hsieh	1
Dot_Helms	1	Abdullah_Ahmad_Badawi	1
Michael_Linscott	1	Ismail_Cem	1
Cristina_Kirchner	1	Daniel_Scioli	1
Neil_Goldman	1	Thomas_Watjen	1
Johnson_Panjaitan	1	Bruce_Arena	1
Bill_Elliott	1	Eriko_Tamura	1
Samantha_Ledster	1	Mike_Miller	2
Dave_Johnson	1	Jim_Hardin	1
Eduard_Limonov	1	Kenneth_Branagh	1
Toutai_Kefu	1	Kieran_Prendergast	1
Lorraine_Fenton	1	Arlen_Specter	3
Mark_Butcher	1	Scott_Fawell	1
Terry_Gilliam	1	Patrick_McEnroe	2
Duane_Lee_Chapman	2	James_Brown	1
Laurie_Laychak	1	Adrien_Brody	11
Patricia_Hearst	1	Karen_Lynn_Gorney	1
Phoenix_Chang	1	Quin_Snyder	1
Bill_Parsons	1	Scott_Peterson	1
Cindy_Klassen	1	James_Meredeth	1
Dave_Johnson	1	Pierre_Gagnon	1
Jonathan_Byrd	1	Makhdoom_Amin_Fahim	2
Chistian_Stahl	1	Charla_Moye	1
Steve_Blake	1	Tommy_Shane_Steiner	1
Julianna_Margulies	1	Gary_Stevens	1
Robert_Wagner	1	Jane_Riley	1
Eddie_Murray	1	Ahmad_Jbarah	1
Bob_Taft	1	Jan_van_Breda_Kolff	1
Mike_Davis	1	Kurt_Tanabe	1
Queen_Noor	1	Bob_Goldman	1
Davis_Love_III	1	Carla_Gay_Balingit	1
Ian_Moran	1	Luis_Guzman	1
Pinar_del_Rio	1	Paul_Kagame	1
Tina_Conner	1	George_Karl	1
Marcio_de_Souza	1	Coco_dEste	1
Steve_Zahn	1	Janice_Abreu	1
Fernando_Vargas	2	Curtis_Joseph	1
Mohammad_Fares	1	Tina_Brown	1
Renato_Soru	1	Iveta_Benesova	1
Tara_Reid	1	Ajit_Agarkar	1
Soon_Yi	1	John_Fenn	1
Julien_Varlet	1	Wayne_Brady	1
Nan_Wang	3	Farida_Ragoonanan	1
Bobby_Goldwater	2	Viara_Vike-Freiberga	1
Doris_Schroeder	1	Ali_Mohammed_Maher	1
James_Maguire	1	Felix_Sanchez	1
Larry_Hagman	1	Lynne_Thigpen	1
Barbara_Brezigar	1	David_McKiernan	1
Dick_Armey	1	Bob_Goldman	1
Hugh_Campbell	1	Pierre_Van_Hooijdonk	1
Phillip_Seymor_Hoffmann	1	Dave_McGinnis	1
Susilo_Bambang_Yudhoyono	4	Tim_Howard	1
Kevin_Gil	1	Stella_McCartney	1
Guillaume_Depardieu	1	Christian_Longo	3
Penelope_Ann_Miller	1	Kosuke_Kitajima	1
Rick_Romley	3	Frank_Taylor	1
Valery_Giscard_dEstaing	3	Michael_Phelps	3
Eric_Daze	1	Patti_Smith	1
Sergei_Yastrzhembsky	1	Susie_Castillo	2
Tom_Welch	1	Zhu_Rongji	4
Joaquin_Sanchez	1	Sanjay_Gupta	1
Anthony_Corso	1	Salma_Hayek	7
Irwan_Fadzi_Idris	1	Ralf_Schumacher	3
Dino_Risi	1	Joe_Cravens	1
Gilberto_Rodriguez_Orejuela	2	Michelle_Hofland	1
Christopher_Matero	1	Bill_Graham	1
Irv_Nathan	1	Jon_Corzine	3
Ghassan_Elashi	1	William_Harrison	1
Brandon_Robinson	1	Lily_Tomlin	2
Miguel_Aldana_Ibarra	1	Mike_Alden	1
Ali_Hammoud	1	Mike_Johanns	1
Serena_Karlan	1	Makiko_Tanaka	1
Yolanda_King	1	Eli_Rosenbaum	1
Janette_Husarova	1	Tim_Robbins	5
Pat_Summerall	1	Jaqueline_Godoy	1
Anja_Paerson	1	Leonard_Schrank	1
Justin_Gatlin	2	Freddy_Garcia	1
George_Bovell	1	Brian_Lara	1
Carlos_Alberto	1	Sherry_Fisher	1
Frank_Solich	5	Rick_Bragg	1
Antwun_Echols	1	Andrea_Bocelli	1
Mariam_Ali_Hassan	1	Brandon_Jones	1
Heizo_Takenaka	6	Anthony_Lee_Johnson	1
Danny_Green	1	Rudolf_Schuster	1
Marian_Dolan	1	Dot_Helms	1
Wen_Jiabao	2	Vladimir_Voltchkov	2
Ray_Lucas	1	Andy_Bryant	1
Nuon_Chea	1	Tsutomu_Takebe	1
Jason_Kidd	7	Gordon_Lightfoot	1
Billy_Crystal	4	Guillermo_Ortiz	2
Ken_Watanabe	2	Meg_Mallon	1
Sachiko_Yamada	2	Sherry_Irving	1
Michael_Patrick_King	1	Chen_Liang_Yu	1
Franz_Gsell	1	Richard_Gephardt	7
Melissa_Stark	1	Janet_Thorpe	1
Gwendal_Peizerat	2	Anil_Ramsook	1
Nicolas_Lapentti	1	Brett_Hull	1
Jorge_Alberto_Galindo	1	Christina_Sawaya	1
Regina_Ip	1	Massoud_Barzani	1
Masahiko_Nagasawa	1	Brenda_Wilson	1
Catherine_Woodard	1	Steve_Shiver	1
Brad_Miller	1	Yekaterina_Guseva	1
Pedro_Mahecha	1	Craig_Morgan	1
Dan_Reeves	1	Chang_Jae_On	1
Michael_Peat	1	Darin_Erstad	1
David_Hannay	1	Chris_Kolanas	1
Ozzy_Osbourne	2	Herman_Moore	1
Tom_Schnackenberg	1	Oscar_DLeon	1
Sam_Bith	2	John_Wright	1
Jim_Bollman	1	Javier_Vazquez	1
Zurab_Tsereteli	1	David_Brinkley	1
Guillaume_Soro	1	Michael_Killeen	1
Wolfgang_Schuessel	3	Wayne_Gretzky	1
Roberto_Tovar	1	Jon_Kitna	1
Ewan_McGregor	1	Fayssal_Mekdad	4
Jeff_Hornacek	1	Choi_Sung-hong	2
Andrew_Weissmann	1	Martin_Cauchon	1
Jerry_Tarkanian	1	John_Henry	1
Joseph_Fiennes	1	Shinzo_Abe	1
Cosmo_Iacavazzi	1	Michel_Duclos	1
Aiysha_Smith	1	Jorma_Huhtala	1
Fred_Durst	1	Anne_Cavers	1
Mohammed_Ashraf_Hafiz	1	John_Bond	1
Maria_Soledad_Alvear_Valenzuela	1	Atiabet_Ijan_Amabel	1
Marc_Leger	1	Carol_Niedermayer	1
David_Alpay	1	Al_Sharpton	6
Jim_Tressel	3	Ahmet_Necdet_Sezer	1
Jose_Alencar	1	Svend_Robinson	1
Nuon_Chea	1	Diane_Lane	1
Elizabeth_Taylor	2	Nick_Price	1
Terence_Newman	1	Danny_Elfman	1
Ben_Howland	2	Rustu_Recber	1
Amram_Mitzna	1	Mike_Scioscia	1
Nizar_Trabelsi	1	Dereck_Whittenburg	1
Thomas_Day	1	Thomas_Gottschalk	1
Lisa_Stone	1	Craig_OClair	1
Vanessa_Williams	1	Brad_Smith	1
Chris_Kolanas	1	Bob_Iger	1
Roberta_Combs	1	Dino_Risi	1
Jose_Carreras	1	Mitchell_Crooks	1
Tim_Duncan	3	Julianna_Margulies	1
Jorge_Marquez-Ruarte	1	Kalpana_Chawla	3
Amy_Smart	1	Steve_Coterill	1
Alberto_Sordi	1	Sadam_Hassan	1
Robert_Mueller	4	Eric_Staal	1
Jose_Jose	1	Robert_Morvillo	1
Tyrone_Medley	1	Fazal-ur-Rehman	1
Gerry_Kelly	1	Doug_Christie	1
Lee_Chang-dong	1	Angie_Arzola	1
Marc_Anthony	1	Shinya_Taniguchi	1
Robert_Durst	1	Colin_Campbell	1
Guenter_Verheugen	1	Susan_Sarandon	1
Juan_Pablo_Montoya	4	Fernando_Vargas	3
Barbara_Brezigar	1	Erick_Barkley	1
Francois_Pienaar	1	Lou_Ye	1
Hisao_Oguchi	1	Michael_Sullivan	2
Robin_Wagner	1	Jerry_Hall	1
Naomi_Watts	13	Bobby_Goldwater	2
Joe_Mantello	2	Catherine_Ndereba	1
Brian_McIntyre	1	Zydrunas_Ilgauskas	1
Shingo_Suetsugu	1	Marina_Silva	1
Jacques_Chirac	19	Ronnie_Jagday	1
Jerelle_Kraus	1	Santiago_Botero	1
Tonino_Guerra	1	Victor_Garber	1
Jorge_Alberto_Galindo	1	Spike_Jonze	1
Dan_Morales	1	Giuseppe_Morchio	1
Shaukat_Aziz	2	Salman_Rushdie	3
Robert_Schuller	1	Natalie_Imbruglia	1
Paul_Bettany	1	Gerardo_Gambala	1
Dimitar_Berbatov	1	Terje_Roed-Larsen	2
Richard_Butler	2	Carlos_Salinas	1
Willis_Roberts	1	Erick_Barkley	1
Tracy_Wyle	1	William_Hochul	1
Donald_Rumsfeld	9	Kate_Starbird	1
Elsa_Zylberstein	5	Amelie_Mauresmo	13
Ann_Landers	1	Paul_Crake	1
Garry_Trudeau	1	Mike_Matheny	1
Omar_Sharif	3	Li_Zhaoxing	5
Samantha_Daniels	1	Aleksander_Voloshin	1
Leo_Mullin	1	Allan_Wagner	1
Choi_Sung-hong	4	Giannina_Facio	1
Marc-Andre_Fleury	2	Joaquim_Rodriguez	1
Bill_Maher	1	Luiz_Inacio_Lula_da_Silva	3
Jafar_Umar_Thalib	1	Howard_Ross	1
Thalia	1	Robby_Ginepri	1
Jesus_Cardenal	1	Collis_Temple_III	1
Philip_Murtaugh	1	Alfredo_di_Stefano	1
Keith_Brown	1	Peter_OToole	1
Darvis_Patton	1	Akiko_Morigami	1
Liam_Neeson	1	Pupi_Avati	4
Samantha_Ledster	1	Valentina_Tereshkova	1
Tian_Liang	1	Kurt_Hellstrom	1
Joseph_Nacchio	1	Slobodan_Milosevic	3
Laura_Elena_Harring	1	Manuel_Pellegrini	1
Ernie_Harwell	1	Budd_Schulberg	1
Lee_Chang-dong	1	Fred_Funk	2
Alek_Wek	1	Sharon_Stone	1
Fred_Thompson	3	Octavio_Lara	1
Juanes	3	Piers_Sellers	1
Frank_Abagnale_Jr	1	Colin_Prescot	1
David_Dodge	1	Olivier_Rochus	1
Halle_Berry	9	Heidi_Klum	4
Colleen_Donovan	1	George_P_Bush	2
Robert_Durst	1	Gonzalo_Sanchez_de_Lozada	7
Ronde_Barber	1	Tamara_Stokes	1
Hugo_Colace	1	Dick_Devine	1
Dai_Chul_Chyung	1	Nicole_Hiltz	1
Dave_McNealey	1	Kathryn_Morris	1
Chris_Claiborne	1	Abel_Pacheco	1
Dimitri_Perricos	1	David_Brown	1
Filippo_Volandri	1	Gary_Bald	1
Rene_Portland	1	Michael_Chertoff	1
Jean-Sebastien_Giguere	2	Jack_LaLanne	1
Daniel_Zelman	1	Kent_Rominger	2
Rich_Brooks	1	Baburam_Bhattari	1
Marina_Canetti	1	Michael_Adams	1
Andy_Rooney	1	Chris_Kolanas	1
Claudia_Coslovich	1	Mike_Holmgren	2
Chok_Tong_Goh	2	Jennifer_Gratz	1
Ray_Lewis	1	Solomon_Passy	1
Sanja_Papic	1	Elena_Bereznaya	1
Janet_Chandler	1	Jim_Schwarz	1
Chip_Ganassi	1	Hugo_Colace	1
Saeed_Mortazavi	1	Hilary_Duff	3
Kristin_Scott_Thomas	1	Martha_Beatriz_Roque	2
Marc_Anthony	1	Crandall_Bowles	1
Tamika_Catchings	1	Patricia_Medina	1
Brett_Hull	1	Marion_Barry	1
Brad_Banks	1	Jim_Ahern	1
Beecher_Ray_Kirby	1	Coco_dEste	1
Aram_Adler	1	Adrianna_Zuzic	1
Elisabeth_Schumacher	2	Spike_Lee	1
Marwan_Barghouthi	1	Kwon_Young-gil	1
Khum_Bahadur_Khadka	1	Tony_Clement	1
Monique_Ferreira	1	Suzanne_Somers	1
Kevin_Marshall	1	Mary_Tyler_Moore	1
Karen_Clarkson	1	Ray_Halbritter	1
George_Voinovich	3	Bob_Hartley	1
Alberta_Lee	1	Nicholas_Tse	1
Geoff_Hoon	1	Mark_Martin	1
Vicente_Fernandez	4	Chea_Sophara	1
Jeri_Ryan	1	Bilal_Erdogan	1
Maria_Wetterstrand	1	Pascal_Lamy	2
Emmanuelle_Beart	1	Joseph_Galante	1
Alberto_Fujimori	1	Maurice_Cheeks	1
Hisham_Halawi	1	Amy_Smart	1
Michelle_Lecky	1	Donald_Pettit	3
Hedayat_Amin_Arsala	1	Olympia_Dukakis	1
Sung_Hong_Choi	1	Grace_Kelly	1
Anwar_Ibrahim	2	Ken_Kutaragi	1
Emily_Mason	1	Andrew_Cuomo	2
Yukiko_Okudo	2	Malcolm_Jamal_Warner	1
Abdel_Madi_Shabneh	1	Lucrecia_Orozco	1
Dai_Bachtiar	1	Chita_Rivera	2
Amelia_Vega	5	Greg_Frers	1
Severino_Antinori	1	Rainer_Geulen	1
Cristina_Torrens_Valero	1	Steve_Shiver	1
Albert_Montanes	1	Lee_Yuan-tseh	1
Martie_Maguire	1	Kosuke_Kitajima	1
Jolanta_Kwasniewski	2	Art_Cooper	1
Dave_Matthews	1	William_Umbach	1
Justin_Marshall	1	Brandon_Hammond	1
Michael_Friedman	1	Hitoshi_Tanaka	1
Hu_Jintao	13	Robbie_Naish	1
Nigel_Redden	1	Harold_Scott	1
Poala_Suarez	1	Sedigh_Barmak	1
Agnelo_Queiroz	1	Takeshi_Kitano	1
Javier_Vargas	1	Sylvia_Plachy	1
Mekhi_Phifer	1	Ken_Wharfe	1
Amy_Redford	1	David_Caraway	1
Lech_Walesa	2	Martin_Brooke	1
Fredric_Seaman	1	Chris_Reitsma	1
Melanie_Griffith	1	John_Swofford	2
Dirk_Kempthorne	1	Rocco_Buttiglione	1
Bridgette_Wilson-Sampras	1	Julius_Erving	1
Silvia_Farina_Elia	2	Madge_Overhouse	1
Claudia_Pechstein	5	Herb_Ritts	1
Tim_Chapman	1	MC_Hammer	1
John_Cusack	1	Rafeeuddin_Ahmed	1
Philip_Murtaugh	1	Richard_Haass	2
Michael_McNeely	1	Roger_Cook	1
Mary_Lou_Retton	1	Carlos_Iturgaitz	1
Mark_Bellhorn	1	Catherine_Zeta-Jones	10
Robert_Durst	1	John_Warner	2
Oliver_Stone	1	Linda_Baboolal	1
Bill_Cartwright	1	Katrin_Cartlidge	1
Doug_Duncan	1	Frank_Beamer	1
Edie_Falco	2	Albrecht_Mentz	2
Don_Nickles	1	Susie_Castillo	2
Grant_Hackett	5	William_Umbach	1
Prince_Willem-Alexander	3	Brian_Pavlich	1
Jose_Canseco_Sr	1	David_Przybyszewski	1
Richard_Myers	3	Rolf_Zimmermann	1
Roger_Moore	5	Mike_Johanns	1
Nick_Turner	1	Yevgeny_Kafelnikov	3
Billy_Beane	1	Christine_Rau	1
Chloe_Sevigny	1	Monica_Serra	1
Julien_Boutter	1	Madonna	4
Donald_Evans	1	Morris_Dees	1
Tony_Curtis	2	Margie_Puente	1
Paul_Bremer	15	Lucie_Lapovsky	1
Carly_Gullickson	1	Zydrunas_Ilgauskas	1
Tatiana_Panova	1	Troy_Polamalu	1
Carlos_Iturgaitz	1	Enrique_Oliu	1
Richard_Jewell	1	Mario_Jardel	1
Paul_Shanley	2	Junko_Tabei	1
Dave_Barr	1	Andrei_Nikolishin	1
Seth_Gorney	1	Gary_Stevens	1
Aaron_Guiel	1	Princess_Caroline	4
Jaymon_Crabb	1	James_Murdoch	1
Percy_Gibson	1	Amanda_Marsh	1
Wayne_Brady	1	Manuel_Rosendo	1
Don_King	1	Alex_Popov	1
Katherine_Harris	2	Solomon_Passy	1
Cemil_Cicek	1	Paula_Abdul	1
Camilla_Parker_Bowles	2	LK_Advani	2
John_Richardson	1	Ellen_Engleman	2
Robert_Mueller	2	Gene_Hackman	1
Stanislas_Wawrinka	1	Larry_Lucchino	1
Ben_Glisan	2	Brian_Pavlich	1
Kwame_Kilpatrick	1	Colin_Phillips	1
Chandrika_Kumaratunga	1	John_Geoghan	1
Alanis_Morissette	1	Leonard_Hamilton	1
Troy_Aikman	1	Kwon_Young-gil	1
Carlos_Ghosn	2	Dwayne_Williams	1
Marquis_Estill	1	Mike_Miller	1
Cole_Chapman	1	Abdullah_Gul	3
Kristy_Curry	1	Agnes_Bruckner	1
Tom_Watson	2	Wang_Yingfan	2
Takahiro_Mori	1	Jake_Brace	1
Jane_Fonda	2	Ferenc_Madl	2
Enrique_Bolanos	5	Erin_Hershey_Presley	1
Lance_Bass	4	Zalmay_Khalilzad	1
Bruce_Springsteen	2	Courtney_Love	1
Peter_Schultz	1	John_Mabry	1
Peter_Goldmark	1	Ted_Washington	1
Julian_Battle	1	Emile_Lahoud	2
Cho_Myung-kyun	1	Benjamin_Neulander	1
Denis_Coderre	1	Jerome_Golmard	1
Mstislav_Rostropovich	1	Norman_Mailer	1
Javier_Vazquez	1	Duane_Barber	1
Sheila_Fraser	1	Garry_McCoy	1
Jason_Statham	1	Stefano_Basalini	1
Giuseppe_Gibilisco	3	Elin_Nordegren	2
Laurie_Chan	1	Johnny_Tapia	3
Marcos_Cafu	1	Red_Auerbach	1
Steve_Allan	1	Danny_Ainge	1
Conrad_Black	1	Alex_Holmes	1
David_Coulthard	2	Dunn_Lampton	1
Kate_Burton	1	Dunn_Lampton	1
Marquis_Estill	1	Mohammed_Abu_Sharia	1
Carla_Sullivan	1	Simona_Hradil	1
Branko_Crvenkovski	3	Anna_Chicherova	1
Larry_Ralston	1	Tomas_Enge	1
Erwin_Mapasseng	1	Richard_Perle	1
Chris_Noth	1	Rita_Moreno	1
Keith_Lowen	1	Ricardo_Sanchez	1
Tim_Jones	1	Bill_Clancy	1
Jason_Lezak	1	Geovani_Lapentti	1
Ellen_DeGeneres	2	Faisal_Saleh_Hayat	1
Viara_Vike-Freiberga	1	James_Murdoch	1
Ann_Godbehere	1	Henrique_Meirelles	2
Tom_Hanks	2	Aung_San_Suu_Kyi	1
Guillermo_Ortiz	2	Lena_Katina	1
Pete_Rose	2	Zinedine_Zidane	3
Raoul_Ruiz	2	William_Macy	3
Gabriel_Jorge_Ferreia	1	Joe_Pantoliano	1
Rohinton_Mistry	1	Richard_Reid	1
Himmler_Rebu	1	Van_Hilley	1
Ruben_Studdard	2	Bernard_Lord	2
Jiang_Zemin	20	John_Connolly	1
Joseph_Ralston	1	Craig_MacTavish	1
Claudette_Robinson	1	David_Brinkley	1
Vagit_Alekperov	1	John_Mayer	2
Ron_Zook	1	Annie-Jeanne_Reynaud	1
Ralph_Lauren	2	Thanongsak_Tuvinan	1
Jane_Pauley	2	Prem_Kumar_Nair	1
Christopher_Patten	2	Jim_Parque	1
John_Timoney	2	Shavon_Earp	1
Larry_Harris	1	Hama_Arba_Diallo	1
Richard_Reid	1	Eddie_Jordan	1
Michael_Peat	1	Vivica_Fox	2
Jim_Bollman	1	Don_Flanagan	1
Enos_Slaughter	1	Jia_Qinglin	1
Peter_Fitzgerald	1	Dragan_Covic	1
Rick_Barnes	2	Jason_Alexander	2
Gerard_Kleisterlee	1	Saeed_Mortazavi	1
David_Bisbal	1	Sean_Townsend	1
Mary_Steenburgen	1	Mohammad_Fares	1
Ahmed_Lopez	1	Robert_Evans	2
Kenneth_Brill	1	Michael_Guiler	1
John_Negroponte	17	Rosalyn_Carter	1
Ibrahim_Jaafari	2	Giselle_Estefania_Tavarelli	1
Quincy_Jones	1	Chang_Sang	1
James_Young	1	Jeffrey_Immelt	2
Lawrence_Roberts	1	Raul_Ibanez	1
Rodrigo_de_la_Cerna	1	Manuel_Rosendo	1
Queen_Noor	1	Enos_Slaughter	1
Paula_Prentiss	1	Johnny_Depp	1
Byron_Scott	1	Steven_Seagal	1
Ximena_Bohorquez	1	Emmanuel_Milingo	1
Bryan_Cooley	1	Diana_Ross	1
Bing_Crosby	1	Ryan_Leaf	1
Gala_Leon_Garcia	1	Bryan_Murray	1
Bob_Herz	1	Lionel_Chalmers	1
Hanns_Schumacher	1	Michael_Diekmann	1
TJ_Ford	1	Carlos_Lordkipanitse	1
Cathy_Chisholm	1	Ian_Moran	1
Ricky_Cottrill	1	Toby_Keith	1
Dai_Chul_Chyung	1	Theresa_May	1
Sonja_Kesselschlager	1	Greg_Hennigar	1
James_Wolfensohn	1	Mark_Mariscal	1
Mickey_Sherman	1	Chea_Sophara	1
Luke_Walton	2	Ion_Iliescu	1
Bobo_Balde	1	Ali_Abbas	2
Sven_Goran_Eriksson	1	Dianne_Reeves	1
Dennis_Oswald	1	Don_Carcieri	1
Quin_Snyder	1	Bulent_Ecevit	5
Thomas_Franklin	1	Stephen_Push	1
Mario_Dominguez	1	Carlos_Ruckauf	1
Christine_Todd_Whitman	5	Peter_Hunt	1
George_Voinovich	3	George_Ryan	1
Ryan_Goodman	1	Steve_Karsay	1
Charles_Bronson	2	Rod_Blagojevich	1
Curtis_Strange	1	Frank_Murkowski	1
Magdalena_Maleeva	2	Wanda_de_la_Jesus	1
Kirby_Puckett	1	Richard_Palmer	1
Greg_Owen	2	Kimi_Raikkonen	2
Frank_Solich	1	Andre_Agassi	13
Alicia_Witt	1	Casey_Crowder	1
Jimmy_Smits	1	Dick_Devine	1
John_Eastman	1	Abdoulaye_Wade	1
Joe_Mendes	1	Mary_Descenza	1
Vince_Gill	1	Michael_Shelby	1
William_Perry	1	Thor_Pedersen	1
Liv_Tyler	1	Alberta_Lee	1
Phillips_Idowu	1	Jon_Gruden	3
Don_Lake	1	Peter_Goldmark	1
Pham_Sy_Chien	1	Ted_Christopher	1
Tom_Osborne	1	Leonardo_DiCaprio	5
Laura_Morante	1	David_Surrett	1
Jane_Fonda	1	Queen_Elizabeth_II	7
Alex_Corretja	1	Greg_Kinnear	1
Duane_Barber	1	Annie_Machon	1
Fred_Eckhard	1	Martin_Torrijos	1
John_Hartson	1	Ricky_Cottrill	1
Takenori_Kanzaki	1	Teri_ORourke	1
Hugo_Chavez	52	Hartmut_Mehdorn	1
Eugene_Melnyk	1	Michelle_Hofland	1
Saddam_Hussein	21	Clara_Harris	4
Mark_Polansky	1	Pat_Cox	2
Svetoslav_Todorov	1	Joe_Dumars	2
Michelle_Pfeiffer	2	Michele_Placido	1
Bobby_Bowden	1	Olene_Walker	1
Wolfgang_Schneiderhan	1	Mark_Komara	1
Alex_Barros	1	Miguel_Aldana_Ibarra	1
Calvin_Harrison	1	Yoon_Jin-Sik	1
Jason_Vale	1	Sohail_Abbas	1
Johnny_Tapia	3	Mitchell_Daniels	3
Harrison_Ford	10	11
Sheila_Copps	1	3
Goldie_Hawn	3	5
Jorge_Valdano	1	2
Victoria_Beckham	1	3
Marieta_Chrousala	1	3
Jose_Maria_Aznar	1	22
Heidi_Klum	2	4
Reese_Witherspoon	4	1
Yevgeny_Kafelnikov	3	1
Eddy_Merckx	2	1
Peter_Harrison	1	2
Vaclav_Havel	6	9
Tassos_Papadopoulos	2	1
Victoria_Clarke	4	5
Dick_Cheney	12	2
William_Donaldson	2	7
Carmen_Electra	3	5
Eduardo_Duhalde	11	9
Angelina_Jolie	16	10
Bashar_Assad	2	1
Pete_Sampras	2	22
Nestor_Kirchner	18	31
Al_Gore	7	6
Alison_Lohman	1	2
Ethan_Hawke	2	4
Peter_Struck	2	5
Imad_Moustapha	1	2
Ben_Glisan	1	2
Al_Pacino	3	1
Colin_Montgomerie	4	3
Denzel_Washington	5	2
Heidi_Fleiss	3	1
George_Pataki	3	1
Silvio_Berlusconi	13	26
Robert_Duvall	6	7
Thomas_Fargo	2	1
Mikhail_Youzhny	1	2
Robert_Duvall	4	7
John_Swofford	3	1
Zhu_Rongji	5	1
Helen_Clark	3	2
Alexandra_Vodjanikova	1	2
Laura_Bush	34	18
Alexander_Downer	4	1
Calista_Flockhart	4	6
Andre_Agassi	31	3
Mary_Carey	2	3
Kelly_Clarkson	3	1
Edward_Lu	4	2
Hugo_Chavez	9	45
Herb_Sendek	1	4
Arminio_Fraga	1	3
Naji_Sabri	4	2
Dominique_de_Villepin	14	3
Elizabeth_Smart	1	2
Chita_Rivera	1	2
Steffi_Graf	3	5
Mark_Philippoussis	8	3
Rick_Stansbury	1	3
Joe_Nichols	1	3
Anastasia_Myskina	3	2
Fabrice_Santoro	3	1
Christine_Baumgartner	1	5
Bill_Frist	4	2
Edward_Kennedy	2	1
Yashwant_Sinha	3	7
Muhammad_Ali	2	10
Terry_McAuliffe	1	3
Calista_Flockhart	6	5
Colin_Farrell	2	7
Laurent_Jalabert	2	1
George_Lopez	1	2
Jimmy_Carter	1	9
Tung_Chee-hwa	9	4
Candice_Bergen	3	1
Mohammad_Khatami	9	2
Will_Smith	2	1
Kate_Capshaw	1	2
Jim_OBrien	2	1
Edwina_Currie	2	1
Antonio_Palocci	1	5
Gray_Davis	21	4
Arianna_Huffington	4	2
Natalie_Cole	3	1
Leonid_Kuchma	3	5
Woody_Allen	5	3
Vaclav_Havel	8	7
Jim_Tressel	1	2
Martin_McGuinness	3	2
Amelia_Vega	1	7
Nicole_Kidman	1	4
Gus_Van_Sant	1	3
