10	500
Debra_Brown	1	Eva_Marie_Saint	1
Robert_De_Niro	2	Eddie_Compass	1
Yu_Shyi-kun	3	Amer_al-Saadi	1
Michelle_Pfeiffer	2	Janet_Ecker	1
Laura_Marlow	1	Simon_Chalk	1
Arye_Mekel	2	Brian_Florence	1
Adolfo_Aguilar_Zinser	1	Aron_Ralston	1
Martin_Burnham	1	Gretchen_Mol	1
Al_Pacino	1	Imad_Moustapha	1
Naji_Sabri	8	Amy_Gale	1
Humberto_Coelho	1	Tom_Rouen	1
Peter_Mugyeni	1	Atom_Egoyan	1
Arnold_Palmer	3	Michael_Boyce	1
Tim_Welsh	1	Francis_Collins	1
Wan_Yanhai	1	Wen_Ho_Lee	1
Raymond_Arthurs	1	Bill_Gates	15
Dalai_Lama	2	Matthew_McConaughey	1
Raja_Zafar-ul-Haq	1	Jennette_Bradley	1
Joe_Garner	1	Jorma_Huhtala	1
Raul_Gonzalez	1	Helen_Alvare	1
Peter_Rasmussen	1	Anibal_Ibarra	2
Piotr_Anderszewski	1	Anne_ONeil	1
John_Cruz	1	Justin_Wilson	1
Janet_Crawford	1	Rodrigo_Borja	1
Hideki_Sato	1	Alicia_Hollowell	1
Drew_Bledsoe	1	Dan_Snyder	1
Dimitri_Perricos	1	Iain_Duncan_Smith	4
Richard_Langille	1	Omar_Sharif	4
Sean_Hayes	1	Rahul_Dravid	1
Teri_ORourke	1	Marquier_Montano_Contreras	1
Queen_Noor	1	Gary_Stevens	1
Stanley_McChrystal	2	Gabriel_Hughes	1
BJ_Habibie	1	Svend_Aage_Jensby	1
Clay_Campbell	1	Kai-Uwe_Ricke	1
Colleen_OClair	1	Noah_Wyle	2
Fred_Swan	1	John_Richardson	1
Pat_Wharton	1	Lee_Hong-ki	1
Steve_Park	1	Stefaan_Declerk	1
John_Edwards	7	8
Pedro_Solbes	4	3
Rudolph_Giuliani	7	26
Antony_Leung	2	4
Larry_Brown	6	3
Nelson_Mandela	3	2
Matthew_Perry	3	2
Igor_Ivanov	5	6
Thaksin_Shinawatra	3	4
Sourav_Ganguly	2	3
Vladimir_Putin	14	7
Keanu_Reeves	12	1
Edward_Lu	4	1
Alvaro_Uribe	4	7
Thabo_Mbeki	3	5
Robert_Duvall	5	6
Norm_Coleman	6	1
Mohammad_Khatami	8	9
Rainer_Schuettler	2	5
Doris_Schroeder	2	3
Spencer_Abraham	3	13
Jean-Pierre_Raffarin	2	3
Jennifer_Keller	4	3
Doris_Schroeder	3	1
Sepp_Blatter	3	4
Thomas_Rupprath	3	1
Amelie_Mauresmo	12	13
Lauren_Killian	1	2
Hillary_Clinton	11	1
Mikhail_Wehbe	2	1
Paul_McCartney	2	7
Tommy_Franks	3	15
Steve_Ballmer	3	1
Hu_Jintao	9	14
Thomas_Fargo	1	3
Yoko_Ono	2	3
Gunter_Pleuger	7	1
Alex_Sink	2	1
Joan_Laporta	1	5
Kim_Jong-Il	2	4
Tony_Blair	130	32
Venus_Williams	15	16
Gonzalo_Sanchez_de_Lozada	5	1
Li_Peng	5	3
Kim_Clijsters	7	4
Naji_Sabri	2	4
Ron_Dittemore	6	5
Nathalie_Baye	2	1
James_Butts	2	1
Natalie_Cole	1	2
Omar_Sharif	3	1
Paul_Wellstone	3	2
Chen_Shui-bian	2	4
Billy_Crystal	3	5
Jean_Charest	16	14
George_Lopez	2	5
Fujio_Cho	1	6
Bob_Huggins	2	4
Joan_Laporta	7	1
Jiang_Zemin	6	12
Joschka_Fischer	10	6
Jeremy_Greenstock	7	9
Catherine_Deneuve	4	5
Tim_Henman	1	18
Angelo_Reyes	1	3
Ray_Romano	9	2
Alastair_Campbell	5	1
Amelie_Mauresmo	16	13
Mark_Hurlbert	3	1
Vince_Carter	4	1
Antonio_Palocci	7	5
Silvio_Berlusconi	2	33
Eric_Robert_Rudolph	2	3
Xanana_Gusmao	5	4
Kim_Clijsters	4	13
Mike_Krzyzewski	6	5
Benjamin_Netanyahu	5	3
Prince_Harry	1	3
James_Kelly	9	5
Makhdoom_Amin_Fahim	3	2
Gloria_Macapagal_Arroyo	3	40
Mariah_Carey	2	6
Natasha_McElhone	2	1
Jerry_Regier	1	4
Dennis_Kucinich	4	6
Mark_Dacey	1	2
Trent_Lott	14	12
Hee-Won_Han	3	1
Abdullah_Gul	14	19
Gerhard_Schroeder	76	64
Robbie_Williams	1	2
Priscilla_Owen	2	1
Nicole_Kidman	18	15
Paul_Martin	7	2
Yashwant_Sinha	2	6
Saddam_Hussein	19	11
Yoko_Ono	1	5
Mahmoud_Abbas	22	9
Li_Zhaoxing	1	5
Carlos_Moya	9	13
Jon_Gruden	6	5
Bob_Stoops	2	3
Juan_Carlos_Ferrero	26	20
Tang_Jiaxuan	10	8
John_Paul_II	7	5
Joschka_Fischer	4	1
Thabo_Mbeki	2	3
Jiang_Zemin	15	6
Mukesh_Ambani	3	2
Paul_Wolfowitz	7	1
Colin_Powell	81	221
James_Caan	1	3
Hamid_Karzai	5	20
Al_Sharpton	6	1
Tom_Crean	3	2
Tom_Reilly	2	3
Taha_Yassin_Ramadan	4	11
Gene_Robinson	5	4
Richard_Myers	3	6
Rob_Marshall	4	1
Antonio_Palocci	6	5
Jesse_Harris	1	3
Mike_Krzyzewski	6	2
David_Trimble	5	1
Mike_Myers	6	7
Alvaro_Silva_Calderon	2	3
Jiang_Zemin	2	10
Fernando_Gonzalez	9	4
Yashwant_Sinha	4	7
Carlos_Vives	3	4
Mark_Hurlbert	4	5
Christina_Aguilera	2	1
Vaclav_Havel	1	5
Tom_Ridge	19	2
Jennifer_Capriati	31	2
Hugo_Chavez	64	33
Gray_Davis	12	23
Joe_Torre	4	1
Bulent_Ecevit	3	6
Christine_Todd_Whitman	5	4
Al_Gore	8	4
Jay_Garner	1	4
Carlos_Moya	3	7
John_Negroponte	17	12
John_Rosa	3	2
Michael_Schumacher	2	8
Sergey_Lavrov	3	5
Rob_Marshall	1	3
Clare_Short	1	4
Bulent_Ecevit	1	3
Samuel_Waksal	2	4
John_Snow	2	13
Pete_Sampras	15	1
Juan_Carlos_Ferrero	14	27
Filippo_Inzaghi	2	1
Jesse_Jackson	4	6
Ariel_Sharon	57	13
Laura_Bush	4	11
Greg_Rusedski	2	3
Albert_Costa	2	1
Junichiro_Koizumi	30	51
Pedro_Almodovar	5	3
Tommy_Thompson	4	5
Tiger_Woods	17	7
Michael_Schumacher	13	14
Ray_Allen	2	3
Rita_Grande	2	1
Mohammed_Al-Douri	9	6
Giuseppe_Gibilisco	3	1
Li_Zhaoxing	1	7
Mike_Weir	7	5
Alvaro_Uribe	29	15
Frank_Solich	1	4
Zico	1	3
Jean_Chretien	12	26
Mahmoud_Abbas	12	22
Diana_Krall	4	6
Pupi_Avati	4	3
Edwin_Edwards	1	3
Christopher_Reeve	1	2
Wen_Jiabao	11	9
Rob_Marshall	1	6
George_Robertson	6	20
Larry_Ellison	3	2
John_Bolton	11	17
Renee_Zellweger	9	14
Makhdoom_Amin_Fahim	1	2
Marco_Antonio_Barrera	2	3
Saddam_Hussein	17	1
Pedro_Malan	5	2
Abdullah_Gul	16	6
Gonzalo_Sanchez_de_Lozada	1	9
Mike_Weir	2	6
Conan_OBrien	4	3
Aleksander_Kwasniewski	1	4
Tony_Bennett	2	1
Mathias_Reichhold	2	1
Vladimiro_Montesinos	3	1
Zinedine_Zidane	6	4
Michael_Powell	3	5
Ken_Macha	1	3
Claudia_Pechstein	3	5
Jiri_Novak	9	5
Abdullah_al-Attiyah	1	2
Alexander_Downer	1	2
Tracee_Ellis_Ross	2	1
Robert_Duvall	3	2
George_Galloway	2	4
Hugh_Grant	8	7
Alastair_Campbell	3	4
Martha_Burk	2	3
Maria_Soledad_Alvear_Valenzuela	2	1
Harrison_Ford	1	5
Mary_Landrieu	2	1
Colin_Montgomerie	4	5
Christina_Aguilera	4	3
Paul_Bremer	12	7
Steffi_Graf	3	5
Sergei_Ivanov	1	5
Vincent_Brooks	4	3
Ariel_Sharon	36	23
Tariq_Aziz	5	3
Sergey_Lavrov	5	10
Recep_Tayyip_Erdogan	1	29
Brian_Griese	1	2
Yevgeny_Kafelnikov	3	2
Queen_Elizabeth_II	3	6
John_Negroponte	17	3
Barbra_Streisand	1	3
Mohammed_Baqir_al-Hakim	2	1
Ken_Watanabe	2	1
Steve_Nash	3	5
Gerhard_Schroeder	89	109
Yoriko_Kawaguchi	1	4
Mariah_Carey	5	4
Brian_Cowen	1	2
Nicanor_Duarte_Frutos	10	8
Billy_Crystal	1	5
Hal_Gehman	5	1
Tom_Brady	1	2
King_Abdullah_II	5	2
Gordon_Brown	9	3
Ralf_Schumacher	2	4
Robert_Zoellick	2	3
Bill_Paxton	4	2
Richard_Myers	16	11
Arnold_Schwarzenegger	38	32
Gilberto_Rodriguez_Orejuela	1	4
Silvio_Berlusconi	17	12
Rebecca_Romijn-Stamos	3	2
Muhammad_Ali	1	8
Dick_Vermeil	2	1
Kofi_Annan	9	30
Alan_Greenspan	1	4
Thaksin_Shinawatra	3	2
Jean-David_Levitte	9	6
Larry_Brown	3	1
Rudolph_Giuliani	24	22
Natalie_Maines	2	4
Jan_Ullrich	4	1
Annette_Lu	2	3
Dan_Morales	3	1
Juan_Carlos_Ferrero	24	4
Atal_Bihari_Vajpayee	9	8
Nestor_Kirchner	23	4
Mark_Hurlbert	5	3
Ricardo_Lagos	13	7
Jennifer_Garner	9	8
Gerhard_Schroeder	19	53
Elton_John	2	5
Rainer_Schuettler	5	1
Bernardo_Segura	1	2
Arnoldo_Aleman	5	1
Clint_Eastwood	2	6
Colin_Powell	84	10
Paul_McCartney	5	1
Jeremy_Greenstock	21	12
Christine_Todd_Whitman	2	1
Hosni_Mubarak	9	7
Prince_Harry	3	2
Charles_Taylor	6	3
Ray_Allen	1	3
Tommy_Robredo	2	3
Barbra_Streisand	1	2
Michael_Bloomberg	7	5
Tony_Blair	67	114
David_Nalbandian	1	4
Peter_Struck	2	4
Ari_Fleischer	1	9
Jon_Gruden	2	1
Taha_Yassin_Ramadan	4	8
King_Abdullah_II	4	3
Xavier_Malisse	4	5
Jon_Gruden	4	5
Sonia_Gandhi	3	1
Cruz_Bustamante	1	3
Taha_Yassin_Ramadan	4	9
Susan_Sarandon	6	2
Donald_Rumsfeld	37	113
Gerhard_Schroeder	26	28
Jeb_Bush	4	9
Enrique_Bolanos	1	4
Steve_Lavin	6	5
Tim_Allen	3	1
Slobodan_Milosevic	4	3
Binyamin_Ben-Eliezer	4	6
Taha_Yassin_Ramadan	4	13
Oswaldo_Paya	1	4
Ken_Macha	2	3
Bob_Hope	1	3
Giuseppe_Gibilisco	2	4
Enrique_Bolanos	3	2
Jong_Wook_Lee	3	2
Mike_Myers	3	7
Larry_Thompson	2	3
Colin_Farrell	4	9
Jesse_Jackson	7	2
Michael_Douglas	1	2
George_Lopez	2	4
Tom_Hanks	4	6
Tiger_Woods	19	14
Bill_Clinton	11	1
GL_Peiris	1	3
Thomas_OBrien	5	9
Saddam_Hussein	17	6
Jacques_Rogge	2	10
Roh_Moo-hyun	25	15
Roy_Moore	3	5
David_Heymann	3	1
Sebastien_Grosjean	1	3
Chanda_Rubin	1	2
John_McCormack	1	2
Muhammad_Ali	10	3
Bill_Graham	9	3
Arnold_Schwarzenegger	8	37
Gene_Robinson	4	1
Saddam_Hussein	21	15
Natasha_McElhone	2	3
Kim_Ryong-sung	8	5
Antonio_Banderas	1	3
Choi_Sung-hong	1	2
Christopher_Reeve	4	3
Matt_Doherty	1	2
Michael_Powell	2	3
Luiz_Inacio_Lula_da_Silva	10	32
Heidi_Klum	2	4
Tim_Robbins	4	1
Alan_Mulally	1	2
Jose_Manuel_Durao_Barroso	6	3
Rebecca_Romijn-Stamos	1	3
Peter_Struck	3	1
Jeb_Bush	12	1
Alvaro_Silva_Calderon	4	3
Jesse_Jackson	7	9
Anastasia_Myskina	2	1
Nathalie_Baye	4	1
Kjell_Magne_Bondevik	1	2
Christine_Gregoire	2	3
Costas_Simitis	6	5
Norm_Coleman	3	4
Sergey_Lavrov	1	4
Fidel_Castro	5	18
Al_Sharpton	2	6
Tom_Hanks	7	5
Rudolph_Giuliani	12	3
Colin_Powell	201	152
JK_Rowling	3	4
Fujio_Cho	3	2
Kevin_Spacey	3	4
Heidi_Fleiss	1	2
Jean-Pierre_Raffarin	2	4
Martin_McGuinness	5	4
Carla_Del_Ponte	4	5
Aicha_El_Ouafi	2	1
Costas_Simitis	5	4
Ahmed_Chalabi	4	2
Jimmy_Carter	7	9
Queen_Latifah	1	4
Venus_Williams	14	3
Tommy_Haas	4	1
Dominique_de_Villepin	9	4
Tom_Cruise	5	1
Aleksander_Kwasniewski	4	3
Claudia_Pechstein	3	4
Sergio_Vieira_De_Mello	4	6
Pedro_Almodovar	3	4
Paul_Wolfowitz	2	3
Yoko_Ono	4	6
Christine_Todd_Whitman	6	2
Norm_Coleman	4	2
David_Wells	2	1
Catherine_Deneuve	1	3
Carlos_Moya	8	10
Jonathan_Edwards	1	4
Dick_Cheney	4	8
Tony_Blair	135	61
Ronaldo_Luis_Nazario_de_Lima	2	4
Jiang_Zemin	4	16
John_Reid	2	1
Luiz_Inacio_Lula_da_Silva	5	48
Gunter_Pleuger	3	6
Charlton_Heston	4	5
Arnold_Schwarzenegger	11	8
Luiz_Inacio_Lula_da_Silva	39	43
Nicole_Kidman	6	18
Pierce_Brosnan	2	10
Kim_Dae-jung	3	1
Ben_Howland	2	4
Wayne_Ferreira	2	5
Christopher_Walken	3	4
Tommy_Robredo	2	1
George_W_Bush	380	523
Jay_Garner	2	6
Akhmed_Zakayev	3	2
George_W_Bush	74	461
Pierce_Brosnan	2	12
Bill_McBride	9	8
Kenneth_Branagh	1	2
Kim_Jong-Il	1	4
David_Hyde_Pierce	1	2
Nestor_Kirchner	11	37
Roger_Federer	5	8
Peter_Struck	1	2
Anders_Ebbeson	1	2
Michael_Chang	5	3
Yevgeny_Kafelnikov	2	1
William_Donaldson	7	2
Edmund_Stoiber	11	13
Juan_Carlos_Ferrero	5	15
Jose_Maria_Aznar	20	12
George_Robertson	15	1
James_Blake	2	1
Susan_Sarandon	2	5
Julie_Gerberding	14	15
Dick_Cheney	9	10
Taha_Yassin_Ramadan	12	13
John_Manley	7	4
Gordon_Brown	12	8
Habib_Rizieq	2	3
Bono	2	3
Zarai_Toledo	2	1
Ana_Palacio	1	8
Luiz_Inacio_Lula_da_Silva	42	9
John_Howard	13	12
Keanu_Reeves	6	12
Tony_Shalhoub	3	1
Debbie_Reynolds	2	1
Silvio_Berlusconi	14	3
Jean-David_Levitte	7	6
Sergio_Vieira_De_Mello	9	7
Kim_Dae-jung	4	2
Mike_Weir	3	5
Hosni_Mubarak	4	6
Serena_Williams	2	33
Monique_Garbrecht-Enfeldt	2	3
Jean-Claude_Braquet	2	1
Tim_Henman	3	18
Mikhail_Wehbe	3	4
Russell_Simmons	3	1
Antonio_Palocci	5	3
Claudia_Pechstein	2	4
Arnold_Schwarzenegger	4	35
Edward_Lu	4	5
Bob_Hope	1	2
Kevin_Costner	6	3
Jennifer_Capriati	20	3
Ben_Affleck	4	3
Pervez_Musharraf	13	17
Art_Howe	3	4
Vanessa_Redgrave	2	5
Frank_Solich	4	2
Nicanor_Duarte_Frutos	4	3
Queen_Elizabeth_II	8	7
Thaksin_Shinawatra	2	4
John_Edwards	2	8
Paul_McCartney	1	6
David_Stern	2	1
Mike_Weir	1	7
James_Kopp	1	2
Denzel_Washington	2	5
Tom_Daschle	5	14
Rob_Lowe	3	4
Ralf_Schumacher	7	5
Meryl_Streep	3	9
Rafael_Ramirez	1	4
Eduardo_Duhalde	1	7
Luis_Horna	5	3
Mike_Martz	7	4
Gerry_Adams	3	6
Gunter_Pleuger	2	6
Richard_Krajicek	3	1
Peter_Arnett	2	1
Hee-Won_Han	2	1
Jean_Chretien	54	35
Alejandro_Toledo	33	39
Julia_Tymoshenko	2	1
Franz_Muentefering	1	4
Hamid_Karzai	16	6
Tommy_Thompson	4	9
Todd_Haynes	4	3
Julius_Erving	1	Craig_David	1
Vladimir_Ustinov	1	Nick_Rimando	1
Wilbert_Foy	1	Kristen_Breitweiser	3
Monica_Serra	1	Miguel_Estrada	1
Se_Hyuk_Joo	1	Paul_Sarbanes	2
Jeff_Roehm	1	Luis_Ernesto_Derbez_Bautista	2
Kristin_Scott	1	Koji_Uehara	1
Richard_Palmer	1	Mike_Carona	1
Danny_Elfman	1	Steve_Phillips	1
Claudio_Abbado	1	Margie_Puente	1
Jules_Asner	1	Milan_Milutinovic	1
Joe_Garner	1	Chris_Swecker	1
Ivan_Helguera	1	Gary_Paer	1
Jeffrey_Donaldson	1	Zach_Pillar	1
Paul_Vathis	1	Melina_Kanakaredes	1
Serge_Melac	1	Tim_Allen	4
Edward_Egan	1	Nicanor_Duarte_Frutos	2
Richard_Barry	1	Duncan_Fletcher	1
Marcelo_Ebrard	3	Alberta_Lee	1
Ziwang_Xu	1	Timothy_Rigas	1
Ted_Williams	1	Cherie_Blair	4
Yogi_Berra	1	Jennifer_Rodriguez	1
Tamara_Brooks	1	Celine_Dion	5
Ranil_Wickremasinghe	1	Lesley_McCulloch	3
Joseph_Ralston	2	Richard_Hellfant	1
Leonardo_Fernandez	1	Yossi_Beilin	2
Saeed_Mortazavi	1	Jane_Krakowski	1
Francois_Botha	1	Eli_Stutsman	1
Natalie_Maines	2	Chris_Reitsma	1
Lachlan_Murdoch	1	Romeo_Gigli	1
Muammar_Gaddafi	2	Khaled_Sawalhi	1
George_Clooney	9	Reggie_Miller	2
Tom_Craddick	4	Tom_Koenigs	1
Leland_Chapman	2	Alicia_Keys	1
Ricardo_Mayorga	1	Luis_Figo	1
Mark_Bellhorn	1	Wan_Yanhai	1
Paul_Otellini	1	Luc_Montagnier	1
Stefano_Basalini	1	Darrell_Issa	2
Steve_McManaman	1	Kenneth_Branagh	1
Richard_Norton-Taylor	1	Janet_Ecker	1
Bob_Hartley	1	Koichi_Haraguchi	1
Michelle_Bachelet	1	Bertie_Ahern	3
John_Snow	1	Didier_Defago	1
Choi_Sung-hong	1	Goran_Zivkovic	1
Ximena_Bohorquez	1	Charles_Lebois	1
Sergey_Lavrov	2	Rob_Niedermayer	1
Chan_Ho_Park	1	Claudia_Cardinale	1
Allan_Wagner	1	Omar_Vizquel	1
Steve_Nash	4	Bill_Lerach	1
Solomon_Passy	1	Sheila_Wellstone	2
Earl_Counter	1	Peter_Ahearn	1
Iain_Anderson	1	Mahmoud_Al_Zhar	1
Jeremy_Shockey	2	Chadha_Gurinder	1
Guillermo_Ruiz_Polanco	1	Bill_Butler	1
Anneli_Jaatteenmaki	2	Stephen_Frears	1
Eric_Shinseki	1	Kenneth_Reichert	1
Brittany_Snow	1	Frank_Beamer	1
Kelly_Osbourne	1	Rob_Schneider	2
Peter_Mullan	1	Mireille_Jospin-Dandieu	1
Alex_King	1	Lionel_Hampton	1
Shoshana_Johnson	1	Angela_Merkel	5
Sergei_Yastrzhembsky	1	Kelly_Osbourne	1
Tim_Blake_Nelson	1	Paul_Sarbanes	3
Aram_Adler	1	Norman_Jewison	1
Edward_Flynn	1	Ian_Gillan	1
Paul_Pierce	2	Carina_Lau_Ka-ling	1
Rick_Stansbury	3	Mariah_Carey	5
Takeshi_Kitano	1	Glenn_Rivers	1
Charles_Schumer	1	William_McDonough	1
Dereck_Whittenburg	1	Mo_Elleithee	1
Janis_Ruth_Coulter	1	William_Martin	1
Eric_Shinseki	1	Daniel_Kurtzer	1
Dana_Vollmer	1	David_Chase	1
Chandrika_Kumaratunga	1	Luiz_Felipe_Scolari	1
Mark_Hanson	1	Brock_Berlin	1
Al_Pacino	2	Paige_Fitzgerald	1
Lou_Piniella	3	Julien_Boutter	1
Bobby_Bowden	1	Ray_Young	1
Richard_Chamberlain	1	Myung_Yang	1
Ernie_Eves	2	Phil_Johnson	1
Bak_Chang-Ryun	1	John_Scarlett	1
Saddam_Hussein	8	Jerry_Falwell	1
Magdalena_Maleeva	3	Austin_Kearns	1
Sadam_Hassan	1	David_Rivkin_Jr	1
Akbar_Hashemi_Rafsanjani	1	Rick_Barnes	3
Felipe_Perez_Roque	1	Steffeny_Holtz	1
Eduardo_Duhalde	10	Hutomo_Mandala_Putra	1
Raja_Qureshi	1	Drew_Barrymore	2
Abdullah_Ahmad_Badawi	1	Javier_Zanetti	1
Graeme_Smith	1	Nicole_Kidman	13
Kent_Robinson	1	David_Heymann	5
Martin_Frost	1	Marie-Josee_Croze	1
Jaromir_Jagr	1	John_Gruden	1
Denise_van_Outen	1	Fayssal_Mekdad	2
John_Prescott	1	Samira_Makhmalbaf	2
Edward_Greenspan	1	Steve_Fehr	1
Kevin_Garnett	1	Bart_Freundlich	1
Alexandra_Vodjanikova	2	Shigeo_Nagashima	1
Claudia_Cardinale	1	Tassos_Papadopoulos	1
Klaus_Zwickel	1	Kirsten_Clark	1
Ronaldo_Luis_Nazario_de_Lima	4	Marie-Josee_Croze	1
Teri_ORourke	1	Andre_Lange	1
Hamid_Efendi	1	Allan_Houston	1
Vojislav_Seselj	1	Nathirah_Hussein	1
David_Siegel	1	Richard_Levin	1
Albert_Brooks	1	Feliciano_Lopez	1
John_Fox	1	Peter_Rasch	1
Michael_Hagee	1	Rosario_Dawson	1
Frank_Coraci	1	Sun_Myung_Moon	1
Hun_Sen	1	Chris_Penn	1
Jolanta_Kwasniewski	1	Mark_Heller	1
Peter_Caruana	1	Candice_Bergen	2
Raag_Singhal	1	Guillaume_Depardieu	1
Gerhard_Schroeder	22	Eva_Amurri	1
Jim_Hendry	1	Reina_Hayes	1
Elijan_Ingram	1	Momcilo_Perisic	1
Rick_Wagoner	1	Jason_Jennings	1
Gary_Barnett	1	David_Carradine	1
Greg_Gilbert	2	Randy_Brown	1
Dwayne_Johnson	1	Dinora_Rosales	1
Chang_Sang	1	Steve_Valentine	1
Jakob_Kellenberger	1	Hamad_Bin_Isa_al-Khalifa	1
Mayumi_Moriyama	1	Masatoshi_Koshiba	1
Thomas_OBrien	4	Michael_Killeen	1
Candice_Bergen	3	Adrien_Brody	6
Jimmy_Kimmel	1	Kai-Uwe_Ricke	1
Katharine_Hepburn	1	Michelle_Yeoh	3
Arnaud_Clement	2	Marion_Barry	1
Bob_Krueger	1	Fernando_Gonzalez	6
Ben_Affleck	2	Celso_Amorim	1
Pablo_Latras	1	Sadam_Hassan	1
Richard_Regenhard	1	Tono_Suratman	1
Richard_Langille	1	Roy_Blunt	1
Audrey_Sauret	1	Phan_Van_Khai	2
Joseph_Ralston	1	Abdullah_al-Attiyah	2
Edward_Flynn	1	John_Burkett	1
Ari_Fleischer	1	Alejandro_Gonzalez_Inarritu	1
Cassandra_Heise	1	Vincent_Sombrotto	1
Ali_Hammoud	1	Gordana_Grubin	1
Wolfgang_Schuessel	4	Peter_Bacanovic	2
Ivo_Dubs	1	Rafael_Vinoly	1
Markus_Naslund	1	Manuela_Montebrun	1
Martin_Burnham	1	Han_Sung_Joo	1
Cole_Chapman	1	Samantha_Daniels	1
Lars_Burgsmuller	1	Hamzah_Haz	2
Aiysha_Smith	1	Diana_Krall	5
Michael_Diekmann	1	Will_Young	1
William_Bulger	3	Alexandra_Stevenson	2
Clifford_Robinson	1	Julio_Iglesias_Jr	2
Richard_Perle	1	Mother_Teresa	1
Tracy_McGrady	2	Katie_Harman	2
Tori_Amos	1	Alan_Zemaitis	1
Martin_Gecht	1	Noelle_Bush	2
Pat_Cox	2	Dawna_LoPiccolo	1
Trista_Rehn	1	Kirk_Douglas	1
Jose_Carlo_Fernandez	1	Hiroyuki_Yoshino	1
Paulie_Ayala	1	Robert_Beck	1
Betty_Williams	1	Nathalie_Baye	4
Armando_Carrillo	1	Cristina_Kirchner	1
Gillian_Anderson	2	Rani_Mukherjee	1
Enola_Rice	1	Lisa_Stansfield	1
Richard_Myers	13	Aretha_Franklin	1
Juan_Carlos	1	Zarai_Toledo	1
Gene_Hackman	1	Jeremy_Gompertz	1
David_Ballantyne	1	Larry_Beinfest	1
Al_Cardenas	1	Jerry_Sloan	1
Mikhail_Khodorkovsky	1	Eric_Vigouroux	1
Leandro_Garcia	1	Vincent_Cianci_Jr	1
Farouk_Kaddoumi	1	Pierre_Boulanger	2
Chris_Columbus	1	Lachlan_Murdoch	1
Nestor_Kirchner	30	Ian_Gillan	1
Marco_Archer_Cardoso_Moreira	1	Narendra_Modi	1
Dustin_Hoffman	1	Nick_Turner	1
Stephen_Frears	1	Sven_Ottke	1
Svend_Robinson	1	Jane_Kaczmarek	1
Mark_Mulder	1	Pierre_Png	1
Jacques_Chirac	10	David_Blaine	1
Guillaume_Soro	2	Barbara_De_Brun	1
John_Ashcroft	41	Roberto_Carlos	1
Milo_Maestrecampo	3	Frances_Fisher	1
Angel_Lockward	1	Paul_Schrader	1
Claudette_Robinson	1	Mile_Mrksic	1
Rubens_Barrichello	7	Jane_Rooney	1
Rudolph_Holton	1	Juan_Francisco_Palencia	1
Nancy_Greenlaw	1	Clare_Short	1
David_Scott_Morris	1	Columba_Bush	1
Nikolay_Davydenko	1	Bob_Huggins	3
Aleksander_Voloshin	1	Trisha_Meili	1
Raul_Mondesi	1	Bill_Clancy	1
Nicolas_Escude	1	Scott_Wallach	1
Andy_Hebb	1	Reina_Hayes	1
Stanley_Ho	1	Sam_Gerald	1
George_McCloud	1	Jan_Petersen	1
Ruth_Christofferson	1	Lachlan_Murdoch	1
Pete_Sampras	5	Sohail_Abbas	1
Bertrand_Delanoe	1	Jo_Dee_Messina	1
Kyoko_Nakayama	1	Larry_Hagman	1
Turner_Gill	1	Rosario_Dawson	1
Joe_Paterno	1	Liam_Neeson	3
Mitchell_Crooks	1	Daniel_Scioli	1
Patsy_Hardy	1	Greg_Owen	1
Mark_Martin	1	Matt_Dillon	2
Mohammad_Mustapha_Miro	1	James_Gibson	1
Jesper_Parnevik	1	Gerry_Adams	2
Jakob_Kellenberger	1	Anthony_Rackauckas	1
Anton_Balasingham	1	Francois_Ozon	1
Michael_Rolinee	1	Heath_Ledger	1
Leslie_Caldwell	2	Melissa_Manchester	1
Mohammed_Baqir_al-Hakim	2	Jerelle_Kraus	1
Nelson_Mandela	4	Carla_Sullivan	1
Hatsui_Hasuike	1	Stella_Tennant	1
Michel_Minard	1	Mikhail_Shvydkoi	1
Natalie_Cole	1	Chris_Andrews	1
Lynn_Abraham	1	Maria_Conchita_Alonso	1
Mike_Duke	1	Anthony_Hazen	1
Francisco_Flores	2	Ricardo_Maduro	2
Peggy_McGuinness	1	Cuba_Gooding_Jr	1
Bill_Pryor	1	Juan_Francisco_Palencia	1
Anthony_Scott_Miller	1	Ulrich_Kueperkoch	1
Adolfo_Rodriguez_Saa	2	Larry_Pleau	1
Guillaume_Depardieu	1	Brian_Wells	2
Max_Baucus	1	Mark_Mishkin	1
Yasar_Yakis	3	Rocco_Buttiglione	1
Bill_Carmody	1	Peter_Fitzgerald	1
Alastair_Johnston	1	Francisco_Garcia	1
Gong_Ruina	1	Thomas_Rupprath	1
Camilla_Parker_Bowles	2	Martha_Burk	1
Diane_Ladd	1	Mike_Montgomery	1
William_Bratton	1	Pat_Wharton	1
Norman_Mailer	1	Paul_Cerjan	1
Roger_Toussaint	1	Christian_Olsson	1
Rick_Caruso	1	Carlos_De_Abreu	1
Lon_Kruger	2	Hans_Leistritz	1
Jessica_Simpson	1	Hushiar_Zebari	1
Leonard_Schrank	1	Mary_Anne_Souza	1
Tom_Crean	2	Adam_Mair	1
Oleg_Romantsev	1	Shinya_Taniguchi	1
Martin_Keown	1	Karen_Sharpe_Kramer	1
Andrew_Wetzler	1	James_Layug	1
Rick_Wagoner	2	Thomas_Watjen	1
Ben_Kingsley	1	David_Rivkin_Jr	1
Bijan_Namdar_Zangeneh	2	Bill_Lerach	1
